ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103007,2006,"November 03, 2006",Denver Nuggets,Minnesota Timberwolves,"0-2, 0-1 Home","2-0, 1-0 Away",109,112,,,Final,,27,30,34,18,,26,27,31,28,,NBA
261106023,2006,"November 06, 2006",Sacramento Kings,Minnesota Timberwolves,"2-2, 1-0 Home","2-2, 1-2 Away",93,81,,,Final,,26,20,30,17,,21,21,21,18,,NBA
261111016,2006,"November 11, 2006",Minnesota Timberwolves,Orlando Magic,"2-4, 1-1 Home","4-3, 1-2 Away",98,109,,,Final,,20,21,26,31,,29,30,21,29,,NBA
261117005,2006,"November 17, 2006",Cleveland Cavaliers,Minnesota Timberwolves,"7-2, 5-1 Home","3-5, 1-4 Away",92,76,,,Final,,22,20,24,26,,22,23,17,14,,NBA
261122016,2006,"November 22, 2006",Minnesota Timberwolves,New York Knicks,"4-6, 3-2 Home","4-9, 3-4 Away",107,89,,,Final,,30,26,27,24,,13,23,29,24,,NBA
261125016,2006,"November 25, 2006",Minnesota Timberwolves,LA Clippers,"6-6, 4-2 Home","6-5, 0-4 Away",104,96,,,Final,,17,30,22,35,,26,31,24,15,,NBA
261128010,2006,"November 28, 2006",Houston Rockets,Minnesota Timberwolves,"10-4, 6-1 Home","6-8, 2-6 Away",82,75,,,Final,,21,15,18,28,,17,14,16,28,,NBA
261203020,2006,"December 03, 2006",Philadelphia 76ers,Minnesota Timberwolves,"5-11, 3-3 Home","7-9, 3-6 Away",84,95,,,Final,CSN,20,24,21,19,,21,26,21,27,,NBA
261208016,2006,"December 08, 2006",Minnesota Timberwolves,Utah Jazz,"9-9, 6-3 Home","15-5, 5-4 Away",110,103,,,Final,,22,21,34,33,,21,25,24,33,,NBA
261213024,2006,"December 13, 2006",San Antonio Spurs,Minnesota Timberwolves,"17-6, 8-3 Home","10-10, 4-7 Away",95,82,,,Final,,26,22,25,22,,28,28,15,11,,NBA
