ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578309,2014,"October 30, 2014",Minnesota Timberwolves,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-2 Away",97,91,,,Final,,21,24,30,22,,21,23,21,26,,NBA,37-76,38-91,48.7,41.8,4-10,7-21,40.0,33.3,19-28,8-13,67.9,61.5,50,56,18,20,8,3,3,5,12,12,11,7,36,40,21,24,,,10,14,33,32,15,14,0,1,0,0
400578352,2014,"November 05, 2014",Brooklyn Nets,Minnesota Timberwolves,"2-2, 1-1 Home","2-2, 1-1 Away",91,98,,,Final,,21,27,18,25,,24,23,25,26,,NBA,36-82,37-90,43.9,41.1,8-21,7-17,38.1,41.2,11-17,17-22,64.7,77.3,49,61,17,22,6,9,5,4,18,13,11,14,38,36,22,21,,,7,13,35,38,23,12,0,0,0,0
400578377,2014,"November 08, 2014",Miami Heat,Minnesota Timberwolves,"4-2, 3-1 Home","2-4, 1-3 Away",102,92,,,Final,,29,24,27,22,,13,28,28,23,,NBA,41-78,35-87,52.6,40.2,5-13,4-16,38.5,25.0,15-17,18-23,88.2,78.3,43,53,26,13,8,9,2,2,14,16,12,13,42,48,19,17,,,6,17,34,32,16,23,0,0,0,0
400578420,2014,"November 14, 2014",New Orleans Pelicans,Minnesota Timberwolves,"5-3, 4-1 Home","2-6, 1-4 Away",139,91,,,Final,,43,37,38,21,,19,25,28,19,,NBA,56-84,29-72,66.7,40.3,15-20,3-14,75.0,21.4,12-16,30-41,75.0,73.2,38,48,31,13,13,5,3,3,13,24,17,21,56,36,30,17,,,3,11,31,26,13,33,1,1,0,0
400578459,2014,"November 19, 2014",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-10, 1-5 Away",115,99,,,Final,,27,37,29,22,,25,26,22,26,,NBA,44-89,34-69,49.4,49.3,11-22,9-16,50.0,56.3,16-22,22-28,72.7,78.6,47,45,26,19,15,6,2,3,14,23,20,14,42,32,23,22,,,15,8,20,25,17,28,0,1,0,0
400578481,2014,"November 22, 2014",Minnesota Timberwolves,Sacramento Kings,"3-9, 2-4 Home","8-5, 4-3 Away",101,113,,,Final,,24,28,25,24,,21,27,36,29,,NBA,37-90,40-81,41.1,49.4,6-17,8-26,35.3,30.8,21-27,25-30,77.8,83.3,45,60,23,24,10,4,7,2,10,19,14,19,44,56,24,19,,,15,14,22,36,11,22,3,1,0,0
400578526,2014,"November 28, 2014",Los Angeles Lakers,Minnesota Timberwolves,"3-13, 1-8 Home","4-10, 2-5 Away",119,120,,,Final,,30,28,38,23,,23,31,39,27,,NBA,48-89,45-79,53.9,57.0,8-21,10-18,38.1,55.6,15-22,20-24,68.2,83.3,47,39,27,37,12,8,1,1,14,19,17,22,60,52,22,20,,,12,6,23,25,20,19,0,0,0,0
400578544,2014,"December 01, 2014",LA Clippers,Minnesota Timberwolves,"12-5, 5-3 Home","4-12, 2-7 Away",127,101,,,Final,,31,34,36,26,,34,16,18,33,,NBA,41-80,35-82,51.2,42.7,15-34,2-12,44.1,16.7,30-36,29-40,83.3,72.5,57,46,33,26,5,9,7,3,15,11,13,6,46,48,26,27,,,9,6,41,26,16,10,3,2,0,0
400578575,2014,"December 05, 2014",Minnesota Timberwolves,Houston Rockets,"4-14, 2-7 Home","15-4, 8-1 Away",112,114,,,Final/OT,,24,33,17,31,7.0,33,22,28,22,9.0,NBA,45-97,38-78,46.4,48.7,3-10,12-32,30.0,37.5,19-27,26-31,70.4,83.9,55,50,23,19,12,3,5,3,14,23,23,15,66,40,26,28,,,14,7,29,35,16,23,0,1,0,0
400578597,2014,"December 08, 2014",Minnesota Timberwolves,Golden State Warriors,"4-16, 2-8 Home","18-2, 11-1 Away",86,102,,,Final,,20,19,24,23,,25,23,31,23,,NBA,32-88,42-91,36.4,46.2,2-11,5-22,18.2,22.7,20-29,13-14,69.0,92.9,61,54,22,24,12,15,4,6,19,17,16,15,40,54,10,18,,,18,15,31,36,17,17,0,0,0,0
