ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201102024,2000,"November 02, 2000",San Antonio Spurs,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 1-1 Away",103,91,,,Final,,23,22,29,29,,24,31,19,17,,NBA
201106026,2000,"November 06, 2000",Utah Jazz,Minnesota Timberwolves,"4-0, 2-0 Home","2-2, 1-2 Away",98,92,,,Final,,20,29,20,29,,29,22,27,14,,NBA
201109016,2000,"November 09, 2000",Minnesota Timberwolves,Philadelphia 76ers,"2-4, 1-1 Home","6-0, 4-0 Away",82,84,,,Final,,17,19,17,29,,16,14,24,30,,NBA
201115016,2000,"November 15, 2000",Minnesota Timberwolves,Golden State Warriors,"4-4, 2-1 Home","1-7, 0-4 Away",92,90,,,Final,,26,24,23,19,,22,30,12,26,,NBA
201118001,2000,"November 18, 2000",Atlanta Hawks,Minnesota Timberwolves,"1-10, 1-3 Home","6-4, 3-3 Away",84,94,,,Final,,22,23,20,19,,32,12,29,21,,NBA
201124013,2000,"November 24, 2000",Los Angeles Lakers,Minnesota Timberwolves,"9-4, 6-1 Home","7-5, 3-4 Away",115,108,,,Final,,30,24,33,28,,28,27,21,32,,NBA
201128004,2000,"November 28, 2000",Chicago Bulls,Minnesota Timberwolves,"1-13, 1-5 Home","8-6, 4-5 Away",76,96,,,Final,,20,25,17,14,,27,25,20,24,,NBA
201201002,2000,"December 01, 2000",Boston Celtics,Minnesota Timberwolves,"7-9, 6-4 Home","9-7, 5-5 Away",98,102,,,Final,,24,22,23,29,,30,25,19,28,,NBA
201205016,2000,"December 05, 2000",Minnesota Timberwolves,Chicago Bulls,"10-8, 5-2 Home","2-15, 1-9 Away",100,90,,,Final,,30,32,18,20,,26,20,23,21,,NBA
201209016,2000,"December 09, 2000",Minnesota Timberwolves,Los Angeles Clippers,"12-8, 7-2 Home","6-16, 2-9 Away",85,73,,,Final,,20,24,20,21,,12,19,15,27,,NBA
201212017,2000,"December 12, 2000",New Jersey Nets,Minnesota Timberwolves,"8-14, 5-8 Home","13-9, 6-7 Away",116,94,,,Final,,36,22,28,30,,24,22,24,24,,NBA
201216016,2000,"December 16, 2000",Minnesota Timberwolves,Indiana Pacers,"15-9, 8-2 Home","11-13, 4-9 Away",113,110,,,Final/OT,,28,29,21,23,12.0,24,27,25,25,9.0,NBA
201220012,2000,"December 20, 2000",Los Angeles Clippers,Minnesota Timberwolves,"9-18, 6-9 Home","15-11, 7-9 Away",103,96,,,Final,,25,27,23,28,,22,31,29,14,,NBA
201223016,2000,"December 23, 2000",Minnesota Timberwolves,Utah Jazz,"15-13, 8-4 Home","20-8, 11-4 Away",92,98,,,Final,,30,17,27,18,,17,26,19,36,,NBA
201228016,2000,"December 28, 2000",Minnesota Timberwolves,Atlanta Hawks,"17-13, 10-4 Home","10-19, 4-12 Away",88,81,,,Final,,17,22,24,25,,17,23,27,14,,NBA
210101016,2000,"January 01, 2001",Minnesota Timberwolves,Houston Rockets,"18-14, 11-5 Home","14-16, 7-8 Away",106,96,,,Final,,25,23,34,24,,29,16,30,21,,NBA
210104016,2000,"January 04, 2001",Minnesota Timberwolves,Seattle SuperSonics,"19-15, 12-5 Home","17-16, 7-11 Away",105,92,,,Final,,26,29,25,25,,22,26,20,24,,NBA
210108023,2000,"January 08, 2001",Sacramento Kings,Minnesota Timberwolves,"22-9, 15-3 Home","20-16, 8-11 Away",100,97,,,Final,,32,29,19,20,,36,21,20,20,,NBA
210112016,2000,"January 12, 2001",Minnesota Timberwolves,Los Angeles Clippers,"21-17, 13-6 Home","13-25, 4-13 Away",95,89,,,Final,,23,17,30,25,,19,25,25,20,,NBA
210117026,2000,"January 17, 2001",Utah Jazz,Minnesota Timberwolves,"24-14, 12-7 Home","22-18, 9-11 Away",81,89,,,Final,,19,23,18,21,,20,22,23,24,,NBA
210121029,2000,"January 21, 2001",Vancouver Grizzlies,Minnesota Timberwolves,"11-29, 8-16 Home","24-18, 11-11 Away",94,96,,,Final,,26,23,18,27,,22,25,18,31,,NBA
210125016,2000,"January 25, 2001",Minnesota Timberwolves,Orlando Magic,"26-18, 15-7 Home","19-22, 7-14 Away",109,100,,,Final,,32,25,21,31,,30,21,25,24,,NBA
210129016,2000,"January 29, 2001",Minnesota Timberwolves,Milwaukee Bucks,"28-18, 17-7 Home","26-17, 10-11 Away",99,96,,,Final,,27,16,25,31,,22,24,25,25,,NBA
210201005,2000,"February 01, 2001",Cleveland Cavaliers,Minnesota Timberwolves,"20-24, 13-8 Home","30-18, 12-11 Away",81,90,,,Final,,21,18,20,22,,23,21,20,26,,NBA
210207016,2000,"February 07, 2001",Minnesota Timberwolves,Sacramento Kings,"32-18, 19-7 Home","31-15, 11-11 Away",117,88,,,Final,,41,21,33,22,,10,21,35,22,,NBA
210214021,2000,"February 14, 2001",Phoenix Suns,Minnesota Timberwolves,"30-20, 19-7 Home","32-20, 13-13 Away",104,96,,,Final,,24,21,26,33,,23,27,17,29,,NBA
210218016,2000,"February 18, 2001",Minnesota Timberwolves,Vancouver Grizzlies,"32-22, 19-9 Home","17-36, 5-19 Away",102,110,,,Final,,26,26,22,28,,21,29,28,32,,NBA
210223016,2000,"February 23, 2001",Minnesota Timberwolves,Golden State Warriors,"33-23, 20-10 Home","15-40, 5-23 Away",122,83,,,Final,,30,34,35,23,,22,22,13,26,,NBA
210228016,2000,"February 28, 2001",Minnesota Timberwolves,Detroit Pistons,"34-24, 21-10 Home","21-36, 10-18 Away",111,100,,,Final,,36,17,27,31,,22,33,14,31,,NBA
210304016,2000,"March 04, 2001",Minnesota Timberwolves,Seattle SuperSonics,"36-24, 22-10 Home","31-30, 14-19 Away",119,111,,,Final/OT,,25,29,22,27,16.0,26,29,24,24,8.0,NBA
210309014,2000,"March 09, 2001",Miami Heat,Minnesota Timberwolves,"38-25, 21-9 Home","37-25, 15-15 Away",86,79,,,Final,,22,23,18,23,,27,22,12,18,,NBA
210312016,2000,"March 12, 2001",Minnesota Timberwolves,Miami Heat,"38-26, 23-10 Home","38-27, 17-18 Away",94,77,,,Final,,31,26,19,18,,20,27,12,18,,NBA
210315006,2000,"March 15, 2001",Dallas Mavericks,Minnesota Timberwolves,"42-23, 23-11 Home","38-28, 15-18 Away",103,83,,,Final,,33,17,25,28,,16,19,19,29,,NBA
210321016,2000,"March 21, 2001",Minnesota Timberwolves,Dallas Mavericks,"40-28, 25-10 Home","43-25, 19-13 Away",109,97,,,Final,,29,24,25,31,,22,22,24,29,,NBA
210325016,2000,"March 25, 2001",Minnesota Timberwolves,New Jersey Nets,"42-28, 27-10 Home","24-49, 8-30 Away",105,91,,,Final,,38,25,24,18,,24,18,33,16,,NBA
210330023,2000,"March 30, 2001",Sacramento Kings,Minnesota Timberwolves,"49-22, 30-6 Home","42-30, 15-20 Away",110,98,,,Final,,24,25,33,28,,21,17,25,35,,NBA
210404016,2000,"April 04, 2001",Minnesota Timberwolves,Portland Trail Blazers,"44-30, 28-10 Home","47-28, 20-17 Away",83,79,,,Final,,16,25,24,18,,23,23,21,12,,NBA
210408016,2000,"April 08, 2001",Minnesota Timberwolves,Los Angeles Lakers,"45-31, 29-11 Home","52-26, 25-16 Away",99,104,,,Final,,17,33,25,24,,18,26,30,30,,NBA
210412013,2000,"April 12, 2001",Los Angeles Lakers,Minnesota Timberwolves,"54-26, 29-10 Home","46-32, 17-21 Away",119,102,,,Final,,34,17,33,35,,19,25,27,31,,NBA
210415016,2000,"April 15, 2001",Minnesota Timberwolves,Utah Jazz,"47-33, 30-11 Home","52-28, 25-15 Away",107,100,,,Final,,23,24,29,31,,29,19,26,26,,NBA
201031010,2000,"October 31, 2000",Houston Rockets,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",98,106,,,Final,,25,19,23,31,,35,30,19,22,,NBA
201104016,2000,"November 04, 2000",Minnesota Timberwolves,Sacramento Kings,"2-1, 1-0 Home","2-2, 2-2 Away",99,91,,,Final,,32,31,16,20,,23,21,26,21,,NBA
201108007,2000,"November 08, 2000",Denver Nuggets,Minnesota Timberwolves,"2-3, 2-2 Home","2-3, 1-3 Away",109,107,,,Final/OT,,21,35,26,16,11.0,29,22,29,18,9.0,NBA
201111015,2000,"November 11, 2000",Milwaukee Bucks,Minnesota Timberwolves,"1-5, 1-2 Home","3-4, 2-3 Away",92,103,,,Final,,20,30,21,21,,22,25,27,29,,NBA
201117016,2000,"November 17, 2000",Minnesota Timberwolves,San Antonio Spurs,"5-4, 3-1 Home","7-3, 2-3 Away",99,94,,,Final/OT,,22,21,30,11,15.0,16,27,19,22,10.0,NBA
201122016,2000,"November 22, 2000",Minnesota Timberwolves,Vancouver Grizzlies,"7-4, 4-1 Home","4-7, 2-3 Away",101,100,,,Final,,23,24,32,22,,27,23,22,28,,NBA
201125009,2000,"November 25, 2000",Golden State Warriors,Minnesota Timberwolves,"4-10, 3-3 Home","7-6, 3-5 Away",114,93,,,Final,,32,24,26,32,,18,21,19,35,,NBA
201129016,2000,"November 29, 2000",Minnesota Timberwolves,Denver Nuggets,"8-7, 4-2 Home","8-7, 2-5 Away",100,107,,,Final,,22,25,25,28,,27,24,31,25,,NBA
201202018,2000,"December 02, 2000",New York Knicks,Minnesota Timberwolves,"11-7, 5-4 Home","9-8, 5-6 Away",100,90,,,Final,,28,21,20,31,,18,27,20,25,,NBA
201207016,2000,"December 07, 2000",Minnesota Timberwolves,Washington Wizards,"11-8, 6-2 Home","4-16, 2-8 Away",105,88,,,Final,,34,20,26,25,,23,26,17,22,,NBA
201211020,2000,"December 11, 2000",Philadelphia 76ers,Minnesota Timberwolves,"16-5, 7-1 Home","13-8, 6-6 Away",91,96,,,Final/OT,CSN,32,17,19,16,7.0,22,23,24,15,12.0,NBA
201215008,2000,"December 15, 2000",Detroit Pistons,Minnesota Timberwolves,"10-13, 6-5 Home","14-9, 7-7 Away",90,99,,,Final,,31,16,19,24,,24,19,28,28,,NBA
201219009,2000,"December 19, 2000",Golden State Warriors,Minnesota Timberwolves,"7-18, 6-8 Home","15-10, 7-8 Away",120,99,,,Final,,30,35,21,34,,27,25,22,25,,NBA
