ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311227015,2011,"December 27, 2011",Milwaukee Bucks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",98,95,,,Final,,32,28,19,19,,30,18,20,27,,NBA,40-94,28-70,42.6,40.0,2-16,6-14,12.5,42.9,16-20,33-45,80.0,73.3,51,61,24,14,13,6,5,0,24,52,16,12,48,28,28,24,20,5,16,16,29,38,29,9,2,0,0,0
320101016,2011,"January 01, 2012",Minnesota Timberwolves,Dallas Mavericks,"1-3, 1-2 Home","1-4, 0-2 Away",99,82,,,Final,,25,25,24,25,,25,16,28,13,,NBA,36-85,29-77,42.4,37.7,10-22,7-24,45.5,29.2,17-24,17-21,70.8,81.0,64,44,15,17,7,11,3,9,34,34,4,24,32,32,17,22,17,5,17,6,37,29,23,21,1,1,0,0
320104016,2011,"January 04, 2012",Minnesota Timberwolves,Memphis Grizzlies,"2-4, 2-3 Home","3-3, 1-2 Away",86,90,,,Final,,14,23,22,27,,20,23,14,33,,NBA,33-82,33-80,40.2,41.3,7-21,3-9,33.3,33.3,13-24,21-25,54.2,84.0,59,52,15,16,5,13,3,2,34,24,9,25,36,48,20,19,5,15,17,14,33,32,7,23,0,2,1,0
320108027,2011,"January 08, 2012",Washington Wizards,Minnesota Timberwolves,"0-8, 0-4 Home","3-5, 1-1 Away",72,93,,,Final,,17,17,26,12,,20,28,27,18,,NBA,30-87,36-80,34.5,45.0,3-10,10-26,30.0,38.5,9-16,11-15,56.3,73.3,54,58,15,22,9,8,10,7,30,34,21,6,36,20,17,18,4,21,16,10,29,34,20,21,1,0,1,0
320110016,2011,"January 10, 2012",Minnesota Timberwolves,Chicago Bulls,"3-7, 2-5 Home","9-2, 6-2 Away",100,111,,,Final,NBATV,17,30,27,26,,33,20,26,32,,NBA,33-78,43-81,42.3,53.1,8-22,11-20,36.4,55.0,26-32,14-21,81.3,66.7,36,60,18,24,10,4,4,9,22,36,18,16,24,40,17,23,0,24,7,10,23,37,25,19,0,1,0,0
320114001,2011,"January 14, 2012",Atlanta Hawks,Minnesota Timberwolves,"9-4, 5-1 Home","4-8, 2-3 Away",93,91,,,Final,,18,24,21,30,,24,29,18,20,,NBA,32-78,38-85,41.0,44.7,7-21,4-21,33.3,19.0,22-27,11-12,81.5,91.7,56,43,21,21,8,12,6,4,40,30,26,6,38,38,14,21,4,18,14,10,37,30,15,18,1,1,0,0
320118016,2011,"January 18, 2012",Minnesota Timberwolves,Detroit Pistons,"6-8, 4-5 Home","3-12, 1-7 Away",93,85,,,Final,,17,19,28,29,,20,22,29,14,,NBA,30-75,35-79,40.0,44.3,8-23,5-11,34.8,45.5,25-34,10-21,73.5,47.6,57,52,14,15,11,10,4,5,30,38,7,11,38,46,19,27,8,16,13,14,31,27,23,13,2,0,0,0
320121026,2011,"January 21, 2012",Utah Jazz,Minnesota Timberwolves,"10-5, 8-2 Home","7-9, 3-4 Away",108,98,,,Final,,22,32,30,24,,26,26,29,17,,NBA,41-79,37-83,51.9,44.6,5-15,8-21,33.3,38.1,21-29,16-21,72.4,76.2,58,39,25,17,5,10,5,3,30,22,17,6,48,52,18,20,14,5,15,13,31,22,13,12,2,1,0,0
320125006,2011,"January 25, 2012",Dallas Mavericks,Minnesota Timberwolves,"11-8, 7-3 Home","8-10, 4-4 Away",90,105,,,Final,,27,27,18,18,,26,26,26,27,,NBA,39-95,34-77,41.1,44.2,6-22,9-21,27.3,42.9,6-10,28-33,60.0,84.8,53,55,22,20,7,10,7,12,26,32,13,7,40,38,24,12,14,17,16,11,30,38,12,15,1,0,0,0
320129016,2011,"January 29, 2012",Minnesota Timberwolves,Los Angeles Lakers,"9-11, 5-7 Home","12-9, 2-7 Away",101,106,,,Final,,19,26,29,27,,22,31,26,27,,NBA,40-104,40-79,38.5,50.6,5-21,8-19,23.8,42.1,16-23,18-23,69.6,78.3,61,54,19,19,5,0,6,7,8,24,16,0,56,42,19,18,2,18,24,7,28,34,11,4,2,0,0,0
320201016,2011,"February 01, 2012",Minnesota Timberwolves,Indiana Pacers,"10-12, 5-8 Home","15-6, 9-5 Away",99,109,,,Final,,25,16,29,29,,20,25,31,33,,NBA,34-91,38-84,37.4,45.2,3-17,7-15,17.6,46.7,28-37,26-34,75.7,76.5,62,58,16,19,5,6,4,6,32,24,16,14,44,40,25,26,5,18,14,8,37,37,10,12,0,2,0,0
320204016,2011,"February 04, 2012",Minnesota Timberwolves,Houston Rockets,"12-12, 6-8 Home","13-11, 3-8 Away",100,91,,,Final,,33,22,26,19,,25,17,30,19,,NBA,37-82,39-91,45.1,42.9,6-20,2-10,30.0,20.0,20-23,11-14,87.0,78.6,55,48,21,24,7,8,2,8,34,20,15,14,48,48,15,20,16,2,14,10,34,27,10,20,0,3,0,0
320208029,2011,"February 08, 2012",Memphis Grizzlies,Minnesota Timberwolves,"13-13, 8-4 Home","13-13, 6-5 Away",85,80,,,Final,,26,18,22,19,,21,13,20,26,,NBA,35-94,31-79,37.2,39.2,4-11,4-19,36.4,21.1,11-15,14-19,73.3,73.7,66,50,18,16,10,10,4,5,34,32,20,12,54,46,19,15,17,1,21,10,38,37,22,15,0,0,0,0
320211016,2011,"February 11, 2012",Minnesota Timberwolves,New York Knicks,"13-15, 7-10 Home","13-15, 6-8 Away",98,100,,,Final,,33,29,25,11,,30,24,28,18,,NBA,37-84,40-84,44.0,47.6,6-19,7-19,31.6,36.8,18-19,13-22,94.7,59.1,52,49,18,20,9,13,4,1,46,40,12,18,50,52,21,22,11,2,10,7,36,31,16,29,2,1,0,0
320215016,2011,"February 15, 2012",Minnesota Timberwolves,Charlotte Bobcats,"14-16, 8-10 Home","3-26, 1-15 Away",102,90,,,Final,,25,21,30,26,,30,18,18,24,,NBA,43-85,38-85,50.6,44.7,4-16,7-18,25.0,38.9,12-16,7-15,75.0,46.7,54,47,26,17,9,8,6,4,26,32,20,19,54,46,15,20,19,9,11,14,35,27,22,21,0,1,0,0
320219016,2011,"February 19, 2012",Minnesota Timberwolves,Philadelphia 76ers,"16-16, 9-10 Home","20-12, 7-6 Away",92,91,,,Final,,22,22,28,20,,24,25,25,17,,NBA,33-85,40-90,38.8,44.4,3-16,3-11,18.8,27.3,23-26,8-10,88.5,80.0,55,52,13,14,4,9,6,6,20,16,11,16,36,46,12,21,2,11,14,14,34,34,11,17,0,0,0,0
320222016,2011,"February 22, 2012",Minnesota Timberwolves,Utah Jazz,"17-17, 10-10 Home","15-17, 3-11 Away",100,98,,,Final,,15,22,27,36,,27,22,28,21,,NBA,31-77,39-85,40.3,45.9,11-22,1-7,50.0,14.3,27-38,19-24,71.1,79.2,62,46,20,25,5,15,3,4,36,18,13,16,30,58,19,29,3,18,19,14,29,27,11,18,0,0,0,0
320229013,2011,"February 29, 2012",Los Angeles Lakers,Minnesota Timberwolves,"21-14, 15-2 Home","18-18, 8-8 Away",104,85,,,Final,,26,24,33,21,,18,26,15,26,,NBA,41-84,35-89,48.8,39.3,5-21,5-19,23.8,26.3,17-22,10-18,77.3,55.6,54,56,30,22,7,7,8,1,26,28,16,13,54,40,19,17,27,0,9,12,39,32,13,15,0,0,0,0
320303022,2011,"March 03, 2012",Portland Trail Blazers,Minnesota Timberwolves,"18-19, 13-7 Home","19-19, 9-9 Away",110,122,,,Final,NBATV,28,32,22,28,,40,21,23,38,,NBA,40-83,43-80,48.2,53.8,10-26,12-23,38.5,52.2,20-28,24-28,71.4,85.7,47,45,15,20,9,4,5,3,22,28,14,5,48,48,29,20,3,16,12,10,27,27,19,15,1,1,0,0
320307016,2011,"March 07, 2012",Minnesota Timberwolves,Portland Trail Blazers,"21-19, 12-10 Home","19-20, 5-13 Away",106,94,,,Final,,37,24,20,25,,31,23,18,22,,NBA,37-78,44-93,47.4,47.3,13-23,3-23,56.5,13.0,19-26,3-4,73.1,75.0,54,44,23,27,5,7,1,4,26,18,9,9,30,48,12,23,15,6,15,12,32,25,9,12,0,1,0,0
320310016,2011,"March 10, 2012",Minnesota Timberwolves,New Orleans Hornets,"21-21, 12-12 Home","10-31, 6-15 Away",89,95,,,Final,NBATV,24,20,21,24,,24,25,21,25,,NBA,33-80,39-85,41.3,45.9,5-23,3-7,21.7,42.9,18-25,14-16,72.0,87.5,55,47,19,28,5,7,4,3,34,24,9,16,44,44,19,22,4,11,16,8,31,28,14,25,0,0,0,0
320315026,2011,"March 15, 2012",Utah Jazz,Minnesota Timberwolves,"21-22, 16-6 Home","22-22, 10-10 Away",111,105,,,Final/OT,NBATV,24,29,24,22,12.0,20,27,24,28,6.0,NBA,43-103,36-83,41.7,43.4,5-13,9-27,38.5,33.3,20-27,24-33,74.1,72.7,69,54,22,22,13,8,6,5,22,36,27,17,56,40,23,22,12,4,17,9,38,38,26,6,0,1,0,0
