ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151105029,1995,"November 05, 1995",Vancouver Grizzlies,Minnesota Timberwolves,"2-0, 1-0 Home","0-2, 0-2 Away",100,98,,,Final/OT,,26,16,20,26,12.0,27,26,23,12,10.0,NBA
151110016,1995,"November 10, 1995",Minnesota Timberwolves,Portland Trail Blazers,"1-3, 1-1 Home","2-3, 1-2 Away",102,108,,,Final,,22,23,22,35,,21,24,31,32,,NBA
151115016,1995,"November 15, 1995",Minnesota Timberwolves,San Antonio Spurs,"1-5, 1-2 Home","5-2, 3-1 Away",96,105,,,Final,,32,27,19,18,,40,17,28,20,,NBA
151118016,1995,"November 18, 1995",Minnesota Timberwolves,Utah Jazz,"1-7, 1-3 Home","8-2, 4-2 Away",102,126,,,Final,,20,26,31,25,,21,35,40,30,,NBA
151124016,1995,"November 24, 1995",Minnesota Timberwolves,Orlando Magic,"1-9, 1-5 Home","10-2, 2-2 Away",98,109,,,Final,,31,19,20,28,,32,25,25,27,,NBA
151128016,1995,"November 28, 1995",Minnesota Timberwolves,Vancouver Grizzlies,"3-9, 2-5 Home","2-12, 1-9 Away",121,98,,,Final,,29,30,24,38,,25,27,28,18,,NBA
151202007,1995,"December 02, 1995",Denver Nuggets,Minnesota Timberwolves,"5-9, 3-3 Home","3-11, 1-6 Away",109,105,,,Final,,30,24,29,26,,25,29,29,22,,NBA
151208016,1995,"December 08, 1995",Minnesota Timberwolves,Los Angeles Clippers,"5-11, 4-5 Home","7-12, 2-8 Away",112,94,,,Final,,26,21,41,24,,19,35,24,16,,NBA
151212001,1995,"December 12, 1995",Atlanta Hawks,Minnesota Timberwolves,"10-11, 4-6 Home","6-12, 2-7 Away",78,85,,,Final,,26,11,28,13,,26,24,17,18,,NBA
151217016,1995,"December 17, 1995",Minnesota Timberwolves,Philadelphia 76ers,"6-14, 4-7 Home","4-17, 1-9 Away",99,101,,,Final,,20,31,28,20,,24,28,30,19,,NBA
151220019,1995,"December 20, 1995",Orlando Magic,Minnesota Timberwolves,"19-6, 13-0 Home","6-16, 2-9 Away",107,100,,,Final,,27,24,32,24,,25,23,29,23,,NBA
151223016,1995,"December 23, 1995",Minnesota Timberwolves,Dallas Mavericks,"7-17, 5-7 Home","7-17, 3-11 Away",111,98,,,Final,,33,15,29,34,,22,22,26,28,,NBA
151228026,1995,"December 28, 1995",Utah Jazz,Minnesota Timberwolves,"19-9, 10-3 Home","7-19, 2-11 Away",99,83,,,Final,,30,22,32,15,,21,20,15,27,,NBA
160102016,1995,"January 02, 1996",Minnesota Timberwolves,Houston Rockets,"7-21, 5-9 Home","23-8, 11-6 Away",100,105,,,Final,,19,26,26,29,,24,23,24,34,,NBA
160105009,1995,"January 05, 1996",Golden State Warriors,Minnesota Timberwolves,"14-17, 9-6 Home","8-22, 3-13 Away",122,119,,,Final/OT,,26,26,30,25,15.0,21,27,27,32,12.0,NBA
160109013,1995,"January 09, 1996",Los Angeles Lakers,Minnesota Timberwolves,"18-17, 13-5 Home","8-24, 3-15 Away",106,104,,,Final,,27,22,25,32,,32,14,32,26,,NBA
160113011,1995,"January 13, 1996",Indiana Pacers,Minnesota Timberwolves,"21-13, 12-3 Home","8-26, 3-17 Away",103,94,,,Final,,39,25,23,16,,20,26,22,26,,NBA
160117016,1995,"January 17, 1996",Minnesota Timberwolves,Golden State Warriors,"10-26, 7-9 Home","16-21, 6-13 Away",98,88,,,Final,,24,27,25,22,,23,22,18,25,,NBA
160120017,1995,"January 20, 1996",New Jersey Nets,Minnesota Timberwolves,"16-22, 12-6 Home","11-27, 3-18 Away",103,97,,,Final/OT,,26,22,22,22,11.0,21,25,25,21,5.0,NBA
160127018,1995,"January 27, 1996",New York Knicks,Minnesota Timberwolves,"26-15, 14-8 Home","11-29, 3-19 Away",104,95,,,Final,,30,25,27,22,,23,25,26,21,,NBA
160202024,1995,"February 02, 1996",San Antonio Spurs,Minnesota Timberwolves,"29-13, 18-5 Home","11-31, 3-20 Away",101,90,,,Final,,25,26,25,25,,22,19,29,20,,NBA
160205016,1995,"February 05, 1996",Minnesota Timberwolves,Dallas Mavericks,"13-31, 9-11 Home","15-29, 6-16 Away",104,92,,,Final,,22,24,24,34,,21,25,25,21,,NBA
160213023,1995,"February 13, 1996",Sacramento Kings,Minnesota Timberwolves,"24-21, 15-7 Home","14-32, 5-20 Away",90,94,,,Final,,23,20,26,21,,22,20,26,26,,NBA
160216016,1995,"February 16, 1996",Minnesota Timberwolves,Chicago Bulls,"14-34, 9-13 Home","45-5, 22-5 Away",100,103,,,Final,,26,21,30,23,,32,23,31,17,,NBA
160219008,1995,"February 19, 1996",Detroit Pistons,Minnesota Timberwolves,"26-23, 17-9 Home","14-36, 5-22 Away",113,83,,,Final,,33,29,29,22,,26,19,17,21,,NBA
160223016,1995,"February 23, 1996",Minnesota Timberwolves,Detroit Pistons,"16-36, 11-14 Home","26-25, 9-15 Away",94,93,,,Final,,31,22,18,23,,16,25,29,23,,NBA
160227004,1995,"February 27, 1996",Chicago Bulls,Minnesota Timberwolves,"50-6, 26-0 Home","16-38, 5-23 Away",120,99,,,Final,,29,29,24,38,,25,30,21,23,,NBA
160301016,1995,"March 01, 1996",Minnesota Timberwolves,Charlotte Hornets,"17-39, 12-16 Home","28-28, 9-18 Away",105,101,,,Final,,16,34,28,27,,34,27,18,22,,NBA
160305014,1995,"March 05, 1996",Miami Heat,Minnesota Timberwolves,"28-32, 19-12 Home","18-40, 5-24 Away",113,72,,,Final,,33,27,28,25,,14,22,12,24,,NBA
160308016,1995,"March 08, 1996",Minnesota Timberwolves,Seattle SuperSonics,"19-41, 13-17 Home","47-13, 21-11 Away",112,132,,,Final,,33,23,25,31,,37,29,35,31,,NBA
160313016,1995,"March 13, 1996",Minnesota Timberwolves,New York Knicks,"19-43, 13-19 Home","36-26, 15-15 Away",82,106,,,Final,,16,31,19,16,,25,32,28,21,,NBA
160317016,1995,"March 17, 1996",Minnesota Timberwolves,Vancouver Grizzlies,"21-43, 15-19 Home","11-51, 3-26 Away",90,85,,,Final,,16,25,27,22,,27,19,24,15,,NBA
160320012,1995,"March 20, 1996",Los Angeles Clippers,Minnesota Timberwolves,"24-42, 15-19 Home","21-45, 6-26 Away",110,96,,,Final,,27,29,23,31,,23,27,22,24,,NBA
160323010,1995,"March 23, 1996",Houston Rockets,Minnesota Timberwolves,"42-26, 22-11 Home","23-45, 8-26 Away",103,108,,,Final,,21,24,22,36,,24,26,29,29,,NBA
160329016,1995,"March 29, 1996",Minnesota Timberwolves,Indiana Pacers,"24-46, 16-20 Home","43-28, 17-20 Away",93,91,,,Final,,32,17,21,23,,16,26,18,31,,NBA
160402007,1995,"April 02, 1996",Denver Nuggets,Minnesota Timberwolves,"31-41, 21-14 Home","24-48, 8-27 Away",86,78,,,Final,,24,21,23,18,,12,22,30,14,,NBA
160405026,1995,"April 05, 1996",Utah Jazz,Minnesota Timberwolves,"50-24, 31-6 Home","25-49, 9-28 Away",99,103,,,Final,,19,27,30,23,,30,31,16,26,,NBA
160408016,1995,"April 08, 1996",Minnesota Timberwolves,Toronto Raptors,"26-50, 17-21 Home","19-56, 5-31 Away",115,101,,,Final,,29,30,27,29,,28,23,21,29,,NBA
160412027,1995,"April 12, 1996",Washington Bullets,Minnesota Timberwolves,"38-39, 24-14 Home","26-52, 9-30 Away",116,106,,,Final,,38,25,22,31,,24,28,22,32,,NBA
160417016,1995,"April 17, 1996",Minnesota Timberwolves,Golden State Warriors,"26-54, 17-24 Home","36-44, 13-27 Away",103,109,,,Final,,26,32,25,20,,32,23,28,26,,NBA
151103023,1995,"November 03, 1995",Sacramento Kings,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",95,86,,,Final,,22,21,26,26,,21,19,22,24,,NBA
151107016,1995,"November 07, 1995",Minnesota Timberwolves,Los Angeles Lakers,"1-2, 1-0 Home","1-2, 0-2 Away",93,92,,,Final,,25,21,28,19,,26,25,17,24,,NBA
151111010,1995,"November 11, 1995",Houston Rockets,Minnesota Timberwolves,"4-1, 3-0 Home","1-4, 0-3 Away",119,97,,,Final,,31,33,24,31,,27,25,19,26,,NBA
151117028,1995,"November 17, 1995",Toronto Raptors,Minnesota Timberwolves,"2-7, 2-4 Home","1-6, 0-4 Away",114,96,,,Final,,25,35,34,20,,14,28,25,29,,NBA
151122016,1995,"November 22, 1995",Minnesota Timberwolves,Seattle SuperSonics,"1-8, 1-4 Home","7-5, 4-5 Away",97,106,,,Final,,23,28,29,17,,26,27,23,30,,NBA
151126015,1995,"November 26, 1995",Milwaukee Bucks,Minnesota Timberwolves,"3-8, 2-4 Home","2-9, 1-4 Away",102,105,,,Final,,32,26,23,21,,32,23,23,27,,NBA
151201021,1995,"December 01, 1995",Phoenix Suns,Minnesota Timberwolves,"7-7, 5-3 Home","3-10, 1-5 Away",111,105,,,Final,,27,32,24,28,,34,21,23,27,,NBA
151206016,1995,"December 06, 1995",Minnesota Timberwolves,New Jersey Nets,"4-11, 3-5 Home","7-9, 1-9 Away",108,97,,,Final,,28,22,38,20,,25,23,25,24,,NBA
151209003,1995,"December 09, 1995",Charlotte Hornets,Minnesota Timberwolves,"9-11, 7-2 Home","5-12, 1-7 Away",114,108,,,Final,,29,24,35,26,,27,36,24,21,,NBA
151215016,1995,"December 15, 1995",Minnesota Timberwolves,Cleveland Cavaliers,"6-13, 4-6 Home","10-11, 4-6 Away",88,100,,,Final,,19,26,25,18,,26,28,30,16,,NBA
151219005,1995,"December 19, 1995",Cleveland Cavaliers,Minnesota Timberwolves,"12-11, 8-5 Home","6-15, 2-8 Away",100,95,,,Final,,24,25,25,26,,26,31,23,15,,NBA
151222002,1995,"December 22, 1995",Boston Celtics,Minnesota Timberwolves,"12-12, 7-9 Home","6-17, 2-10 Away",114,113,,,Final,,28,41,19,26,,35,27,27,24,,NBA
151227016,1995,"December 27, 1995",Minnesota Timberwolves,Milwaukee Bucks,"7-18, 5-8 Home","10-16, 5-9 Away",93,99,,,Final/OT,,21,23,24,19,6.0,26,17,20,24,12.0,NBA
151230024,1995,"December 30, 1995",San Antonio Spurs,Minnesota Timberwolves,"19-8, 11-3 Home","7-20, 2-12 Away",122,84,,,Final,,29,18,37,38,,25,18,25,16,,NBA
160104021,1995,"January 04, 1996",Phoenix Suns,Minnesota Timberwolves,"13-15, 9-8 Home","8-21, 3-12 Away",93,98,,,Final,,19,27,28,19,,26,17,29,26,,NBA
160107022,1995,"January 07, 1996",Portland Trail Blazers,Minnesota Timberwolves,"15-18, 10-6 Home","8-23, 3-14 Away",113,97,,,Final,,26,26,30,31,,21,21,31,24,,NBA
160111012,1995,"January 11, 1996",Los Angeles Clippers,Minnesota Timberwolves,"15-20, 9-7 Home","8-25, 3-16 Away",109,89,,,Final,,26,33,16,34,,21,24,24,20,,NBA
160115016,1995,"January 15, 1996",Minnesota Timberwolves,Sacramento Kings,"9-26, 6-9 Home","20-13, 7-9 Away",103,94,,,Final,,23,33,19,28,,18,28,25,23,,NBA
160119016,1995,"January 19, 1996",Minnesota Timberwolves,San Antonio Spurs,"11-26, 8-9 Home","25-11, 10-7 Away",100,92,,,Final,,18,27,27,28,,18,21,23,30,,NBA
160124016,1995,"January 24, 1996",Minnesota Timberwolves,Phoenix Suns,"11-28, 8-10 Home","16-22, 6-10 Away",91,101,,,Final,,30,21,14,26,,27,19,31,24,,NBA
160130016,1995,"January 30, 1996",Minnesota Timberwolves,Denver Nuggets,"11-30, 8-11 Home","18-25, 8-16 Away",86,88,,,Final,,24,20,21,21,,21,25,18,24,,NBA
160203006,1995,"February 03, 1996",Dallas Mavericks,Minnesota Timberwolves,"15-28, 9-13 Home","12-31, 4-20 Away",96,105,,,Final,,23,28,16,29,,27,19,28,31,,NBA
160207016,1995,"February 07, 1996",Minnesota Timberwolves,Portland Trail Blazers,"13-32, 9-12 Home","24-24, 10-16 Away",93,103,,,Final,,30,20,28,15,,28,24,25,26,,NBA
160214025,1995,"February 14, 1996",Seattle SuperSonics,Minnesota Timberwolves,"36-12, 21-2 Home","14-33, 5-21 Away",130,93,,,Final,,31,30,36,33,,23,20,22,28,,NBA
160218016,1995,"February 18, 1996",Minnesota Timberwolves,Washington Bullets,"14-35, 9-14 Home","23-27, 7-19 Away",96,108,,,Final,,20,22,26,28,,24,24,32,28,,NBA
160221016,1995,"February 21, 1996",Minnesota Timberwolves,Houston Rockets,"15-36, 10-14 Home","34-20, 16-13 Away",120,101,,,Final,,23,34,29,34,,27,32,19,23,,NBA
160225016,1995,"February 25, 1996",Minnesota Timberwolves,Atlanta Hawks,"16-37, 11-15 Home","30-24, 13-13 Away",76,92,,,Final,,22,25,18,11,,19,25,29,19,,NBA
160228016,1995,"February 28, 1996",Minnesota Timberwolves,Phoenix Suns,"16-39, 11-16 Home","28-27, 12-14 Away",93,117,,,Final,,30,25,14,24,,25,27,34,31,,NBA
160303016,1995,"March 03, 1996",Minnesota Timberwolves,Miami Heat,"18-39, 13-16 Home","27-32, 9-20 Away",89,87,,,Final,,28,20,20,21,,18,27,20,22,,NBA
160306020,1995,"March 06, 1996",Philadelphia 76ers,Minnesota Timberwolves,"11-47, 6-22 Home","19-40, 6-24 Away",90,103,,,Final,,27,24,17,22,,27,21,23,32,,NBA
160310016,1995,"March 10, 1996",Minnesota Timberwolves,Utah Jazz,"19-42, 13-18 Home","43-17, 17-13 Away",96,104,,,Final,,21,30,23,22,,37,26,20,21,,NBA
160315016,1995,"March 15, 1996",Minnesota Timberwolves,Sacramento Kings,"20-43, 14-19 Home","28-34, 10-21 Away",113,87,,,Final,,21,33,31,28,,25,17,21,24,,NBA
160319022,1995,"March 19, 1996",Portland Trail Blazers,Minnesota Timberwolves,"32-34, 20-14 Home","21-44, 6-25 Away",106,78,,,Final,,32,24,27,23,,18,22,17,21,,NBA
160322006,1995,"March 22, 1996",Dallas Mavericks,Minnesota Timberwolves,"21-46, 13-20 Home","22-45, 7-26 Away",84,110,,,Final,,24,22,18,20,,29,26,21,34,,NBA
160327016,1995,"March 27, 1996",Minnesota Timberwolves,Boston Celtics,"23-46, 15-20 Home","27-43, 11-23 Away",116,121,,,Final,,30,31,30,25,,30,30,39,22,,NBA
