ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106016,1992,"November 06, 1992",Minnesota Timberwolves,Utah Jazz,"0-2, 0-1 Home","2-0, 1-0 Away",95,105,,,Final,,31,18,22,24,,29,20,23,33,,NBA
131111010,1992,"November 11, 1992",Houston Rockets,Minnesota Timberwolves,"4-0, 2-0 Home","0-4, 0-3 Away",107,99,,,Final,,29,27,28,23,,22,32,26,19,,NBA
131116015,1992,"November 16, 1992",Milwaukee Bucks,Minnesota Timberwolves,"1-6, 0-3 Home","1-5, 1-3 Away",98,102,,,Final,,25,25,22,26,,26,23,20,33,,NBA
131120016,1992,"November 20, 1992",Minnesota Timberwolves,Denver Nuggets,"2-6, 1-3 Home","4-4, 2-2 Away",89,90,,,Final,,18,30,23,18,,24,24,24,18,,NBA
131126016,1992,"November 26, 1992",Minnesota Timberwolves,Seattle SuperSonics,"3-7, 2-4 Home","10-0, 4-0 Away",92,110,,,Final,,26,14,25,27,,30,29,22,29,,NBA
131201023,1992,"December 01, 1992",Sacramento Kings,Minnesota Timberwolves,"4-10, 4-4 Home","4-8, 2-3 Away",101,111,,,Final,,17,31,27,26,,24,29,26,32,,NBA
131204025,1992,"December 04, 1992",Seattle SuperSonics,Minnesota Timberwolves,"13-1, 7-0 Home","5-9, 3-4 Away",99,82,,,Final,,28,14,23,34,,21,19,17,25,,NBA
131208016,1992,"December 08, 1992",Minnesota Timberwolves,Portland Trail Blazers,"6-10, 2-6 Home","10-8, 4-6 Away",111,114,,,Final,,30,29,23,29,,28,27,25,34,,NBA
131211016,1992,"December 11, 1992",Minnesota Timberwolves,Detroit Pistons,"7-11, 3-7 Home","6-12, 2-6 Away",80,92,,,Final,,17,21,22,20,,24,24,19,25,,NBA
131215016,1992,"December 15, 1992",Minnesota Timberwolves,Utah Jazz,"7-13, 3-8 Home","15-7, 5-5 Away",95,97,,,Final,,29,22,24,20,,26,21,29,21,,NBA
131218022,1992,"December 18, 1992",Portland Trail Blazers,Minnesota Timberwolves,"13-10, 8-3 Home","8-14, 5-6 Away",105,95,,,Final,,34,29,21,21,,26,25,24,20,,NBA
131222004,1992,"December 22, 1992",Chicago Bulls,Minnesota Timberwolves,"15-8, 8-2 Home","8-16, 5-7 Away",106,98,,,Final,,28,26,24,28,,19,26,18,35,,NBA
131226007,1992,"December 26, 1992",Denver Nuggets,Minnesota Timberwolves,"12-13, 9-2 Home","8-18, 5-8 Away",100,97,,,Final,,19,21,30,30,,23,17,31,26,,NBA
131230016,1992,"December 30, 1992",Minnesota Timberwolves,Houston Rockets,"8-20, 3-11 Home","24-4, 14-3 Away",104,110,,,Final,,19,26,27,32,,23,36,18,33,,NBA
140107016,1992,"January 07, 1993",Minnesota Timberwolves,Phoenix Suns,"9-21, 4-12 Home","23-6, 9-4 Away",103,110,,,Final,,27,19,28,29,,26,24,29,31,,NBA
140111024,1992,"January 11, 1993",San Antonio Spurs,Minnesota Timberwolves,"23-12, 13-4 Home","10-22, 5-10 Away",108,98,,,Final,,27,31,30,20,,25,24,17,32,,NBA
140114016,1992,"January 14, 1993",Minnesota Timberwolves,Orlando Magic,"12-22, 6-12 Home","19-15, 7-10 Away",96,92,,,Final,,27,32,16,21,,35,16,27,14,,NBA
140119017,1992,"January 19, 1993",New Jersey Nets,Minnesota Timberwolves,"16-20, 11-8 Home","12-24, 6-12 Away",112,91,,,Final,,27,28,30,27,,29,15,18,29,,NBA
140122016,1992,"January 22, 1993",Minnesota Timberwolves,Atlanta Hawks,"13-25, 7-13 Home","26-10, 9-7 Away",81,98,,,Final,,16,20,31,14,,29,22,26,21,,NBA
140128022,1992,"January 28, 1993",Portland Trail Blazers,Minnesota Timberwolves,"25-16, 17-5 Home","14-26, 6-13 Away",109,98,,,Final,,16,34,33,26,,20,21,28,29,,NBA
140202016,1992,"February 02, 1993",Minnesota Timberwolves,Dallas Mavericks,"14-28, 8-14 Home","4-41, 3-21 Away",88,92,,,Final,,24,21,21,22,,19,22,30,21,,NBA
140206010,1992,"February 06, 1993",Houston Rockets,Minnesota Timberwolves,"33-11, 17-3 Home","14-30, 6-16 Away",101,90,,,Final,,30,32,13,26,,22,26,17,25,,NBA
140209021,1992,"February 09, 1993",Phoenix Suns,Minnesota Timberwolves,"31-15, 20-3 Home","14-32, 6-18 Away",111,106,,,Final,,36,27,28,20,,29,27,32,18,,NBA
140217027,1992,"February 17, 1993",Washington Bullets,Minnesota Timberwolves,"16-33, 11-13 Home","15-33, 6-19 Away",109,105,,,Final,,22,26,29,32,,23,25,22,35,,NBA
140221016,1992,"February 21, 1993",Minnesota Timberwolves,San Antonio Spurs,"15-35, 9-16 Home","39-14, 16-10 Away",89,114,,,Final,,25,20,21,23,,24,22,34,34,,NBA
140224016,1992,"February 24, 1993",Minnesota Timberwolves,Phoenix Suns,"15-37, 9-17 Home","35-16, 12-13 Away",101,120,,,Final,,30,17,25,29,,35,30,23,32,,NBA
140301001,1992,"March 01, 1993",Atlanta Hawks,Minnesota Timberwolves,"39-16, 25-3 Home","16-38, 6-21 Away",102,99,,,Final,,36,25,33,8,,17,23,29,30,,NBA
140304021,1992,"March 04, 1993",Phoenix Suns,Minnesota Timberwolves,"37-18, 25-3 Home","16-40, 6-22 Away",106,101,,,Final,,24,29,31,22,,26,26,27,22,,NBA
140308026,1992,"March 08, 1993",Utah Jazz,Minnesota Timberwolves,"42-19, 25-6 Home","16-42, 6-24 Away",100,86,,,Final,,23,27,24,26,,18,23,26,19,,NBA
140311016,1992,"March 11, 1993",Minnesota Timberwolves,Charlotte Hornets,"16-44, 10-20 Home","25-33, 8-22 Away",91,97,,,Final,,20,26,25,20,,27,15,28,27,,NBA
140315016,1992,"March 15, 1993",Minnesota Timberwolves,Philadelphia 76ers,"17-45, 11-21 Home","21-42, 9-24 Away",96,87,,,Final,,22,29,20,25,,22,24,21,20,,NBA
140318020,1992,"March 18, 1993",Philadelphia 76ers,Minnesota Timberwolves,"21-43, 12-19 Home","18-46, 7-24 Away",98,100,,,Final,,31,25,21,21,,29,20,31,20,,NBA
140322016,1992,"March 22, 1993",Minnesota Timberwolves,Houston Rockets,"19-47, 12-23 Home","46-18, 18-13 Away",83,81,,,Final,,24,23,17,19,,24,22,22,13,,NBA
140326025,1992,"March 26, 1993",Seattle SuperSonics,Minnesota Timberwolves,"50-17, 28-4 Home","19-49, 7-25 Away",113,93,,,Final,,26,28,31,28,,21,27,22,23,,NBA
140401009,1992,"April 01, 1993",Golden State Warriors,Minnesota Timberwolves,"41-29, 24-12 Home","19-51, 7-27 Away",146,109,,,Final,,39,38,33,36,,22,32,21,34,,NBA
140406016,1992,"April 06, 1993",Minnesota Timberwolves,Los Angeles Clippers,"20-52, 13-24 Home","26-47, 10-27 Away",110,100,,,Final,,24,24,26,36,,29,16,29,26,,NBA
140409016,1992,"April 09, 1993",Minnesota Timberwolves,Golden State Warriors,"20-54, 13-25 Home","43-31, 19-19 Away",105,117,,,Final,,29,27,22,27,,30,20,28,39,,NBA
140412010,1992,"April 12, 1993",Houston Rockets,Minnesota Timberwolves,"55-20, 33-5 Home","20-56, 7-31 Away",98,89,,,Final,,28,16,26,28,,24,19,21,25,,NBA
140417016,1992,"April 17, 1993",Minnesota Timberwolves,Denver Nuggets,"20-58, 13-27 Home","39-39, 12-27 Away",88,99,,,Final,,26,28,18,16,,17,27,30,25,,NBA
140420019,1992,"April 20, 1993",Orlando Magic,Minnesota Timberwolves,"49-31, 30-10 Home","20-60, 7-33 Away",121,101,,,Final,,38,25,33,25,,20,25,22,34,,NBA
131105008,1992,"November 05, 1992",Detroit Pistons,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",104,99,,,Final,,23,22,30,29,,31,27,19,22,,NBA
131109024,1992,"November 09, 1992",San Antonio Spurs,Minnesota Timberwolves,"2-1, 2-1 Home","0-3, 0-2 Away",110,95,,,Final,,29,32,25,24,,19,26,22,28,,NBA
131112016,1992,"November 12, 1992",Minnesota Timberwolves,Dallas Mavericks,"0-5, 0-2 Home","1-3, 1-1 Away",99,115,,,Final,,20,14,35,30,,22,30,32,31,,NBA
131119016,1992,"November 19, 1992",Minnesota Timberwolves,Sacramento Kings,"2-5, 1-2 Home","3-5, 0-5 Away",113,108,,,Final,,31,23,32,27,,25,23,31,29,,NBA
131124016,1992,"November 24, 1992",Minnesota Timberwolves,New Jersey Nets,"3-6, 2-3 Home","4-7, 2-3 Away",107,106,,,Final,,28,28,28,23,,35,23,28,20,,NBA
131127016,1992,"November 27, 1992",Minnesota Timberwolves,Los Angeles Lakers,"3-8, 2-5 Home","5-9, 2-6 Away",92,96,,,Final,,24,18,21,29,,26,21,26,23,,NBA
131202009,1992,"December 02, 1992",Golden State Warriors,Minnesota Timberwolves,"7-7, 2-5 Home","5-8, 3-3 Away",91,103,,,Final,,22,24,25,20,,29,24,21,29,,NBA
131205013,1992,"December 05, 1992",Los Angeles Lakers,Minnesota Timberwolves,"7-10, 4-4 Home","6-9, 4-4 Away",99,101,,,Final,,31,26,19,23,,26,26,26,23,,NBA
131210016,1992,"December 10, 1992",Minnesota Timberwolves,Los Angeles Clippers,"7-10, 3-6 Home","7-10, 2-6 Away",109,108,,,Final,,31,32,16,30,,31,21,28,28,,NBA
131214003,1992,"December 14, 1992",Charlotte Hornets,Minnesota Timberwolves,"11-9, 8-2 Home","7-12, 4-5 Away",101,85,,,Final,,24,25,25,27,,22,23,18,22,,NBA
131217012,1992,"December 17, 1992",Los Angeles Clippers,Minnesota Timberwolves,"9-11, 6-5 Home","8-13, 5-5 Away",90,105,,,Final,,28,20,19,23,,27,27,28,23,,NBA
131220016,1992,"December 20, 1992",Minnesota Timberwolves,Washington Bullets,"8-15, 3-9 Home","7-16, 2-9 Away",84,99,,,Final,,31,16,22,15,,29,23,25,22,,NBA
131223016,1992,"December 23, 1992",Minnesota Timberwolves,Dallas Mavericks,"8-17, 3-10 Home","2-24, 2-12 Away",89,93,,,Final,,11,29,26,23,,30,20,28,15,,NBA
131227026,1992,"December 27, 1992",Utah Jazz,Minnesota Timberwolves,"19-8, 11-2 Home","8-19, 5-9 Away",97,93,,,Final,,19,25,25,28,,20,25,21,27,,NBA
140105016,1992,"January 05, 1993",Minnesota Timberwolves,Denver Nuggets,"9-20, 4-11 Home","14-16, 4-12 Away",109,95,,,Final,,29,30,28,22,,34,17,25,19,,NBA
140108016,1992,"January 08, 1993",Minnesota Timberwolves,Boston Celtics,"10-21, 5-12 Home","13-20, 6-11 Away",108,90,,,Final,,21,24,29,34,,20,16,22,32,,NBA
140112006,1992,"January 12, 1993",Dallas Mavericks,Minnesota Timberwolves,"2-31, 0-16 Home","11-22, 6-10 Away",85,103,,,Final,,28,22,20,15,,31,26,23,23,,NBA
140117018,1992,"January 17, 1993",New York Knicks,Minnesota Timberwolves,"25-9, 16-4 Home","12-23, 6-11 Away",106,94,,,Final,,32,24,18,32,,20,16,31,27,,NBA
140120016,1992,"January 20, 1993",Minnesota Timberwolves,San Antonio Spurs,"13-24, 7-12 Home","26-14, 12-10 Away",93,83,,,Final,,24,23,21,25,,18,21,24,20,,NBA
140126016,1992,"January 26, 1993",Minnesota Timberwolves,Utah Jazz,"14-25, 8-13 Home","27-15, 11-11 Away",100,98,,,Final,,27,28,29,16,,19,24,29,26,,NBA
140129012,1992,"January 29, 1993",Los Angeles Clippers,Minnesota Timberwolves,"15-25, 9-11 Home","14-27, 6-14 Away",103,93,,,Final,,24,31,28,20,,19,25,24,25,,NBA
140204011,1992,"February 04, 1993",Indiana Pacers,Minnesota Timberwolves,"20-23, 11-9 Home","14-29, 6-15 Away",114,93,,,Final,,36,26,27,25,,32,19,23,19,,NBA
140208006,1992,"February 08, 1993",Dallas Mavericks,Minnesota Timberwolves,"5-43, 2-21 Home","14-31, 6-17 Away",108,105,,,Final/OT,,18,23,25,24,18.0,24,23,14,29,15.0,NBA
140215016,1992,"February 15, 1993",Minnesota Timberwolves,Milwaukee Bucks,"15-32, 9-14 Home","14-35, 8-17 Away",97,90,,,Final,,30,29,12,26,,22,27,26,15,,NBA
140218016,1992,"February 18, 1993",Minnesota Timberwolves,Cleveland Cavaliers,"15-34, 9-15 Home","26-24, 9-15 Away",78,85,,,Final,,23,21,19,15,,23,18,21,23,,NBA
140222005,1992,"February 22, 1993",Cleveland Cavaliers,Minnesota Timberwolves,"28-24, 18-9 Home","15-36, 6-20 Away",114,81,,,Final,,29,31,33,21,,12,24,22,23,,NBA
140227016,1992,"February 27, 1993",Minnesota Timberwolves,Golden State Warriors,"16-37, 10-17 Home","31-23, 15-13 Away",107,100,,,Final,,26,36,18,27,,24,26,23,27,,NBA
140302016,1992,"March 02, 1993",Minnesota Timberwolves,Miami Heat,"16-39, 10-18 Home","31-25, 18-12 Away",100,108,,,Final/OT,,27,17,20,33,3.0,33,19,21,24,11.0,NBA
140306007,1992,"March 06, 1993",Denver Nuggets,Minnesota Timberwolves,"29-28, 21-8 Home","16-41, 6-23 Away",117,97,,,Final,,37,28,27,25,,25,20,21,31,,NBA
140309016,1992,"March 09, 1993",Minnesota Timberwolves,Sacramento Kings,"16-43, 10-19 Home","20-39, 5-25 Away",96,104,,,Final,,16,28,28,24,,24,29,29,22,,NBA
140313016,1992,"March 13, 1993",Minnesota Timberwolves,Los Angeles Lakers,"16-45, 10-21 Home","24-35, 11-21 Away",88,90,,,Final,,25,18,27,18,,23,20,23,24,,NBA
140317016,1992,"March 17, 1993",Minnesota Timberwolves,Seattle SuperSonics,"17-46, 11-22 Home","46-16, 21-12 Away",92,107,,,Final,,29,21,21,21,,33,21,31,22,,NBA
140320016,1992,"March 20, 1993",Minnesota Timberwolves,Chicago Bulls,"18-47, 11-23 Home","43-22, 19-14 Away",80,90,,,Final,,18,20,21,21,,26,24,17,23,,NBA
140324016,1992,"March 24, 1993",Minnesota Timberwolves,New York Knicks,"19-48, 12-24 Home","47-19, 20-12 Away",106,123,,,Final,,25,24,34,23,,39,29,31,24,,NBA
140329013,1992,"March 29, 1993",Los Angeles Lakers,Minnesota Timberwolves,"30-38, 18-15 Home","19-50, 7-26 Away",91,89,,,Final,,22,19,30,20,,26,23,16,24,,NBA
140402023,1992,"April 02, 1993",Sacramento Kings,Minnesota Timberwolves,"24-47, 17-19 Home","19-52, 7-28 Away",102,87,,,Final,,34,22,23,23,,21,23,23,20,,NBA
140408002,1992,"April 08, 1993",Boston Celtics,Minnesota Timberwolves,"27-46, 15-22 Home","20-53, 7-29 Away",112,108,,,Final,,20,27,33,32,,26,29,23,30,,NBA
140411024,1992,"April 11, 1993",San Antonio Spurs,Minnesota Timberwolves,"53-23, 31-7 Home","20-55, 7-30 Away",101,89,,,Final,,26,18,25,32,,22,18,25,24,,NBA
140415016,1992,"April 15, 1993",Minnesota Timberwolves,Indiana Pacers,"20-57, 13-26 Home","42-35, 16-23 Away",112,130,,,Final,,25,22,35,30,,44,25,29,32,,NBA
140419014,1992,"April 19, 1993",Miami Heat,Minnesota Timberwolves,"41-39, 21-19 Home","20-59, 7-32 Away",126,99,,,Final,,43,29,26,28,,24,27,28,20,,NBA
140422016,1992,"April 22, 1993",Minnesota Timberwolves,Portland Trail Blazers,"20-61, 13-28 Home","47-34, 17-24 Away",103,118,,,Final,,27,21,28,27,,28,24,32,34,,NBA
