ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277758,2012,"November 04, 2012",Toronto Raptors,Minnesota Timberwolves,"1-2, 1-1 Home","1-1, 0-1 Away",105,86,,,Final,,25,31,23,26,,24,23,26,13,,NBA
400277780,2012,"November 07, 2012",Minnesota Timberwolves,Orlando Magic,"3-1, 2-0 Home","2-2, 0-2 Away",90,75,,,Final,,25,13,30,22,,12,22,21,20,,NBA
400277804,2012,"November 10, 2012",Chicago Bulls,Minnesota Timberwolves,"4-2, 3-2 Home","4-2, 1-2 Away",87,80,,,Final,,20,20,23,24,,19,22,18,21,,NBA
400277834,2012,"November 14, 2012",Minnesota Timberwolves,Charlotte Bobcats,"5-3, 3-1 Home","4-3, 1-2 Away",87,89,,,Final,,24,14,15,34,,28,23,18,20,,NBA
400277886,2012,"November 21, 2012",Minnesota Timberwolves,Denver Nuggets,"5-5, 3-3 Home","6-6, 4-5 Away",94,101,,,Final,,26,32,15,21,,15,29,25,32,,NBA
400277910,2012,"November 24, 2012",Golden State Warriors,Minnesota Timberwolves,"8-6, 4-2 Home","5-7, 2-4 Away",96,85,,,Final,,16,31,23,26,,18,33,23,11,,NBA
400277939,2012,"November 28, 2012",LA Clippers,Minnesota Timberwolves,"9-6, 6-3 Home","6-8, 3-5 Away",101,95,,,Final,,23,34,19,25,,28,27,22,18,,NBA
400277971,2012,"December 04, 2012",Philadelphia 76ers,Minnesota Timberwolves,"10-8, 6-5 Home","8-8, 4-5 Away",88,105,,,Final,,21,26,20,21,,34,31,22,18,,NBA
400277996,2012,"December 07, 2012",Minnesota Timberwolves,Cleveland Cavaliers,"9-9, 5-3 Home","4-16, 2-11 Away",91,73,,,Final,,25,19,22,25,,16,21,20,16,,NBA
400278051,2012,"December 14, 2012",New Orleans Hornets,Minnesota Timberwolves,"5-17, 3-10 Home","11-9, 5-6 Away",102,113,,,Final,,23,27,23,29,,28,22,32,31,,NBA
400278070,2012,"December 17, 2012",Orlando Magic,Minnesota Timberwolves,"11-13, 6-6 Home","12-10, 5-7 Away",102,93,,,Final,,27,22,25,28,,29,32,17,15,,NBA
400278097,2012,"December 20, 2012",Minnesota Timberwolves,Oklahoma City Thunder,"13-11, 8-3 Home","21-5, 7-3 Away",99,93,,,Final,TNT,30,23,23,23,,18,26,25,24,,NBA
400278137,2012,"December 26, 2012",Minnesota Timberwolves,Houston Rockets,"13-13, 8-4 Home","16-12, 5-7 Away",84,87,,,Final,,17,30,17,20,,22,22,17,26,,NBA
400278193,2012,"January 02, 2013",Utah Jazz,Minnesota Timberwolves,"16-17, 10-4 Home","14-14, 5-10 Away",106,84,,,Final,,23,30,26,27,,24,21,21,18,,NBA
400278214,2012,"January 05, 2013",Minnesota Timberwolves,Portland Trail Blazers,"15-15, 9-5 Home","18-15, 7-11 Away",97,102,,,Final,,21,22,18,36,,23,30,26,23,,NBA
400278243,2012,"January 09, 2013",Oklahoma City Thunder,Minnesota Timberwolves,"27-8, 18-3 Home","16-16, 6-11 Away",106,84,,,Final,,16,31,29,30,,16,26,22,20,,NBA
400278272,2012,"January 13, 2013",San Antonio Spurs,Minnesota Timberwolves,"29-11, 16-2 Home","16-18, 6-13 Away",106,88,,,Final,,24,31,23,28,,21,29,21,17,,NBA
400278301,2012,"January 17, 2013",Minnesota Timberwolves,LA Clippers,"16-20, 10-6 Home","31-9, 13-5 Away",77,90,,,Final,TNT,22,21,20,14,,27,20,21,22,,NBA
400278328,2012,"January 21, 2013",Atlanta Hawks,Minnesota Timberwolves,"23-18, 14-7 Home","17-21, 6-15 Away",104,96,,,Final,,18,26,26,34,,31,27,19,19,,NBA
400278352,2012,"January 25, 2013",Washington Wizards,Minnesota Timberwolves,"10-31, 7-13 Home","17-23, 6-16 Away",114,101,,,Final,,29,31,31,23,,25,21,27,28,,NBA
400278397,2012,"January 30, 2013",Minnesota Timberwolves,LA Clippers,"17-25, 11-8 Home","34-13, 14-8 Away",90,96,,,Final,,25,23,23,19,,23,29,24,20,,NBA
400278420,2012,"February 02, 2013",Minnesota Timberwolves,New Orleans Hornets,"18-26, 12-9 Home","15-33, 8-18 Away",115,86,,,Final,,33,25,23,34,,14,17,24,31,,NBA
400278451,2012,"February 06, 2013",Minnesota Timberwolves,San Antonio Spurs,"18-28, 12-11 Home","39-11, 17-9 Away",94,104,,,Final,,23,18,23,30,,21,26,21,36,,NBA
400278477,2012,"February 10, 2013",Memphis Grizzlies,Minnesota Timberwolves,"32-18, 20-8 Home","18-30, 6-18 Away",105,88,,,Final,,21,26,29,29,,20,17,19,32,,NBA
400278504,2012,"February 13, 2013",Minnesota Timberwolves,Utah Jazz,"19-31, 12-13 Home","30-24, 10-18 Away",93,97,,,Final,,17,23,23,30,,10,32,26,29,,NBA
400278539,2012,"February 22, 2013",Oklahoma City Thunder,Minnesota Timberwolves,"40-15, 24-4 Home","20-32, 7-19 Away",127,111,,,Final,ESPN,33,33,34,27,,23,35,25,28,,NBA
400278569,2012,"February 26, 2013",Phoenix Suns,Minnesota Timberwolves,"19-39, 13-15 Home","20-34, 7-20 Away",84,83,,,Final/OT,,16,31,11,19,7.0,15,18,18,26,6.0,NBA
400278599,2012,"March 02, 2013",Portland Trail Blazers,Minnesota Timberwolves,"27-31, 19-10 Home","20-36, 7-22 Away",109,94,,,Final,,31,20,32,26,,19,25,27,23,,NBA
400278627,2012,"March 06, 2013",Minnesota Timberwolves,Washington Wizards,"21-37, 14-15 Home","19-40, 5-23 Away",87,82,,,Final,,24,24,17,22,,29,14,20,19,,NBA
400278660,2012,"March 10, 2013",Minnesota Timberwolves,Dallas Mavericks,"21-39, 14-16 Home","29-33, 12-21 Away",77,100,,,Final,,20,24,17,16,,21,35,22,22,,NBA
400278678,2012,"March 13, 2013",Indiana Pacers,Minnesota Timberwolves,"40-24, 26-7 Home","22-40, 7-24 Away",107,91,,,Final,,35,27,20,25,,28,26,15,22,,NBA
400278709,2012,"March 17, 2013",Minnesota Timberwolves,New Orleans Hornets,"23-41, 16-16 Home","22-45, 10-25 Away",97,95,,,Final,,28,22,26,21,,27,25,21,22,,NBA
400278741,2012,"March 21, 2013",Sacramento Kings,Minnesota Timberwolves,"25-44, 19-15 Home","23-43, 7-27 Away",101,98,,,Final,,25,28,26,22,,26,31,20,21,,NBA
400278764,2012,"March 24, 2013",Minnesota Timberwolves,Chicago Bulls,"24-44, 16-17 Home","38-31, 19-15 Away",97,104,,,Final,WGNS,16,27,25,29,,23,33,22,26,,NBA
400278786,2012,"March 27, 2013",Minnesota Timberwolves,Los Angeles Lakers,"25-45, 16-18 Home","37-35, 14-23 Away",117,120,,,Final,,23,23,33,38,,26,24,41,29,,NBA
400278809,2012,"March 30, 2013",Minnesota Timberwolves,Memphis Grizzlies,"26-46, 17-19 Home","49-24, 20-16 Away",86,99,,,Final,,30,20,17,19,,23,22,20,34,,NBA
400278836,2012,"April 03, 2013",Milwaukee Bucks,Minnesota Timberwolves,"36-38, 20-19 Home","28-46, 10-27 Away",98,107,,,Final,,23,29,29,17,,34,21,32,20,,NBA
400278861,2012,"April 06, 2013",Minnesota Timberwolves,Detroit Pistons,"29-47, 19-20 Home","25-52, 10-29 Away",107,101,,,Final,,33,28,20,26,,25,30,23,23,,NBA
400278893,2012,"April 10, 2013",LA Clippers,Minnesota Timberwolves,"52-26, 31-9 Home","29-49, 10-29 Away",111,95,,,Final,,26,32,30,23,,20,26,26,23,,NBA
400278913,2012,"April 13, 2013",Minnesota Timberwolves,Phoenix Suns,"30-50, 20-20 Home","24-56, 8-32 Away",105,93,,,Final,,22,28,27,28,,28,25,20,20,,NBA
