ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190206024,1998,"February 06, 1999",San Antonio Spurs,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 1-1 Away",96,82,,,Final,,23,24,22,27,,14,14,18,36,,NBA
190211016,1998,"February 11, 1999",Minnesota Timberwolves,Los Angeles Lakers,"3-1, 2-0 Home","3-2, 2-1 Away",86,75,,,Final,,22,19,22,23,,17,19,18,21,,NBA
190215009,1998,"February 15, 1999",Golden State Warriors,Minnesota Timberwolves,"2-5, 2-4 Home","4-2, 2-2 Away",101,99,,,Final,,32,23,22,24,,16,33,28,22,,NBA
190219016,1998,"February 19, 1999",Minnesota Timberwolves,Vancouver Grizzlies,"6-2, 4-0 Home","3-5, 1-2 Away",115,96,,,Final,,27,36,24,28,,19,25,26,26,,NBA
190222016,1998,"February 22, 1999",Minnesota Timberwolves,San Antonio Spurs,"8-2, 6-0 Home","5-6, 2-4 Away",95,89,,,Final,,20,21,24,30,,20,20,26,23,,NBA
190226028,1998,"February 26, 1999",Toronto Raptors,Minnesota Timberwolves,"4-7, 3-2 Home","8-4, 2-4 Away",102,92,,,Final,,34,25,21,22,,14,25,25,28,,NBA
190302016,1998,"March 02, 1999",Minnesota Timberwolves,Golden State Warriors,"9-5, 7-1 Home","6-8, 1-4 Away",89,78,,,Final,,16,24,19,30,,22,22,19,15,,NBA
190305022,1998,"March 05, 1999",Portland Trail Blazers,Minnesota Timberwolves,"12-3, 7-0 Home","10-6, 3-5 Away",97,85,,,Final,,23,25,21,28,,26,19,19,21,,NBA
190309016,1998,"March 09, 1999",Minnesota Timberwolves,Seattle SuperSonics,"12-6, 8-1 Home","9-8, 2-5 Away",85,84,,,Final,,25,19,22,19,,25,19,20,20,,NBA
190312023,1998,"March 12, 1999",Sacramento Kings,Minnesota Timberwolves,"9-12, 4-3 Home","13-7, 5-6 Away",95,101,,,Final,,20,27,22,26,,34,22,21,24,,NBA
190315016,1998,"March 15, 1999",Minnesota Timberwolves,Utah Jazz,"13-9, 8-2 Home","18-4, 7-3 Away",83,90,,,Final,,16,26,21,20,,28,24,16,22,,NBA
190318029,1998,"March 18, 1999",Vancouver Grizzlies,Minnesota Timberwolves,"5-19, 4-9 Home","13-11, 5-8 Away",86,81,,,Final,,16,27,17,26,,21,21,18,21,,NBA
190321016,1998,"March 21, 1999",Minnesota Timberwolves,Los Angeles Clippers,"14-12, 8-4 Home","2-22, 1-12 Away",85,100,,,Final,,20,25,21,19,,17,35,27,21,,NBA
190326016,1998,"March 26, 1999",Minnesota Timberwolves,Miami Heat,"16-12, 9-4 Home","19-8, 8-5 Away",100,93,,,Final,,29,26,25,20,,23,17,30,23,,NBA
