,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211102016,2001,"Fri, Nov 2",Minnesota Timberwolves,Memphis Grizzlies,"2-0, 2-0 Home","0-2, 0-1 Away",111,102,,,Final,,25,32,28,26,,33,23,16,30,,NBA
1,1,211106016,2001,"Tue, Nov 6",Minnesota Timberwolves,New York Knicks,"4-0, 3-0 Home","1-3, 0-3 Away",104,94,,,Final,,33,25,28,18,,23,30,17,24,,NBA
2,2,211110015,2001,"Sat, Nov 10",Milwaukee Bucks,Minnesota Timberwolves,"4-1, 2-1 Home","6-0, 2-0 Away",82,98,,,Final,,9,23,26,24,,28,22,24,24,,NBA
3,3,211116011,2001,"Fri, Nov 16",Indiana Pacers,Minnesota Timberwolves,"6-5, 4-2 Home","7-1, 3-0 Away",113,120,,,Final,,32,26,18,22,15.0,25,25,22,26,22.0,NBA
4,4,211120014,2001,"Tue, Nov 20",Miami Heat,Minnesota Timberwolves,"2-8, 2-5 Home","9-1, 4-0 Away",73,80,,,Final,,15,17,16,25,,23,19,18,20,,NBA
5,5,211124016,2001,"Sat, Nov 24",Minnesota Timberwolves,San Antonio Spurs,"10-2, 6-1 Home","9-3, 3-3 Away",99,94,,,Final,,24,24,26,25,,25,22,19,28,,NBA
6,6,211128012,2001,"Wed, Nov 28",LA Clippers,Minnesota Timberwolves,"7-8, 7-4 Home","10-4, 4-3 Away",94,75,,,Final,,20,19,28,27,,16,21,17,21,,NBA
7,7,211204016,2001,"Tue, Dec 4",Minnesota Timberwolves,Seattle SuperSonics,"11-5, 7-1 Home","9-11, 3-7 Away",108,83,,,Final,,28,30,24,26,,20,27,21,15,,NBA
8,8,211208016,2001,"Sat, Dec 8",Minnesota Timberwolves,Houston Rockets,"13-5, 8-1 Home","7-14, 2-9 Away",107,97,,,Final,,28,28,29,22,,16,26,31,24,,NBA
9,9,211212026,2001,"Wed, Dec 12",Utah Jazz,Minnesota Timberwolves,"10-12, 7-7 Home","15-5, 6-4 Away",87,98,,,Final,,21,31,13,22,,24,27,31,16,,NBA
10,10,211215006,2001,"Sat, Dec 15",Dallas Mavericks,Minnesota Timberwolves,"15-9, 8-4 Home","16-6, 6-5 Away",125,117,,,Final,,25,32,33,35,,27,33,22,35,,NBA
11,11,211219017,2001,"Wed, Dec 19",New Jersey Nets,Minnesota Timberwolves,"16-7, 9-2 Home","16-8, 6-6 Away",117,112,,,Final/OT,,21,34,29,19,14.0,26,22,23,32,9.0,NBA
12,12,211222004,2001,"Sat, Dec 22",Chicago Bulls,Minnesota Timberwolves,"4-21, 4-7 Home","18-8, 7-6 Away",74,95,,,Final,,12,23,17,22,,22,22,21,30,,NBA
13,13,211228023,2001,"Fri, Dec 28",Sacramento Kings,Minnesota Timberwolves,"22-9, 16-1 Home","19-9, 8-7 Away",125,111,,,Final,,33,32,29,31,,24,26,35,26,,NBA
14,14,220102016,2001,"Wed, Jan 2",Minnesota Timberwolves,Milwaukee Bucks,"21-9, 12-2 Home","18-11, 8-9 Away",95,77,,,Final,,19,28,31,17,,23,23,17,14,,NBA
15,15,220105001,2001,"Sat, Jan 5",Atlanta Hawks,Minnesota Timberwolves,"12-20, 8-6 Home","23-9, 10-7 Away",96,112,,,Final,,28,22,27,19,,25,29,33,25,,NBA
16,16,220109016,2001,"Wed, Jan 9",Minnesota Timberwolves,Seattle SuperSonics,"25-9, 15-2 Home","18-17, 7-11 Away",111,106,,,Final,,29,25,23,34,,28,20,21,37,,NBA
17,17,220112027,2001,"Sat, Jan 12",Washington Wizards,Minnesota Timberwolves,"18-16, 9-7 Home","27-9, 11-7 Away",100,109,,,Final,,26,26,22,26,,33,28,18,29,,NBA
18,18,220118021,2001,"Fri, Jan 18",Phoenix Suns,Minnesota Timberwolves,"20-20, 13-10 Home","28-10, 11-8 Away",103,100,,,Final,,25,32,18,18,10.0,27,21,20,25,7.0,NBA
19,19,220121016,2001,"Mon, Jan 21",Minnesota Timberwolves,Washington Wizards,"30-10, 18-2 Home","19-19, 10-11 Away",105,101,,,Final,,28,28,27,22,,26,27,26,22,,NBA
20,20,220125028,2001,"Fri, Jan 25",Toronto Raptors,Minnesota Timberwolves,"25-19, 13-8 Home","30-12, 12-10 Away",107,100,,,Final,,30,31,26,20,,21,22,24,33,,NBA
21,21,220129005,2001,"Tue, Jan 29",Cleveland Cavaliers,Minnesota Timberwolves,"14-30, 10-11 Home","31-13, 12-11 Away",114,81,,,Final,,21,27,37,29,,21,19,18,23,,NBA
22,22,220201002,2001,"Fri, Feb 1",Boston Celtics,Minnesota Timberwolves,"26-20, 15-8 Home","32-14, 13-12 Away",95,98,,,Final/OT,,21,22,23,19,10.0,24,14,23,24,13.0,NBA
23,23,220204024,2001,"Mon, Feb 4",San Antonio Spurs,Minnesota Timberwolves,"31-16, 17-8 Home","32-16, 13-13 Away",113,83,,,Final,,27,29,21,36,,18,11,29,25,,NBA
24,24,220213016,2001,"Wed, Feb 13",Minnesota Timberwolves,Phoenix Suns,"34-16, 21-3 Home","25-25, 10-15 Away",107,92,,,Final,,25,29,20,33,,20,25,22,25,,NBA
25,25,220217016,2001,"Sun, Feb 17",Minnesota Timberwolves,Miami Heat,"35-17, 22-4 Home","20-30, 11-16 Away",93,80,,,Final,,26,24,22,21,,17,19,17,28,,NBA
26,26,220221010,2001,"Thu, Feb 21",Houston Rockets,Minnesota Timberwolves,"19-35, 13-15 Home","36-18, 14-14 Away",89,83,,,Final,,25,24,16,24,,19,22,17,25,,NBA
27,27,220225003,2001,"Mon, Feb 25",Charlotte Hornets,Minnesota Timberwolves,"27-29, 11-17 Home","38-18, 16-14 Away",92,97,,,Final,,22,22,25,23,,23,18,27,29,,NBA
28,28,220301016,2001,"Fri, Mar 1",Minnesota Timberwolves,San Antonio Spurs,"39-19, 23-5 Home","37-21, 17-12 Away",77,85,,,Final,,19,16,25,17,,22,22,21,20,,NBA
29,29,220305025,2001,"Tue, Mar 5",Seattle SuperSonics,Minnesota Timberwolves,"34-27, 17-12 Home","40-20, 17-15 Away",97,83,,,Final,,35,10,24,28,,23,28,17,15,,NBA
30,30,220308021,2001,"Fri, Mar 8",Phoenix Suns,Minnesota Timberwolves,"30-32, 19-14 Home","40-22, 17-17 Away",81,76,,,Final,,15,24,17,25,,28,11,21,16,,NBA
31,31,220313016,2001,"Wed, Mar 13",Minnesota Timberwolves,Houston Rockets,"40-24, 23-7 Home","25-39, 8-22 Away",95,96,,,Final,,24,17,31,23,,23,23,20,30,,NBA
32,32,220317016,2001,"Sun, Mar 17",Minnesota Timberwolves,Utah Jazz,"40-26, 23-9 Home","36-30, 16-18 Away",89,96,,,Final,,19,23,16,31,,15,24,25,32,,NBA
33,33,220321029,2001,"Thu, Mar 21",Memphis Grizzlies,Minnesota Timberwolves,"17-51, 11-24 Home","42-26, 18-17 Away",93,95,,,Final,,34,18,19,22,,27,29,18,21,,NBA
34,34,220326016,2001,"Tue, Mar 26",Minnesota Timberwolves,Golden State Warriors,"42-28, 24-11 Home","18-52, 7-28 Away",106,115,,,Final,,25,24,29,28,,29,25,30,31,,NBA
35,35,220329018,2001,"Fri, Mar 29",New York Knicks,Minnesota Timberwolves,"27-44, 18-19 Home","44-28, 19-17 Away",77,98,,,Final,,16,21,12,28,,20,36,25,17,,NBA
36,36,220403016,2001,"Wed, Apr 3",Minnesota Timberwolves,Memphis Grizzlies,"46-28, 27-11 Home","19-55, 7-30 Away",92,81,,,Final,,21,24,25,22,,18,22,17,24,,NBA
37,37,220406016,2001,"Sat, Apr 6",Minnesota Timberwolves,Phoenix Suns,"47-29, 28-11 Home","34-43, 13-26 Away",108,104,,,Final,,27,25,22,34,,20,32,25,27,,NBA
38,38,220409023,2001,"Tue, Apr 9",Sacramento Kings,Minnesota Timberwolves,"58-19, 35-4 Home","48-30, 20-19 Away",122,103,,,Final,,27,32,32,31,,21,21,31,30,,NBA
39,39,220413012,2001,"Sat, Apr 13",LA Clippers,Minnesota Timberwolves,"38-42, 24-16 Home","49-31, 21-20 Away",98,101,,,Final,,18,31,29,20,,29,19,31,22,,NBA
40,40,211030016,2001,"Tue, Oct 30",Minnesota Timberwolves,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",83,74,,,Final,CSN,17,29,18,19,,23,10,23,18,,NBA
41,41,211103010,2001,"Sat, Nov 3",Houston Rockets,Minnesota Timberwolves,"2-1, 2-1 Home","3-0, 1-0 Away",88,90,,,Final,,17,23,29,19,,29,19,26,16,,NBA
42,42,211108016,2001,"Thu, Nov 8",Minnesota Timberwolves,Chicago Bulls,"5-0, 4-0 Home","1-4, 0-2 Away",127,74,,,Final,,34,34,33,26,,14,22,10,28,,NBA
43,43,211113016,2001,"Tue, Nov 13",Minnesota Timberwolves,Cleveland Cavaliers,"6-1, 4-1 Home","2-6, 2-3 Away",103,107,,,Final,,27,15,30,31,,22,24,28,33,,NBA
44,44,211117016,2001,"Sat, Nov 17",Minnesota Timberwolves,Orlando Magic,"8-1, 5-1 Home","5-6, 3-5 Away",103,95,,,Final,,24,20,31,28,,22,27,12,34,,NBA
45,45,211121019,2001,"Wed, Nov 21",Orlando Magic,Minnesota Timberwolves,"6-6, 3-1 Home","9-2, 4-1 Away",117,106,,,Final,,36,31,26,24,,31,25,28,22,,NBA
46,46,211127025,2001,"Tue, Nov 27",Seattle SuperSonics,Minnesota Timberwolves,"8-8, 5-3 Home","10-3, 4-2 Away",112,102,,,Final,,33,20,29,30,,22,28,23,29,,NBA
47,47,211201013,2001,"Sat, Dec 1",Los Angeles Lakers,Minnesota Timberwolves,"15-1, 10-0 Home","10-5, 4-4 Away",102,76,,,Final,,24,22,31,25,,21,25,16,14,,NBA
48,48,211206029,2001,"Thu, Dec 6",Memphis Grizzlies,Minnesota Timberwolves,"4-14, 3-6 Home","12-5, 5-4 Away",80,105,,,Final,,22,15,28,15,,29,29,29,18,,NBA
49,49,211211016,2001,"Tue, Dec 11",Minnesota Timberwolves,Golden State Warriors,"14-5, 9-1 Home","8-14, 4-9 Away",107,86,,,Final,,30,30,19,28,,28,22,16,20,,NBA
50,50,211214016,2001,"Fri, Dec 14",Minnesota Timberwolves,Sacramento Kings,"16-5, 10-1 Home","17-7, 6-6 Away",114,94,,,Final,,23,29,34,28,,35,23,14,22,,NBA
