ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030016,2009,"October 30, 2009",Minnesota Timberwolves,Cleveland Cavaliers,"1-1, 1-1 Home","1-2, 1-1 Away",87,104,,,Final,,18,29,21,19,,25,32,26,21,,NBA,36-86,40-84,41.9,47.6,3-14,10-18,21.4,55.6,12-17,14-20,70.6,70.0,55,50,18,24,6,11,3,5,34,24,10,12,40,40,15,21,2,21,15,10,32,33,11,19,3,0,0,0
291102012,2009,"November 02, 2009",LA Clippers,Minnesota Timberwolves,"1-4, 1-2 Home","1-3, 0-2 Away",93,90,,,Final,,30,27,14,22,,28,20,22,20,,NBA,32-75,37-88,42.7,42.0,4-18,2-6,22.2,33.3,25-32,14-16,78.1,87.5,58,45,23,21,8,10,10,6,40,24,11,12,44,48,15,25,13,3,15,14,33,26,9,30,1,1,0,0
291106016,2009,"November 06, 2009",Minnesota Timberwolves,Milwaukee Bucks,"1-5, 1-3 Home","2-2, 1-2 Away",72,87,,,Final,,24,14,14,20,,16,17,31,23,,NBA,29-74,34-82,39.2,41.5,4-14,7-20,28.6,35.0,10-17,12-18,58.8,66.7,49,57,11,20,8,10,6,2,44,40,9,6,22,36,23,20,10,17,8,17,30,34,16,13,0,2,0,0
291109009,2009,"November 09, 2009",Golden State Warriors,Minnesota Timberwolves,"2-4, 2-2 Home","1-7, 0-4 Away",146,105,,,Final,,33,41,37,35,,29,26,22,28,,NBA,52-91,42-94,57.1,44.7,12-23,5-20,52.2,25.0,30-38,16-20,78.9,80.0,44,59,36,23,22,7,9,6,24,56,42,14,66,46,19,31,45,5,11,21,27,32,47,15,1,1,0,1
291113016,2009,"November 13, 2009",Minnesota Timberwolves,Dallas Mavericks,"1-9, 1-5 Home","6-3, 3-2 Away",77,89,,,Final,,22,11,21,23,,22,22,29,16,,NBA,29-89,34-85,32.6,40.0,3-17,4-22,17.6,18.2,16-27,17-22,59.3,77.3,62,65,16,20,9,7,3,12,26,34,10,27,26,36,16,23,2,23,12,11,39,46,17,12,3,1,0,0
291118016,2009,"November 18, 2009",Minnesota Timberwolves,Houston Rockets,"1-11, 1-6 Home","7-5, 4-3 Away",84,97,,,Final,,21,21,25,17,,23,25,20,29,,NBA,36-79,39-90,45.6,43.3,4-15,12-28,26.7,42.9,8-10,7-10,80.0,70.0,42,57,17,21,13,13,6,1,46,44,14,9,32,44,15,12,5,13,12,18,24,28,20,20,1,1,0,0
291123012,2009,"November 23, 2009",LA Clippers,Minnesota Timberwolves,"6-9, 4-5 Home","1-13, 0-7 Away",91,87,,,Final,,28,20,24,19,,29,22,22,14,,NBA,35-83,33-76,42.2,43.4,2-14,7-16,14.3,43.8,19-22,14-18,86.4,77.8,48,50,20,18,10,8,2,3,30,42,14,12,40,38,16,22,8,8,16,11,28,29,22,16,2,0,0,0
291127016,2009,"November 27, 2009",Minnesota Timberwolves,Phoenix Suns,"1-15, 1-8 Home","13-3, 7-3 Away",95,120,,,Final,,22,17,26,30,,32,28,32,28,,NBA,35-86,51-86,40.7,59.3,2-14,10-24,14.3,41.7,23-32,8-10,71.9,80.0,48,49,14,31,8,8,2,8,30,38,21,14,36,50,16,24,1,32,12,7,23,38,23,16,1,0,0,0
291202016,2009,"December 02, 2009",Minnesota Timberwolves,Memphis Grizzlies,"2-16, 1-9 Home","7-12, 3-9 Away",95,97,,,Final,,28,27,18,22,,22,25,30,20,,NBA,37-74,34-75,50.0,45.3,4-10,6-17,40.0,35.3,17-25,23-32,68.0,71.9,48,47,21,18,6,13,3,4,30,20,17,17,42,40,28,18,11,6,7,7,32,27,11,20,0,0,0,0
291205016,2009,"December 05, 2009",Minnesota Timberwolves,Utah Jazz,"3-17, 2-9 Home","11-8, 3-5 Away",108,101,,,Final,,22,25,26,35,,24,26,23,28,,NBA,44-77,43-86,57.1,50.0,4-9,2-16,44.4,12.5,16-24,13-17,66.7,76.5,49,39,19,28,10,8,4,0,28,28,21,14,58,52,19,19,9,14,8,12,33,24,25,22,1,0,0,0
291209016,2009,"December 09, 2009",Minnesota Timberwolves,New Orleans Hornets,"3-19, 2-10 Home","10-11, 2-9 Away",96,97,,,Final,,29,35,19,13,,29,24,25,19,,NBA,41-78,39-83,52.6,47.0,3-9,13-25,33.3,52.0,11-20,6-10,55.0,60.0,61,33,26,26,8,11,3,3,42,24,22,8,52,30,16,20,16,6,13,5,36,24,12,29,1,0,0,0
291212023,2009,"December 12, 2009",Sacramento Kings,Minnesota Timberwolves,"10-12, 9-3 Home","3-21, 1-11 Away",120,100,,,Final,,35,29,33,23,,32,25,20,23,,NBA,50-95,40-93,52.6,43.0,6-21,3-8,28.6,37.5,14-22,17-28,63.6,60.7,61,56,33,14,10,7,6,3,30,30,34,23,58,50,22,17,29,5,16,15,36,30,19,13,1,0,0,0
291216016,2009,"December 16, 2009",Minnesota Timberwolves,LA Clippers,"4-22, 2-11 Home","11-13, 4-5 Away",95,120,,,Final,,29,24,26,16,,27,37,27,29,,NBA,35-91,47-90,38.5,52.2,1-11,10-23,9.1,43.5,24-30,16-26,80.0,61.5,57,58,14,30,6,6,3,11,26,20,19,14,46,50,17,21,5,25,14,13,29,35,6,19,2,0,0,0
291220002,2009,"December 20, 2009",Boston Celtics,Minnesota Timberwolves,"21-5, 9-4 Home","5-23, 2-12 Away",122,104,,,Final,,34,32,26,30,,19,22,31,32,,NBA,42-81,38-90,51.9,42.2,9-18,4-12,50.0,33.3,29-35,24-29,82.9,82.8,56,46,34,18,7,6,7,5,32,26,25,19,42,50,25,24,26,4,10,16,35,25,17,21,3,2,0,0
291223017,2009,"December 23, 2009",New Jersey Nets,Minnesota Timberwolves,"2-27, 1-11 Home","6-24, 3-12 Away",99,103,,,Final,,23,25,26,25,,27,25,24,27,,NBA,34-77,44-92,44.2,47.8,9-17,2-12,52.9,16.7,22-29,13-16,75.9,81.3,47,54,24,23,4,8,4,5,34,28,16,8,30,56,15,26,4,11,9,13,28,33,17,18,0,0,0,0
291229024,2009,"December 29, 2009",San Antonio Spurs,Minnesota Timberwolves,"18-11, 13-5 Home","7-25, 3-13 Away",117,99,,,Final,,29,37,23,28,,24,28,21,26,,NBA,41-86,36-91,47.7,39.6,12-24,4-12,50.0,33.3,23-31,23-25,74.2,92.0,57,53,32,11,8,7,7,2,28,28,29,19,36,38,20,24,24,6,13,13,36,33,18,13,0,0,0,0
300101016,2009,"January 01, 2010",Minnesota Timberwolves,Orlando Magic,"7-27, 4-14 Home","24-8, 11-5 Away",94,106,,,Final,,26,19,26,23,,24,27,22,33,,NBA,37-86,36-80,43.0,45.0,8-18,15-37,44.4,40.5,12-16,19-23,75.0,82.6,56,45,18,22,5,14,4,5,38,24,6,15,34,30,20,15,5,15,17,9,30,29,7,28,3,0,0,0
300106016,2009,"January 06, 2010",Minnesota Timberwolves,Golden State Warriors,"7-29, 4-15 Home","10-24, 4-17 Away",101,107,,,Final,,22,22,23,34,,34,27,17,29,,NBA,37-84,40-87,44.0,46.0,1-9,3-13,11.1,23.1,26-33,24-29,78.8,82.8,57,49,18,21,4,12,5,10,38,20,12,29,46,54,20,29,6,19,16,11,34,32,12,26,0,0,0,0
300109004,2009,"January 09, 2010",Chicago Bulls,Minnesota Timberwolves,"15-20, 12-7 Home","8-30, 3-15 Away",110,96,,,Final,,28,24,27,31,,32,14,18,32,,NBA,43-83,37-86,51.8,43.0,7-14,6-17,50.0,35.3,17-22,16-24,77.3,66.7,54,48,26,21,8,12,7,1,36,28,19,16,48,30,20,14,20,10,7,8,39,30,16,20,0,2,0,0
300113010,2009,"January 13, 2010",Houston Rockets,Minnesota Timberwolves,"22-17, 12-4 Home","8-32, 3-17 Away",120,114,,,Final/3OT,,30,23,16,20,31.0,13,31,17,28,25.0,NBA,45-106,43-111,42.5,38.7,8-24,7-19,33.3,36.8,22-34,21-26,64.7,80.8,71,75,27,17,11,7,7,5,32,44,19,12,52,44,20,26,19,4,17,19,41,46,32,19,0,0,0,0
300118016,2009,"January 18, 2010",Minnesota Timberwolves,Philadelphia 76ers,"9-33, 6-15 Home","13-27, 7-14 Away",108,103,,,Final/OT,CSN,17,23,33,26,9.0,29,28,18,24,4.0,NBA,41-88,40-83,46.6,48.2,7-12,6-19,58.3,31.6,19-22,17-24,86.4,70.8,50,50,20,23,8,9,2,5,34,28,12,11,52,40,21,21,7,20,12,5,31,34,14,19,0,1,0,0
300122016,2009,"January 22, 2010",Minnesota Timberwolves,New Orleans Hornets,"9-35, 6-17 Home","23-19, 7-15 Away",94,96,,,Final,,24,29,18,23,,26,27,21,22,,NBA,38-80,32-73,47.5,43.8,4-12,4-20,33.3,20.0,14-16,28-34,87.5,82.4,50,41,20,18,8,8,6,1,40,26,22,14,42,34,25,19,5,10,11,10,32,24,15,23,0,0,0,0
300126018,2009,"January 26, 2010",New York Knicks,Minnesota Timberwolves,"18-26, 11-13 Home","9-37, 3-20 Away",132,105,,,Final,,40,28,28,36,,16,29,19,41,,NBA,47-93,40-85,50.5,47.1,17-40,9-17,42.5,52.9,21-25,16-23,84.0,69.6,52,50,32,19,10,8,7,5,26,44,23,22,42,46,20,21,36,0,11,12,33,32,29,19,0,0,0,0
300129016,2009,"January 29, 2010",Minnesota Timberwolves,LA Clippers,"10-38, 7-17 Home","20-26, 6-17 Away",111,97,,,Final,,34,22,26,29,,20,17,36,24,,NBA,43-82,39-94,52.4,41.5,8-18,5-23,44.4,21.7,17-22,14-27,77.3,51.9,53,59,23,17,6,10,5,3,28,24,12,21,52,48,23,22,23,0,7,15,40,26,13,14,0,0,0,0
300205006,2009,"February 05, 2010",Dallas Mavericks,Minnesota Timberwolves,"31-19, 15-9 Home","12-38, 4-21 Away",108,117,,,Final,,29,32,19,28,,32,25,32,28,,NBA,35-82,44-83,42.7,53.0,9-19,12-22,47.4,54.5,29-35,17-20,82.9,85.0,47,48,20,26,9,5,5,3,30,38,24,5,32,36,22,24,10,13,14,7,28,33,22,8,1,0,0,1
300209020,2009,"February 09, 2010",Philadelphia 76ers,Minnesota Timberwolves,"20-31, 9-16 Home","13-39, 4-22 Away",119,97,,,Final,CSN,30,43,24,22,,23,28,25,21,,NBA,46-80,36-76,57.5,47.4,5-14,6-15,35.7,40.0,22-25,19-26,88.0,73.1,43,41,30,21,13,9,2,0,32,38,26,14,58,34,22,17,27,0,8,7,31,25,31,9,0,0,0,0
300216008,2009,"February 16, 2010",Detroit Pistons,Minnesota Timberwolves,"19-33, 13-15 Home","13-41, 4-23 Away",108,85,,,Final,,25,27,33,23,,31,21,13,20,,NBA,46-86,31-70,53.5,44.3,4-18,3-13,22.2,23.1,12-21,20-33,57.1,60.6,54,47,37,21,10,6,4,1,28,34,26,12,60,40,27,19,23,6,10,8,34,30,26,14,0,0,0,0
300219016,2009,"February 19, 2010",Minnesota Timberwolves,Chicago Bulls,"13-43, 9-19 Home","28-26, 12-17 Away",94,100,,,Final,,29,29,18,18,,30,25,22,23,,NBA,38-85,38-88,44.7,43.2,7-17,2-15,41.2,13.3,11-20,22-31,55.0,71.0,56,59,20,20,5,5,4,2,28,22,23,21,42,48,21,19,8,13,9,16,34,34,12,10,2,0,0,0
300223014,2009,"February 23, 2010",Miami Heat,Minnesota Timberwolves,"29-29, 14-13 Home","14-44, 5-24 Away",88,91,,,Final,,15,26,17,30,,24,21,23,23,,NBA,33-80,34-78,41.3,43.6,8-22,8-14,36.4,57.1,14-16,15-19,87.5,78.9,38,59,17,15,12,7,12,5,26,42,13,14,32,34,15,15,2,17,7,10,29,37,24,14,0,1,0,0
300226025,2009,"February 26, 2010",Oklahoma City Thunder,Minnesota Timberwolves,"34-23, 17-11 Home","14-46, 5-26 Away",109,92,,,Final,,30,25,29,25,,19,22,24,27,,NBA,44-81,37-91,54.3,40.7,2-11,3-16,18.2,18.8,19-25,15-17,76.0,88.2,52,47,29,21,11,8,5,2,34,32,21,12,62,40,16,18,25,0,9,14,38,29,17,10,0,0,0,0
300303006,2009,"March 03, 2010",Dallas Mavericks,Minnesota Timberwolves,"41-21, 21-9 Home","14-48, 5-27 Away",112,109,,,Final,,30,30,29,23,,28,25,34,22,,NBA,43-86,42-79,50.0,53.2,9-17,7-21,52.9,33.3,17-18,18-23,94.4,78.3,32,54,23,21,6,6,3,4,24,44,7,19,46,44,21,23,13,7,10,16,20,33,29,17,2,2,0,0
300308016,2009,"March 08, 2010",Minnesota Timberwolves,Dallas Mavericks,"14-50, 9-23 Home","44-21, 22-12 Away",112,125,,,Final,,27,34,23,28,,34,37,26,28,,NBA,42-89,48-96,47.2,50.0,4-22,7-21,18.2,33.3,24-33,22-26,72.7,84.6,64,44,26,29,6,11,2,3,52,18,20,31,60,50,20,24,10,18,16,9,39,30,8,32,1,2,1,0
300312016,2009,"March 12, 2010",Minnesota Timberwolves,San Antonio Spurs,"14-52, 9-25 Home","38-25, 15-15 Away",85,103,,,Final,,21,22,15,27,,22,29,22,30,,NBA,30-77,42-85,39.0,49.4,4-11,5-22,36.4,22.7,21-25,14-18,84.0,77.8,45,53,14,24,7,9,4,6,26,22,19,26,36,60,18,20,6,23,7,11,31,37,9,18,0,0,0,0
300316021,2009,"March 16, 2010",Phoenix Suns,Minnesota Timberwolves,"42-26, 26-9 Home","14-54, 5-29 Away",152,114,,,Final,,38,41,35,38,,33,28,27,26,,NBA,55-98,42-91,56.1,46.2,15-31,7-14,48.4,50.0,27-29,23-31,93.1,74.2,53,49,37,18,7,4,4,3,14,26,34,21,54,52,26,21,41,2,16,13,31,24,22,12,1,0,0,0
300319013,2009,"March 19, 2010",Los Angeles Lakers,Minnesota Timberwolves,"51-18, 31-5 Home","14-56, 5-31 Away",104,96,,,Final,,31,28,19,26,,20,29,19,28,,NBA,34-82,42-91,41.5,46.2,7-25,4-18,28.0,22.2,29-35,8-11,82.9,72.7,55,51,24,22,13,7,3,4,30,38,23,12,36,58,17,23,15,2,13,14,34,34,26,9,0,0,0,0
