ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104025,2005,"November 04, 2005",Seattle SuperSonics,Minnesota Timberwolves,"1-1, 1-1 Home","1-1, 0-1 Away",107,102,,,Final/OT,,22,25,26,21,13.0,24,23,31,16,8.0,NBA
251107016,2005,"November 07, 2005",Minnesota Timberwolves,LA Clippers,"2-2, 2-0 Home","3-1, 1-1 Away",93,78,,,Final,,26,18,21,28,,17,28,12,21,,NBA
251113007,2005,"November 13, 2005",Denver Nuggets,Minnesota Timberwolves,"3-4, 3-1 Home","3-3, 0-3 Away",102,91,,,Final,,24,24,24,30,,24,17,19,31,,NBA
251117016,2005,"November 17, 2005",Minnesota Timberwolves,Washington Wizards,"4-4, 4-1 Home","5-3, 2-2 Away",109,98,,,Final,,26,31,22,30,,26,21,31,20,,NBA
251123003,2005,"November 23, 2005",NO/Oklahoma City Hornets,Minnesota Timberwolves,"5-6, 3-3 Home","5-5, 0-4 Away",84,80,,,Final,,17,19,24,24,,26,22,14,18,,NBA
251126005,2005,"November 26, 2005",Cleveland Cavaliers,Minnesota Timberwolves,"9-4, 6-1 Home","7-5, 1-4 Away",85,89,,,Final,,16,26,27,16,,17,20,28,24,,NBA
251202013,2005,"December 02, 2005",Los Angeles Lakers,Minnesota Timberwolves,"6-9, 3-5 Home","8-6, 2-4 Away",108,113,,,Final,,28,32,22,26,,24,21,29,39,,NBA
251205026,2005,"December 05, 2005",Utah Jazz,Minnesota Timberwolves,"7-11, 2-7 Home","10-6, 4-4 Away",77,91,,,Final,,24,19,18,16,,22,24,22,23,,NBA
251210016,2005,"December 10, 2005",Minnesota Timberwolves,Los Angeles Lakers,"12-6, 7-2 Home","10-10, 6-5 Away",95,82,,,Final,,27,21,26,21,,18,22,23,19,,NBA
251213016,2005,"December 13, 2005",Minnesota Timberwolves,Sacramento Kings,"12-8, 7-3 Home","10-12, 3-5 Away",91,93,,,Final,,19,20,26,26,,24,20,23,26,,NBA
