ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281101016,2008,"November 01, 2008",Minnesota Timberwolves,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",85,95,,,Final,,20,29,15,21,,31,22,14,28,,NBA
281105016,2008,"November 05, 2008",Minnesota Timberwolves,San Antonio Spurs,"1-3, 1-2 Home","1-3, 1-1 Away",125,129,,,Final/2OT,,18,31,22,35,19.0,18,27,29,32,23.0,NBA
281108022,2008,"November 08, 2008",Portland Trail Blazers,Minnesota Timberwolves,"3-3, 3-0 Home","1-5, 0-3 Away",97,93,,,Final,,18,25,26,28,,24,25,21,23,,NBA
281115016,2008,"November 15, 2008",Minnesota Timberwolves,Portland Trail Blazers,"1-7, 1-3 Home","6-4, 3-4 Away",83,88,,,Final,,25,26,20,12,,27,14,24,23,,NBA
281119016,2008,"November 19, 2008",Minnesota Timberwolves,Philadelphia 76ers,"2-8, 2-3 Home","5-6, 2-4 Away",102,96,,,Final,CSN,24,32,20,26,,27,25,13,31,,NBA
281123008,2008,"November 23, 2008",Detroit Pistons,Minnesota Timberwolves,"8-5, 3-2 Home","3-9, 1-5 Away",80,106,,,Final,,19,15,18,28,,22,22,32,30,,NBA
281128025,2008,"November 28, 2008",Oklahoma City Thunder,Minnesota Timberwolves,"1-16, 1-9 Home","4-10, 2-5 Away",103,105,,,Final,,18,30,22,33,,16,28,35,26,,NBA
281201030,2008,"December 01, 2008",Charlotte Bobcats,Minnesota Timberwolves,"6-11, 5-7 Home","4-12, 2-6 Away",100,90,,,Final,,21,22,23,34,,20,16,25,29,,NBA
281205017,2008,"December 05, 2008",New Jersey Nets,Minnesota Timberwolves,"10-8, 4-5 Home","4-14, 2-8 Away",113,84,,,Final,YES,31,19,33,30,,17,24,25,18,,NBA
281209016,2008,"December 09, 2008",Minnesota Timberwolves,Utah Jazz,"4-16, 2-8 Home","14-9, 5-6 Away",96,99,,,Final,,24,23,24,25,,32,14,29,24,,NBA
