ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161103013,1996,"November 03, 1996",Los Angeles Lakers,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 0-1 Away",91,85,,,Final,,17,23,25,26,,23,24,22,16,,NBA
161107022,1996,"November 07, 1996",Portland Trail Blazers,Minnesota Timberwolves,"3-2, 1-1 Home","2-2, 1-2 Away",95,94,,,Final/OT,,25,25,23,15,7.0,22,25,14,27,6.0,NBA
161112016,1996,"November 12, 1996",Minnesota Timberwolves,Portland Trail Blazers,"3-3, 2-0 Home","4-4, 2-3 Away",100,97,,,Final,,25,26,28,21,,20,24,27,26,,NBA
161116018,1996,"November 16, 1996",New York Knicks,Minnesota Timberwolves,"7-2, 3-2 Home","4-4, 1-4 Away",82,79,,,Final,,22,17,20,23,,23,18,21,17,,NBA
161121019,1996,"November 21, 1996",Orlando Magic,Minnesota Timberwolves,"5-2, 4-2 Home","4-6, 1-6 Away",90,86,,,Final,,17,28,21,24,,36,19,15,16,,NBA
161125027,1996,"November 25, 1996",Washington Bullets,Minnesota Timberwolves,"7-6, 4-4 Home","5-7, 1-7 Away",105,98,,,Final,,24,34,20,27,,12,28,24,34,,NBA
161129007,1996,"November 29, 1996",Denver Nuggets,Minnesota Timberwolves,"5-11, 2-6 Home","6-8, 2-7 Away",103,108,,,Final,,22,27,24,30,,24,32,21,31,,NBA
161203016,1996,"December 03, 1996",Minnesota Timberwolves,Sacramento Kings,"7-9, 5-2 Home","6-12, 4-8 Away",89,96,,,Final,,25,18,24,22,,30,20,23,23,,NBA
161206026,1996,"December 06, 1996",Utah Jazz,Minnesota Timberwolves,"15-2, 11-1 Home","7-11, 2-9 Away",106,95,,,Final,,29,17,25,35,,36,20,12,27,,NBA
161210016,1996,"December 10, 1996",Minnesota Timberwolves,Houston Rockets,"7-13, 5-3 Home","18-2, 9-1 Away",94,96,,,Final,,25,26,30,13,,29,21,27,19,,NBA
161213016,1996,"December 13, 1996",Minnesota Timberwolves,Phoenix Suns,"8-14, 6-3 Home","6-15, 2-9 Away",108,105,,,Final,,33,23,21,31,,30,34,19,22,,NBA
161218009,1996,"December 18, 1996",Golden State Warriors,Minnesota Timberwolves,"9-17, 6-8 Home","8-16, 2-12 Away",123,96,,,Final,,25,35,27,36,,22,21,26,27,,NBA
161221016,1996,"December 21, 1996",Minnesota Timberwolves,Los Angeles Lakers,"9-17, 7-4 Home","19-9, 8-7 Away",103,88,,,Final,,21,35,26,21,,28,20,29,11,,NBA
161226016,1996,"December 26, 1996",Minnesota Timberwolves,New York Knicks,"11-17, 9-4 Home","19-8, 8-4 Away",88,80,,,Final,,21,23,23,21,,24,28,18,10,,NBA
161230005,1996,"December 30, 1996",Cleveland Cavaliers,Minnesota Timberwolves,"19-10, 13-4 Home","12-18, 2-14 Away",108,96,,,Final,,27,28,32,21,,16,22,18,40,,NBA
170104015,1996,"January 04, 1997",Milwaukee Bucks,Minnesota Timberwolves,"15-15, 9-9 Home","14-18, 4-14 Away",91,97,,,Final,,26,24,22,19,,23,24,22,28,,NBA
