ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241104007,2004,"November 04, 2004",Denver Nuggets,Minnesota Timberwolves,"1-1, 1-0 Home","1-1, 0-1 Away",94,92,,,Final/OT,,23,19,25,21,6.0,23,24,19,22,4.0,NBA
241109016,2004,"November 09, 2004",Minnesota Timberwolves,Indiana Pacers,"2-2, 2-1 Home","4-0, 3-0 Away",101,102,,,Final,,26,19,23,33,,32,22,26,22,,NBA
241116016,2004,"November 16, 2004",Minnesota Timberwolves,Miami Heat,"4-2, 3-1 Home","5-3, 2-2 Away",108,97,,,Final,,27,30,24,27,,17,30,19,31,,NBA
241120003,2004,"November 20, 2004",New Orleans Hornets,Minnesota Timberwolves,"0-8, 0-6 Home","5-3, 2-2 Away",94,99,,,Final,,16,21,23,34,,19,27,24,29,,NBA
241123016,2004,"November 23, 2004",Minnesota Timberwolves,Seattle SuperSonics,"6-4, 3-2 Home","10-2, 5-2 Away",92,103,,,Final,,24,26,19,23,,26,37,26,14,,NBA
241126016,2004,"November 26, 2004",Minnesota Timberwolves,Memphis Grizzlies,"7-5, 4-2 Home","5-8, 2-5 Away",115,90,,,Final,,34,25,35,21,,27,23,21,19,,NBA
241201009,2004,"December 01, 2004",Golden State Warriors,Minnesota Timberwolves,"3-11, 2-6 Home","9-5, 5-3 Away",99,107,,,Final,,27,27,30,15,,29,22,27,29,,NBA
241204012,2004,"December 04, 2004",LA Clippers,Minnesota Timberwolves,"10-7, 6-4 Home","11-5, 7-3 Away",100,107,,,Final/OT,,22,20,27,23,8.0,32,17,25,18,15.0,NBA
241208020,2004,"December 08, 2004",Philadelphia 76ers,Minnesota Timberwolves,"6-12, 5-4 Home","12-6, 8-3 Away",84,119,,,Final,CSN,26,22,19,17,,31,30,29,29,,NBA
241211004,2004,"December 11, 2004",Chicago Bulls,Minnesota Timberwolves,"4-14, 3-6 Home","13-7, 8-4 Away",99,88,,,Final,,33,26,14,26,,19,22,25,22,,NBA
241215028,2004,"December 15, 2004",Toronto Raptors,Minnesota Timberwolves,"8-16, 6-4 Home","14-8, 8-5 Away",96,90,,,Final,,25,22,24,25,,27,25,22,16,,NBA
241221005,2004,"December 21, 2004",Cleveland Cavaliers,Minnesota Timberwolves,"15-10, 10-2 Home","15-9, 8-6 Away",107,97,,,Final,,29,29,19,30,,22,21,24,30,,NBA
241226016,2004,"December 26, 2004",Minnesota Timberwolves,Washington Wizards,"16-10, 8-3 Home","14-11, 7-7 Away",109,74,,,Final,,23,24,31,31,,16,20,23,15,,NBA
250101016,2004,"January 01, 2005",Minnesota Timberwolves,Memphis Grizzlies,"16-12, 8-4 Home","15-17, 6-10 Away",95,104,,,Final,,34,23,19,19,,23,27,31,23,,NBA
250105030,2004,"January 05, 2005",Charlotte Bobcats,Minnesota Timberwolves,"8-21, 7-8 Home","16-14, 8-9 Away",102,84,,,Final,,21,22,24,35,,24,16,25,19,,NBA
250108027,2004,"January 08, 2005",Washington Wizards,Minnesota Timberwolves,"19-13, 12-5 Home","17-15, 8-10 Away",117,114,,,Final,,33,21,33,30,,22,33,31,28,,NBA
250112016,2004,"January 12, 2005",Minnesota Timberwolves,Orlando Magic,"17-17, 9-7 Home","19-15, 7-11 Away",80,87,,,Final,,23,18,21,18,,25,25,21,16,,NBA
250115016,2004,"January 15, 2005",Minnesota Timberwolves,Portland Trail Blazers,"19-17, 10-7 Home","15-21, 7-15 Away",92,84,,,Final,,20,24,23,25,,25,19,19,21,,NBA
250119013,2004,"January 19, 2005",Los Angeles Lakers,Minnesota Timberwolves,"21-16, 14-7 Home","19-19, 9-11 Away",93,90,,,Final,,23,23,19,28,,21,28,18,23,,NBA
250122022,2004,"January 22, 2005",Portland Trail Blazers,Minnesota Timberwolves,"15-24, 8-8 Home","21-19, 11-11 Away",83,92,,,Final,,19,14,26,24,,22,21,19,30,,NBA
250126016,2004,"January 26, 2005",Minnesota Timberwolves,Atlanta Hawks,"23-19, 12-8 Home","8-32, 2-16 Away",104,87,,,Final,,21,28,32,23,,26,21,17,23,,NBA
