ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029016,2010,"October 29, 2010",Minnesota Timberwolves,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",96,85,,,Final,,27,28,19,22,,28,18,18,21,,NBA,32-85,31-87,37.6,35.6,6-22,3-20,27.3,15.0,26-36,20-25,72.2,80.0,74,50,13,18,8,4,11,5,38,28,15,10,36,34,27,29,17,8,20,9,42,30,18,22,1,0,0,0
301102014,2010,"November 02, 2010",Miami Heat,Minnesota Timberwolves,"4-1, 2-0 Home","1-3, 0-2 Away",129,97,,,Final,,33,36,29,31,,27,26,17,27,,NBA,46-79,31-84,58.2,36.9,12-21,6-18,57.1,33.3,25-31,29-38,80.6,76.3,52,49,31,14,9,10,7,2,32,36,22,18,32,34,27,23,34,3,8,13,39,27,24,18,0,0,0,0
301105016,2010,"November 05, 2010",Minnesota Timberwolves,Atlanta Hawks,"1-5, 1-2 Home","6-0, 4-0 Away",103,113,,,Final,,25,26,20,32,,26,30,27,30,,NBA,42-99,44-81,42.4,54.3,8-22,4-18,36.4,22.2,11-12,21-26,91.7,80.8,49,51,24,27,8,5,8,8,22,30,9,24,42,42,22,15,4,17,16,8,26,35,28,12,1,0,0,0
301109013,2010,"November 09, 2010",Los Angeles Lakers,Minnesota Timberwolves,"8-0, 6-0 Home","1-7, 0-5 Away",99,94,,,Final,ESPN,26,32,24,17,,28,24,22,20,,NBA,40-89,35-92,44.9,38.0,7-21,8-21,33.3,38.1,12-16,16-19,75.0,84.2,48,65,24,23,9,12,3,3,36,54,16,14,40,44,19,21,11,4,14,26,28,28,23,21,0,1,0,0
301112016,2010,"November 12, 2010",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-6, 2-3 Away",112,103,,,Final,,27,24,29,32,,30,35,22,16,,NBA,44-101,35-92,43.6,38.0,8-20,11-29,40.0,37.9,16-21,22-25,76.2,88.0,73,49,22,22,9,9,8,11,28,28,13,23,48,30,22,17,12,21,17,11,39,32,29,19,0,0,0,0
301115030,2010,"November 15, 2010",Charlotte Bobcats,Minnesota Timberwolves,"4-7, 1-4 Home","3-9, 1-7 Away",113,110,,,Final,,22,38,24,29,,27,33,21,29,,NBA,38-73,43-93,52.1,46.2,7-14,9-20,50.0,45.0,30-40,15-23,75.0,65.2,53,50,25,21,5,5,11,9,34,22,19,7,46,44,23,27,8,9,8,9,37,28,10,19,1,0,0,1
301119016,2010,"November 19, 2010",Minnesota Timberwolves,Los Angeles Lakers,"4-10, 3-3 Home","11-2, 5-1 Away",95,112,,,Final,,21,20,30,24,,20,31,33,28,,NBA,36-91,40-85,39.6,47.1,6-26,10-19,23.1,52.6,17-21,22-26,81.0,84.6,52,56,20,30,7,10,11,8,34,30,10,14,40,32,19,22,4,25,16,7,31,39,16,15,0,0,0,0
301124016,2010,"November 24, 2010",Minnesota Timberwolves,San Antonio Spurs,"4-12, 3-4 Home","13-1, 6-0 Away",109,113,,,Final/OT,,33,22,27,24,3.0,18,23,30,35,7.0,NBA,42-89,37-93,47.2,39.8,7-14,10-32,50.0,31.3,18-24,29-36,75.0,80.6,61,55,21,18,4,8,10,3,36,26,4,10,44,32,32,21,21,4,12,14,41,31,11,11,0,1,0,0
301201006,2010,"December 01, 2010",Dallas Mavericks,Minnesota Timberwolves,"14-4, 8-3 Home","4-14, 1-9 Away",100,86,,,Final,,29,26,28,17,,20,23,21,22,,NBA,36-87,32-82,41.4,39.0,10-24,4-14,41.7,28.6,18-23,18-23,78.3,78.3,59,52,21,14,12,9,1,5,30,34,14,12,22,40,20,18,24,4,11,11,39,35,20,20,0,0,0,0
301204016,2010,"December 04, 2010",Minnesota Timberwolves,Cleveland Cavaliers,"5-15, 4-5 Home","7-12, 3-6 Away",129,95,,,Final,,37,36,29,27,,24,30,17,24,,NBA,48-81,34-88,59.3,38.6,18-26,5-21,69.2,23.8,15-18,22-25,83.3,88.0,55,38,30,21,4,9,8,3,36,18,10,9,38,38,24,16,40,0,6,9,40,20,8,18,0,1,0,1
