ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029016,2010,"October 29, 2010",Minnesota Timberwolves,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",96,85,,,Final,,27,28,19,22,,28,18,18,21,,NBA
301102014,2010,"November 02, 2010",Miami Heat,Minnesota Timberwolves,"4-1, 2-0 Home","1-3, 0-2 Away",129,97,,,Final,,33,36,29,31,,27,26,17,27,,NBA
301105016,2010,"November 05, 2010",Minnesota Timberwolves,Atlanta Hawks,"1-5, 1-2 Home","6-0, 4-0 Away",103,113,,,Final,,25,26,20,32,,26,30,27,30,,NBA
301109013,2010,"November 09, 2010",Los Angeles Lakers,Minnesota Timberwolves,"8-0, 6-0 Home","1-7, 0-5 Away",99,94,,,Final,ESPN,26,32,24,17,,28,24,22,20,,NBA
301112016,2010,"November 12, 2010",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-6, 2-3 Away",112,103,,,Final,,27,24,29,32,,30,35,22,16,,NBA
301115030,2010,"November 15, 2010",Charlotte Bobcats,Minnesota Timberwolves,"4-7, 1-4 Home","3-9, 1-7 Away",113,110,,,Final,,22,38,24,29,,27,33,21,29,,NBA
301119016,2010,"November 19, 2010",Minnesota Timberwolves,Los Angeles Lakers,"4-10, 3-3 Home","11-2, 5-1 Away",95,112,,,Final,,21,20,30,24,,20,31,33,28,,NBA
301124016,2010,"November 24, 2010",Minnesota Timberwolves,San Antonio Spurs,"4-12, 3-4 Home","13-1, 6-0 Away",109,113,,,Final/OT,,33,22,27,24,3.0,18,23,30,35,7.0,NBA
301201006,2010,"December 01, 2010",Dallas Mavericks,Minnesota Timberwolves,"14-4, 8-3 Home","4-14, 1-9 Away",100,86,,,Final,,29,26,28,17,,20,23,21,22,,NBA
301204016,2010,"December 04, 2010",Minnesota Timberwolves,Cleveland Cavaliers,"5-15, 4-5 Home","7-12, 3-6 Away",129,95,,,Final,,37,36,29,27,,24,30,17,24,,NBA
301208016,2010,"December 08, 2010",Minnesota Timberwolves,Oklahoma City Thunder,"5-17, 4-6 Home","15-8, 8-4 Away",103,111,,,Final,,40,24,22,17,,22,31,31,27,,NBA
301211004,2010,"December 11, 2010",Chicago Bulls,Minnesota Timberwolves,"14-8, 9-2 Home","6-18, 1-12 Away",113,82,,,Final,,27,31,29,26,,18,19,28,17,,NBA
301215021,2010,"December 15, 2010",Phoenix Suns,Minnesota Timberwolves,"12-12, 7-5 Home","6-20, 1-14 Away",128,122,,,Final,,31,25,35,37,,30,26,30,36,,NBA
301218007,2010,"December 18, 2010",Denver Nuggets,Minnesota Timberwolves,"16-10, 12-2 Home","6-22, 1-16 Away",115,113,,,Final,,35,27,26,27,,27,23,25,38,,NBA
301222016,2010,"December 22, 2010",Minnesota Timberwolves,Utah Jazz,"6-24, 5-7 Home","21-9, 10-4 Away",107,112,,,Final,,29,27,27,24,,20,25,26,41,,NBA
301227016,2010,"December 27, 2010",Minnesota Timberwolves,New Orleans Hornets,"8-24, 6-7 Home","18-13, 5-10 Away",113,98,,,Final,,27,27,28,31,,35,22,20,21,,NBA
310101016,2010,"January 01, 2011",Minnesota Timberwolves,New Jersey Nets,"9-25, 7-8 Home","9-25, 3-16 Away",103,88,,,Final,,36,18,23,26,,29,26,9,24,,NBA
310105016,2010,"January 05, 2011",Minnesota Timberwolves,Charlotte Bobcats,"9-27, 7-9 Home","12-21, 4-12 Away",105,108,,,Final/OT,,23,20,30,22,10.0,24,33,14,24,13.0,NBA
310109024,2010,"January 09, 2011",San Antonio Spurs,Minnesota Timberwolves,"31-6, 20-2 Home","9-29, 2-19 Away",94,91,,,Final,,18,32,24,20,,21,23,23,24,,NBA
310113016,2010,"January 13, 2011",Minnesota Timberwolves,Washington Wizards,"10-30, 8-11 Home","10-27, 0-19 Away",109,97,,,Final,,28,27,27,27,,18,30,30,19,,NBA
310117022,2010,"January 17, 2011",Portland Trail Blazers,Minnesota Timberwolves,"22-20, 14-5 Home","10-32, 2-20 Away",113,102,,,Final,,30,20,38,25,,29,17,27,29,,NBA
310124016,2010,"January 24, 2011",Minnesota Timberwolves,Houston Rockets,"10-34, 8-13 Home","21-25, 9-15 Away",125,129,,,Final,,31,32,25,37,,39,26,35,29,,NBA
310128026,2010,"January 28, 2011",Utah Jazz,Minnesota Timberwolves,"28-19, 16-8 Home","10-36, 2-22 Away",108,100,,,Final,,32,26,27,23,,25,30,22,23,,NBA
310202016,2010,"February 02, 2011",Minnesota Timberwolves,Memphis Grizzlies,"11-37, 9-15 Home","26-24, 11-17 Away",84,102,,,Final,,20,21,16,27,,26,23,30,23,,NBA
310205016,2010,"February 05, 2011",Minnesota Timberwolves,Denver Nuggets,"11-39, 9-16 Home","30-21, 9-15 Away",100,113,,,Final,,23,23,38,16,,25,34,28,26,,NBA
310208010,2010,"February 08, 2011",Houston Rockets,Minnesota Timberwolves,"25-29, 14-11 Home","13-39, 4-23 Away",108,112,,,Final,,29,24,32,23,,27,29,27,29,,NBA
310212016,2010,"February 12, 2011",Minnesota Timberwolves,Philadelphia 76ers,"13-41, 9-17 Home","26-28, 9-19 Away",87,107,,,Final,CSN,32,18,24,13,,28,26,31,22,,NBA
310216016,2010,"February 16, 2011",Minnesota Timberwolves,LA Clippers,"13-43, 9-19 Home","21-35, 5-21 Away",90,98,,,Final,,20,22,20,28,,23,20,29,26,,NBA
310223016,2010,"February 23, 2011",Minnesota Timberwolves,Memphis Grizzlies,"13-45, 9-20 Home","32-27, 13-19 Away",95,104,,,Final,,18,24,26,27,,26,28,22,28,,NBA
310227016,2010,"February 27, 2011",Minnesota Timberwolves,Golden State Warriors,"14-46, 10-21 Home","26-32, 7-19 Away",126,123,,,Final,,32,37,35,22,,41,32,16,34,,NBA
310302008,2010,"March 02, 2011",Detroit Pistons,Minnesota Timberwolves,"22-41, 15-17 Home","15-47, 5-25 Away",105,116,,,Final,,32,29,24,20,,30,33,26,27,,NBA
310305027,2010,"March 05, 2011",Washington Wizards,Minnesota Timberwolves,"16-45, 15-17 Home","15-49, 5-27 Away",103,96,,,Final,,25,26,17,35,,29,20,23,24,,NBA
310309016,2010,"March 09, 2011",Minnesota Timberwolves,Indiana Pacers,"16-50, 11-23 Home","27-37, 10-22 Away",101,75,,,Final,,27,23,29,22,,19,21,16,19,,NBA
310313009,2010,"March 13, 2011",Golden State Warriors,Minnesota Timberwolves,"30-36, 21-13 Home","17-51, 5-28 Away",100,77,,,Final,,26,23,26,25,,23,21,15,18,,NBA
310318013,2010,"March 18, 2011",Los Angeles Lakers,Minnesota Timberwolves,"49-20, 24-8 Home","17-53, 5-30 Away",106,98,,,Final,,21,28,29,28,,27,24,23,24,,NBA
310324006,2010,"March 24, 2011",Dallas Mavericks,Minnesota Timberwolves,"50-21, 26-11 Home","17-55, 5-31 Away",104,96,,,Final,,17,32,27,28,,23,24,25,24,,NBA
310327016,2010,"March 27, 2011",Minnesota Timberwolves,Boston Celtics,"17-57, 12-25 Home","51-21, 22-13 Away",82,85,,,Final,,13,21,28,20,,32,15,17,21,,NBA
310401016,2010,"April 01, 2011",Minnesota Timberwolves,Miami Heat,"17-59, 12-27 Home","53-23, 25-13 Away",92,111,,,Final,,20,32,20,20,,30,21,34,26,,NBA
310405017,2010,"April 05, 2011",New Jersey Nets,Minnesota Timberwolves,"24-53, 19-20 Home","17-61, 5-34 Away",107,105,,,Final,,29,32,24,22,,23,27,25,30,,NBA
310409007,2010,"April 09, 2011",Denver Nuggets,Minnesota Timberwolves,"49-31, 32-8 Home","17-63, 5-35 Away",130,106,,,Final,,25,40,36,29,,23,28,18,37,,NBA
