ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277758,2012,"November 04, 2012",Toronto Raptors,Minnesota Timberwolves,"1-2, 1-1 Home","1-1, 0-1 Away",105,86,,,Final,,25,31,23,26,,24,23,26,13,,NBA,40-90,29-64,44.4,45.3,10-21,6-16,47.6,37.5,15-17,22-31,88.2,71.0,47,49,18,18,9,8,3,8,11,24,9,11,38,32,24,17,,,16,8,23,28,32,14,1,2,0,0
400277780,2012,"November 07, 2012",Minnesota Timberwolves,Orlando Magic,"3-1, 2-0 Home","2-2, 0-2 Away",90,75,,,Final,,25,13,30,22,,12,22,21,20,,NBA,34-76,28-80,44.7,35.0,7-20,3-12,35.0,25.0,15-22,16-20,68.2,80.0,54,51,22,17,11,6,9,7,20,20,11,12,38,26,18,22,,,13,12,33,29,19,14,1,1,0,0
400277804,2012,"November 10, 2012",Chicago Bulls,Minnesota Timberwolves,"4-2, 3-2 Home","4-2, 1-2 Away",87,80,,,Final,,20,20,23,24,,19,22,18,21,,NBA,34-80,33-85,42.5,38.8,6-13,3-13,46.2,23.1,13-16,11-15,81.3,73.3,55,50,19,23,6,7,9,3,14,11,12,8,32,38,19,20,,,14,13,33,27,9,16,1,0,0,0
400277834,2012,"November 14, 2012",Minnesota Timberwolves,Charlotte Bobcats,"5-3, 3-1 Home","4-3, 1-2 Away",87,89,,,Final,,24,14,15,34,,28,23,18,20,,NBA,31-81,38-84,38.3,45.2,5-19,4-16,26.3,25.0,20-37,9-14,54.1,64.3,65,53,20,15,7,11,11,12,17,18,12,13,44,46,14,26,,,19,9,34,34,17,19,0,1,0,0
400277886,2012,"November 21, 2012",Minnesota Timberwolves,Denver Nuggets,"5-5, 3-3 Home","6-6, 4-5 Away",94,101,,,Final,,26,32,15,21,,15,29,25,32,,NBA,34-89,35-79,38.2,44.3,10-28,9-21,35.7,42.9,16-25,22-26,64.0,84.6,56,56,19,16,11,5,4,8,15,20,5,6,36,48,21,24,,,17,14,28,35,21,16,2,1,0,0
400277910,2012,"November 24, 2012",Golden State Warriors,Minnesota Timberwolves,"8-6, 4-2 Home","5-7, 2-4 Away",96,85,,,Final,,16,31,23,26,,18,33,23,11,,NBA,33-78,33-86,42.3,38.4,6-21,5-27,28.6,18.5,24-29,14-19,82.8,73.7,56,52,18,25,1,8,3,3,13,11,19,15,36,46,25,24,,,13,11,35,28,10,8,1,1,0,0
400277939,2012,"November 28, 2012",LA Clippers,Minnesota Timberwolves,"9-6, 6-3 Home","6-8, 3-5 Away",101,95,,,Final,,23,34,19,25,,28,27,22,18,,NBA,37-81,31-82,45.7,37.8,4-19,6-22,21.1,27.3,23-26,27-35,88.5,77.1,42,64,28,18,11,5,6,6,10,20,22,12,54,38,25,25,,,11,21,24,31,19,15,3,0,0,0
400277971,2012,"December 04, 2012",Philadelphia 76ers,Minnesota Timberwolves,"10-8, 6-5 Home","8-8, 4-5 Away",88,105,,,Final,,21,26,20,21,,34,31,22,18,,NBA,35-83,41-77,42.2,53.2,5-20,13-25,25.0,52.0,13-23,10-17,56.5,58.8,47,54,24,28,9,6,2,2,13,16,22,10,34,32,15,18,,,13,7,27,40,15,14,0,0,0,0
400277996,2012,"December 07, 2012",Minnesota Timberwolves,Cleveland Cavaliers,"9-9, 5-3 Home","4-16, 2-11 Away",91,73,,,Final,,25,19,22,25,,16,21,20,16,,NBA,30-70,30-87,42.9,34.5,4-19,7-24,21.1,29.2,27-35,6-9,77.1,66.7,59,49,18,15,13,15,8,2,21,20,14,13,38,38,17,24,,,13,11,40,30,32,22,0,0,0,0
400278051,2012,"December 14, 2012",New Orleans Hornets,Minnesota Timberwolves,"5-17, 3-10 Home","11-9, 5-6 Away",102,113,,,Final,,23,27,23,29,,28,22,32,31,,NBA,42-78,47-88,53.8,53.4,11-24,7-17,45.8,41.2,7-10,12-17,70.0,70.6,34,51,26,29,5,9,6,3,14,13,11,10,42,70,16,12,,,7,14,23,26,21,13,0,0,0,0
