Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Dallas Cowboys,Washington,2008-09-28,-10.0,-110.0,47.0,-110.0,-490.0,390.0,0.0,0.0,1.0,4.25,9.75,7.05,7.35,3.3,6.65,3.9,6.25,0.0,0.3,28.4,20.4,19.834229390681003,11.96415770609319,6.090115798180314,1.7799558864074991,63.65643782740557,345.04729804245926,11.62925282602702,5.414904880066169,231.69922801213124,6.367717121588089,0.8915219189412739,113.34807003032809,26.799007444168733,4.162100909842845,1.4918114143920596,0.6002894954507858,0.33311276537082984,5.148511166253102,13.165949820788532,0.5043286462641301,1.0108078301626688,21.53802040253653,34.56324786324786,2.2941825199889716,15.01419906258616,1.6408326440584506,2.955390129583678,6.2806175902950105,53.138351254480284,1811.9947448696616,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Tampa Bay Buccaneers,Green Bay Packers,2008-09-28,-2.0,-110.0,43.0,-110.0,-135.0,115.0,1.0,1.0,1.0,5.6,6.45,3.75,5.0,5.0,8.8,6.95,7.4,0.15,0.3,20.95,28.45,18.1,10.95,5.95,1.2,62.25,330.85,11.85,5.34,215.95,6.33,0.7,114.9,26.8,4.21,1.45,0.75,0.45,5.25,13.45,0.25,0.75,20.95,33.4,2.05,12.75,1.4,3.05,5.45,43.0,1811.65,19.3,12.7,4.95,1.65,60.65,374.3,12.35,6.18,266.3,7.58,0.8,108.0,24.9,4.22,1.4,0.6,0.65,5.25,12.2,0.3,0.7,23.05,34.65,1.1,6.7,2.05,3.4,7.35,65.15,1814.2
Philadelphia Eagles,Washington,2008-10-05,-6.5,-110.0,42.0,-110.0,-280.0,240.0,0.0,0.0,0.0,6.35,7.25,4.1,4.6,3.3,7.35,3.7,6.4,0.0,0.15,22.3,20.9,20.4,12.0,7.1,1.3,65.65,359.4,11.85,5.49,243.0,6.29,0.9,116.4,26.1,4.4,1.65,0.75,0.2,5.9,14.1,0.45,0.85,22.6,36.6,2.95,15.8,1.6,3.55,5.1,41.05,1875.55,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
San Francisco 49ers,New England Patriots,2008-10-05,3.0,-110.0,41.0,-110.0,150.0,-170.0,0.0,0.0,1.0,2.5,4.25,4.6,3.85,6.15,11.3,6.05,7.9,0.45,0.0,15.65,31.4,14.8,9.25,4.3,1.25,57.8,256.75,12.65,4.42,159.2,4.67,1.0,97.55,22.9,4.25,2.15,1.15,0.2,4.25,13.25,0.35,0.95,17.1,31.2,3.7,23.15,1.05,2.15,6.05,43.75,1663.25,23.05,14.0,7.45,1.6,64.9,378.95,10.6,5.87,268.05,7.15,0.6,110.9,26.85,4.01,1.05,0.45,0.55,6.0,12.65,0.9,1.3,24.55,36.15,1.9,10.4,2.9,4.45,4.4,39.25,1907.15
Arizona Cardinals,Buffalo Bills,2008-10-05,-2.5,-110.0,44.5,-110.0,-140.0,120.0,1.0,1.0,1.0,3.7,8.25,6.0,7.4,4.95,3.2,4.45,5.45,0.15,0.0,25.5,18.05,20.0,13.5,4.65,1.85,64.0,350.8,12.7,5.47,261.4,6.75,1.4,89.4,25.5,3.48,2.25,0.85,0.7,4.85,12.7,0.8,0.95,22.6,36.7,1.8,12.75,2.25,3.65,8.3,66.3,1852.45,15.9,9.2,5.75,0.95,58.3,285.6,12.0,4.86,175.2,5.79,0.8,110.4,28.2,3.9,1.3,0.5,0.55,4.15,12.35,0.5,1.0,17.1,28.25,1.85,14.35,1.05,2.35,4.6,37.35,1769.9
New York Giants,Seattle Seahawks,2008-10-05,-6.5,-110.0,43.5,-110.0,-280.0,240.0,1.0,1.0,1.0,3.85,7.7,4.35,7.25,6.4,7.75,4.1,7.0,0.3,0.0,23.45,25.25,20.15,10.55,7.65,1.95,64.65,332.35,12.05,5.17,196.35,5.79,0.9,136.0,30.35,4.38,1.55,0.65,0.65,5.45,13.25,0.35,0.8,18.45,32.5,1.8,13.65,1.95,3.6,5.1,42.75,1917.5,19.85,12.6,6.0,1.25,65.4,337.7,13.15,5.11,233.5,6.08,0.9,104.2,26.8,3.8,1.6,0.7,0.6,4.5,13.3,0.35,0.85,22.0,36.4,2.2,13.15,1.7,3.2,4.15,30.55,1785.1
Green Bay Packers,Atlanta Falcons,2008-10-05,-5.0,-110.0,42.5,-110.0,-240.0,200.0,0.0,0.0,1.0,5.35,8.45,6.95,6.7,5.45,4.65,2.1,5.25,0.3,0.0,27.75,17.45,18.45,12.05,4.9,1.5,59.9,364.95,12.45,6.08,259.7,7.44,0.9,105.25,24.35,4.15,1.55,0.65,0.75,5.15,12.3,0.35,0.85,22.4,34.35,1.2,7.55,1.85,3.2,7.3,65.7,1780.4,15.9,9.5,5.3,1.1,61.4,308.5,12.05,5.04,196.15,5.77,0.85,112.35,25.7,4.33,1.35,0.5,0.2,5.2,14.55,0.35,1.1,19.55,33.0,2.7,15.95,1.1,2.8,6.45,54.3,1728.75
Dallas Cowboys,Cincinnati Bengals,2008-10-05,-16.0,-110.0,46.0,-110.0,-1100.0,700.0,0.0,1.0,1.0,4.45,9.2,6.7,7.0,4.05,6.75,4.5,6.3,0.0,0.0,27.35,21.6,19.834229390681003,11.96415770609319,6.090115798180314,1.7799558864074991,63.65643782740557,345.04729804245926,11.62925282602702,5.414904880066169,231.69922801213124,6.367717121588089,0.8915219189412739,113.34807003032809,26.799007444168733,4.162100909842845,1.4918114143920596,0.6002894954507858,0.33311276537082984,5.148511166253102,13.165949820788532,0.5043286462641301,1.0108078301626688,21.53802040253653,34.56324786324786,2.2941825199889716,15.01419906258616,1.6408326440584506,2.955390129583678,6.2806175902950105,53.138351254480284,1811.9947448696616,18.85,12.5,4.75,1.6,62.0,324.75,11.75,5.2,230.5,6.33,1.3,94.25,25.55,3.61,1.95,0.65,0.5,5.75,13.2,0.3,0.8,22.3,35.0,1.45,9.55,1.55,3.25,5.7,42.85,1742.55
Jacksonville Jaguars,Pittsburgh Steelers,2008-10-05,-5.5,-110.0,38.0,-110.0,-240.0,200.0,0.0,0.0,1.0,5.3,7.3,5.5,7.65,3.9,7.65,4.4,7.15,0.15,0.15,25.9,23.25,20.6,11.35,7.95,1.3,63.15,344.1,10.95,5.47,197.9,6.34,0.75,146.2,31.95,4.6,1.45,0.7,0.55,5.95,13.25,1.3,1.95,18.2,29.25,1.95,13.1,2.1,3.7,4.5,34.55,1932.0,18.25,11.1,6.1,1.05,61.75,310.85,11.1,5.03,190.5,6.31,0.95,120.35,30.6,3.88,1.5,0.55,0.35,5.95,13.35,0.4,0.75,17.8,27.75,3.4,24.1,2.0,3.25,5.1,41.05,1958.35
Carolina Panthers,Kansas City Chiefs,2008-10-05,-10.0,-110.0,38.0,-110.0,-500.0,350.0,1.0,1.0,0.0,3.0,4.6,3.4,6.35,1.6,5.45,2.45,5.05,0.0,0.0,17.35,14.55,16.0,9.0,5.4,1.6,61.55,288.4,12.25,4.67,176.7,5.5,0.9,111.7,28.2,3.9,1.65,0.75,0.3,4.9,14.3,0.35,0.85,17.85,31.25,2.1,13.35,1.3,2.45,6.7,52.6,1744.45,15.9,10.25,4.6,1.05,62.9,278.7,12.45,4.42,188.6,5.01,1.3,90.1,24.75,3.42,2.0,0.7,0.1,5.2,14.7,0.7,1.05,20.3,34.8,3.35,21.0,1.25,2.45,5.8,40.3,1803.9
