Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Dallas Cowboys,Washington,2008-09-28,-10.0,-110.0,47.0,-110.0,-490.0,390.0,0.0,0.0,1.0,4.25,9.75,7.05,7.35,3.3,6.65,3.9,6.25,0.0,0.3,28.4,20.4,5.2,6.9,3.35,5.0,3.05,4.65,5.5,6.9,0.0,0.0,20.45,20.1,19.834229390681003,11.96415770609319,6.090115798180312,1.7799558864074991,63.65643782740557,345.04729804245926,11.629252826027017,5.414904880066169,231.69922801213124,6.367717121588088,0.8915219189412739,113.34807003032809,26.79900744416873,4.162100909842845,1.4918114143920596,0.6002894954507858,0.33311276537082984,5.148511166253102,13.165949820788533,0.5043286462641301,1.0108078301626688,21.53802040253653,34.56324786324786,2.2941825199889716,15.01419906258616,1.6408326440584506,2.9553901295836784,6.2806175902950105,53.138351254480284,1811.9947448696616,19.857692307692307,11.970774744968296,6.1035980148883375,1.7833195478356767,63.690460435621716,345.579252826027,11.631251723187205,5.421031155224704,231.8865867107803,6.3771078025916745,0.8895368072787427,113.69266611524677,26.85119933829611,4.1680783016266885,1.48950923628343,0.5999724290046871,0.328467052660601,5.158684863523575,13.170995312930794,0.5008409153570444,1.0092087124345188,21.538144472015446,34.55067548938517,2.2885856079404467,14.988213399503724,1.6438930245381858,2.9596084918665566,6.281899641577063,53.11808657292528,1813.512465335552,19.825255031706646,11.953060380479734,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363387,0.8918665563826854,113.48687620623105,26.818486352357322,4.164750482492417,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481940999,0.5010752688172043,1.0085056520540392,21.525737524124626,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.956810035842293,6.280686517783293,53.1037082988696,1811.972921286031,19.824593327819134,11.96326164874552,6.083526330300523,1.7778053487730907,63.683291976840366,345.11701130410813,11.635952577888064,5.413567686793493,231.63511166253102,6.3672897711607375,0.8919768403639371,113.48189964157706,26.831816928591124,4.164323132065069,1.4916873449131514,0.5997105045492143,0.3302040253653157,5.149738075544526,13.178246484698098,0.5022332506203474,1.0111111111111108,21.52740556934105,34.55602426247588,2.2954507857733666,15.029432037496555,1.6350565205403915,2.952481389578164,6.2923766197959745,53.23057623380204,1813.509437361419
Tampa Bay Buccaneers,Green Bay Packers,2008-09-28,-2.0,-110.0,43.0,-110.0,-135.0,115.0,1.0,1.0,1.0,5.6,6.45,3.75,5.0,5.0,8.8,6.95,7.4,0.15,0.3,20.95,28.45,3.2,4.3,3.95,6.1,3.8,5.7,4.35,5.6,0.0,0.15,17.55,19.6,18.1,10.95,5.95,1.2,62.25,330.85,11.85,5.34,215.95,6.33,0.7,114.9,26.8,4.21,1.45,0.75,0.45,5.25,13.45,0.25,0.75,20.95,33.4,2.05,12.75,1.4,3.05,5.45,43.0,1811.65,16.25,10.15,5.55,0.55,61.7,290.4,12.0,4.7,180.9,5.49,1.05,109.5,28.8,3.77,2.0,0.95,0.25,5.65,14.15,0.5,0.9,18.75,30.8,2.1,13.55,1.3,2.35,5.7,46.1,1820.3,19.3,12.7,4.95,1.65,60.65,374.3,12.35,6.18,266.3,7.58,0.8,108.0,24.9,4.22,1.4,0.6,0.65,5.25,12.2,0.3,0.7,23.05,34.65,1.1,6.7,2.05,3.4,7.35,65.15,1814.2,19.05,10.7,5.6,2.75,63.25,321.3,11.75,5.08,213.35,5.98,1.15,107.95,26.6,4.11,1.65,0.5,0.15,4.3,13.0,0.55,1.5,18.8,34.25,2.4,14.9,1.35,3.0,7.05,52.3,1794.35
Arizona Cardinals,Buffalo Bills,2008-10-05,-2.5,-110.0,44.5,-110.0,-140.0,120.0,1.0,1.0,1.0,3.7,8.25,6.0,7.4,4.95,3.2,4.45,5.45,0.15,0.0,25.5,18.05,5.1,7.7,5.45,6.55,3.8,6.2,5.6,5.25,0.3,0.0,25.1,20.85,20.0,13.5,4.65,1.85,64.0,350.8,12.7,5.47,261.4,6.75,1.4,89.4,25.5,3.48,2.25,0.85,0.7,4.85,12.7,0.8,0.95,22.6,36.7,1.8,12.75,2.25,3.65,8.3,66.3,1852.45,18.6,11.35,5.8,1.45,62.05,325.3,12.2,5.21,226.7,6.18,1.0,98.6,25.4,3.69,1.75,0.75,0.6,5.15,13.1,0.6,1.0,21.95,34.35,2.3,14.55,1.9,3.35,6.9,53.55,1794.75,15.9,9.2,5.75,0.95,58.3,285.6,12.0,4.86,175.2,5.79,0.8,110.4,28.2,3.9,1.3,0.5,0.55,4.15,12.35,0.5,1.0,17.1,28.25,1.85,14.35,1.05,2.35,4.6,37.35,1769.9,19.15,11.7,6.6,0.85,64.25,346.45,11.65,5.38,224.4,6.23,1.05,122.05,28.05,4.17,1.8,0.75,0.4,5.55,13.8,0.65,1.45,20.7,34.4,1.8,10.85,1.35,3.25,4.55,35.1,1830.1
Carolina Panthers,Kansas City Chiefs,2008-10-05,-10.0,-110.0,38.0,-110.0,-500.0,350.0,1.0,1.0,0.0,3.0,4.6,3.4,6.35,1.6,5.45,2.45,5.05,0.0,0.0,17.35,14.55,4.45,5.75,6.35,4.3,4.3,6.25,5.65,5.25,0.0,0.15,20.85,21.6,16.0,9.0,5.4,1.6,61.55,288.4,12.25,4.67,176.7,5.5,0.9,111.7,28.2,3.9,1.65,0.75,0.3,4.9,14.3,0.35,0.85,17.85,31.25,2.1,13.35,1.3,2.45,6.7,52.6,1744.45,18.25,10.5,6.1,1.65,63.9,317.1,12.3,4.96,205.7,5.99,0.75,111.4,29.15,3.82,1.7,0.95,0.4,5.6,13.9,0.4,0.95,20.5,33.25,1.5,10.85,1.3,2.85,6.4,57.35,1855.55,15.9,10.25,4.6,1.05,62.9,278.7,12.45,4.42,188.6,5.01,1.3,90.1,24.75,3.42,2.0,0.7,0.1,5.2,14.7,0.7,1.05,20.3,34.8,3.35,21.0,1.25,2.45,5.8,40.3,1803.9,17.6,9.55,7.0,1.05,61.45,331.4,12.2,5.41,191.65,6.3,0.8,139.75,30.7,4.45,1.55,0.75,0.55,4.5,13.1,0.15,0.6,17.15,28.75,2.0,13.85,1.2,2.85,5.7,41.5,1811.75
Dallas Cowboys,Cincinnati Bengals,2008-10-05,-16.0,-110.0,46.0,-110.0,-1100.0,700.0,0.0,1.0,1.0,4.45,9.2,6.7,7.0,4.05,6.75,4.5,6.3,0.0,0.0,27.35,21.6,4.9,7.25,3.35,4.5,3.7,8.65,4.05,7.05,0.0,0.15,20.0,23.6,19.834229390681003,11.96415770609319,6.090115798180312,1.7799558864074991,63.65643782740557,345.04729804245926,11.629252826027017,5.414904880066169,231.69922801213124,6.367717121588088,0.8915219189412739,113.34807003032809,26.79900744416873,4.162100909842845,1.4918114143920596,0.6002894954507858,0.33311276537082984,5.148511166253102,13.165949820788533,0.5043286462641301,1.0108078301626688,21.53802040253653,34.56324786324786,2.2941825199889716,15.01419906258616,1.6408326440584506,2.9553901295836784,6.2806175902950105,53.138351254480284,1811.9947448696616,19.857692307692307,11.970774744968296,6.1035980148883375,1.7833195478356767,63.690460435621716,345.579252826027,11.631251723187205,5.421031155224704,231.8865867107803,6.3771078025916745,0.8895368072787427,113.69266611524677,26.85119933829611,4.1680783016266885,1.48950923628343,0.5999724290046871,0.328467052660601,5.158684863523575,13.170995312930794,0.5008409153570444,1.0092087124345188,21.538144472015446,34.55067548938517,2.2885856079404467,14.988213399503724,1.6438930245381858,2.9596084918665566,6.281899641577063,53.11808657292528,1813.512465335552,18.85,12.5,4.75,1.6,62.0,324.75,11.75,5.2,230.5,6.33,1.3,94.25,25.55,3.61,1.95,0.65,0.5,5.75,13.2,0.3,0.8,22.3,35.0,1.45,9.55,1.55,3.25,5.7,42.85,1742.55,19.65,11.8,6.7,1.15,64.1,345.0,11.9,5.39,217.5,6.42,1.0,127.5,30.05,4.18,2.0,1.0,0.4,5.45,12.8,0.45,1.05,21.15,32.85,1.2,7.45,1.7,3.6,5.8,44.35,1872.75
Denver Broncos,Tampa Bay Buccaneers,2008-10-05,-4.0,-110.0,47.0,-110.0,-210.0,175.0,0.0,1.0,0.0,5.15,7.15,5.85,4.2,5.3,7.1,4.1,5.5,0.3,0.15,22.65,22.15,4.0,7.0,6.7,8.15,3.55,3.8,4.3,5.95,0.45,0.0,26.3,17.6,20.25,12.25,6.35,1.65,62.0,364.15,11.4,5.89,242.05,7.09,0.95,122.1,26.65,4.45,1.8,0.85,0.35,5.05,12.1,0.4,1.15,21.4,33.65,1.7,9.65,1.85,3.6,5.3,36.7,1772.7,19.2,11.05,7.05,1.1,61.95,350.55,11.6,5.68,209.9,6.74,0.75,140.65,30.35,4.51,1.7,0.95,0.6,5.6,13.1,0.65,0.9,18.85,29.65,1.95,11.85,2.1,3.65,5.45,44.0,1869.35,18.45,11.0,6.15,1.3,62.85,333.0,12.0,5.33,213.7,6.31,0.85,119.3,27.7,4.23,1.5,0.65,0.55,5.25,13.45,0.3,0.8,20.7,33.35,1.8,11.95,1.5,3.25,5.6,44.65,1833.4,15.8,10.0,5.25,0.55,61.35,282.3,12.15,4.58,178.35,5.32,1.2,103.95,28.0,3.65,2.15,0.95,0.35,5.65,14.2,0.55,1.05,18.7,31.2,2.15,13.55,1.25,2.25,5.9,48.05,1798.55
Green Bay Packers,Atlanta Falcons,2008-10-05,-5.0,-110.0,42.5,-110.0,-240.0,200.0,0.0,0.0,1.0,5.35,8.45,6.95,6.7,5.45,4.65,2.1,5.25,0.3,0.0,27.75,17.45,3.8,5.85,4.55,6.1,5.95,7.95,5.35,5.45,0.15,0.15,20.45,24.85,18.45,12.05,4.9,1.5,59.9,364.95,12.45,6.08,259.7,7.44,0.9,105.25,24.35,4.15,1.55,0.65,0.75,5.15,12.3,0.35,0.85,22.4,34.35,1.2,7.55,1.85,3.2,7.3,65.7,1780.4,19.05,10.45,5.9,2.7,63.9,321.4,12.05,5.04,209.25,5.96,1.25,112.15,27.85,4.03,1.7,0.45,0.25,4.3,13.1,0.6,1.5,18.55,33.75,2.3,14.25,1.45,3.15,7.15,52.25,1828.15,15.9,9.5,5.3,1.1,61.4,308.5,12.05,5.04,196.15,5.77,0.85,112.35,25.7,4.33,1.35,0.5,0.2,5.2,14.55,0.35,1.1,19.55,33.0,2.7,15.95,1.1,2.8,6.45,54.3,1728.75,19.6,11.7,6.45,1.45,64.65,350.85,12.4,5.42,222.95,6.39,1.0,127.9,29.8,4.28,1.65,0.65,0.75,4.85,13.15,0.6,1.2,20.6,33.25,1.6,9.3,1.55,2.95,6.05,51.75,1887.75
Jacksonville Jaguars,Pittsburgh Steelers,2008-10-05,-5.5,-110.0,38.0,-110.0,-240.0,200.0,0.0,0.0,1.0,5.3,7.3,5.5,7.65,3.9,7.65,4.4,7.15,0.15,0.15,25.9,23.25,3.9,6.25,4.2,7.1,3.85,5.75,3.65,4.15,0.0,0.15,21.45,17.55,20.6,11.35,7.95,1.3,63.15,344.1,10.95,5.47,197.9,6.34,0.75,146.2,31.95,4.6,1.45,0.7,0.55,5.95,13.25,1.3,1.95,18.2,29.25,1.95,13.1,2.1,3.7,4.5,34.55,1932.0,18.65,11.9,5.8,0.95,60.2,323.55,10.75,5.38,231.85,6.43,1.3,91.7,23.55,3.82,1.85,0.55,0.2,5.15,12.25,0.7,1.3,21.45,34.65,2.0,14.05,2.0,3.1,5.05,40.75,1678.75,18.25,11.1,6.1,1.05,61.75,310.85,11.1,5.03,190.5,6.31,0.95,120.35,30.6,3.88,1.5,0.55,0.35,5.95,13.35,0.4,0.75,17.8,27.75,3.4,24.1,2.0,3.25,5.1,41.05,1958.35,15.95,9.95,4.9,1.1,58.85,261.25,11.6,4.41,170.1,4.82,0.85,91.15,23.75,3.71,1.55,0.7,0.3,5.4,13.4,0.35,1.05,18.45,32.65,2.45,18.05,1.35,2.65,5.15,39.35,1675.05
New York Giants,Seattle Seahawks,2008-10-05,-6.5,-110.0,43.5,-110.0,-280.0,240.0,1.0,1.0,1.0,3.85,7.7,4.35,7.25,6.4,7.75,4.1,7.0,0.3,0.0,23.45,25.25,4.1,6.15,3.05,4.8,4.0,6.9,4.05,5.8,0.0,0.3,18.1,21.05,20.15,10.55,7.65,1.95,64.65,332.35,12.05,5.17,196.35,5.79,0.9,136.0,30.35,4.38,1.55,0.65,0.65,5.45,13.25,0.35,0.8,18.45,32.5,1.8,13.65,1.95,3.6,5.1,42.75,1917.5,17.7,10.9,5.25,1.55,61.35,283.8,11.8,4.66,193.5,5.26,0.95,90.3,23.7,3.8,1.45,0.5,0.45,4.95,13.5,0.45,0.9,19.85,34.15,3.5,24.05,1.3,2.35,7.2,51.6,1709.3,19.85,12.6,6.0,1.25,65.4,337.7,13.15,5.11,233.5,6.08,0.9,104.2,26.8,3.8,1.6,0.7,0.6,4.5,13.3,0.35,0.85,22.0,36.4,2.2,13.15,1.7,3.2,4.15,30.55,1785.1,17.9,11.85,4.9,1.15,64.85,326.75,13.5,5.04,220.35,5.94,1.15,106.4,26.95,3.96,1.95,0.8,0.25,5.4,14.4,0.35,1.1,20.9,35.2,2.7,18.45,1.65,2.85,6.05,46.5,1845.95
Philadelphia Eagles,Washington,2008-10-05,-6.5,-110.0,42.0,-110.0,-280.0,240.0,0.0,0.0,0.0,6.35,7.25,4.1,4.6,3.3,7.35,3.7,6.4,0.0,0.15,22.3,20.9,5.5,6.1,3.55,3.55,3.4,4.45,5.7,7.1,0.0,0.0,18.7,20.65,20.4,12.0,7.1,1.3,65.65,359.4,11.85,5.49,243.0,6.29,0.9,116.4,26.1,4.4,1.65,0.75,0.2,5.9,14.1,0.45,0.85,22.6,36.6,2.95,15.8,1.6,3.55,5.1,41.05,1875.55,16.7,10.65,4.6,1.45,60.1,298.2,12.1,4.92,210.8,5.97,0.75,87.4,24.35,3.44,1.4,0.65,0.4,4.8,13.45,0.15,0.7,19.1,33.05,2.7,16.85,1.2,3.05,5.4,41.5,1724.45,19.825255031706646,11.953060380479734,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363387,0.8918665563826854,113.48687620623105,26.818486352357322,4.164750482492417,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481940999,0.5010752688172043,1.0085056520540392,21.525737524124626,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.956810035842293,6.280686517783293,53.1037082988696,1811.972921286031,19.824593327819134,11.96326164874552,6.083526330300523,1.7778053487730907,63.683291976840366,345.11701130410813,11.635952577888064,5.413567686793493,231.63511166253102,6.3672897711607375,0.8919768403639371,113.48189964157706,26.831816928591124,4.164323132065069,1.4916873449131514,0.5997105045492143,0.3302040253653157,5.149738075544526,13.178246484698098,0.5022332506203474,1.0111111111111108,21.52740556934105,34.55602426247588,2.2954507857733666,15.029432037496555,1.6350565205403915,2.952481389578164,6.2923766197959745,53.23057623380204,1813.509437361419
