Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Arizona Cardinals,Carolina Panthers,2007-10-14,-6.0,-110.0,38.5,-110.0,-270.0,230.0,0.0,0.0,0.0,1.2,8.2,2.6,11.6,4.8,2.6,4.2,8.0,0.0,0.0,23.6,19.6,4.0,7.4,4.6,6.2,6.2,5.8,6.2,1.8,0.0,0.0,22.2,20.0,20.0,11.6,6.8,1.6,64.0,348.0,12.6,5.48,239.6,6.28,1.0,108.4,26.8,4.08,1.6,0.6,0.8,5.6,13.2,0.4,0.4,20.6,36.2,1.0,5.8,1.8,2.8,7.8,63.8,1770.8,19.6,11.8,6.2,1.6,63.6,318.8,11.2,4.96,217.8,5.58,1.0,101.0,25.0,4.06,1.6,0.6,0.2,5.8,14.2,0.6,0.6,21.2,35.8,2.8,21.0,1.6,3.2,7.0,52.6,1829.2,17.4,9.0,6.8,1.6,60.6,306.0,11.6,5.06,183.2,6.06,0.6,122.8,28.6,4.18,1.6,1.0,0.0,5.0,12.8,0.2,0.4,17.6,30.0,2.0,16.2,1.8,2.8,5.8,55.8,1682.6,20.2,10.8,7.2,2.2,66.8,346.4,11.6,5.18,233.6,6.42,0.4,112.8,29.2,3.88,1.6,1.2,0.4,6.4,14.4,0.6,1.2,23.4,37.2,0.4,3.0,1.4,3.8,5.8,59.4,1917.4
Baltimore Ravens,Los Angeles Rams,2007-10-14,-9.0,-110.0,36.5,-110.0,-450.0,370.0,1.0,1.0,0.0,2.0,9.8,1.2,4.6,3.4,5.2,2.0,3.4,0.0,0.0,17.6,14.0,4.6,3.8,4.0,7.0,2.0,7.6,9.0,8.8,0.0,0.0,19.4,27.4,21.0,13.0,6.6,1.4,71.2,346.2,11.8,4.86,233.0,5.42,0.6,113.2,28.4,4.16,1.8,1.2,0.4,7.2,16.4,0.6,1.2,27.2,41.6,1.2,8.8,1.0,3.2,8.0,61.4,2083.6,13.2,8.6,3.4,1.2,53.6,274.0,11.8,5.12,207.4,7.02,0.8,66.6,22.6,3.06,1.4,0.6,0.4,4.6,13.4,0.2,0.2,17.0,29.2,1.8,11.6,1.2,2.0,4.6,41.0,1516.4,18.0,12.0,4.0,2.0,63.4,287.4,11.8,4.46,195.8,4.84,1.4,91.6,24.4,3.72,2.4,1.0,0.2,4.8,13.4,0.2,0.6,20.2,36.4,2.6,15.4,1.0,3.0,6.2,55.4,1761.6,20.6,10.4,9.0,1.2,61.8,355.6,12.2,5.66,209.6,6.9,0.6,146.0,32.4,4.46,1.6,1.0,0.6,4.6,11.8,0.4,0.4,17.0,28.0,1.4,11.4,2.2,3.6,5.6,48.8,1838.4
Cleveland Browns,Miami Dolphins,2007-10-14,-3.5,-110.0,45.0,-110.0,-190.0,160.0,1.0,1.0,1.0,4.0,8.2,6.8,6.2,2.6,7.2,4.0,5.6,0.0,0.0,25.2,19.4,7.4,8.6,7.6,6.8,6.2,5.4,6.6,9.4,0.0,0.6,30.4,28.2,17.4,11.8,4.8,0.8,59.0,348.6,12.6,5.92,238.4,7.36,1.8,110.2,23.2,4.54,2.6,0.8,0.2,5.2,12.8,0.2,0.6,17.4,33.8,2.0,18.6,1.4,2.4,6.8,48.2,1550.2,23.6,14.4,7.4,1.8,71.0,424.4,12.6,5.94,267.0,6.92,0.6,157.4,32.2,4.98,1.6,1.0,0.4,5.6,14.0,1.0,1.8,23.0,38.0,0.8,5.0,1.8,4.2,5.8,41.6,2049.8,19.2,12.0,6.0,1.2,57.0,318.8,10.8,5.62,215.4,6.02,1.6,103.4,21.8,4.74,2.0,0.4,0.0,4.2,11.2,0.6,0.6,20.0,33.6,1.6,12.2,1.4,3.0,7.0,51.6,1647.4,20.2,9.2,9.2,1.8,63.4,345.8,10.2,5.44,171.6,6.68,0.6,174.2,38.4,4.34,1.0,0.4,0.2,7.0,13.6,0.8,1.2,13.2,23.6,1.4,8.6,2.0,3.4,6.2,54.8,2018.6
Dallas Cowboys,New England Patriots,2007-10-14,4.5,-110.0,52.0,-110.0,200.0,-240.0,0.0,0.0,1.0,1.2,9.6,12.4,12.0,8.8,9.6,8.4,9.6,0.0,0.0,35.2,36.4,3.8,6.0,4.8,4.6,1.4,2.8,4.0,4.8,0.0,0.0,19.2,13.0,22.6,15.2,6.4,1.0,64.6,429.6,12.4,6.72,292.4,8.68,1.6,137.2,29.2,4.64,2.0,0.4,0.4,6.4,13.2,0.8,1.0,20.2,34.2,1.2,9.2,2.4,4.2,7.4,59.4,1903.8,17.0,12.0,4.2,0.8,60.2,285.4,13.4,4.66,204.8,5.26,2.0,80.6,22.2,3.64,2.4,0.4,1.2,4.8,12.6,0.2,1.2,20.8,35.6,2.4,19.2,1.2,2.8,5.6,45.8,1696.2,25.6,13.6,10.6,1.4,66.8,427.8,10.4,6.4,272.8,8.62,0.4,155.0,34.6,4.5,0.8,0.4,1.0,4.4,10.2,0.8,1.6,23.4,31.6,0.6,3.8,2.8,4.8,4.2,35.0,2062.0,16.4,11.0,4.6,0.8,55.2,251.4,11.0,4.52,177.2,4.94,1.6,74.2,20.4,3.62,2.2,0.6,0.0,3.0,10.2,0.4,0.8,18.8,32.0,2.8,23.4,1.4,1.8,5.8,46.0,1523.0
Atlanta Falcons,New York Giants,2007-10-15,5.0,-110.0,43.5,-110.0,205.0,-245.0,0.0,0.0,0.0,3.4,6.0,2.6,1.8,1.8,6.8,7.2,8.8,0.0,0.0,13.8,24.6,4.2,3.8,6.0,6.0,3.4,8.2,5.6,7.6,0.0,0.0,20.0,24.8,16.0,10.0,4.4,1.6,61.2,291.4,11.0,4.76,199.8,5.52,0.8,91.6,24.8,3.8,1.2,0.4,0.4,6.4,15.2,0.2,0.6,21.4,32.8,3.6,19.8,0.8,3.0,6.2,61.0,1828.4,18.8,10.6,6.2,2.0,60.4,325.2,11.4,5.4,204.0,6.74,0.8,121.2,30.2,4.04,1.6,0.8,1.2,4.4,11.8,0.4,1.4,18.2,28.6,1.6,10.8,1.0,2.2,6.2,57.8,1771.6,19.6,10.6,6.0,3.0,62.2,332.8,12.2,5.28,215.8,6.1,1.2,117.0,26.8,4.52,1.8,0.6,0.8,5.8,13.0,0.2,0.8,19.4,34.2,1.2,7.4,2.0,3.8,4.0,39.0,1846.8,18.4,12.6,5.0,0.8,62.8,314.6,12.4,5.12,219.4,6.68,1.0,95.2,26.8,3.56,1.6,0.6,0.6,6.2,13.8,0.6,1.2,19.2,32.6,3.4,18.2,2.0,3.0,8.4,65.4,1753.2
Buffalo Bills,Baltimore Ravens,2007-10-21,3.0,-110.0,33.5,-110.0,125.0,-145.0,1.0,1.0,0.0,4.2,2.0,4.8,2.0,2.6,9.8,1.8,3.8,0.0,0.0,13.0,18.0,1.8,7.2,7.4,7.2,2.8,3.2,3.2,5.4,0.0,0.0,23.6,14.6,13.6,8.2,4.8,0.6,53.2,226.6,10.8,4.24,128.4,4.52,0.8,98.2,25.4,3.9,1.2,0.4,1.2,4.0,11.6,0.6,1.4,17.0,25.2,2.6,24.0,0.6,1.4,5.2,42.4,1701.8,23.6,15.2,7.6,0.8,67.8,421.4,11.4,6.2,287.8,7.58,1.8,133.6,28.8,4.46,2.2,0.4,0.0,6.8,13.0,0.8,1.2,25.6,38.2,0.8,3.6,2.0,4.4,4.2,31.4,1898.2,19.8,12.4,6.0,1.4,70.4,333.0,11.6,4.7,225.8,5.5,0.4,107.2,29.6,3.8,1.0,0.6,0.2,7.8,16.8,0.4,1.0,26.4,39.6,1.2,8.4,1.0,3.4,7.2,52.2,2066.0,13.4,9.0,3.4,1.0,55.8,279.6,11.4,5.06,210.6,6.9,1.8,69.0,23.4,3.08,2.2,0.4,0.0,5.0,13.6,0.4,0.8,16.8,30.0,2.4,11.2,0.8,2.0,5.0,45.4,1534.0
Cincinnati Bengals,New York Jets,2007-10-21,-5.5,-110.0,48.5,-110.0,-245.0,205.0,1.0,1.0,1.0,6.0,5.4,5.8,8.0,3.4,6.0,3.4,5.4,0.0,0.0,25.2,18.2,6.6,11.0,4.2,9.4,2.8,6.6,5.4,8.4,0.0,0.0,31.2,23.2,21.8,15.6,4.2,2.0,64.8,367.0,13.2,5.56,284.8,6.62,1.6,82.2,22.4,3.72,2.8,1.2,0.4,4.0,12.0,0.4,0.6,25.4,40.6,1.8,13.4,1.6,2.6,6.4,50.4,1677.4,21.4,13.2,6.6,1.6,66.8,393.2,13.2,5.94,247.4,6.78,1.2,145.8,29.6,4.92,2.4,1.2,0.2,5.6,13.2,0.6,0.8,23.2,35.4,1.8,11.2,2.0,4.0,6.2,45.2,1907.6,18.2,10.8,5.8,1.6,61.2,290.2,10.2,4.78,193.6,5.68,1.6,96.6,28.2,3.32,1.6,0.0,0.8,7.2,14.2,0.4,0.8,19.6,31.0,2.0,12.8,1.2,3.0,4.4,28.4,1713.6,21.0,12.0,7.8,1.2,63.4,363.6,11.0,5.76,232.6,7.06,0.8,131.0,30.4,4.34,1.2,0.4,0.4,6.0,13.0,0.6,0.8,20.6,31.8,1.2,7.6,1.8,3.2,6.2,49.0,1886.4
Dallas Cowboys,Minnesota Vikings,2007-10-21,-9.0,-110.0,45.5,-110.0,-425.0,355.0,1.0,1.0,0.0,0.6,10.2,11.0,9.8,4.2,4.6,4.6,6.8,0.0,0.0,31.6,20.2,5.4,5.4,6.2,4.8,2.8,4.6,2.6,7.4,0.0,0.6,21.8,18.0,21.0,14.0,5.8,1.2,63.0,391.0,12.6,6.2,262.4,7.2,1.6,128.6,26.4,4.94,1.8,0.2,0.8,6.0,13.2,0.4,0.6,20.8,35.2,1.4,10.0,2.2,4.0,8.4,68.4,1829.4,18.2,12.6,4.2,1.4,62.4,287.4,13.2,4.5,216.6,5.38,1.8,70.8,23.6,3.04,2.4,0.6,1.2,5.6,13.2,0.6,1.2,21.2,36.0,2.8,21.2,1.2,2.8,5.8,46.8,1770.6,17.2,8.0,7.6,1.6,63.4,339.4,12.8,5.38,169.2,5.32,1.2,170.2,30.6,5.52,1.8,0.6,1.2,5.0,14.6,0.2,0.6,15.4,30.2,2.6,14.4,0.6,1.2,6.2,45.2,1779.6,20.0,14.8,4.0,1.2,68.8,354.6,12.8,5.1,288.4,6.52,1.4,66.2,24.8,2.7,2.8,1.4,0.2,6.2,14.6,0.2,0.4,27.2,41.4,2.6,16.2,0.8,2.2,6.6,42.8,1893.4
Denver Broncos,Pittsburgh Steelers,2007-10-21,4.0,-110.0,38.0,-110.0,190.0,-230.0,1.0,1.0,1.0,4.0,5.2,2.6,2.6,6.8,4.6,6.2,8.8,0.6,0.0,15.0,26.4,4.2,8.0,9.0,6.0,1.2,0.0,4.0,4.2,0.0,0.0,27.2,9.4,19.8,11.8,7.2,0.8,60.4,365.2,10.2,6.02,226.4,7.22,1.2,138.8,28.8,4.5,2.2,1.0,0.0,5.8,12.2,0.6,1.6,19.6,30.4,1.2,5.2,1.4,3.4,4.4,30.2,1794.2,19.0,8.0,10.2,0.8,58.8,333.2,10.4,5.66,145.6,6.76,0.8,187.6,36.4,5.18,1.2,0.4,1.0,5.8,12.6,0.6,0.6,13.8,20.6,1.8,11.8,2.0,3.8,5.2,35.8,1916.2,19.2,9.8,8.8,0.6,63.4,351.8,10.6,5.56,184.8,6.56,0.6,167.0,35.0,4.74,1.0,0.4,0.6,7.6,15.0,0.4,0.6,16.2,26.2,2.2,17.8,1.8,3.4,5.6,40.6,2112.0,13.4,8.4,4.2,0.8,55.6,235.6,12.2,4.2,163.0,4.52,0.8,72.6,19.6,3.58,1.8,1.0,0.2,5.4,13.8,0.2,1.0,16.8,32.6,3.4,22.6,0.6,1.6,4.4,34.2,1488.0
Detroit Lions,Tampa Bay Buccaneers,2007-10-21,-2.5,-110.0,45.0,-110.0,-140.0,120.0,1.0,1.0,0.0,2.0,6.8,3.4,10.6,4.2,6.0,4.2,6.0,0.6,0.0,23.4,20.4,4.2,9.8,7.8,9.2,1.4,1.8,3.4,6.8,0.0,0.0,31.0,13.4,20.0,13.8,4.0,2.2,63.2,338.6,13.4,5.28,265.4,5.98,1.6,73.2,19.4,3.74,2.8,1.2,0.6,3.4,12.0,0.2,0.6,25.4,38.2,5.6,30.8,2.2,4.2,7.0,44.8,1715.2,23.0,13.4,8.0,1.6,69.0,378.6,14.2,5.6,263.6,7.32,1.8,115.0,29.4,3.86,2.8,1.0,1.0,6.0,13.8,0.4,0.4,25.6,36.8,2.8,20.4,2.6,4.0,8.6,66.6,1957.8,16.6,9.0,6.6,1.0,51.2,299.6,10.4,5.84,198.6,8.56,0.2,101.0,26.6,3.26,0.8,0.6,0.0,4.2,10.4,0.0,0.2,16.0,24.2,0.4,3.2,1.6,2.8,3.0,20.2,1594.8,19.6,12.0,6.8,0.8,69.4,308.2,10.4,4.4,192.8,5.04,1.4,115.4,31.2,3.74,2.2,0.8,0.0,7.8,16.0,1.0,1.6,22.4,36.4,1.8,13.0,1.6,2.6,4.6,37.8,2005.2
