Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Arizona Cardinals,Carolina Panthers,2007-10-14,-6.0,-110.0,38.5,-110.0,-270.0,230.0,0.0,0.0,0.0,1.2,8.2,2.6,11.6,4.8,2.6,4.2,8.0,0.0,0.0,23.6,19.6,20.0,11.6,6.8,1.6,64.0,348.0,12.6,5.48,239.6,6.28,1.0,108.4,26.8,4.08,1.6,0.6,0.8,5.6,13.2,0.4,0.4,20.6,36.2,1.0,5.8,1.8,2.8,7.8,63.8,1770.8,17.4,9.0,6.8,1.6,60.6,306.0,11.6,5.06,183.2,6.06,0.6,122.8,28.6,4.18,1.6,1.0,0.0,5.0,12.8,0.2,0.4,17.6,30.0,2.0,16.2,1.8,2.8,5.8,55.8,1682.6
Dallas Cowboys,New England Patriots,2007-10-14,4.5,-110.0,52.0,-110.0,200.0,-240.0,0.0,0.0,1.0,1.2,9.6,12.4,12.0,8.8,9.6,8.4,9.6,0.0,0.0,35.2,36.4,22.6,15.2,6.4,1.0,64.6,429.6,12.4,6.72,292.4,8.68,1.6,137.2,29.2,4.64,2.0,0.4,0.4,6.4,13.2,0.8,1.0,20.2,34.2,1.2,9.2,2.4,4.2,7.4,59.4,1903.8,25.6,13.6,10.6,1.4,66.8,427.8,10.4,6.4,272.8,8.62,0.4,155.0,34.6,4.5,0.8,0.4,1.0,4.4,10.2,0.8,1.6,23.4,31.6,0.6,3.8,2.8,4.8,4.2,35.0,2062.0
Cleveland Browns,Miami Dolphins,2007-10-14,-3.5,-110.0,45.0,-110.0,-190.0,160.0,1.0,1.0,1.0,4.0,8.2,6.8,6.2,2.6,7.2,4.0,5.6,0.0,0.0,25.2,19.4,17.4,11.8,4.8,0.8,59.0,348.6,12.6,5.92,238.4,7.36,1.8,110.2,23.2,4.54,2.6,0.8,0.2,5.2,12.8,0.2,0.6,17.4,33.8,2.0,18.6,1.4,2.4,6.8,48.2,1550.2,19.2,12.0,6.0,1.2,57.0,318.8,10.8,5.62,215.4,6.02,1.6,103.4,21.8,4.74,2.0,0.4,0.0,4.2,11.2,0.6,0.6,20.0,33.6,1.6,12.2,1.4,3.0,7.0,51.6,1647.4
Baltimore Ravens,Los Angeles Rams,2007-10-14,-9.0,-110.0,36.5,-110.0,-450.0,370.0,1.0,1.0,0.0,2.0,9.8,1.2,4.6,3.4,5.2,2.0,3.4,0.0,0.0,17.6,14.0,21.0,13.0,6.6,1.4,71.2,346.2,11.8,4.86,233.0,5.42,0.6,113.2,28.4,4.16,1.8,1.2,0.4,7.2,16.4,0.6,1.2,27.2,41.6,1.2,8.8,1.0,3.2,8.0,61.4,2083.6,18.0,12.0,4.0,2.0,63.4,287.4,11.8,4.46,195.8,4.84,1.4,91.6,24.4,3.72,2.4,1.0,0.2,4.8,13.4,0.2,0.6,20.2,36.4,2.6,15.4,1.0,3.0,6.2,55.4,1761.6
Atlanta Falcons,New York Giants,2007-10-15,5.0,-110.0,43.5,-110.0,205.0,-245.0,0.0,0.0,0.0,3.4,6.0,2.6,1.8,1.8,6.8,7.2,8.8,0.0,0.0,13.8,24.6,16.0,10.0,4.4,1.6,61.2,291.4,11.0,4.76,199.8,5.52,0.8,91.6,24.8,3.8,1.2,0.4,0.4,6.4,15.2,0.2,0.6,21.4,32.8,3.6,19.8,0.8,3.0,6.2,61.0,1828.4,19.6,10.6,6.0,3.0,62.2,332.8,12.2,5.28,215.8,6.1,1.2,117.0,26.8,4.52,1.8,0.6,0.8,5.8,13.0,0.2,0.8,19.4,34.2,1.2,7.4,2.0,3.8,4.0,39.0,1846.8
Seattle Seahawks,Los Angeles Rams,2007-10-21,-7.5,-110.0,39.0,-110.0,-325.0,275.0,1.0,1.0,0.0,1.4,7.4,3.4,4.6,2.0,4.6,2.0,3.4,0.0,0.0,16.8,12.0,17.4,12.6,4.0,0.8,62.2,328.4,12.0,5.14,246.6,6.38,1.0,81.8,24.0,3.48,1.4,0.4,0.0,4.4,13.4,0.4,1.0,21.8,35.6,2.6,12.2,1.0,2.8,3.4,19.2,1646.6,17.6,12.4,3.8,1.4,64.0,292.6,12.0,4.5,202.8,5.06,2.4,89.8,25.6,3.5,3.2,0.8,0.2,4.4,13.0,0.4,1.0,19.6,35.2,3.2,16.6,0.8,3.0,6.0,51.6,1800.4
New Orleans Saints,Atlanta Falcons,2007-10-21,-7.5,-110.0,42.5,-110.0,-350.0,290.0,0.0,1.0,0.0,2.0,8.2,4.2,1.4,5.4,6.0,2.6,1.2,0.0,0.0,15.8,15.2,20.0,12.2,6.2,1.6,69.2,319.2,8.8,4.6,229.4,5.34,1.8,89.8,25.8,3.38,2.6,0.8,0.8,7.2,15.0,1.2,1.8,27.4,42.6,0.8,5.6,1.6,2.4,3.8,28.4,1916.8,15.4,10.0,4.0,1.4,59.6,295.2,11.4,4.94,202.2,5.48,0.6,93.0,22.2,4.5,1.0,0.4,0.4,5.4,14.6,0.2,0.8,20.4,34.2,3.2,19.4,0.8,3.0,5.6,59.2,1676.6
Denver Broncos,Pittsburgh Steelers,2007-10-21,4.0,-110.0,38.0,-110.0,190.0,-230.0,1.0,1.0,1.0,4.0,5.2,2.6,2.6,6.8,4.6,6.2,8.8,0.6,0.0,15.0,26.4,19.8,11.8,7.2,0.8,60.4,365.2,10.2,6.02,226.4,7.22,1.2,138.8,28.8,4.5,2.2,1.0,0.0,5.8,12.2,0.6,1.6,19.6,30.4,1.2,5.2,1.4,3.4,4.4,30.2,1794.2,19.2,9.8,8.8,0.6,63.4,351.8,10.6,5.56,184.8,6.56,0.6,167.0,35.0,4.74,1.0,0.4,0.6,7.6,15.0,0.4,0.6,16.2,26.2,2.2,17.8,1.8,3.4,5.6,40.6,2112.0
Miami Dolphins,New England Patriots,2007-10-21,15.5,-110.0,50.0,-110.0,1100.0,-1700.0,0.0,0.0,1.0,3.2,7.2,6.2,6.4,10.2,9.6,7.6,11.0,0.0,0.0,23.0,38.4,20.6,11.6,8.0,1.0,58.6,335.4,10.6,5.74,223.2,6.08,2.0,112.2,22.4,5.04,2.2,0.2,0.0,4.8,11.4,1.0,1.0,20.0,34.6,1.6,11.8,2.0,3.4,7.0,57.4,1636.4,25.6,14.2,9.4,2.0,69.4,431.2,11.2,6.22,288.0,8.02,0.4,143.2,33.0,4.3,1.0,0.6,0.8,5.4,11.8,1.2,1.8,25.2,35.2,1.2,6.8,3.0,5.0,4.4,41.8,2123.2
Las Vegas Raiders,Kansas City Chiefs,2007-10-21,-2.0,-110.0,37.5,-110.0,-135.0,115.0,0.0,0.0,0.0,3.4,4.6,7.0,8.2,2.0,5.2,3.2,7.0,0.0,0.0,23.2,17.4,18.6,9.0,8.0,1.6,63.8,327.6,11.8,5.12,163.6,5.36,1.4,164.0,34.4,4.42,2.4,1.0,0.8,6.8,14.8,1.2,1.6,16.2,26.4,3.0,19.6,1.8,2.8,7.0,51.6,1994.4,15.6,12.4,2.6,0.6,62.0,309.4,13.0,5.0,234.0,6.52,0.8,75.4,25.4,2.72,1.6,0.8,0.4,5.2,14.4,0.4,0.4,22.0,33.6,3.0,18.6,1.0,2.4,7.0,45.8,1787.2
