Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Atlanta Falcons,Indianapolis Colts,2007-11-22,14.0,-110.0,42.0,-110.0,600.0,-800.0,0.0,0.0,1.0,4.4,4.7,1.6,3.5,4.0,8.0,7.7,8.1,0.0,0.0,14.2,27.8,5.6,4.3,5.3,6.1,4.3,4.3,3.1,4.2,0.0,0.0,21.3,15.9,15.4,10.0,4.5,0.9,62.5,290.6,11.9,4.67,197.8,5.34,0.7,92.8,24.9,3.87,1.3,0.6,0.2,6.0,15.5,0.2,0.8,21.7,34.3,3.3,18.6,0.8,2.4,6.8,59.2,1818.7,17.7,9.9,6.2,1.6,60.9,321.8,12.1,5.27,197.8,6.29,1.1,124.0,29.1,4.25,2.0,0.9,1.0,4.1,12.4,0.4,1.3,18.1,30.4,1.4,8.1,1.0,2.2,5.9,50.1,1781.3,23.0,12.6,8.8,1.6,66.7,372.4,10.2,5.63,248.2,7.06,1.1,124.2,30.6,3.99,1.4,0.3,0.4,6.7,13.5,0.4,0.5,21.9,34.9,1.2,7.6,2.2,4.3,3.9,23.9,1860.9,16.8,9.6,6.5,0.7,59.5,266.3,9.2,4.49,164.3,5.06,1.3,102.0,26.4,3.61,2.3,1.0,0.5,5.9,13.1,0.7,1.3,20.4,31.3,1.8,10.6,1.6,2.6,5.2,46.0,1739.1
Dallas Cowboys,New York Jets,2007-11-22,-15.5,-110.0,47.5,-110.0,-1600.0,1050.0,1.0,1.0,0.0,3.4,8.9,11.1,9.0,4.4,6.3,2.7,4.1,0.0,0.3,32.4,17.8,6.1,5.7,4.0,6.0,3.0,6.0,5.7,9.4,0.0,0.3,21.8,24.4,21.0,14.2,5.6,1.2,61.0,393.3,11.6,6.49,275.5,8.55,1.2,117.8,27.3,4.34,1.6,0.4,0.5,6.4,12.8,0.4,0.6,21.2,32.4,1.3,9.3,2.1,3.5,7.3,59.6,1828.5,19.6,12.8,5.1,1.7,63.6,311.0,12.5,4.79,226.7,5.34,1.5,84.3,23.1,3.66,2.1,0.6,0.8,5.5,13.4,0.8,1.4,22.5,37.8,2.7,18.0,1.6,2.9,5.3,49.1,1771.5,18.4,11.1,5.6,1.7,61.7,290.9,10.6,4.74,190.7,5.43,1.2,100.2,26.9,3.65,1.5,0.3,0.5,5.9,13.6,0.4,0.9,19.4,32.2,2.6,16.0,1.1,2.9,4.0,31.9,1700.9,21.7,11.7,8.9,1.1,64.4,368.5,10.6,5.73,220.3,7.5,0.8,148.2,34.6,4.23,1.1,0.3,0.5,5.8,12.6,0.3,0.5,18.3,28.2,1.6,10.1,1.8,3.2,6.4,53.1,1973.1
Detroit Lions,Green Bay Packers,2007-11-22,3.0,-110.0,47.0,-110.0,155.0,-175.0,0.0,0.0,1.0,3.0,6.3,4.4,9.1,5.5,6.3,5.7,7.8,0.3,0.6,23.1,25.9,2.7,7.7,5.6,7.2,2.4,5.4,3.6,4.5,0.0,0.0,23.2,15.9,19.2,12.6,4.6,2.0,60.5,333.5,12.8,5.48,256.6,6.26,1.3,76.9,19.7,3.36,2.5,1.2,0.7,3.5,11.6,0.1,0.4,24.3,36.5,4.3,25.5,1.8,3.4,6.3,42.1,1684.3,21.4,13.1,6.6,1.7,69.0,353.3,13.2,5.17,257.9,6.5,1.5,95.4,26.7,3.5,3.0,1.5,0.5,6.3,14.0,0.4,0.5,27.4,39.5,2.8,19.1,2.0,3.4,8.4,67.2,1952.2,19.2,14.0,3.5,1.7,63.4,370.3,12.5,5.86,290.3,7.44,0.8,80.0,23.4,3.38,1.4,0.6,0.7,5.9,13.4,0.3,0.5,26.2,38.6,1.4,8.9,1.6,3.0,7.7,62.9,1882.2,18.8,11.1,4.7,3.0,61.3,313.8,11.4,5.13,217.1,5.98,1.1,96.7,24.6,4.19,1.9,0.8,0.0,4.0,12.7,0.3,1.0,19.4,33.9,2.8,16.3,1.3,2.5,6.6,54.4,1719.4
Arizona Cardinals,San Francisco 49ers,2007-11-25,-10.0,-110.0,37.5,-110.0,-550.0,450.0,0.0,0.0,1.0,1.9,8.2,3.7,8.5,2.3,1.7,3.4,3.9,0.0,0.0,22.3,11.3,5.1,5.6,6.1,5.4,5.4,8.6,2.0,6.3,0.0,0.0,22.2,22.3,17.6,11.2,4.8,1.6,61.0,312.0,13.2,5.11,225.2,6.2,1.3,86.8,25.3,3.36,2.2,0.9,0.8,4.9,12.7,0.3,0.4,19.8,34.4,1.3,8.2,1.8,2.5,8.7,73.0,1740.3,17.7,10.8,5.4,1.5,63.7,312.1,12.4,4.82,214.6,5.56,1.2,97.5,25.7,3.37,1.9,0.7,0.4,6.3,14.6,0.3,0.6,22.5,35.5,2.5,17.0,1.7,3.3,8.0,60.0,1859.7,12.6,8.3,3.6,0.7,56.4,221.1,12.8,3.91,136.8,3.88,1.1,84.3,20.5,4.12,2.1,1.0,0.0,3.7,13.7,0.4,1.0,16.1,32.5,3.4,24.0,0.7,1.7,6.5,45.4,1556.2,19.9,11.4,6.7,1.8,67.8,327.9,12.4,4.86,205.3,5.75,0.6,122.6,32.6,3.74,1.2,0.6,0.5,6.2,15.1,0.3,0.6,21.4,33.2,2.0,12.5,1.9,3.6,5.1,35.5,2043.8
Carolina Panthers,New Orleans Saints,2007-11-25,3.0,-110.0,42.0,-110.0,155.0,-175.0,0.0,0.0,0.0,3.7,2.6,3.1,7.3,5.4,6.9,4.2,4.7,0.0,0.0,16.7,21.2,5.8,6.0,5.8,3.6,5.4,6.7,4.1,8.4,0.0,0.0,21.2,24.6,16.7,8.8,5.8,2.1,63.4,300.5,12.3,4.76,180.3,5.39,0.9,120.2,28.5,4.14,1.8,0.9,0.2,5.3,14.9,0.4,0.7,18.5,32.6,2.3,13.9,1.5,2.6,6.6,55.9,1749.2,18.4,9.8,6.8,1.8,63.5,321.2,12.4,5.07,209.0,6.32,0.7,112.2,30.1,3.75,1.9,1.2,0.3,5.9,13.9,0.3,0.7,20.2,32.4,1.0,6.6,1.4,3.0,7.0,65.7,1850.8,21.4,14.4,5.5,1.5,66.0,350.8,10.0,5.32,267.3,6.27,1.4,83.5,23.2,3.57,2.1,0.7,0.6,6.3,13.3,0.7,1.6,28.3,42.0,0.8,6.4,2.2,3.0,3.7,29.4,1818.1,18.6,12.7,5.3,0.6,60.7,355.9,10.8,5.91,254.8,8.2,0.6,101.1,27.1,3.77,1.1,0.5,0.5,5.9,13.0,0.2,0.8,20.1,31.8,1.8,10.7,1.4,2.9,5.4,41.4,1781.9
Chicago Bears,Denver Broncos,2007-11-25,-1.0,-110.0,42.5,-110.0,-120.0,100.0,1.0,1.0,1.0,2.0,5.4,3.6,7.4,5.1,4.9,4.4,4.0,0.0,0.3,18.4,18.7,3.0,5.6,4.1,9.0,4.1,7.4,7.6,6.1,0.0,0.6,21.7,25.8,17.0,11.1,4.3,1.6,64.3,300.7,12.9,4.66,219.1,5.74,1.6,81.6,25.6,3.27,2.4,0.8,0.3,5.3,14.5,0.1,0.7,21.2,35.8,2.9,22.5,0.9,2.2,6.5,51.0,1695.0,18.2,11.0,6.0,1.2,63.7,348.5,13.4,5.46,222.8,6.15,0.6,125.7,28.1,4.4,1.7,1.1,0.5,5.0,14.4,0.3,0.3,21.5,32.6,3.0,18.2,1.5,3.3,6.5,47.2,1905.0,19.3,11.9,5.8,1.6,59.8,347.1,10.7,5.86,224.5,6.95,1.0,122.6,26.3,4.42,2.0,1.0,0.5,5.9,12.4,0.5,1.2,20.6,31.7,1.8,9.9,1.3,2.9,6.2,41.7,1757.9,20.6,11.3,8.0,1.3,61.7,355.8,10.9,5.81,206.6,7.11,1.1,149.2,31.5,4.65,1.7,0.6,0.9,6.0,13.0,0.5,0.6,17.9,28.2,2.0,14.4,1.7,3.1,5.4,43.7,1898.9
Cincinnati Bengals,Tennessee Titans,2007-11-25,-1.0,-110.0,47.0,-110.0,-120.0,100.0,1.0,1.0,0.0,5.0,5.6,6.0,8.0,3.5,4.8,6.1,5.4,0.0,0.0,24.6,19.8,6.1,10.2,4.1,8.2,5.1,4.5,3.7,5.3,0.0,0.0,28.6,18.6,20.4,14.2,4.6,1.6,63.9,354.7,11.9,5.51,269.8,6.95,1.4,84.9,24.5,3.45,2.2,0.8,0.6,5.4,12.5,0.3,0.7,25.0,38.0,1.4,9.5,1.6,3.5,6.6,50.1,1760.5,20.5,12.9,6.4,1.2,63.2,369.6,12.1,5.83,243.1,7.1,1.1,126.5,28.4,4.34,2.2,1.1,0.5,5.2,12.2,0.6,0.8,21.9,33.1,1.7,9.5,1.8,3.6,5.9,46.4,1832.0,19.9,10.9,7.5,1.5,66.6,310.4,12.4,4.63,171.3,5.06,1.2,139.1,34.8,3.91,2.5,1.3,0.4,5.9,13.9,0.2,0.9,18.2,29.9,1.9,13.1,1.2,3.5,6.8,53.9,1955.9,15.7,9.4,4.5,1.8,58.6,278.7,11.9,4.89,192.7,5.47,1.3,86.0,22.3,3.71,2.2,0.9,0.5,5.1,13.7,0.5,1.1,20.0,33.9,2.4,12.7,1.1,2.2,6.0,49.4,1644.1
Cleveland Browns,Houston Texans,2007-11-25,-3.0,-110.0,52.0,-110.0,-175.0,155.0,1.0,1.0,0.0,4.7,10.1,6.2,7.2,5.2,5.5,3.3,8.6,0.6,0.0,28.8,22.6,6.4,8.0,7.2,7.8,6.4,7.7,3.8,5.7,0.0,0.0,29.4,23.6,19.6,12.5,6.2,0.9,61.2,346.6,12.4,5.66,242.8,7.29,1.1,103.8,25.8,3.93,1.8,0.7,0.4,5.5,12.5,0.2,0.5,19.2,34.0,1.4,11.1,2.2,3.5,7.8,56.8,1693.5,23.9,15.4,6.8,1.7,70.8,406.3,12.5,5.71,269.5,6.61,1.0,136.8,29.6,4.64,1.8,0.8,0.5,5.9,13.9,0.7,1.6,23.9,39.5,1.7,11.8,2.1,4.2,5.2,39.3,1975.6,18.5,11.9,6.0,0.6,61.8,350.4,11.0,5.68,257.9,7.5,1.3,92.5,26.3,3.43,2.6,1.3,0.7,5.6,12.6,0.9,1.2,22.8,34.1,1.4,10.1,1.3,2.9,5.5,44.9,1815.7,18.8,11.1,6.1,1.6,60.3,327.6,11.5,5.44,211.1,6.56,0.9,116.5,26.4,4.4,1.9,1.0,0.6,5.6,12.6,0.4,0.6,20.8,32.4,1.5,10.4,1.6,3.9,4.5,36.4,1783.7
Jacksonville Jaguars,Buffalo Bills,2007-11-25,-8.5,-110.0,37.0,-110.0,-410.0,340.0,1.0,1.0,1.0,5.1,6.4,3.0,6.2,4.1,2.2,4.2,4.8,0.0,0.0,20.7,15.3,3.3,5.3,4.6,4.9,3.3,6.7,6.5,5.7,0.0,0.0,18.1,22.2,18.1,9.5,7.4,1.2,62.5,322.6,10.8,5.21,182.6,6.27,0.5,140.0,33.4,4.38,1.3,0.8,0.5,5.7,13.9,1.3,2.5,16.2,26.8,2.3,11.5,1.7,3.1,4.6,38.8,1880.9,19.2,12.7,5.6,0.9,62.3,351.1,11.1,5.63,250.8,6.51,1.2,100.3,24.4,3.74,1.9,0.7,0.2,4.6,12.3,0.7,1.4,21.7,35.5,2.4,14.9,1.4,3.2,5.2,40.0,1719.1,15.3,8.9,5.5,0.9,55.3,264.4,10.9,4.69,162.5,5.72,0.9,101.9,27.4,3.73,1.2,0.3,0.6,4.1,11.7,0.4,0.8,16.5,25.7,2.2,16.6,0.7,2.0,4.6,35.6,1737.5,20.8,13.6,6.7,0.5,65.3,374.7,11.0,5.7,255.4,6.75,1.2,119.3,27.5,4.17,1.6,0.4,0.3,6.5,13.4,0.9,1.5,24.2,36.9,0.9,5.2,2.0,3.7,5.0,39.4,1862.5
Kansas City Chiefs,Las Vegas Raiders,2007-11-25,-4.0,-110.0,34.5,-110.0,-240.0,200.0,0.0,0.0,1.0,1.6,4.4,2.9,5.6,2.6,4.5,4.5,6.4,0.0,0.0,14.5,18.0,3.0,5.5,4.5,5.6,4.3,6.3,4.1,7.3,0.0,0.3,18.6,22.3,15.6,11.2,3.5,0.9,61.5,280.8,12.7,4.57,203.3,5.62,1.2,77.5,24.7,3.02,2.1,0.9,0.2,5.0,14.2,0.4,0.5,20.9,33.7,3.1,20.2,0.9,2.3,5.9,40.2,1792.4,17.3,10.6,5.3,1.4,62.2,311.6,12.2,5.02,207.0,6.06,1.2,104.6,27.3,3.82,1.9,0.7,0.7,4.7,13.7,0.1,0.8,19.2,32.4,2.5,17.6,0.7,2.3,6.4,47.1,1807.6,17.0,8.9,6.5,1.6,63.0,301.6,12.5,4.77,172.4,5.29,1.4,129.2,31.2,3.85,2.4,1.0,0.4,5.7,14.8,0.7,1.1,16.4,28.7,3.1,19.7,1.1,2.2,7.6,52.9,1894.9,17.8,9.8,7.6,0.4,58.9,342.5,11.9,5.82,189.9,6.55,1.2,152.6,30.3,5.12,1.6,0.4,0.1,5.1,13.4,0.5,0.5,16.5,26.9,1.7,12.5,1.7,3.4,6.3,43.0,1760.3
