Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
New York Giants,Dallas Cowboys,2008-11-02,-8.5,-110.0,42.5,-110.0,-380.0,310.0,1.0,1.0,1.0,4.16,7.88,4.44,7.32,4.36,8.88,6.32,7.4,0.24,0.0,24.04,26.96,4.2,6.28,3.12,4.44,5.52,6.56,3.76,5.12,0.0,0.24,18.04,21.2,20.12,10.48,7.68,1.96,64.32,336.52,12.0,5.26,198.68,5.99,0.92,137.84,30.6,4.44,1.48,0.56,0.52,5.44,13.16,0.36,0.8,18.52,32.12,1.6,11.72,1.96,3.8,5.32,44.6,1932.2,17.04,10.6,5.0,1.44,60.24,283.16,11.84,4.72,193.72,5.42,1.04,89.44,23.64,3.74,1.52,0.48,0.48,4.68,13.2,0.4,1.0,18.96,33.2,3.4,23.12,1.2,2.32,7.32,53.84,1689.24,19.828208027133968,11.958914641040135,6.0826568682871685,1.7866365178066703,63.672719050310924,345.139886941775,11.637885811192765,5.415245901639342,231.64737139626902,6.367625777275298,0.8934426229508197,113.49251554550592,26.8168569813454,4.166543244771057,1.4924816280384396,0.59903900508762,0.33128321085358964,5.151995477671001,13.17846240814019,0.4991746749576032,1.0044657998869415,21.526749576031648,34.559841718485025,2.296020350480497,15.024578858111928,1.6365630299604297,2.9508309779536464,6.290378745053703,53.20067834934992,1811.7683281116488,19.829406444318824,11.968027133973994,6.079400791407576,1.7819785189372528,63.69717354437535,345.2898699830413,11.638145845110232,5.41531656302996,231.78425098925945,6.370291124929339,0.8905822498586773,113.5056189937818,26.835862068965522,4.164836065573772,1.4903561334087054,0.5997738835500283,0.3312379875635953,5.1515545505935565,13.183256076879593,0.5006670435274166,1.0072696438665911,21.53321650650085,34.56577727529678,2.2955342001130585,15.028524590163936,1.6325268513284341,2.947699265121537,6.3007801017524026,53.343934426229524,1813.7115351751638
Pittsburgh Steelers,Indianapolis Colts,2008-11-09,-3.0,-110.0,39.0,-110.0,-175.0,155.0,0.0,0.0,1.0,4.76,7.04,4.88,7.2,6.2,6.64,6.44,6.36,0.12,0.0,24.0,25.64,4.0,5.12,3.32,4.08,3.44,5.4,4.2,5.64,0.12,0.0,16.64,18.68,18.28,11.0,6.16,1.12,61.84,313.8,11.4,5.06,192.76,6.28,1.0,121.04,30.32,3.94,1.48,0.48,0.28,5.88,13.52,0.36,0.84,17.56,28.24,3.28,22.44,2.04,3.24,5.32,44.4,1942.4,15.56,9.96,4.48,1.12,59.64,254.96,11.88,4.26,169.6,4.7,0.84,85.36,23.28,3.58,1.56,0.72,0.32,5.2,13.72,0.48,1.24,18.84,33.48,2.88,20.84,1.24,2.64,5.32,45.24,1684.32,21.52,13.32,6.52,1.68,62.4,347.68,10.2,5.6,255.24,7.16,1.0,92.44,25.4,3.58,1.28,0.28,0.28,5.84,12.52,0.6,1.0,22.84,35.72,1.28,8.04,2.32,3.76,4.96,38.04,1727.72,18.96,10.4,7.28,1.28,62.12,299.32,10.08,4.83,180.96,5.84,1.16,118.36,30.24,3.76,2.0,0.84,0.56,5.96,12.96,0.64,1.16,20.2,30.36,1.52,9.16,1.52,3.04,5.16,43.12,1872.28
New England Patriots,New York Jets,2008-11-13,-3.0,-110.0,41.0,-110.0,-147.0,127.0,0.0,0.0,1.0,5.88,10.16,5.48,7.64,4.48,7.8,2.4,6.0,0.0,0.24,29.16,20.92,3.52,5.56,3.12,5.72,3.08,6.52,4.96,7.0,0.0,0.24,17.92,21.8,22.84,13.32,8.04,1.48,66.2,369.36,10.68,5.62,252.16,6.72,0.72,117.2,28.44,4.03,1.12,0.4,0.44,6.36,13.24,0.8,1.16,23.96,35.52,2.24,12.16,2.64,4.2,4.2,39.76,1942.64,17.36,11.24,5.16,0.96,57.6,308.0,10.64,5.35,207.0,6.3,1.2,101.0,23.4,4.25,1.8,0.6,0.24,4.4,11.92,0.56,1.04,19.24,31.88,2.32,16.04,1.52,2.84,5.4,42.44,1654.36,18.44,11.04,6.0,1.4,62.32,308.2,11.36,4.94,195.72,5.72,1.28,112.48,27.56,4.0,1.68,0.4,0.56,5.28,13.48,0.72,1.2,20.28,32.0,2.76,17.68,1.6,3.6,4.28,32.6,1810.48,19.28,11.6,6.68,1.0,62.72,320.36,11.16,5.08,206.6,6.38,0.96,113.76,29.32,3.7,1.56,0.6,0.76,5.48,13.2,0.6,0.8,19.48,31.0,2.4,15.76,1.6,3.04,5.96,46.2,1861.64
Atlanta Falcons,Denver Broncos,2008-11-16,-7.0,-110.0,51.0,-110.0,-280.0,240.0,0.0,0.0,0.0,5.84,5.2,1.92,5.84,4.96,6.08,5.32,5.16,0.0,0.24,18.8,21.76,4.88,7.28,4.96,6.28,4.48,7.2,6.6,7.76,0.12,0.36,23.52,26.4,17.0,9.96,5.72,1.32,62.44,322.6,11.8,5.18,205.0,6.29,0.8,117.6,27.88,4.19,1.32,0.52,0.24,5.44,14.44,0.4,1.08,19.4,32.2,2.36,14.28,1.2,2.92,5.96,50.52,1775.76,19.48,11.84,6.32,1.32,64.0,352.64,12.16,5.44,228.44,6.25,1.0,124.2,28.08,4.47,1.64,0.64,0.6,4.96,13.12,0.6,1.2,20.76,34.24,1.68,9.56,1.48,2.96,6.28,54.36,1837.44,20.0,12.32,6.08,1.6,61.92,363.88,11.28,5.87,247.0,7.03,1.04,116.88,25.92,4.34,1.96,0.92,0.28,5.24,12.4,0.36,1.04,21.56,34.44,1.56,8.76,1.8,3.36,5.48,41.56,1737.36,19.72,11.24,7.36,1.12,62.96,355.12,11.6,5.65,211.16,6.57,0.68,143.96,30.36,4.64,1.56,0.88,0.56,5.52,13.2,0.68,0.92,19.68,30.48,2.12,12.72,2.08,3.6,5.2,43.28,1896.28
Carolina Panthers,Detroit Lions,2008-11-16,-14.0,-110.0,40.5,-110.0,-900.0,650.0,0.0,1.0,1.0,3.08,5.16,4.52,5.56,3.0,6.36,4.16,6.24,0.0,0.12,18.32,19.88,4.24,5.28,5.96,3.72,5.4,10.0,6.48,6.96,0.0,0.0,19.2,28.84,16.16,9.12,5.48,1.56,61.4,295.88,12.44,4.8,180.0,5.82,1.04,115.88,29.04,3.91,1.72,0.68,0.24,5.12,14.24,0.32,0.84,17.28,30.52,1.84,11.76,1.24,2.48,6.24,48.72,1749.72,17.96,10.44,5.96,1.56,63.6,312.44,12.4,4.9,203.76,5.88,0.84,108.68,28.36,3.81,1.76,0.92,0.36,5.4,13.76,0.36,1.0,20.48,33.6,1.64,12.08,1.24,2.76,6.36,57.4,1850.28,17.4,11.52,4.36,1.52,58.8,304.76,12.12,5.19,226.08,5.84,1.28,78.68,20.04,3.66,1.96,0.68,0.36,3.76,12.16,0.32,0.76,21.4,35.24,3.52,22.12,1.48,2.72,6.04,44.32,1626.28,22.48,13.12,7.96,1.4,66.8,387.88,12.56,5.87,253.4,7.29,0.76,134.48,30.2,4.33,1.76,1.0,0.6,5.8,13.12,0.48,0.68,23.84,34.44,2.16,14.36,2.6,4.2,6.6,54.68,1988.32
Cincinnati Bengals,Philadelphia Eagles,2008-11-16,9.0,-110.0,41.0,-110.0,325.0,-450.0,1.0,0.0,0.0,3.92,6.6,4.28,5.4,6.2,7.56,4.08,5.64,0.0,0.0,20.2,23.48,4.32,8.0,4.2,8.2,5.32,6.32,3.8,3.76,0.12,0.0,24.84,19.2,18.4,12.08,4.84,1.48,61.96,308.48,11.56,4.95,215.0,5.88,1.2,93.48,25.12,3.64,1.92,0.72,0.48,5.76,13.44,0.4,0.84,22.16,34.96,1.88,11.48,1.52,3.04,5.64,42.76,1724.04,19.64,11.88,6.64,1.12,63.44,342.64,11.76,5.41,217.2,6.52,0.96,125.44,29.8,4.13,1.84,0.88,0.44,5.84,12.92,0.44,0.92,21.16,32.4,1.24,7.72,1.84,3.52,5.92,44.8,1888.2,20.16,12.08,6.76,1.32,64.56,359.04,11.92,5.58,244.68,6.42,0.84,114.36,25.68,4.39,1.52,0.68,0.28,5.64,13.8,0.44,0.8,22.24,36.4,2.48,13.24,1.72,3.72,4.84,40.04,1842.12,17.0,10.36,5.2,1.44,61.56,305.08,12.16,4.92,206.52,5.86,0.8,98.56,25.96,3.61,1.44,0.64,0.36,5.04,13.84,0.28,0.76,18.76,33.0,2.6,16.8,1.24,3.0,5.4,40.52,1757.88
Green Bay Packers,Chicago Bears,2008-11-16,-3.5,-110.0,43.5,-110.0,-185.0,165.0,1.0,1.0,0.0,4.8,8.4,7.04,6.84,4.28,6.32,5.96,6.16,0.24,0.12,27.32,22.84,4.12,6.04,4.04,6.12,2.8,6.92,4.48,7.36,0.24,0.12,20.56,21.68,18.56,11.84,5.08,1.64,60.44,355.84,12.24,5.88,251.28,7.18,0.8,104.56,25.04,4.09,1.4,0.6,0.88,5.28,12.6,0.32,0.8,22.08,33.96,1.44,9.04,1.76,3.12,7.32,65.88,1809.4,19.0,9.96,6.36,2.68,64.0,319.4,12.08,4.98,199.28,5.74,1.32,120.12,28.64,4.15,1.68,0.36,0.2,4.56,13.28,0.68,1.44,18.12,33.24,2.12,13.0,1.48,3.04,6.88,51.6,1810.4,17.0,10.56,5.24,1.2,64.64,304.16,13.32,4.69,211.16,5.78,1.08,93.0,27.52,3.34,1.92,0.84,0.72,5.36,14.8,0.4,0.92,20.24,34.72,2.4,17.2,1.4,2.96,6.48,49.84,1751.8,19.36,12.4,5.8,1.16,65.76,344.6,13.52,5.22,238.96,6.19,1.12,105.64,26.8,3.91,2.12,1.0,0.28,4.6,14.0,0.44,0.92,22.96,36.64,2.32,15.36,1.72,3.36,5.96,43.56,1882.6
Indianapolis Colts,Houston Texans,2008-11-16,-7.5,-110.0,50.5,-110.0,-320.0,260.0,0.0,1.0,1.0,6.2,6.8,6.0,5.96,5.08,6.2,4.52,7.72,0.0,0.0,24.96,23.52,3.72,5.4,4.2,5.76,5.44,7.8,5.4,6.76,0.0,0.12,19.08,25.52,21.4,13.28,6.4,1.72,62.48,341.2,10.52,5.48,252.84,6.99,1.0,88.36,25.0,3.48,1.24,0.24,0.2,6.04,12.72,0.6,1.0,22.96,36.12,1.36,8.52,2.4,3.88,4.96,38.64,1722.12,18.96,10.52,7.2,1.24,62.2,300.64,10.48,4.85,184.16,5.91,1.2,116.48,30.28,3.69,2.0,0.8,0.48,6.12,13.08,0.6,1.16,20.24,30.36,1.56,9.48,1.6,3.16,5.12,43.12,1877.88,19.72,12.64,6.16,0.92,61.76,347.28,11.12,5.62,245.2,6.94,1.4,102.08,25.76,3.9,2.36,0.96,0.56,5.56,12.2,0.68,1.12,22.6,34.24,1.76,12.84,1.88,3.24,4.8,36.84,1827.68,19.64,11.24,7.16,1.24,60.28,338.64,11.32,5.65,218.8,6.82,0.68,119.84,27.2,4.39,1.36,0.68,0.4,5.16,12.16,0.6,0.92,20.52,31.16,1.92,11.92,2.2,3.52,5.04,39.0,1780.68
Jacksonville Jaguars,Tennessee Titans,2008-11-16,2.5,-110.0,39.5,-110.0,115.0,-135.0,0.0,0.0,0.0,5.04,7.36,5.52,7.44,3.8,5.56,4.84,6.24,0.12,0.12,25.48,20.56,4.52,6.2,3.76,6.72,3.24,4.6,3.64,5.12,0.0,0.24,21.2,16.84,20.68,11.64,7.72,1.32,63.36,342.28,10.92,5.4,204.08,6.33,0.64,138.2,31.0,4.42,1.32,0.68,0.6,5.92,13.32,1.24,1.88,18.92,30.32,2.04,13.76,2.08,3.48,5.08,39.36,1919.88,18.72,11.6,5.96,1.16,60.0,324.16,10.68,5.4,226.28,6.38,1.2,97.88,24.0,4.01,1.76,0.56,0.16,5.16,12.44,0.64,1.2,20.88,33.88,2.12,14.72,2.04,3.16,5.08,43.84,1688.72,18.4,10.52,6.96,0.92,64.28,308.16,12.2,4.81,181.8,5.75,0.88,126.36,33.04,3.74,1.72,0.84,0.28,5.68,13.92,0.16,0.64,18.08,29.8,1.44,9.08,1.52,3.36,6.28,47.16,1866.32,16.76,10.32,5.08,1.36,62.36,292.16,11.96,4.72,200.88,5.35,1.48,91.28,24.08,3.73,2.12,0.64,0.2,5.76,14.4,0.6,1.24,21.68,35.8,2.48,16.12,1.48,2.6,5.68,45.8,1764.68
Kansas City Chiefs,New Orleans Saints,2008-11-16,6.0,-110.0,51.0,-110.0,220.0,-260.0,0.0,0.0,0.0,2.12,5.56,2.08,5.08,4.6,8.68,6.12,5.2,0.0,0.0,14.84,24.6,4.4,6.88,5.6,6.0,6.32,6.8,4.44,7.12,0.24,0.0,23.12,24.68,15.84,10.16,4.6,1.08,61.96,281.04,12.32,4.52,191.68,5.13,1.12,89.36,24.12,3.49,1.76,0.64,0.16,5.16,14.44,0.6,1.0,20.44,34.68,3.16,20.2,1.28,2.4,5.68,40.64,1765.88,18.44,10.48,6.96,1.0,62.24,350.68,12.16,5.64,205.08,6.65,0.92,145.6,31.08,4.56,1.68,0.76,0.48,5.0,13.04,0.16,0.56,18.2,29.44,1.72,11.6,1.32,3.12,5.84,41.8,1857.68,21.56,14.36,5.8,1.4,66.12,381.04,11.28,5.76,289.8,7.12,1.12,91.24,24.6,3.74,1.84,0.72,0.52,6.12,13.16,0.64,1.44,27.24,40.56,0.96,6.52,2.16,3.32,5.08,45.12,1863.04,18.28,12.28,5.0,1.0,60.76,348.08,11.28,5.73,242.8,7.32,0.76,105.28,25.8,4.11,1.36,0.6,0.56,5.12,12.72,0.4,0.96,20.08,33.12,1.84,11.36,1.52,3.16,5.72,45.36,1736.96
