Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
New York Giants,Dallas Cowboys,2008-11-02,-8.5,-110.0,42.5,-110.0,-380.0,310.0,1.0,1.0,1.0,4.16,7.88,4.44,7.32,4.36,8.88,6.32,7.4,0.24,0.0,24.04,26.96,20.12,10.48,7.68,1.96,64.32,336.52,12.0,5.26,198.68,5.99,0.92,137.84,30.6,4.44,1.48,0.56,0.52,5.44,13.16,0.36,0.8,18.52,32.12,1.6,11.72,1.96,3.8,5.32,44.6,1932.2,19.82820802713397,11.958914641040135,6.0826568682871685,1.7866365178066703,63.67271905031092,345.139886941775,11.637885811192763,5.415245901639344,231.64737139626905,6.367625777275297,0.8934426229508197,113.49251554550592,26.816856981345396,4.166543244771057,1.4924816280384396,0.59903900508762,0.33128321085358964,5.151995477671001,13.17846240814019,0.4991746749576032,1.0044657998869417,21.526749576031655,34.55984171848502,2.2960203504804975,15.024578858111928,1.6365630299604297,2.9508309779536464,6.290378745053703,53.200678349349914,1811.768328111649
Pittsburgh Steelers,Indianapolis Colts,2008-11-09,-3.0,-110.0,39.0,-110.0,-175.0,155.0,0.0,0.0,1.0,4.76,7.04,4.88,7.2,6.2,6.64,6.44,6.36,0.12,0.0,24.0,25.64,18.28,11.0,6.16,1.12,61.84,313.8,11.4,5.06,192.76,6.28,1.0,121.04,30.32,3.94,1.48,0.48,0.28,5.88,13.52,0.36,0.84,17.56,28.24,3.28,22.44,2.04,3.24,5.32,44.4,1942.4,21.52,13.32,6.52,1.68,62.4,347.68,10.2,5.6,255.24,7.16,1.0,92.44,25.4,3.58,1.28,0.28,0.28,5.84,12.52,0.6,1.0,22.84,35.72,1.28,8.04,2.32,3.76,4.96,38.04,1727.72
New England Patriots,New York Jets,2008-11-13,-3.0,-110.0,41.0,-110.0,-147.0,127.0,0.0,0.0,1.0,5.88,10.16,5.48,7.64,4.48,7.8,2.4,6.0,0.0,0.24,29.16,20.92,22.84,13.32,8.04,1.48,66.2,369.36,10.68,5.62,252.16,6.72,0.72,117.2,28.44,4.03,1.12,0.4,0.44,6.36,13.24,0.8,1.16,23.96,35.52,2.24,12.16,2.64,4.2,4.2,39.76,1942.64,18.44,11.04,6.0,1.4,62.32,308.2,11.36,4.94,195.72,5.72,1.28,112.48,27.56,4.0,1.68,0.4,0.56,5.28,13.48,0.72,1.2,20.28,32.0,2.76,17.68,1.6,3.6,4.28,32.6,1810.48
Miami Dolphins,Las Vegas Raiders,2008-11-16,-10.0,-110.0,37.5,-110.0,-500.0,350.0,0.0,1.0,0.0,3.16,5.28,4.08,5.6,2.64,3.52,4.24,5.32,0.24,0.12,18.36,15.84,18.36,10.84,6.64,0.88,61.68,310.12,11.08,5.06,209.24,5.95,0.84,100.88,25.36,3.92,1.44,0.6,0.28,4.76,13.16,0.8,1.24,20.44,33.96,2.36,14.96,1.48,2.64,5.2,42.12,1807.8,15.44,7.8,6.4,1.24,61.32,283.56,12.48,4.59,155.36,5.0,1.04,128.2,30.56,4.05,2.04,1.0,0.16,4.4,14.16,0.68,1.52,15.2,28.04,2.72,17.8,1.08,2.28,7.52,54.76,1815.88
New York Giants,Baltimore Ravens,2008-11-16,-6.5,-110.0,40.0,-110.0,-280.0,240.0,1.0,1.0,0.0,5.0,8.28,4.36,7.4,2.72,6.76,4.08,5.92,0.24,0.0,25.28,19.48,20.68,10.6,8.16,1.92,65.12,344.24,12.0,5.33,196.8,5.94,0.88,147.44,31.48,4.62,1.52,0.64,0.44,5.56,13.2,0.4,0.84,18.44,31.96,1.68,12.44,2.2,4.0,5.52,46.72,1958.24,19.0,10.36,7.32,1.32,65.88,309.6,12.2,4.67,183.84,5.51,0.84,125.76,31.56,3.99,2.16,1.32,0.44,5.88,14.48,0.6,1.08,19.76,32.08,2.24,16.72,1.36,3.04,6.88,55.32,1937.92
Cincinnati Bengals,Philadelphia Eagles,2008-11-16,9.0,-110.0,41.0,-110.0,325.0,-450.0,1.0,0.0,0.0,3.92,6.6,4.28,5.4,6.2,7.56,4.08,5.64,0.0,0.0,20.2,23.48,18.4,12.08,4.84,1.48,61.96,308.48,11.56,4.95,215.0,5.88,1.2,93.48,25.12,3.64,1.92,0.72,0.48,5.76,13.44,0.4,0.84,22.16,34.96,1.88,11.48,1.52,3.04,5.64,42.76,1724.04,20.16,12.08,6.76,1.32,64.56,359.04,11.92,5.58,244.68,6.42,0.84,114.36,25.68,4.39,1.52,0.68,0.28,5.64,13.8,0.44,0.8,22.24,36.4,2.48,13.24,1.72,3.72,4.84,40.04,1842.12
Seattle Seahawks,Arizona Cardinals,2008-11-16,3.0,-110.0,48.0,-110.0,130.0,-150.0,0.0,0.0,0.0,5.76,7.28,3.52,6.56,3.76,8.92,6.44,7.2,0.0,0.36,23.12,26.68,18.28,11.16,5.8,1.32,62.36,308.96,12.8,4.87,207.32,5.64,0.88,101.64,25.84,3.92,1.44,0.56,0.64,4.4,13.16,0.36,0.8,20.2,34.28,2.24,13.04,1.52,2.84,4.0,29.24,1700.12,20.48,13.88,4.84,1.76,64.08,358.96,12.64,5.59,269.64,6.92,1.2,89.32,25.2,3.48,2.0,0.8,0.72,5.0,12.72,0.72,0.96,23.88,37.28,1.6,11.6,2.32,3.88,8.36,64.64,1882.48
Jacksonville Jaguars,Tennessee Titans,2008-11-16,2.5,-110.0,39.5,-110.0,115.0,-135.0,0.0,0.0,0.0,5.04,7.36,5.52,7.44,3.8,5.56,4.84,6.24,0.12,0.12,25.48,20.56,20.68,11.64,7.72,1.32,63.36,342.28,10.92,5.4,204.08,6.33,0.64,138.2,31.0,4.42,1.32,0.68,0.6,5.92,13.32,1.24,1.88,18.92,30.32,2.04,13.76,2.08,3.48,5.08,39.36,1919.88,18.4,10.52,6.96,0.92,64.28,308.16,12.2,4.81,181.8,5.75,0.88,126.36,33.04,3.74,1.72,0.84,0.28,5.68,13.92,0.16,0.64,18.08,29.8,1.44,9.08,1.52,3.36,6.28,47.16,1866.32
Atlanta Falcons,Denver Broncos,2008-11-16,-7.0,-110.0,51.0,-110.0,-280.0,240.0,0.0,0.0,0.0,5.84,5.2,1.92,5.84,4.96,6.08,5.32,5.16,0.0,0.24,18.8,21.76,17.0,9.96,5.72,1.32,62.44,322.6,11.8,5.18,205.0,6.29,0.8,117.6,27.88,4.19,1.32,0.52,0.24,5.44,14.44,0.4,1.08,19.4,32.2,2.36,14.28,1.2,2.92,5.96,50.52,1775.76,20.0,12.32,6.08,1.6,61.92,363.88,11.28,5.87,247.0,7.03,1.04,116.88,25.92,4.34,1.96,0.92,0.28,5.24,12.4,0.36,1.04,21.56,34.44,1.56,8.76,1.8,3.36,5.48,41.56,1737.36
Tampa Bay Buccaneers,Minnesota Vikings,2008-11-16,-5.0,-110.0,39.0,-110.0,-230.0,190.0,1.0,1.0,0.0,5.44,6.84,3.52,5.64,5.12,6.96,4.12,6.8,0.24,0.0,21.68,23.0,18.56,11.36,6.04,1.16,63.36,334.76,11.88,5.3,219.0,6.4,0.76,115.76,27.84,4.12,1.48,0.72,0.52,5.64,13.8,0.32,0.8,21.64,33.84,1.68,10.84,1.4,3.36,5.68,45.36,1877.28,18.44,9.2,7.72,1.52,62.4,339.12,12.84,5.42,181.92,5.95,1.04,157.2,31.2,4.96,1.96,0.92,0.8,4.52,13.04,0.52,0.88,16.4,28.76,2.44,13.16,1.28,2.44,5.8,45.72,1824.8
