Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
New York Giants,New England Patriots,2007-12-29,13.0,-110.0,46.5,-110.0,600.0,-800.0,1.0,0.0,1.0,3.27,7.6,4.4,7.27,8.73,12.4,6.47,9.13,0.0,0.0,22.53,36.73,5.27,5.8,4.33,5.47,2.27,5.47,3.4,4.8,0.0,0.0,20.87,15.93,20.13,10.27,7.67,2.2,65.93,332.4,12.67,5.04,194.47,5.44,1.27,137.93,30.0,4.53,2.2,0.93,0.67,5.67,13.93,0.4,1.13,18.67,34.13,1.8,13.87,1.8,3.47,4.8,39.93,1912.2,17.4,11.13,5.07,1.2,61.0,299.33,12.8,4.97,198.07,5.9,1.0,101.27,25.47,4.04,1.67,0.67,0.6,4.47,13.2,0.6,1.0,18.27,32.07,3.47,22.6,1.47,2.53,7.53,55.47,1687.8,24.4,15.0,7.8,1.6,65.93,412.67,10.67,6.31,292.33,7.92,0.6,120.33,28.33,4.14,1.0,0.4,0.93,5.73,11.87,0.93,1.33,24.73,36.27,1.33,7.87,3.07,4.47,4.87,43.2,1935.6,17.27,10.6,5.8,0.87,58.73,286.47,11.13,4.88,186.93,5.31,1.2,99.53,22.73,4.29,2.0,0.8,0.33,3.8,11.8,0.73,1.33,19.47,32.93,3.07,21.73,1.33,2.47,6.07,47.4,1659.4
Arizona Cardinals,Los Angeles Rams,2007-12-30,-6.0,-110.0,49.5,-110.0,-250.0,210.0,1.0,1.0,1.0,3.6,8.47,3.87,7.6,6.13,4.6,2.87,2.67,0.2,0.0,23.73,16.27,5.67,7.4,5.73,6.13,4.07,6.33,6.93,8.67,0.4,0.0,25.33,26.0,18.87,12.8,4.33,1.73,63.0,338.87,13.2,5.35,251.0,6.4,1.47,87.87,24.67,3.51,2.27,0.8,0.67,4.6,12.67,0.6,0.73,22.2,36.73,1.6,10.87,2.07,3.07,8.6,71.0,1818.8,19.0,11.73,5.73,1.53,63.73,336.6,12.47,5.23,237.13,6.19,1.0,99.47,25.53,3.63,1.73,0.73,0.53,5.67,13.73,0.4,0.8,23.13,36.0,2.2,14.73,2.0,3.6,7.4,55.4,1844.13,17.87,12.27,4.07,1.53,64.6,301.73,12.67,4.65,204.93,5.21,1.67,96.8,25.33,3.84,2.27,0.6,0.2,5.27,14.07,0.4,1.13,21.27,36.27,3.0,20.47,1.2,2.6,5.8,49.6,1832.07,19.4,11.47,6.67,1.27,61.87,335.67,12.33,5.41,220.87,6.61,1.07,114.8,27.53,4.11,1.67,0.6,0.47,4.8,12.53,0.2,0.47,19.67,32.27,2.07,15.6,2.0,3.47,5.8,44.6,1767.93
Atlanta Falcons,Seattle Seahawks,2007-12-30,2.0,-110.0,38.5,-110.0,110.0,-130.0,1.0,1.0,1.0,4.73,3.8,1.27,4.53,4.6,8.4,4.2,6.27,0.0,0.0,14.33,23.47,6.53,7.4,5.33,5.4,4.13,5.2,2.4,4.53,0.2,0.2,24.87,16.47,15.27,10.0,4.47,0.8,61.93,296.8,12.0,4.75,203.73,5.21,1.0,93.07,23.73,4.04,1.6,0.6,0.13,5.4,15.0,0.47,1.2,21.27,35.2,3.0,17.73,0.87,2.4,6.67,56.67,1738.2,19.33,11.73,6.07,1.53,64.0,345.8,12.47,5.41,221.4,6.45,1.0,124.4,30.0,4.14,1.67,0.67,1.0,4.8,13.13,0.6,1.27,20.27,32.6,1.4,8.47,1.53,3.0,5.47,48.2,1883.8,19.53,13.13,5.27,1.13,64.93,338.8,13.07,5.17,242.0,6.33,0.8,96.8,26.6,3.67,1.4,0.6,0.47,4.6,13.47,0.27,0.8,22.6,36.2,2.13,13.2,1.73,3.13,3.33,22.87,1779.53,17.27,11.47,4.8,1.0,65.13,319.0,13.2,4.86,217.67,5.64,1.33,101.33,26.2,3.94,2.27,0.93,0.13,5.53,14.67,0.33,1.07,21.07,36.07,2.87,19.47,1.2,2.33,6.27,47.67,1843.2
Baltimore Ravens,Pittsburgh Steelers,2007-12-30,3.0,-110.0,34.5,-110.0,170.0,-200.0,1.0,1.0,1.0,1.53,6.67,2.47,5.87,5.0,8.13,4.53,7.13,0.0,0.0,16.53,24.8,4.6,8.6,5.8,4.6,3.8,4.53,4.2,3.4,0.6,0.2,24.2,16.13,18.0,10.93,5.8,1.27,64.87,299.87,12.13,4.57,192.07,5.16,0.93,107.8,27.07,4.05,2.6,1.67,0.33,5.4,14.53,0.73,1.4,21.67,35.33,2.47,17.07,1.13,2.8,6.73,52.47,1848.0,16.27,10.2,4.4,1.67,61.2,304.07,12.6,4.99,222.6,7.09,1.0,81.47,28.47,2.92,1.33,0.33,0.4,5.2,14.27,0.4,0.73,18.47,30.6,2.13,12.2,1.4,3.47,5.2,45.87,1802.4,18.93,11.33,7.0,0.6,63.33,331.67,11.07,5.22,190.2,6.41,0.8,141.47,32.8,4.38,1.27,0.47,0.33,6.6,14.0,0.4,0.73,17.73,27.4,3.13,23.13,2.07,3.6,4.93,40.73,2049.53,15.2,9.8,4.33,1.07,57.6,261.87,11.6,4.51,178.0,4.89,0.73,83.87,21.4,3.75,1.6,0.87,0.27,5.2,13.27,0.4,1.27,18.4,33.93,2.27,15.07,1.33,2.4,4.47,31.33,1570.67
Chicago Bears,New Orleans Saints,2007-12-30,-1.0,-110.0,42.0,-110.0,-120.0,100.0,1.0,1.0,1.0,2.4,5.53,5.2,6.73,5.93,7.53,6.27,3.87,0.2,0.0,20.07,23.6,2.2,6.2,4.53,8.6,6.33,6.0,4.13,7.2,0.0,0.0,21.53,23.67,16.87,10.73,4.67,1.47,65.2,294.47,13.2,4.5,212.2,5.59,1.33,82.27,26.4,3.13,2.07,0.73,0.53,5.0,14.93,0.47,1.0,20.93,36.07,2.73,21.27,1.07,2.87,7.07,53.67,1723.2,18.47,11.13,6.13,1.2,63.53,350.8,13.6,5.51,226.67,6.47,0.93,124.13,28.93,4.25,2.0,1.07,0.33,4.67,13.93,0.47,0.6,20.53,32.07,2.53,15.53,1.67,3.33,5.6,39.87,1891.53,21.2,14.27,5.73,1.2,65.13,357.8,10.67,5.5,267.07,6.69,1.07,90.73,24.8,3.64,1.8,0.73,0.67,6.4,13.33,0.67,1.4,27.0,39.47,0.87,6.47,2.27,3.2,4.0,33.93,1852.6,18.33,12.6,5.07,0.67,60.47,353.0,10.87,5.85,249.67,7.57,0.8,103.33,25.4,4.02,1.33,0.53,0.4,5.33,12.8,0.47,1.2,20.93,33.07,2.0,11.87,1.47,2.8,5.6,43.4,1747.4
Cleveland Browns,San Francisco 49ers,2007-12-30,-11.5,-110.0,41.0,-110.0,-550.0,450.0,1.0,1.0,0.0,3.53,8.93,5.8,6.8,2.0,3.2,5.0,3.53,0.4,0.4,25.47,14.13,5.67,7.0,5.47,6.87,5.33,9.87,1.8,5.93,0.0,0.0,25.0,22.93,19.8,12.27,6.8,0.73,62.6,350.87,12.33,5.61,235.4,6.89,1.27,115.47,26.93,4.19,1.87,0.6,0.27,5.27,12.6,0.4,1.0,19.4,34.47,1.2,9.2,2.07,3.53,7.0,52.87,1761.8,21.73,13.73,6.47,1.53,67.67,371.2,12.33,5.45,240.53,6.21,1.13,130.67,29.07,4.51,1.8,0.67,0.47,5.0,13.4,0.73,1.6,21.8,37.07,1.53,10.33,1.87,3.73,5.07,36.8,1884.27,13.93,9.0,4.13,0.8,58.27,240.8,12.93,4.1,149.8,4.21,1.13,91.0,22.2,4.09,2.27,1.13,0.13,4.33,13.73,0.33,1.07,17.4,32.73,3.33,22.27,0.93,1.87,6.2,44.87,1623.27,19.33,11.93,5.73,1.67,67.53,345.4,12.87,5.13,229.87,6.19,0.73,115.53,31.2,3.67,1.4,0.67,0.6,6.0,15.07,0.47,0.87,22.07,34.33,2.0,12.07,1.73,3.4,5.33,39.07,2017.67
Denver Broncos,Minnesota Vikings,2007-12-30,2.5,-110.0,40.5,-110.0,120.0,-140.0,1.0,1.0,1.0,5.0,5.0,6.07,3.6,5.47,6.93,4.4,6.27,0.2,0.0,19.87,23.07,4.53,6.67,7.6,6.6,4.2,6.2,4.0,4.67,0.6,0.2,26.0,19.27,18.93,11.53,6.0,1.4,60.73,345.27,11.4,5.71,223.33,6.81,1.0,121.93,26.8,4.37,1.93,0.93,0.33,5.13,12.4,0.4,1.27,20.0,31.87,2.07,10.87,1.6,3.33,5.67,38.0,1759.4,19.33,10.53,7.53,1.27,62.07,336.27,11.67,5.43,195.6,6.65,0.93,140.67,31.6,4.3,1.8,0.87,0.73,5.6,13.27,0.6,0.8,17.53,28.47,2.0,12.53,2.0,3.4,5.2,39.87,1893.2,18.53,8.6,8.33,1.6,60.2,336.47,12.67,5.56,172.33,6.09,0.93,164.13,31.13,5.19,1.8,0.87,1.13,4.13,12.4,0.4,0.8,15.53,26.73,2.33,11.87,1.33,2.13,5.47,42.13,1783.27,18.93,13.87,4.07,1.0,66.53,336.53,12.4,5.02,266.07,6.23,1.0,70.47,23.47,2.99,2.07,1.07,0.13,6.07,14.8,0.4,1.0,25.93,40.6,2.47,17.53,1.33,2.87,7.0,48.2,1841.07
Green Bay Packers,Detroit Lions,2007-12-30,-3.0,-110.0,38.5,-110.0,-190.0,160.0,1.0,1.0,1.0,4.8,7.87,7.0,6.67,3.87,6.67,4.27,7.2,0.4,0.2,26.73,22.2,3.53,6.33,3.6,5.07,3.4,11.13,5.8,7.0,0.0,0.0,18.53,27.33,19.2,13.27,4.07,1.87,61.33,369.13,12.47,6.03,277.13,7.51,1.0,92.0,23.33,3.97,1.53,0.53,0.67,5.27,12.53,0.27,0.67,24.47,36.8,1.2,7.8,1.73,3.07,7.4,65.4,1807.4,18.73,10.87,5.0,2.87,61.93,314.67,11.53,5.1,208.0,6.15,1.13,106.67,27.13,4.13,1.73,0.6,0.2,4.27,12.93,0.53,1.47,18.2,32.4,2.4,14.53,1.4,2.67,7.4,56.87,1793.67,19.13,12.67,4.73,1.73,60.0,324.87,12.2,5.41,242.13,6.09,1.33,82.73,20.47,3.56,2.27,0.93,0.6,3.8,11.67,0.2,0.53,23.07,35.93,3.6,22.53,1.73,3.2,6.2,41.4,1667.2,22.93,14.0,7.2,1.73,68.13,376.53,12.73,5.59,263.6,6.79,1.13,112.93,27.33,4.03,2.27,1.13,0.53,6.0,13.27,0.53,0.73,27.07,38.4,2.4,16.4,2.67,4.13,7.4,58.13,1957.13
Houston Texans,Jacksonville Jaguars,2007-12-30,-8.0,-110.0,42.0,-110.0,-325.0,275.0,1.0,1.0,1.0,5.8,4.73,3.13,8.8,5.67,6.73,4.6,8.53,0.0,0.0,22.47,25.53,4.93,8.33,5.53,4.93,3.13,5.53,3.53,5.27,0.0,0.0,23.73,17.47,18.4,12.13,5.73,0.53,61.0,336.47,11.2,5.53,242.07,7.01,1.33,94.4,25.53,3.64,2.47,1.13,0.53,5.4,12.27,0.67,0.93,22.33,34.07,1.4,11.07,1.67,2.87,5.27,41.07,1786.87,20.07,11.87,6.8,1.4,62.0,341.73,11.6,5.51,226.47,6.56,0.73,115.27,26.27,4.37,1.6,0.87,0.4,5.07,12.4,0.47,1.0,22.4,33.8,1.93,11.93,2.0,3.93,4.87,37.93,1812.73,20.27,10.73,8.13,1.4,63.87,355.87,10.93,5.61,202.87,6.61,0.53,153.0,33.27,4.75,1.33,0.8,0.47,6.2,13.8,1.2,2.13,17.53,28.67,1.93,10.0,2.07,3.73,4.53,36.6,1929.2,17.8,11.53,5.47,0.8,61.13,315.4,11.0,5.14,219.73,5.85,1.27,95.67,23.73,3.81,1.93,0.67,0.13,5.0,12.8,0.67,1.47,20.53,35.0,2.4,15.73,1.47,2.8,5.27,41.07,1670.8
Indianapolis Colts,Tennessee Titans,2007-12-30,4.5,-110.0,41.0,-110.0,185.0,-215.0,0.0,0.0,0.0,6.0,9.53,7.4,6.4,3.47,4.27,6.33,4.93,0.0,0.0,29.33,19.0,4.0,4.47,2.53,5.4,4.33,5.0,3.8,5.6,0.0,0.4,16.4,19.13,22.93,13.53,7.8,1.6,64.53,369.67,10.27,5.78,259.0,7.59,0.93,110.67,29.07,3.72,1.2,0.27,0.33,6.33,12.73,0.4,0.6,22.0,34.07,1.4,8.27,2.53,4.4,4.13,30.73,1810.53,17.53,9.6,7.0,0.93,60.6,274.6,9.53,4.55,167.07,5.13,1.47,107.53,27.67,3.71,2.33,0.87,0.4,5.73,12.87,0.93,1.67,20.07,31.13,1.8,10.47,1.67,2.87,5.27,45.47,1789.47,18.73,10.2,7.47,1.07,64.4,308.73,12.13,4.8,174.67,5.43,1.13,134.07,33.6,3.93,2.13,1.0,0.27,5.4,13.47,0.13,0.73,17.6,28.87,1.93,12.93,1.27,3.47,6.33,48.87,1898.07,17.0,10.4,5.2,1.4,61.73,298.07,11.8,4.91,202.6,5.48,1.47,95.47,23.93,3.86,2.2,0.73,0.33,6.13,14.53,0.53,1.0,21.6,35.27,2.53,15.07,1.53,2.53,5.67,46.07,1732.0
