Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
New York Giants,New England Patriots,2007-12-29,13.0,-110.0,46.5,-110.0,600.0,-800.0,1.0,0.0,1.0,3.27,7.6,4.4,7.27,8.73,12.4,6.47,9.13,0.0,0.0,22.53,36.73,20.13,10.27,7.67,2.2,65.93,332.4,12.67,5.04,194.47,5.44,1.27,137.93,30.0,4.53,2.2,0.93,0.67,5.67,13.93,0.4,1.13,18.67,34.13,1.8,13.87,1.8,3.47,4.8,39.93,1912.2,24.4,15.0,7.8,1.6,65.93,412.67,10.67,6.31,292.33,7.92,0.6,120.33,28.33,4.14,1.0,0.4,0.93,5.73,11.87,0.93,1.33,24.73,36.27,1.33,7.87,3.07,4.47,4.87,43.2,1935.6
Las Vegas Raiders,Los Angeles Chargers,2007-12-30,9.0,-110.0,41.5,-110.0,345.0,-415.0,0.0,0.0,1.0,2.4,4.8,4.13,6.4,7.47,7.27,5.53,4.8,0.0,0.4,17.73,25.47,16.67,8.27,6.93,1.47,62.4,293.4,12.13,4.71,162.47,5.3,1.27,130.93,31.93,3.91,2.2,0.93,0.27,5.27,14.47,0.67,1.4,15.8,28.0,2.47,15.47,1.33,2.27,7.47,53.6,1885.2,17.53,10.0,6.47,1.07,61.27,319.4,12.53,5.26,191.47,6.69,1.07,127.93,30.13,4.11,1.53,0.47,0.67,5.4,13.4,0.4,0.67,17.73,29.6,1.53,10.87,1.93,3.33,5.87,45.73,1811.33
Houston Texans,Jacksonville Jaguars,2007-12-30,-8.0,-110.0,42.0,-110.0,-325.0,275.0,1.0,1.0,1.0,5.8,4.73,3.13,8.8,5.67,6.73,4.6,8.53,0.0,0.0,22.47,25.53,18.4,12.13,5.73,0.53,61.0,336.47,11.2,5.53,242.07,7.01,1.33,94.4,25.53,3.64,2.47,1.13,0.53,5.4,12.27,0.67,0.93,22.33,34.07,1.4,11.07,1.67,2.87,5.27,41.07,1786.87,20.27,10.73,8.13,1.4,63.87,355.87,10.93,5.61,202.87,6.61,0.53,153.0,33.27,4.75,1.33,0.8,0.47,6.2,13.8,1.2,2.13,17.53,28.67,1.93,10.0,2.07,3.73,4.53,36.6,1929.2
Tampa Bay Buccaneers,Carolina Panthers,2007-12-30,3.0,-110.0,35.5,-110.0,140.0,-160.0,0.0,0.0,1.0,5.13,6.87,4.33,4.4,2.87,3.73,2.73,6.4,0.0,0.0,20.73,15.73,17.6,10.27,6.13,1.2,61.13,328.4,11.87,5.41,210.73,6.67,0.47,117.67,28.2,4.06,1.27,0.8,0.33,5.2,13.4,0.33,0.8,19.67,30.8,2.13,12.13,1.33,2.93,5.13,39.47,1836.13,15.67,8.87,5.0,1.8,61.8,280.67,12.2,4.53,171.07,5.22,1.07,109.6,27.6,3.92,1.8,0.73,0.27,5.2,14.73,0.4,0.93,18.0,32.07,2.13,13.4,1.27,2.47,6.07,51.87,1711.67
Atlanta Falcons,Seattle Seahawks,2007-12-30,2.0,-110.0,38.5,-110.0,110.0,-130.0,1.0,1.0,1.0,4.73,3.8,1.27,4.53,4.6,8.4,4.2,6.27,0.0,0.0,14.33,23.47,15.27,10.0,4.47,0.8,61.93,296.8,12.0,4.75,203.73,5.21,1.0,93.07,23.73,4.04,1.6,0.6,0.13,5.4,15.0,0.47,1.2,21.27,35.2,3.0,17.73,0.87,2.4,6.67,56.67,1738.2,19.53,13.13,5.27,1.13,64.93,338.8,13.07,5.17,242.0,6.33,0.8,96.8,26.6,3.67,1.4,0.6,0.47,4.6,13.47,0.27,0.8,22.6,36.2,2.13,13.2,1.73,3.13,3.33,22.87,1779.53
Denver Broncos,Minnesota Vikings,2007-12-30,2.5,-110.0,40.5,-110.0,120.0,-140.0,1.0,1.0,1.0,5.0,5.0,6.07,3.6,5.47,6.93,4.4,6.27,0.2,0.0,19.87,23.07,18.93,11.53,6.0,1.4,60.73,345.27,11.4,5.71,223.33,6.81,1.0,121.93,26.8,4.37,1.93,0.93,0.33,5.13,12.4,0.4,1.27,20.0,31.87,2.07,10.87,1.6,3.33,5.67,38.0,1759.4,18.53,8.6,8.33,1.6,60.2,336.47,12.67,5.56,172.33,6.09,0.93,164.13,31.13,5.19,1.8,0.87,1.13,4.13,12.4,0.4,0.8,15.53,26.73,2.33,11.87,1.33,2.13,5.47,42.13,1783.27
Cleveland Browns,San Francisco 49ers,2007-12-30,-11.5,-110.0,41.0,-110.0,-550.0,450.0,1.0,1.0,0.0,3.53,8.93,5.8,6.8,2.0,3.2,5.0,3.53,0.4,0.4,25.47,14.13,19.8,12.27,6.8,0.73,62.6,350.87,12.33,5.61,235.4,6.89,1.27,115.47,26.93,4.19,1.87,0.6,0.27,5.27,12.6,0.4,1.0,19.4,34.47,1.2,9.2,2.07,3.53,7.0,52.87,1761.8,13.93,9.0,4.13,0.8,58.27,240.8,12.93,4.1,149.8,4.21,1.13,91.0,22.2,4.09,2.27,1.13,0.13,4.33,13.73,0.33,1.07,17.4,32.73,3.33,22.27,0.93,1.87,6.2,44.87,1623.27
Green Bay Packers,Detroit Lions,2007-12-30,-3.0,-110.0,38.5,-110.0,-190.0,160.0,1.0,1.0,1.0,4.8,7.87,7.0,6.67,3.87,6.67,4.27,7.2,0.4,0.2,26.73,22.2,19.2,13.27,4.07,1.87,61.33,369.13,12.47,6.03,277.13,7.51,1.0,92.0,23.33,3.97,1.53,0.53,0.67,5.27,12.53,0.27,0.67,24.47,36.8,1.2,7.8,1.73,3.07,7.4,65.4,1807.4,19.13,12.67,4.73,1.73,60.0,324.87,12.2,5.41,242.13,6.09,1.33,82.73,20.47,3.56,2.27,0.93,0.6,3.8,11.67,0.2,0.53,23.07,35.93,3.6,22.53,1.73,3.2,6.2,41.4,1667.2
New York Jets,Kansas City Chiefs,2007-12-30,-4.5,-110.0,35.5,-110.0,-215.0,185.0,0.0,1.0,0.0,3.4,6.33,2.2,4.87,1.73,5.93,2.6,4.13,0.2,0.0,17.0,14.4,17.73,10.93,5.47,1.33,62.47,291.87,11.0,4.67,191.73,5.37,1.27,100.13,26.73,3.71,1.67,0.4,0.4,5.47,14.0,0.6,1.2,19.73,32.4,3.33,20.2,1.13,3.13,3.87,29.73,1716.8,16.07,10.73,4.2,1.13,62.4,280.67,12.53,4.47,201.0,5.31,1.33,79.67,24.27,3.13,2.2,0.87,0.13,5.07,14.4,0.8,1.13,21.0,34.67,3.47,21.0,1.2,2.4,6.2,42.33,1807.27
Baltimore Ravens,Pittsburgh Steelers,2007-12-30,3.0,-110.0,34.5,-110.0,170.0,-200.0,1.0,1.0,1.0,1.53,6.67,2.47,5.87,5.0,8.13,4.53,7.13,0.0,0.0,16.53,24.8,18.0,10.93,5.8,1.27,64.87,299.87,12.13,4.57,192.07,5.16,0.93,107.8,27.07,4.05,2.6,1.67,0.33,5.4,14.53,0.73,1.4,21.67,35.33,2.47,17.07,1.13,2.8,6.73,52.47,1848.0,18.93,11.33,7.0,0.6,63.33,331.67,11.07,5.22,190.2,6.41,0.8,141.47,32.8,4.38,1.27,0.47,0.33,6.6,14.0,0.4,0.73,17.73,27.4,3.13,23.13,2.07,3.6,4.93,40.73,2049.53
