Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Arizona Cardinals,Pittsburgh Steelers,2007-09-30,5.5,-110.0,42.5,-110.0,200.0,-240.0,1.0,1.0,0.0,1.0,9.0,1.0,10.0,9.0,5.33,8.0,10.0,0.0,0.0,21.0,32.33,3.33,9.0,5.33,4.33,2.0,0.0,4.33,2.33,0.0,0.0,22.0,8.67,19.0,11.0,6.33,1.67,61.67,352.0,11.67,5.77,234.0,6.3,1.0,118.0,26.0,4.57,1.33,0.33,0.0,5.33,13.0,0.0,0.0,20.33,35.0,0.67,3.33,1.33,2.0,7.67,63.67,1778.33,19.0,11.0,7.0,1.0,62.67,312.33,11.0,4.93,210.67,5.53,0.0,101.67,25.33,4.0,1.0,1.0,0.33,6.33,14.33,0.67,0.67,21.67,34.67,2.67,18.67,1.33,3.33,5.0,35.0,1821.67,20.0,9.67,9.67,0.67,63.0,378.33,11.0,6.03,180.0,6.63,0.33,198.33,36.0,5.57,1.0,0.67,1.0,8.33,15.0,0.33,0.67,15.33,25.67,1.33,7.67,1.67,4.33,3.67,22.33,2061.0,13.33,9.33,3.33,0.67,56.67,244.33,12.33,4.33,164.67,4.53,1.0,79.67,20.0,3.87,2.0,1.0,0.0,5.33,14.0,0.0,1.33,16.33,32.67,4.0,29.0,0.33,1.33,4.33,38.67,1539.0
Atlanta Falcons,Houston Texans,2007-09-30,2.5,-110.0,39.5,-110.0,120.0,-140.0,1.0,1.0,1.0,0.0,5.67,2.33,2.0,4.67,7.67,7.0,6.67,0.0,0.0,10.0,26.0,2.33,4.33,5.67,9.0,7.0,2.33,5.33,3.33,0.0,0.0,21.33,18.0,17.0,12.0,3.67,1.33,60.67,318.33,10.0,5.23,228.67,6.1,0.67,89.67,24.0,3.83,1.33,0.67,0.0,7.0,14.33,0.0,0.33,22.0,32.0,4.67,24.67,0.67,2.0,7.0,73.0,1759.67,18.67,9.33,7.67,1.67,58.0,326.33,10.0,5.63,184.0,7.1,0.33,142.33,32.33,4.43,0.33,0.0,1.33,3.67,11.0,0.33,1.0,14.33,23.33,2.33,16.0,1.33,2.0,6.0,57.0,1840.33,16.0,9.33,6.33,0.33,57.33,305.0,10.33,5.3,215.67,7.53,1.0,89.33,28.0,3.07,1.67,0.67,1.67,6.67,13.0,0.67,0.67,21.0,27.67,1.67,13.67,1.33,3.33,4.33,33.33,1933.33,16.33,12.33,3.67,0.33,58.0,311.33,11.67,5.3,234.67,6.53,1.0,76.67,21.33,3.7,2.33,1.33,0.0,6.0,12.67,0.33,0.33,23.0,34.33,2.33,17.67,1.67,3.33,5.0,35.0,1666.67
Buffalo Bills,New York Jets,2007-09-30,3.0,-110.0,37.5,-110.0,170.0,-200.0,1.0,1.0,0.0,4.67,0.0,3.33,0.0,2.33,8.0,3.33,5.67,0.0,0.0,8.0,19.33,3.0,8.67,9.0,5.67,4.67,10.0,4.67,9.33,0.0,0.0,26.33,28.67,11.67,5.67,5.33,0.67,50.0,200.0,10.0,4.03,92.0,3.63,0.67,108.0,25.0,4.33,1.0,0.33,0.33,4.0,11.67,0.33,1.33,13.33,22.33,2.67,25.33,0.33,1.0,5.0,41.67,1540.67,24.67,14.0,10.0,0.67,69.33,458.33,11.0,6.6,281.0,8.17,0.67,177.33,34.33,5.2,1.0,0.33,0.0,6.33,13.0,1.0,1.67,22.33,34.0,1.0,4.67,2.33,5.0,2.33,20.0,2059.33,19.0,11.33,5.33,2.33,61.33,262.33,9.67,4.27,172.33,5.1,0.67,90.0,28.0,3.17,0.67,0.0,0.33,6.67,14.0,0.33,0.67,18.33,30.0,3.33,23.0,1.67,3.0,3.0,18.67,1752.0,24.33,14.33,9.0,1.0,64.67,386.0,10.0,6.03,264.67,8.1,0.33,121.33,31.33,4.0,0.33,0.0,0.33,5.67,12.0,0.33,1.0,22.67,33.0,0.33,2.0,2.33,3.33,8.0,57.33,1848.0
Carolina Panthers,Tampa Bay Buccaneers,2007-09-30,-3.0,-110.0,38.5,-110.0,-155.0,135.0,0.0,0.0,0.0,7.0,3.33,7.0,7.67,4.33,5.67,4.67,5.67,0.0,0.0,25.0,20.33,4.67,7.67,8.0,2.0,0.0,3.33,2.33,6.67,0.0,0.0,22.33,12.33,20.67,10.0,8.33,2.33,62.67,350.33,11.67,5.57,208.0,6.47,0.33,142.33,30.67,4.5,1.67,1.33,0.0,4.67,11.67,0.0,0.0,19.33,30.0,2.0,18.67,2.33,3.33,5.0,51.67,1802.0,18.67,11.67,5.33,1.67,64.0,342.0,12.0,5.33,246.67,6.57,0.0,95.33,25.33,3.9,1.67,1.67,0.67,6.33,14.33,0.33,1.0,24.33,38.0,0.67,5.0,1.33,3.67,7.67,85.67,1798.0,16.33,7.67,7.67,1.0,54.0,312.0,11.0,5.87,192.33,8.9,0.0,119.67,29.0,4.1,1.0,1.0,0.0,4.33,11.0,0.0,0.0,14.67,23.0,2.0,9.0,1.33,3.0,4.0,29.0,1673.67,18.0,10.33,7.0,0.67,64.33,310.33,10.33,4.83,185.67,5.7,1.33,124.67,31.33,3.97,2.0,0.67,0.0,5.33,14.0,1.0,1.67,20.0,31.33,1.67,13.67,1.0,2.0,3.0,31.67,1926.33
Cleveland Browns,Baltimore Ravens,2007-09-30,3.5,-110.0,40.0,-110.0,160.0,-190.0,1.0,1.0,0.0,2.0,10.33,9.33,5.67,3.33,12.33,1.0,5.33,0.0,0.0,27.33,22.0,9.0,9.0,12.67,4.33,3.0,3.0,3.33,11.67,0.0,0.0,35.0,21.0,17.67,13.0,4.0,0.67,60.0,362.33,13.33,6.0,242.33,6.6,1.67,120.0,21.67,5.0,2.67,1.0,0.33,6.0,13.67,0.33,0.67,18.33,36.0,2.33,22.33,1.33,2.0,7.0,53.33,1522.33,23.0,13.67,7.33,2.0,70.67,430.67,13.67,6.03,254.33,7.27,0.67,176.33,36.33,4.9,2.0,1.33,0.0,6.33,14.67,1.0,1.33,19.67,33.0,1.33,8.33,2.33,4.33,5.33,38.33,2077.67,20.0,11.33,7.67,1.0,69.0,332.67,12.67,4.83,214.67,5.43,0.67,118.0,29.67,4.03,2.33,1.67,0.67,7.33,16.33,0.33,0.67,24.33,37.33,2.0,14.67,1.33,3.33,8.67,75.33,2023.0,16.0,10.67,3.67,1.67,59.67,301.33,13.0,5.1,239.67,6.2,0.67,61.67,21.33,3.13,1.67,1.0,0.67,5.0,14.33,0.33,0.33,21.0,36.33,2.0,15.33,1.33,2.33,4.33,38.67,1577.0
Dallas Cowboys,Los Angeles Rams,2007-09-30,-13.0,-110.0,47.0,-110.0,-800.0,600.0,1.0,1.0,0.0,2.0,8.0,12.67,16.0,4.67,3.0,1.0,2.0,0.0,0.0,38.67,10.67,4.0,4.33,5.67,7.67,2.33,3.33,7.0,10.0,0.0,0.0,21.67,22.67,20.33,13.67,6.0,0.67,61.33,420.33,11.67,6.93,274.0,9.17,0.67,146.33,30.33,4.83,1.0,0.33,0.67,5.0,12.67,1.33,1.67,17.0,29.33,1.67,12.67,2.67,4.67,10.0,85.33,1967.0,19.67,13.67,4.67,1.33,63.0,337.0,13.33,5.3,250.33,6.03,2.67,86.67,22.0,3.93,3.33,0.67,0.0,6.0,12.67,0.0,1.33,22.33,39.0,2.0,16.67,2.0,3.33,5.33,43.33,1633.0,18.0,11.33,4.67,2.0,65.0,291.67,11.0,4.43,200.67,4.93,1.0,91.0,26.0,3.43,2.67,1.67,0.0,5.33,14.0,0.33,1.0,21.0,36.33,2.67,16.33,0.67,2.67,5.0,47.0,1809.33,17.0,7.0,9.0,1.0,56.33,297.67,11.33,5.2,145.33,6.03,0.0,152.33,32.67,4.6,1.67,1.67,0.0,3.33,11.0,0.33,0.33,14.33,22.0,1.67,13.33,1.67,3.33,5.0,45.33,1790.67
Detroit Lions,Chicago Bears,2007-09-30,2.5,-110.0,46.0,-110.0,120.0,-140.0,1.0,1.0,1.0,2.33,11.33,4.67,6.33,1.0,6.67,3.33,0.0,1.0,0.0,25.67,11.0,7.0,9.33,10.33,4.67,0.0,3.33,8.0,8.0,0.0,0.0,31.33,19.33,23.33,17.33,4.0,2.0,69.0,413.0,13.67,6.03,345.33,6.83,2.0,67.67,17.67,3.77,3.33,1.33,0.0,4.67,13.33,0.0,0.67,30.33,46.0,5.33,30.67,2.67,5.33,7.33,48.33,1758.0,23.33,13.0,8.33,2.0,67.0,408.0,14.67,6.17,278.67,8.0,2.0,129.33,30.0,4.27,3.33,1.33,0.67,6.0,13.0,0.0,0.0,23.67,34.33,2.67,16.67,2.67,3.67,8.33,60.33,1963.67,15.0,9.0,4.67,1.33,59.0,226.67,12.33,3.87,139.33,4.3,2.0,87.33,26.0,3.37,3.67,1.67,0.33,3.67,12.0,0.0,1.0,15.67,30.0,3.0,27.33,0.67,2.0,4.67,40.33,1576.33,17.67,11.67,5.0,1.0,64.67,325.0,13.0,5.07,232.33,6.37,1.0,92.67,28.33,3.4,1.67,0.67,0.67,5.67,15.33,0.67,0.67,22.67,33.0,3.33,23.0,2.0,4.0,8.0,60.0,2023.67
Indianapolis Colts,Denver Broncos,2007-09-30,-10.0,-110.0,46.5,-110.0,-550.0,450.0,1.0,1.0,1.0,6.67,6.67,11.0,6.67,3.33,6.67,2.0,4.33,0.0,1.0,31.0,17.33,3.33,5.33,2.33,7.0,2.33,6.67,5.67,4.33,0.0,0.0,18.0,19.0,20.33,14.0,6.0,0.33,61.33,398.33,8.67,6.53,286.0,8.47,0.33,112.33,26.67,4.2,0.67,0.33,0.67,5.67,12.33,0.0,0.0,22.0,33.67,1.0,5.0,1.33,3.67,5.33,34.67,1779.67,17.67,9.33,7.33,1.0,61.67,286.67,6.67,4.67,191.0,5.37,1.33,95.67,25.67,3.53,2.33,1.0,1.0,6.0,13.33,0.67,1.33,24.0,33.67,2.33,13.0,1.33,2.67,3.33,25.0,1820.33,20.0,12.67,6.67,0.67,62.33,392.0,11.0,6.27,259.0,8.0,1.33,133.0,29.33,4.23,2.0,0.67,0.0,5.67,12.67,1.0,1.67,20.67,31.67,1.33,6.0,1.67,3.67,5.0,33.67,1864.0,15.0,5.67,8.67,0.67,58.33,254.33,10.67,4.33,88.33,3.9,1.33,166.0,36.0,4.67,2.0,0.67,1.0,5.67,14.33,1.0,1.0,12.0,19.33,3.0,19.67,0.67,2.67,6.0,41.33,1920.0
Los Angeles Chargers,Kansas City Chiefs,2007-09-30,-12.5,-110.0,39.0,-110.0,-1000.0,700.0,0.0,0.0,1.0,2.33,2.33,7.0,5.67,0.0,3.33,3.0,2.33,0.0,0.0,17.33,8.67,5.67,9.0,2.33,7.0,2.33,10.0,3.33,1.0,0.0,0.0,24.0,16.67,19.33,12.0,5.67,1.67,63.33,276.0,11.33,4.33,208.67,5.83,1.33,67.33,28.0,2.43,2.0,0.67,0.0,5.67,13.0,0.67,0.67,23.0,32.67,2.67,22.0,2.0,3.0,6.0,55.0,1870.67,18.67,11.67,5.67,1.33,59.0,338.0,10.67,5.67,249.33,6.8,0.67,88.67,23.67,3.6,2.0,1.33,0.67,3.67,10.0,0.33,1.33,21.67,33.0,2.33,15.0,1.67,3.0,5.0,47.67,1729.33,13.67,10.0,3.0,0.67,58.0,250.33,11.67,4.3,186.33,5.57,1.0,64.0,24.0,2.9,2.33,1.33,0.0,4.67,14.0,0.33,0.33,21.67,31.33,2.67,15.0,0.67,2.0,8.0,53.67,1751.33,16.33,8.33,6.67,1.33,61.33,270.0,11.33,4.47,157.0,5.37,1.0,113.0,29.67,3.8,2.0,1.0,1.0,5.33,14.0,0.0,0.67,16.67,28.33,3.33,27.67,0.67,2.0,5.67,48.33,1848.67
Miami Dolphins,Las Vegas Raiders,2007-09-30,-3.5,-110.0,39.5,-110.0,-200.0,170.0,0.0,0.0,1.0,1.0,7.67,3.33,8.33,1.0,5.33,9.33,6.67,0.0,0.0,20.33,22.33,3.33,8.0,6.67,9.0,2.33,10.0,4.67,9.67,1.0,1.0,28.0,27.67,22.0,14.67,5.67,1.67,61.0,343.67,11.67,5.67,264.0,6.7,1.67,79.67,21.33,3.7,2.33,0.67,0.0,4.33,11.33,0.33,0.33,23.33,38.0,1.67,10.67,1.33,2.67,8.0,58.0,1673.33,20.0,10.0,8.33,1.67,63.67,336.0,10.67,5.23,170.0,6.77,0.67,166.0,38.33,4.33,0.67,0.0,0.33,6.67,13.67,0.33,0.67,13.67,24.0,1.33,7.33,1.67,3.67,7.67,64.0,2038.67,18.0,9.33,7.33,1.33,63.67,341.33,13.0,5.3,182.0,5.53,1.67,159.33,33.0,4.73,2.67,1.0,0.67,6.67,15.0,0.67,0.67,17.33,27.67,3.0,22.0,1.33,2.67,8.33,58.33,1997.67,21.33,13.67,6.33,1.33,63.0,381.67,11.67,6.03,256.0,6.93,2.0,125.67,26.0,4.83,2.0,0.0,0.33,6.67,14.67,0.67,0.67,22.67,35.33,1.67,12.67,2.33,4.67,7.0,44.33,1786.33
