ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180077,2007,"November 14, 2006",Northwestern Wildcats,DePaul Blue Demons,"1-1, 1-1 Home","0-2, 0-2 Away",49,39,,,Final,,16,33,,20,19,,NCAAB
263250077,2007,"November 21, 2006",Northwestern Wildcats,Brown Bears,"2-2, 2-1 Home","1-4, 1-4 Away",64,40,,,Final,,36,28,,18,22,,NCAAB
263320077,2007,"November 28, 2006",Northwestern Wildcats,Miami Hurricanes,"4-2, 4-1 Home","4-3, 1-3 Away",61,59,,,Final,,30,31,,27,32,,NCAAB
263480077,2007,"December 14, 2006",Northwestern Wildcats,Wheaton (IL) ,"6-2, 6-1 Home","0-1, 0-1 Away",41,39,,,Final,,16,25,,18,21,,NCAAB
263542503,2007,"December 20, 2006",PR Mayaguez Bulldogs,Northwestern Wildcats,"0-2, 0-2 Home","7-3, 1-1 Away",55,62,,,Final,,30,25,,30,32,,NCAAB
263610077,2007,"December 27, 2006",Northwestern Wildcats,Loyola (MD) Greyhounds,"9-3, 8-2 Home","5-5, 3-4 Away",66,60,,,Final,,26,40,,33,27,,NCAAB
270030213,2007,"January 3, 2007",Penn State Nittany Lions,Northwestern Wildcats,"10-4, 1-0 Conf","10-4, 0-1 Conf",83,57,,,Final,,36,47,,24,33,,NCAAB
270100127,2007,"January 10, 2007",Michigan State Spartans,Northwestern Wildcats,"14-4, 1-2 Conf","10-6, 0-3 Conf",66,45,,,Final,,32,34,,22,23,,NCAAB
270170194,2007,"January 17, 2007",Ohio State Buckeyes,Northwestern Wildcats,"15-3, 3-1 Conf","10-8, 0-5 Conf",73,41,,,Final,,34,39,,15,26,,NCAAB
270240077,2007,"January 24, 2007",Northwestern Wildcats,Ohio State Buckeyes,"11-9, 1-6 Conf","17-3, 5-1 Conf",50,59,,,Final,,24,26,,27,32,,NCAAB
270340275,2007,"February 3, 2007",Wisconsin Badgers,Northwestern Wildcats,"22-2, 8-1 Conf","11-11, 1-8 Conf",69,52,,,Final,,33,36,,19,33,,NCAAB
270410077,2007,"February 10, 2007",Northwestern Wildcats,Penn State Nittany Lions,"12-12, 2-9 Conf","10-13, 1-9 Conf",53,51,,,Final,,37,16,,27,24,,NCAAB
270490356,2007,"February 18, 2007",Illinois Fighting Illini,Northwestern Wildcats,"19-9, 7-6 Conf","12-14, 2-11 Conf",48,37,,,Final,,23,25,,22,15,,NCAAB
270550077,2007,"February 24, 2007",Northwestern Wildcats,Purdue Boilermakers,"13-15, 2-12 Conf","18-10, 7-7 Conf",68,75,,,Final,,28,40,,38,37,,NCAAB
270622509,2007,"March 3, 2007",Purdue Boilermakers,Northwestern Wildcats,"20-10, 9-7 Conf","13-17, 2-14 Conf",73,50,,,Final,,31,42,,24,26,,NCAAB
263140077,2007,"November 10, 2006",Northwestern Wildcats,Cornell Big Red,"0-1, 0-1 Home","1-0, 1-0 Away",61,64,,,Final,,32,29,,30,34,,NCAAB
263210024,2007,"November 17, 2006",Stanford Cardinal,Northwestern Wildcats,"3-1, 3-1 Home","1-2, 0-1 Away",58,53,,,Final,,26,32,,19,34,,NCAAB
263290077,2007,"November 25, 2006",Northwestern Wildcats,North Florida Ospreys,"3-2, 3-1 Home","1-5, 0-3 Away",40,39,,,Final,,19,21,,20,19,,NCAAB
263430077,2007,"December 9, 2006",Northwestern Wildcats,Western Michigan Broncos,"5-2, 5-1 Home","3-6, 0-5 Away",77,75,,,Final/OT,,27,36,14,30,33,12,NCAAB
263530077,2007,"December 19, 2006",Northwestern Wildcats,Tennessee Tech Golden Eagles,"6-3, 6-2 Home","5-4, 2-3 Away",65,66,,,Final,,30,35,,32,34,,NCAAB
263550077,2007,"December 21, 2006",Northwestern Wildcats,Utah Utes,"8-3, 7-2 Home","5-7, 0-5 Away",77,44,,,Final,,41,36,,30,14,,NCAAB
263650077,2007,"December 31, 2006",Northwestern Wildcats,Northwestern State Demons,"10-3, 9-2 Home","5-7, 1-7 Away",85,59,,,Final,,53,32,,29,30,,NCAAB
270060077,2007,"January 6, 2007",Northwestern Wildcats,Michigan Wolverines,"10-5, 0-2 Conf","14-3, 2-0 Conf",46,58,,,Final,,28,18,,28,30,,NCAAB
270130077,2007,"January 13, 2007",Northwestern Wildcats,Wisconsin Badgers,"10-7, 0-4 Conf","17-1, 3-0 Conf",50,56,,,Final,,26,24,,24,32,,NCAAB
270200135,2007,"January 20, 2007",Minnesota Golden Gophers,Northwestern Wildcats,"7-12, 1-4 Conf","11-8, 1-5 Conf",40,55,,,Final,,20,20,,29,26,,NCAAB
270310077,2007,"January 31, 2007",Northwestern Wildcats,Minnesota Golden Gophers,"11-10, 1-7 Conf","9-13, 3-5 Conf",55,62,,,Final,,22,33,,23,39,,NCAAB
270380077,2007,"February 7, 2007",Northwestern Wildcats,Illinois Fighting Illini,"11-12, 1-9 Conf","18-8, 6-5 Conf",43,58,,,Final,,23,20,,31,27,,NCAAB
270462294,2007,"February 15, 2007",Iowa Hawkeyes,Northwestern Wildcats,"15-11, 7-5 Conf","12-13, 2-10 Conf",66,58,,,Final,,29,37,,29,29,,NCAAB
270520077,2007,"February 21, 2007",Northwestern Wildcats,UT Rio Grande Valley Vaqueros,"13-14, 11-7 Home","13-13, 2-11 Away",67,56,,,Final,,37,30,,26,30,,NCAAB
270590077,2007,"February 28, 2007",Northwestern Wildcats,Indiana Hoosiers,"13-16, 2-13 Conf","19-9, 9-6 Conf",65,69,,,Final,,28,37,,32,37,,NCAAB
270670127,2007,"March 8, 2007",Michigan State Spartans,Northwestern Wildcats,"22-10, 8-8 Conf","13-18, 2-14 Conf",62,57,,,Final,,32,30,,23,34,,NCAAB
