ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401166063,2020,"November 13, 2019",Northwestern Wildcats,Providence Friars,"1-1, 1-1 Home","2-1, 0-1 Away",72,63,PROV -9.0,135.0,Final,BTN,40,32,,29,34,,NCAAB,23-47,22-72,48.9,30.6,7-16,8-35,43.8,22.9,19-25,11-18,76.0,61.1,42,41,17,13,7,12,4,3,20,10,,,,,19,24,19,2,8,20,34,21,,,1,1,0,0
401166088,2020,"November 22, 2019",Northwestern Wildcats,Norfolk State Spartans,"2-2, 2-2 Home","3-3, 0-3 Away",70,59,,,Final,,37,33,,25,34,,NCAAB,19-56,21-51,33.9,41.2,5-22,7-21,22.7,33.3,27-30,10-20,90.0,50.0,44,32,15,12,5,7,1,2,10,15,,,,,16,25,19,10,16,9,28,23,,,0,0,0,0
401186215,2020,"November 27, 2019",Pittsburgh Panthers,Northwestern Wildcats,6-2,3-3,72,59,PITT -3.0,119.0,Final,,25,47,,23,36,,NCAAB,29-65,19-52,44.6,36.5,7-25,7-22,28.0,31.8,7-12,14-16,58.3,87.5,44,30,14,6,5,2,1,3,10,12,,,,,13,16,16,2,12,2,32,28,,,0,0,0,0
401166108,2020,"December 8, 2019",Purdue Boilermakers,Northwestern Wildcats,"6-3, 1-0 Conf","4-4, 0-1 Conf",58,44,PUR -13.0,127.0,Final,BTN,22,36,,16,28,,NCAAB,23-59,18-53,39.0,34.0,5-22,5-17,22.7,29.4,7-9,3-4,77.8,75.0,38,31,14,10,5,3,2,3,6,12,,,,,10,15,16,4,9,5,29,26,,,0,0,0,0
401166122,2020,"December 18, 2019",Northwestern Wildcats,Michigan State Spartans,"5-5, 0-2 Conf","8-3, 2-0 Conf",72,77,MSU -12.0,139.0,Final,BTN,27,45,,37,40,,NCAAB,26-61,28-61,42.6,45.9,9-21,9-21,42.9,42.9,11-15,12-14,73.3,85.7,24,48,15,17,8,3,4,3,8,16,,,,,15,12,0,16,4,14,20,34,,,0,0,0,0
401166135,2020,"December 29, 2019",Northwestern Wildcats,Hartford Hawks,"5-7, 3-4 Home","7-7, 3-3 Away",66,67,,,Final,BTN,31,35,,37,30,,NCAAB,23-62,27-48,37.1,56.3,6-22,7-20,27.3,35.0,14-18,6-14,77.8,42.9,32,35,17,17,7,4,1,3,5,15,,,,,15,18,5,7,8,1,24,34,,,0,1,0,0
401166157,2020,"January 8, 2020",Indiana Hoosiers,Northwestern Wildcats,"12-3, 2-2 Conf","5-9, 0-4 Conf",66,62,IND -13.5,138.0,Final,BTN,31,35,,34,28,,NCAAB,20-54,25-56,37.0,44.6,3-14,4-16,21.4,25.0,23-30,8-10,76.7,80.0,40,29,11,13,9,4,4,4,16,14,,,,,13,23,10,10,15,5,25,24,,,0,0,0,0
401166168,2020,"January 14, 2020",Northwestern Wildcats,Iowa Hawkeyes,"6-10, 1-5 Conf","12-5, 3-3 Conf",62,75,IOWA -5.5,142.0,Final,BTN,35,27,,41,34,,NCAAB,21-58,26-55,36.2,47.3,5-17,10-22,29.4,45.5,15-21,13-15,71.4,86.7,36,32,13,24,4,5,2,5,9,7,,,,,18,16,4,19,13,5,23,27,,,0,0,0,0
401166180,2020,"January 21, 2020",Northwestern Wildcats,Maryland Terrapins,"6-12, 1-7 Conf","15-4, 5-3 Conf",66,77,MD -7.5,127.0,Final,FS1,40,26,,26,51,,NCAAB,24-48,19-54,50.0,35.2,7-16,13-33,43.8,39.4,11-13,26-29,84.6,89.7,29,30,15,16,3,7,5,2,13,6,,,,,22,15,15,13,4,11,25,19,,,0,0,0,0
401166196,2020,"January 29, 2020",Michigan State Spartans,Northwestern Wildcats,"16-5, 8-2 Conf","6-14, 1-9 Conf",79,50,MSU -17.5,139.0,Final,BTN,33,46,,22,28,,NCAAB,27-63,19-54,42.9,35.2,12-30,3-19,40.0,15.8,13-14,9-10,92.9,90.0,44,27,21,10,9,4,7,3,13,15,,,,,13,15,36,0,15,6,29,21,,,1,0,0,0
401166216,2020,"February 9, 2020",Rutgers Scarlet Knights,Northwestern Wildcats,"17-7, 8-5 Conf","6-16, 1-11 Conf",77,73,,,Final/OT,BTN,27,39,11.0,38,28,7.0,NCAAB,26-57,28-66,45.6,42.4,4-20,11-23,20.0,47.8,21-34,6-12,61.8,50.0,49,30,12,18,1,2,6,1,11,4,,,,,13,25,4,18,19,11,30,19,,,0,0,0,0
401166227,2020,"February 15, 2020",Penn State Nittany Lions,Northwestern Wildcats,"20-5, 10-4 Conf","6-18, 1-13 Conf",77,61,PSU -12.0,139.0,Final,BTN,42,35,,28,33,,NCAAB,28-65,27-58,43.1,46.6,11-31,2-14,35.5,14.3,10-14,5-10,71.4,50.0,42,30,16,11,7,2,4,4,11,11,,,,,17,16,20,5,13,5,29,25,,,0,0,0,0
401166240,2020,"February 23, 2020",Northwestern Wildcats,Minnesota Golden Gophers,"6-20, 1-15 Conf","13-13, 7-9 Conf",57,83,MINN -4.0,132.0,Final,BTN,28,29,,44,39,,NCAAB,24-62,30-62,38.7,48.4,3-18,14-30,16.7,46.7,6-13,9-15,46.2,60.0,29,48,16,19,2,3,2,4,7,10,,,,,14,13,1,27,6,12,23,36,,,0,0,0,0
401166254,2020,"March 1, 2020",Nebraska Cornhuskers,Northwestern Wildcats,"7-22, 2-16 Conf","7-21, 2-16 Conf",76,81,NEB -1.5,147.0,Final/OT,BTN,34,33,9.0,37,30,14.0,NCAAB,28-66,31-67,42.4,46.3,12-32,4-17,37.5,23.5,8-30,15-20,26.7,75.0,43,45,15,13,16,11,4,8,21,20,,,,,17,21,6,9,13,9,30,36,,,0,0,0,0
401166265,2020,"March 7, 2020",Northwestern Wildcats,Penn State Nittany Lions,"8-22, 3-17 Conf","21-10, 11-9 Conf",80,69,PSU -7.0,141.0,Final,BTN,34,46,,34,35,,NCAAB,26-56,23-70,46.4,32.9,11-22,10-36,50.0,27.8,17-23,13-17,73.9,76.5,40,40,18,12,4,4,4,2,8,8,,,,,17,17,16,3,6,13,34,27,,,0,0,0,0
401166027,2020,"November 8, 2019",Northwestern Wildcats,Merrimack Warriors,"0-1, 0-1 Home","1-1, 1-1 Away",61,71,,,Final,,35,26,,36,35,,NCAAB,20-53,22-49,37.7,44.9,2-16,9-29,12.5,31.0,19-24,18-25,79.2,72.0,33,32,14,15,1,9,2,2,13,11,,,,,19,19,6,10,8,6,25,26,,,0,0,0,0
401166078,2020,"November 19, 2019",Northwestern Wildcats,Radford Highlanders,"1-2, 1-2 Home","2-2, 1-2 Away",56,67,,,Final,,17,39,,31,36,,NCAAB,20-60,23-55,33.3,41.8,3-21,9-20,14.3,45.0,13-19,12-16,68.4,75.0,30,36,10,19,5,5,4,3,10,12,,,,,19,19,8,21,9,9,21,27,,,0,0,0,0
401171736,2020,"November 25, 2019",Bradley Braves,Northwestern Wildcats,4-2,3-2,51,78,BRAD -3.0,129.0,Final,FS1,21,30,,39,39,,NCAAB,16-48,30-57,33.3,52.6,3-10,10-20,30.0,50.0,16-20,8-13,80.0,61.5,26,40,9,12,5,6,4,3,14,10,,,,,15,18,0,30,7,11,19,29,,,0,0,0,0
401168233,2020,"December 3, 2019",Boston College Eagles,Northwestern Wildcats,"4-5, 3-4 Home","4-3, 1-0 Away",64,82,BC -3.5,132.0,Final,ESPNU,27,37,,37,45,,NCAAB,26-58,32-55,44.8,58.2,8-27,9-20,29.6,45.0,4-9,9-10,44.4,90.0,21,38,14,18,5,5,1,0,11,14,,,,,12,15,4,20,5,7,16,31,,,0,0,0,0
