ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283240077,2009,"November 19, 2008",Northwestern Wildcats,Texas A&M-CC Islanders,"2-0, 2-0 Home","1-2, 0-2 Away",66,48,,,Final,,39,27,,21,27,,NCAAB
283312086,2009,"November 26, 2008",Butler Bulldogs,Northwestern Wildcats,"4-0, 3-0 Home","3-1, 1-1 Away",57,53,,,Final,,27,30,,36,17,,NCAAB
283380077,2009,"December 3, 2008",Northwestern Wildcats,Florida State Seminoles,"5-1, 4-0 Home","7-1, 2-1 Away",73,59,,,Final,,33,40,,36,23,,NCAAB
283500077,2009,"December 15, 2008",Northwestern Wildcats,UMKC Kangaroos,"7-1, 6-0 Home","4-8, 2-4 Away",77,62,,,Final,,32,45,,23,39,,NCAAB
283580077,2009,"December 23, 2008",Northwestern Wildcats,SMU Mustangs,"8-2, 7-0 Home","3-6, 0-4 Away",66,55,,,Final,,28,38,,22,33,,NCAAB
290030077,2009,"January 3, 2009",Northwestern Wildcats,Michigan State Spartans,"8-4, 0-2 Conf","11-2, 2-0 Conf",66,77,,,Final,,33,33,,32,45,,NCAAB
290150077,2009,"January 15, 2009",Northwestern Wildcats,Purdue Boilermakers,"8-6, 0-4 Conf","13-4, 2-2 Conf",61,63,,,Final,,34,27,,21,42,,NCAAB
290210127,2009,"January 21, 2009",Michigan State Spartans,Northwestern Wildcats,"15-3, 5-1 Conf","10-6, 2-4 Conf",63,70,,,Final,,34,29,,33,37,,NCAAB
290280077,2009,"January 28, 2009",Northwestern Wildcats,Indiana Hoosiers,"11-7, 3-5 Conf","5-14, 0-7 Conf",77,75,,,Final,,39,38,,39,36,,NCAAB
290350077,2009,"February 4, 2009",Northwestern Wildcats,Chicago State Cougars,"13-7, 11-2 Home","12-12, 3-8 Away",75,63,,,Final,,37,38,,31,32,,NCAAB
290430077,2009,"February 12, 2009",Northwestern Wildcats,Illinois Fighting Illini,"13-9, 4-7 Conf","20-5, 8-4 Conf",59,60,,,Final,,31,28,,25,35,,NCAAB
290490077,2009,"February 18, 2009",Northwestern Wildcats,Ohio State Buckeyes,"14-10, 5-8 Conf","17-7, 7-6 Conf",72,69,,,Final,,28,44,,37,32,,NCAAB
290560084,2009,"February 25, 2009",Indiana Hoosiers,Northwestern Wildcats,"6-21, 1-14 Conf","15-11, 6-9 Conf",53,75,,,Final,,25,28,,30,45,,NCAAB
290632509,2009,"March 4, 2009",Purdue Boilermakers,Northwestern Wildcats,"22-8, 11-6 Conf","17-11, 8-9 Conf",61,64,,,Final,,35,26,,28,36,,NCAAB
283210077,2009,"November 16, 2008",Northwestern Wildcats,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",81,39,,,Final,,35,46,,17,22,,NCAAB
283270225,2009,"November 22, 2008",Brown Bears,Northwestern Wildcats,"1-3, 0-1 Home","3-0, 1-0 Away",64,73,,,Final,,26,38,,48,25,,NCAAB
283360077,2009,"December 1, 2008",Northwestern Wildcats,UC Riverside Highlanders,"4-1, 3-0 Home","4-2, 1-2 Away",59,43,,,Final,,32,27,,14,29,,NCAAB
283410077,2009,"December 6, 2008",Northwestern Wildcats,DePaul Blue Demons,"6-1, 5-0 Home","4-2, 1-2 Away",63,36,,,Final,,31,32,,15,21,,NCAAB
