ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591214,2015,"November 17, 2014",Brown Bears,Northwestern Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",56,69,,,Final,,26,30,,36,33,,NCAAB
400595379,2015,"November 22, 2014",Northwestern Wildcats,Elon Phoenix,"4-0, 3-0 Home","1-2, 0-1 Away",68,67,,,Final/OT,,27,34,7,29,32,6,NCAAB
400608590,2015,"November 26, 2014",Northern Iowa Panthers,Northwestern Wildcats,6-0,5-1,61,42,,,Final,,31,30,,20,22,,NCAAB
400588358,2015,"December 6, 2014",Butler Bulldogs,Northwestern Wildcats,"7-1, 4-0 Home","5-3, 1-1 Away",65,56,,,Final,FOX,34,31,,28,28,,NCAAB
400587455,2015,"December 17, 2014",Northwestern Wildcats,Central Michigan Chippewas,"6-4, 4-2 Home","7-1, 1-1 Away",67,80,,,Final,BTN2,29,38,,36,44,,NCAAB
400597783,2015,"December 22, 2014",Northwestern Wildcats,UIC Flames,"8-4, 6-2 Home","3-10, 0-5 Away",63,46,,,Final,ESPN3,31,32,,16,30,,NCAAB
400599466,2015,"December 30, 2014",Rutgers Scarlet Knights,Northwestern Wildcats,"8-6, 0-1 Conf","10-4, 1-0 Conf",47,51,,,Final,ESPNU,22,25,,27,24,,NCAAB
400595458,2015,"January 11, 2015",Michigan State Spartans,Northwestern Wildcats,"12-5, 3-1 Conf","10-6, 1-2 Conf",84,77,,,Final/OT,BTN,40,32,12,40,32,5,NCAAB
400595470,2015,"January 17, 2015",Michigan Wolverines,Northwestern Wildcats,"11-7, 4-2 Conf","10-8, 1-4 Conf",56,54,,,Final,BTN,31,25,,32,22,,NCAAB
400595485,2015,"January 25, 2015",Maryland Terrapins,Northwestern Wildcats,"18-3, 6-2 Conf","10-10, 1-6 Conf",68,67,,,Final,BTN,30,38,,41,26,,NCAAB
400595498,2015,"February 3, 2015",Nebraska Cornhuskers,Northwestern Wildcats,"13-9, 5-5 Conf","10-12, 1-8 Conf",76,60,,,Final,BTN,35,41,,33,27,,NCAAB
400595510,2015,"February 10, 2015",Northwestern Wildcats,Michigan State Spartans,"10-14, 1-10 Conf","16-8, 7-4 Conf",44,68,,,Final,BTN,14,30,,38,30,,NCAAB
