ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182429,2006,"November 14, 2005",Charlotte 49ers,Northwestern Wildcats,"1-1, 0-1 Home","2-0, 2-0 Away",47,61,,,Final,,25,22,,30,31,,NCAAB
253250077,2006,"November 21, 2005",Northwestern Wildcats,Florida Atlantic Owls,"3-1, 1-1 Home","0-2, 0-2 Away",69,59,,,Final,,36,33,,23,36,,NCAAB
253340258,2006,"November 30, 2005",Virginia Cavaliers,Northwestern Wildcats,"3-1, 2-0 Home","3-3, 2-2 Away",72,57,,,Final,,26,46,,27,30,,NCAAB
253480077,2006,"December 14, 2005",Northwestern Wildcats,UIC Flames,"4-4, 2-2 Home","5-4, 4-1 Away",62,71,,,Final,,19,43,,26,45,,NCAAB
253570077,2006,"December 23, 2005",Northwestern Wildcats,DePauw Tigers,"6-4, 3-2 Home",,69,36,,,Final,,34,35,,22,14,,NCAAB
260040077,2006,"January 4, 2006",Northwestern Wildcats,Purdue Boilermakers,"8-4, 1-0 Conf","6-6, 0-1 Conf",66,53,,,Final,,37,29,,26,27,,NCAAB
260110077,2006,"January 11, 2006",Northwestern Wildcats,Penn State Nittany Lions,"9-5, 2-1 Conf","9-4, 1-1 Conf",61,65,,,Final,,34,27,,30,35,,NCAAB
260180130,2006,"January 18, 2006",Michigan Wolverines,Northwestern Wildcats,"12-3, 2-2 Conf","9-7, 2-3 Conf",68,51,,,Final,,38,30,,31,20,,NCAAB
260252509,2006,"January 25, 2006",Purdue Boilermakers,Northwestern Wildcats,"7-11, 1-6 Conf","10-8, 3-4 Conf",76,78,,,Final/OT,,28,38,10,30,36,12,NCAAB
260350077,2006,"February 4, 2006",Northwestern Wildcats,Michigan State Spartans,"10-10, 3-6 Conf","17-5, 5-3 Conf",66,77,,,Final,,29,37,,33,44,,NCAAB
260420077,2006,"February 11, 2006",Northwestern Wildcats,Purdue Fort Wayne Mastodons,"12-10, 7-5 Home","7-16, 4-12 Away",73,49,,,Final,,47,26,,29,20,,NCAAB
260490194,2006,"February 18, 2006",Ohio State Buckeyes,Northwestern Wildcats,"19-4, 8-4 Conf","12-12, 4-8 Conf",61,52,,,Final,,21,40,,20,32,,NCAAB
260560213,2006,"February 25, 2006",Penn State Nittany Lions,Northwestern Wildcats,"14-12, 6-9 Conf","13-13, 5-9 Conf",68,55,,,Final,,35,33,,25,30,,NCAAB
260630077,2006,"March 4, 2006",Northwestern Wildcats,Minnesota Golden Gophers,"14-14, 6-10 Conf","14-13, 5-11 Conf",57,53,,,Final,,31,26,,24,29,,NCAAB
253172329,2006,"November 13, 2005",Lehigh Mountain Hawks,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",59,61,,,Final,,28,31,,21,40,,NCAAB
253190077,2006,"November 15, 2005",Northwestern Wildcats,UNC Wilmington Seahawks,"2-1, 0-1 Home","3-0, 3-0 Away",48,56,,,Final,,17,31,,23,33,,NCAAB
253300305,2006,"November 26, 2005",DePaul Blue Demons,Northwestern Wildcats,"1-1, 1-1 Home","3-2, 2-1 Away",59,49,,,Final,,31,28,,20,29,,NCAAB
253370077,2006,"December 3, 2005",Northwestern Wildcats,Delaware State Hornets,"4-3, 2-1 Home","1-5, 1-4 Away",61,54,,,Final/OT,,23,26,12,20,29,5,NCAAB
253522550,2006,"December 18, 2005",Seton Hall Pirates,Northwestern Wildcats,"6-3, 6-1 Home","5-4, 3-2 Away",42,44,,,Final,,20,22,,21,23,,NCAAB
260010077,2006,"January 1, 2006",Northwestern Wildcats,Northern Colorado Bears,"7-4, 4-2 Home","1-15, 0-9 Away",82,47,,,Final,,47,35,,21,26,,NCAAB
260070135,2006,"January 7, 2006",Minnesota Golden Gophers,Northwestern Wildcats,"9-3, 0-1 Conf","9-4, 2-0 Conf",49,57,,,Final,,18,31,,30,27,,NCAAB
260140275,2006,"January 14, 2006",Wisconsin Badgers,Northwestern Wildcats,"14-2, 4-0 Conf","9-6, 2-2 Conf",68,52,,,Final,,37,31,,25,27,,NCAAB
260210077,2006,"January 21, 2006",Northwestern Wildcats,Illinois Fighting Illini,"9-8, 2-4 Conf","17-2, 3-2 Conf",47,58,,,Final,,17,30,,32,26,,NCAAB
260320084,2006,"February 1, 2006",Indiana Hoosiers,Northwestern Wildcats,"13-5, 5-3 Conf","10-9, 3-5 Conf",72,63,,,Final,,27,45,,24,39,,NCAAB
260390077,2006,"February 8, 2006",Northwestern Wildcats,Iowa Hawkeyes,"11-10, 4-6 Conf","18-6, 7-3 Conf",51,48,,,Final,,18,33,,22,26,,NCAAB
260460356,2006,"February 15, 2006",Illinois Fighting Illini,Northwestern Wildcats,"21-4, 7-4 Conf","12-11, 4-7 Conf",63,47,,,Final,,27,36,,20,27,,NCAAB
260540077,2006,"February 23, 2006",Northwestern Wildcats,Wisconsin Badgers,"13-12, 5-8 Conf","18-8, 8-5 Conf",62,51,,,Final,,31,31,,28,23,,NCAAB
260600077,2006,"March 1, 2006",Northwestern Wildcats,Ohio State Buckeyes,"13-14, 5-10 Conf","22-4, 11-4 Conf",53,56,,,Final,,24,29,,26,30,,NCAAB
260680213,2006,"March 9, 2006",Penn State Nittany Lions,Northwestern Wildcats,"15-13, 6-10 Conf","14-15, 6-10 Conf",60,42,,,Final,,31,29,,21,21,,NCAAB
