ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400986346,2018,"November 13, 2017",Northwestern Wildcats,Saint Peter's Peacocks,"2-0, 2-0 Home","0-2, 0-2 Away",75,66,,,Final,,32,43,,25,41,,NCAAB,23-47,22-49,48.9,44.9,6-16,10-26,37.5,38.5,23-24,12-15,95.8,80.0,34,16,15,18,2,10,4,3,17,10,,,,,17,20,18,2,9,3,25,13,,,0,0,0,0
400986363,2018,"November 18, 2017",Northwestern Wildcats,La Salle Explorers,3-1,3-1,82,74,,,Final,ESPN3,46,36,,24,50,,NCAAB,32-57,29-60,56.1,48.3,12-21,5-21,57.1,23.8,6-6,11-18,100.0,61.1,33,27,15,8,1,9,7,2,14,8,,,,,18,12,26,3,8,10,25,17,,,0,0,0,0
400986388,2018,"November 24, 2017",Northwestern Wildcats,Sacred Heart Pioneers,"4-2, 3-1 Home","2-4, 0-2 Away",81,50,,,Final,,43,38,,31,19,,NCAAB,27-57,18-42,47.4,42.9,9-27,4-16,33.3,25.0,18-21,10-21,85.7,47.6,29,29,19,16,9,5,2,0,10,23,,,,,15,20,35,0,8,6,21,23,,,0,0,0,0
400986395,2018,"December 1, 2017",Northwestern Wildcats,Illinois Fighting Illini,"5-3, 1-0 Conf","6-2, 0-1 Conf",72,68,,,Final/OT,BTN,32,31,9.0,36,27,5.0,NCAAB,23-59,22-53,39.0,41.5,8-23,3-18,34.8,16.7,18-21,21-26,85.7,80.8,32,36,13,8,8,8,4,0,17,19,,,,,28,23,4,8,7,6,25,30,,,1,1,0,0
400986426,2018,"December 11, 2017",Northwestern Wildcats,Chicago State Cougars,"6-4, 5-1 Home","2-11, 0-9 Away",96,31,,,Final,FS1,55,41,,8,23,,NCAAB,27-55,8-40,49.1,20.0,12-30,1-6,40.0,16.7,30-37,14-20,81.1,70.0,37,29,20,5,10,3,5,0,10,25,,,,,20,29,65,0,8,6,29,23,,,0,2,0,0
400986434,2018,"December 16, 2017",DePaul Blue Demons,Northwestern Wildcats,"6-5, 4-2 Home","8-4, 1-2 Away",60,62,,,Final,FS1,33,27,,28,34,,NCAAB,22-53,24-60,41.5,40.0,7-20,11-28,35.0,39.3,9-24,3-5,37.5,60.0,37,41,11,13,6,5,2,4,15,18,,,,,15,25,9,5,12,13,25,28,,,0,0,0,0
400986459,2018,"December 22, 2017",Oklahoma Sooners,Northwestern Wildcats,"10-1, 6-0 Home","9-5, 1-3 Away",104,78,,,Final,ESPN2,68,36,,38,40,,NCAAB,33-54,29-65,61.1,44.6,17-28,8-28,60.7,28.6,21-27,12-19,77.8,63.2,32,32,22,13,6,3,2,1,13,14,,,,,18,23,39,0,6,13,26,19,,,0,0,0,0
400986484,2018,"January 2, 2018",Northwestern Wildcats,Nebraska Cornhuskers,"10-6, 1-2 Conf","11-5, 2-1 Conf",55,70,,,Final,BTN,30,25,,25,45,,NCAAB,19-65,24-55,29.2,43.6,6-21,7-16,28.6,43.8,11-16,15-17,68.8,88.2,42,36,14,14,3,7,6,14,11,10,,,,,17,17,5,17,22,10,20,26,,,0,0,0,0
400986500,2018,"January 10, 2018",Northwestern Wildcats,Minnesota Golden Gophers,"11-7, 2-3 Conf","13-5, 2-3 Conf",83,60,,,Final,BTN,43,40,,21,39,,NCAAB,28-56,17-55,50.0,30.9,11-24,8-24,45.8,33.3,16-25,18-22,64.0,81.8,45,26,21,14,4,6,9,3,11,9,,,,,20,18,28,1,10,6,35,20,,,2,2,0,0
400986512,2018,"January 17, 2018",Northwestern Wildcats,Ohio State Buckeyes,"11-9, 2-5 Conf","16-4, 7-0 Conf",65,71,,,Final,BTN,25,40,,33,38,,NCAAB,26-58,26-55,44.8,47.3,8-27,6-17,29.6,35.3,5-10,13-17,50.0,76.5,25,38,19,17,5,7,6,3,10,12,,,,,14,13,6,15,5,10,20,28,,,0,0,0,0
