Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.5579999999999999,,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.7190000000000001,,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.579,,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.7979999999999999,,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.542,,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.043,,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.525,,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.376,,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.831,,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.836,,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.611,,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9840000000000001,,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9459999799728394,,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.024000000208616257,,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.0,,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.016000000759959214,,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9879999756813048,,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.0,,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.07699999958276749,,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.03700000047683717,,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9670000076293944,,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9980000257492064,,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9980000257492065,,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.569,,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.605,,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.6,,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.585,,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.638,,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.534,,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.5720000000000001,,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.602,,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.562,,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.612,,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.607,,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.574,,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.535,,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.634,,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.561,,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.594,,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.718,,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.611,,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.418,,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
