Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.5579999999999999,1.0,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.7190000000000001,1.0,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.579,1.0,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.7979999999999999,1.0,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.542,1.0,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.043,0.0,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.525,1.0,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.376,0.0,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.831,1.0,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.836,1.0,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.611,1.0,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.9840000000000001,1.0,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.593,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 21:33
2021-12-01,Boston Celtics,Philadelphia 76ers,Moneyline,,-150.0,0.7440000000000001,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 21:35
