ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323182110,2013,"November 13, 2012",Central Arkansas Bears,Hendrix College Warriors,"1-1, 0-0 Conf",,108,65,,,Final,,52,56,,30,35,,NCAAB
323292110,2013,"November 24, 2012",Central Arkansas Bears,Sacramento State Hornets,"1-3, 1-2 Home","4-1, 2-0 Away",68,71,,,Final,,45,23,,35,36,,NCAAB
323402110,2013,"December 5, 2012",Central Arkansas Bears,UT Martin Skyhawks,"3-3, 2-2 Home","3-6, 0-5 Away",87,86,,,Final,,38,49,,36,50,,NCAAB
323510197,2013,"December 16, 2012",Oklahoma State Cowboys,Central Arkansas Bears,"8-1, 5-0 Home","4-4, 2-2 Away",91,63,,,Final,,42,49,,30,33,,NCAAB
323662110,2013,"December 31, 2012",Central Arkansas Bears,Central Baptist College Mustangs,"5-5, 0-0 Conf",,107,82,,,Final,,56,51,,48,34,,NCAAB
330052110,2013,"January 5, 2013",SE Louisiana Lions,Central Arkansas Bears,"3-9, 1-1 Conf","5-7, 0-2 Conf",72,68,,,Final,,33,39,,41,27,,NCAAB
330122110,2013,"January 12, 2013",Central Arkansas Bears,Northwestern State Demons,"5-9, 0-4 Conf","10-5, 4-1 Conf",88,100,,,Final,,38,50,,47,53,,NCAAB
330190357,2013,"January 19, 2013",Texas A&M-CC Islanders,Central Arkansas Bears,"2-14, 1-5 Conf","6-10, 1-5 Conf",67,76,,,Final,,34,33,,24,52,,NCAAB
330262110,2013,"January 26, 2013",Central Arkansas Bears,Lamar Cardinals,"8-10, 3-5 Conf","2-18, 0-8 Conf",88,59,,,Final,,52,36,,29,30,,NCAAB
330332110,2013,"February 2, 2013",Central Arkansas Bears,Nicholls Colonels,"9-11, 4-6 Conf","6-14, 5-5 Conf",79,76,,,Final,,43,36,,47,29,,NCAAB
330402466,2013,"February 9, 2013",Northwestern State Demons,Central Arkansas Bears,"16-6, 10-2 Conf","9-13, 4-8 Conf",93,73,,,Final,,45,48,,34,39,,NCAAB
330472110,2013,"February 16, 2013",Central Arkansas Bears,Sam Houston State Bearkats,"9-15, 4-10 Conf","14-11, 7-6 Conf",75,80,,,Final,,27,48,,35,45,,NCAAB
330542110,2013,"February 23, 2013",Central Arkansas Bears,SIU-Edwardsville Cougars,"10-16, 7-7 Home","9-16, 1-11 Away",80,78,,,Final,,36,44,,43,35,,NCAAB
330612377,2013,"March 2, 2013",McNeese Cowboys,Central Arkansas Bears,"12-15, 6-10 Conf","12-16, 6-11 Conf",67,68,,,Final,,40,27,,32,36,,NCAAB
323150009,2013,"November 10, 2012",Arizona State Sun Devils,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",79,64,,,Final,PAC12,49,30,,31,33,,NCAAB
323262110,2013,"November 21, 2012",Central Arkansas Bears,Arkansas State Red Wolves,"1-2, 1-1 Home","3-1, 2-1 Away",72,73,,,Final,,29,43,,31,42,,NCAAB
323332197,2013,"November 28, 2012",Eastern Illinois Panthers,Central Arkansas Bears,"3-5, 1-3 Home","2-3, 1-1 Away",72,74,,,Final,,25,47,,34,40,,NCAAB
323432546,2013,"December 8, 2012",Southeast Missouri State Redhawks,Central Arkansas Bears,"6-6, 3-1 Home","4-3, 2-1 Away",85,88,,,Final,,35,50,,42,46,,NCAAB
323570344,2013,"December 22, 2012",Mississippi State Bulldogs,Central Arkansas Bears,4-6,4-5,79,72,,,Final,,34,45,,25,47,,NCAAB
330032447,2013,"January 3, 2013",Nicholls Colonels,Central Arkansas Bears,"2-9, 1-0 Conf","5-6, 0-1 Conf",83,79,,,Final,,38,45,,30,49,,NCAAB
330102110,2013,"January 10, 2013",Central Arkansas Bears,Stephen F. Austin Lumberjacks,"5-8, 0-3 Conf","13-1, 4-0 Conf",69,77,,,Final,,31,38,,38,39,,NCAAB
330172534,2013,"January 17, 2013",Sam Houston State Bearkats,Central Arkansas Bears,"11-6, 4-1 Conf","5-10, 0-5 Conf",63,52,,,Final,,31,32,,24,28,,NCAAB
330242110,2013,"January 24, 2013",Central Arkansas Bears,McNeese Cowboys,"7-10, 2-5 Conf","8-9, 2-5 Conf",103,98,,,Final/3OT,,42,36,25,42,36,20,NCAAB
330312110,2013,"January 31, 2013",Central Arkansas Bears,SE Louisiana Lions,"8-11, 3-6 Conf","8-11, 6-3 Conf",69,70,,,Final,ESPN3,34,35,,39,31,,NCAAB
330382617,2013,"February 7, 2013",Stephen F. Austin Lumberjacks,Central Arkansas Bears,"19-2, 10-1 Conf","9-12, 4-7 Conf",72,36,,,Final,,39,33,,23,13,,NCAAB
330452110,2013,"February 14, 2013",Central Arkansas Bears,Texas A&M-CC Islanders,"9-14, 4-9 Conf","4-18, 3-9 Conf",68,75,,,Final,,36,32,,37,38,,NCAAB
330500198,2013,"February 19, 2013",Oral Roberts Golden Eagles,Central Arkansas Bears,"17-10, 12-3 Conf","9-16, 4-11 Conf",94,65,,,Final,,50,44,,27,38,,NCAAB
330592320,2013,"February 28, 2013",Lamar Cardinals,Central Arkansas Bears,"3-25, 1-14 Conf","11-16, 5-11 Conf",99,106,,,Final/2OT,ESPN3,35,40,24,37,38,31,NCAAB
330682110,2013,"March 9, 2013",Central Arkansas Bears,Oral Roberts Golden Eagles,"13-16, 7-11 Conf","18-13, 13-5 Conf",86,84,,,Final/OT,,28,47,11,34,41,9,NCAAB
330722534,2013,"March 13, 2013",Sam Houston State Bearkats,Central Arkansas Bears,"16-16, 8-10 Conf","13-17, 7-11 Conf",69,63,,,Final,,28,41,,29,34,,NCAAB
