ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303202110,2011,"November 16, 2010",Central Arkansas Bears,UMKC Kangaroos,"1-1, 1-1 Home","2-0, 1-0 Away",71,73,,,Final,,43,28,,36,37,,NCAAB,23-48,25-46,47.9,54.3,7-19,6-19,36.8,31.6,18-23,17-25,78.3,68.0,30,28,15,14,3,9,1,3,17,17,,,,,24,23,12,5,10,9,18,18,,,1,1,0,0
303272110,2011,"November 23, 2010",Central Arkansas Bears,Champion Christian College Tigers,"2-2, 0-0 Conf",,100,29,,,Final,,58,42,,10,19,,NCAAB,41-73,12-53,56.2,22.6,8-20,2-20,40.0,10.0,10-13,3-8,76.9,37.5,62,17,25,8,19,6,8,2,15,24,,,,,10,11,71,0,23,9,35,8,,,0,0,0,0
303350197,2011,"December 1, 2010",Oklahoma State Cowboys,Central Arkansas Bears,"6-1, 4-0 Home","2-4, 0-3 Away",69,57,,,Final,,29,40,,23,34,,NCAAB,25-57,19-55,43.9,34.5,1-12,8-20,8.3,40.0,18-26,11-15,69.2,73.3,53,28,8,10,7,5,3,2,19,16,,,,,18,25,15,2,16,7,32,19,,,0,0,0,0
303422110,2011,"December 8, 2010",Central Arkansas Bears,UT Martin Skyhawks,"2-6, 0-0 Conf","3-6, 0-2 Conf",64,73,,,Final,,25,39,,40,33,,NCAAB,27-63,26-50,42.9,52.0,3-19,6-11,15.8,54.5,7-14,15-25,50.0,60.0,30,48,13,18,5,6,4,3,12,19,,,,,22,19,0,17,9,12,16,33,,,0,0,0,0
303452110,2011,"December 11, 2010",Central Arkansas Bears,Grambling Tigers,3-7,2-8,60,70,,,Final,,18,42,,33,37,,NCAAB,22-64,21-50,34.4,42.0,5-16,3-11,31.3,27.3,11-19,25-30,57.9,83.3,41,50,12,11,10,8,2,8,15,21,,,,,20,16,1,16,15,13,17,33,,,0,0,0,0
303552110,2011,"December 21, 2010",Central Arkansas Bears,Lyon Scots,"4-8, 0-0 Conf",,81,67,,,Final,,40,41,,28,39,,NCAAB,26-59,22-52,44.1,42.3,5-21,4-12,23.8,33.3,24-36,19-23,66.7,82.6,42,37,13,16,12,6,5,3,16,27,,,,,20,26,15,0,16,12,21,23,,,0,0,0,0
310082110,2011,"January 8, 2011",Central Arkansas Bears,Lamar Cardinals,"4-10, 0-1 Conf","7-7, 1-0 Conf",75,99,,,Final,,34,41,,44,55,,NCAAB,28-62,39-75,45.2,52.0,6-20,9-22,30.0,40.9,13-24,12-18,54.2,66.7,28,54,15,22,6,3,4,4,14,17,,,,,18,20,0,24,8,21,17,30,,,0,1,0,0
310152110,2011,"January 15, 2011",Central Arkansas Bears,Northwestern State Demons,"4-12, 0-3 Conf","10-8, 2-1 Conf",79,80,,,Final/OT,,37,36,6.0,42,31,7.0,NCAAB,23-50,27-64,46.0,42.2,7-19,8-24,36.8,33.3,26-38,18-24,68.4,75.0,42,41,15,14,6,8,5,7,20,16,,,,,22,29,8,5,12,13,28,23,,,0,0,0,0
310222320,2011,"January 22, 2011",Lamar Cardinals,Central Arkansas Bears,"9-9, 3-1 Conf","4-14, 0-5 Conf",107,72,,,Final,,42,65,,40,32,,NCAAB,37-69,25-66,53.6,37.9,14-29,4-13,48.3,30.8,19-27,18-28,70.4,64.3,49,37,23,7,10,7,4,1,19,18,,,,,24,22,36,1,16,16,28,19,,,1,0,0,0
310292110,2011,"January 29, 2011",Central Arkansas Bears,McNeese Cowboys,"5-15, 1-6 Conf","13-7, 5-2 Conf",63,70,,,Final,,29,34,,33,37,,NCAAB,22-65,22-49,33.8,44.9,5-25,5-15,20.0,33.3,14-25,21-28,56.0,75.0,43,42,9,13,8,2,4,5,8,15,,,,,21,20,0,15,15,7,26,33,,,0,0,0,0
310402110,2011,"February 9, 2011",Central Arkansas Bears,Texas State Bobcats,"5-18, 1-9 Conf","11-12, 6-3 Conf",61,85,,,Final,,22,39,,31,54,,NCAAB,22-61,32-63,36.1,50.8,4-20,10-24,20.0,41.7,13-30,11-20,43.3,55.0,44,45,12,21,10,9,1,4,22,16,,,,,19,22,0,26,16,10,27,32,,,0,0,0,0
310502110,2011,"February 19, 2011",Central Arkansas Bears,Sam Houston State Bearkats,"5-20, 1-11 Conf","14-11, 7-5 Conf",62,70,,,Final,,23,39,,31,39,,NCAAB,24-55,22-55,43.6,40.0,3-12,4-16,25.0,25.0,11-14,22-28,78.6,78.6,35,40,12,12,4,7,6,3,11,8,,,,,21,15,0,12,5,9,27,27,,,0,0,0,0
310572545,2011,"February 26, 2011",SE Louisiana Lions,Central Arkansas Bears,"13-13, 7-7 Conf","5-22, 1-13 Conf",74,63,,,Final,,27,47,,28,35,,NCAAB,25-56,20-51,44.6,39.2,8-21,3-11,38.1,27.3,16-20,20-26,80.0,76.9,30,41,17,7,5,6,7,1,13,16,,,,,20,19,15,6,6,10,24,27,,,0,0,0,0
303172110,2011,"November 13, 2010",Central Arkansas Bears,Hendrix College Warriors,"1-0, 0-0 Conf",,87,46,,,Final,,45,42,,23,23,,NCAAB,31-62,18-72,50.0,25.0,4-15,6-26,26.7,23.1,21-28,4-7,75.0,57.1,64,35,16,12,6,5,7,5,20,14,,,,,16,25,41,0,16,12,43,21,,,0,0,0,0
303230062,2011,"November 20, 2010",Hawai'i Rainbow Warriors,Central Arkansas Bears,"4-0, 4-0 Home","1-2, 0-1 Away",83,69,,,Final,,46,37,,30,39,,NCAAB,31-56,28-65,55.4,43.1,10-19,8-26,52.6,30.8,11-14,5-9,78.6,55.6,42,27,17,13,9,6,5,0,23,18,,,,,14,20,23,5,10,10,28,16,,,0,0,0,0
303322567,2011,"November 28, 2010",SMU Mustangs,Central Arkansas Bears,"4-3, 4-2 Home","2-3, 0-2 Away",76,72,,,Final,,37,39,,32,40,,NCAAB,27-50,28-58,54.0,48.3,5-16,12-26,31.3,46.2,17-20,4-8,85.0,50.0,37,25,10,17,7,10,2,2,13,11,,,,,10,18,7,5,9,9,23,15,,,0,0,0,0
303382623,2011,"December 4, 2010",Missouri State Bears,Central Arkansas Bears,"6-2, 5-0 Home","2-5, 0-4 Away",101,61,,,Final,,51,50,,26,35,,NCAAB,38-62,19-48,61.3,39.6,9-18,5-12,50.0,41.7,16-23,18-26,69.6,69.2,37,31,24,9,6,6,5,2,9,16,,,,,22,21,40,0,9,8,26,19,,,0,0,0,0
303442110,2011,"December 10, 2010",Chicago State Cougars,Central Arkansas Bears,"2-8, 0-0 Conf","3-6, 0-0 Conf",73,85,,,Final,,30,43,,40,45,,NCAAB,32-73,24-59,43.8,40.7,4-15,10-24,26.7,41.7,5-17,27-33,29.4,81.8,51,44,13,15,6,12,7,2,21,16,,,,,25,18,2,20,22,12,27,27,,,0,0,0,0
303520142,2011,"December 18, 2010",Missouri Tigers,Central Arkansas Bears,"10-1, 7-0 Home","3-8, 0-5 Away",116,63,,,Final,,54,62,,19,44,,NCAAB,45-68,21-66,66.2,31.8,13-26,6-25,50.0,24.0,13-16,15-24,81.3,62.5,38,41,33,9,15,6,9,0,14,24,,,,,20,16,55,0,10,22,25,15,,,0,0,0,0
303640201,2011,"December 30, 2010",Oklahoma Sooners,Central Arkansas Bears,"7-6, 7-0 Home","4-9, 0-6 Away",76,73,,,Final,,44,32,,37,36,,NCAAB,30-49,26-48,61.2,54.2,8-15,12-22,53.3,54.5,8-14,9-16,57.1,56.3,26,28,19,16,9,5,2,1,14,16,,,,,18,19,7,0,4,6,21,19,,,0,0,0,0
310122617,2011,"January 12, 2011",Stephen F. Austin Lumberjacks,Central Arkansas Bears,"10-4, 1-1 Conf","4-11, 0-2 Conf",75,63,,,Final,,36,39,,29,34,,NCAAB,26-51,22-52,51.0,42.3,3-8,4-12,37.5,33.3,20-26,15-25,76.9,60.0,44,26,16,11,4,10,3,2,16,11,,,,,22,20,18,0,15,9,28,14,,,1,0,0,0
310192447,2011,"January 19, 2011",Nicholls Colonels,Central Arkansas Bears,"8-7, 2-2 Conf","4-13, 0-4 Conf",70,51,,,Final,,30,40,,27,24,,NCAAB,27-54,17-44,50.0,38.6,1-15,3-16,6.7,18.8,15-22,14-24,68.2,58.3,34,38,18,10,11,3,2,2,9,20,,,,,17,19,19,0,8,9,23,23,,,0,0,0,0
310262110,2011,"January 26, 2011",Central Arkansas Bears,SE Louisiana Lions,"5-14, 1-5 Conf","8-9, 2-3 Conf",62,59,,,Final,,35,27,,28,31,,NCAAB,23-49,24-62,46.9,38.7,2-9,0-12,22.2,0.0,14-16,11-15,87.5,73.3,38,34,9,7,4,7,8,8,21,11,,,,,13,18,16,3,14,15,19,13,,,0,0,0,0
310332466,2011,"February 2, 2011",Northwestern State Demons,Central Arkansas Bears,"13-10, 5-3 Conf","5-16, 1-7 Conf",85,78,,,Final,,44,41,,35,43,,NCAAB,29-55,27-58,52.7,46.6,7-17,7-15,41.2,46.7,20-35,17-27,57.1,63.0,40,39,17,12,7,9,10,1,20,21,,,,,26,28,15,3,15,12,24,19,,,0,0,0,0
310380250,2011,"February 7, 2011",UT Arlington Mavericks,Central Arkansas Bears,"11-10, 5-3 Conf","5-17, 1-8 Conf",93,70,,,Final,,43,50,,38,32,,NCAAB,34-51,23-54,66.7,42.6,1-7,8-20,14.3,40.0,24-31,16-35,77.4,45.7,41,29,18,11,5,9,1,1,19,19,,,,,26,22,23,0,9,12,29,13,,,0,0,0,0
310432377,2011,"February 12, 2011",McNeese Cowboys,Central Arkansas Bears,"14-8, 6-3 Conf","5-19, 1-10 Conf",81,67,,,Final,,37,44,,24,43,,NCAAB,27-52,19-51,51.9,37.3,5-15,6-22,33.3,27.3,22-28,23-33,78.6,69.7,42,35,13,6,8,10,4,0,20,18,,,,,24,23,21,0,10,10,29,18,,,0,0,0,0
310542110,2011,"February 23, 2011",Central Arkansas Bears,Nicholls Colonels,"5-21, 1-12 Conf","13-11, 7-6 Conf",48,70,,,Final,,18,30,,32,38,,NCAAB,16-46,26-48,34.8,54.2,4-14,6-17,28.6,35.3,12-21,12-20,57.1,60.0,24,41,9,18,6,4,1,2,9,11,,,,,16,17,0,24,6,9,17,29,,,0,0,0,0
