ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827722,2016,"November 19, 2015",UMass Minutemen,Central Arkansas Bears,"3-0, 2-0 Home","0-2, 0-2 Away",89,62,,,Final,,41,48,,30,32,,NCAAB
400827725,2016,"November 23, 2015",UTSA Roadrunners,Central Arkansas Bears,1-4,1-3,84,98,,,Final,,41,43,,38,60,,NCAAB
400833202,2016,"December 1, 2015",Little Rock Trojans,Central Arkansas Bears,"6-0, 3-0 Home","1-5, 0-4 Away",79,73,,,Final,,38,41,,28,45,,NCAAB
400839215,2016,"December 6, 2015",Pittsburgh Panthers,Central Arkansas Bears,"6-1, 5-1 Home","1-7, 0-6 Away",100,47,,,Final,ESPN3,50,50,,23,24,,NCAAB
400833141,2016,"December 22, 2015",Arkansas State Red Wolves,Central Arkansas Bears,"4-7, 4-1 Home","1-9, 0-7 Away",77,67,,,Final,,30,47,,31,36,,NCAAB
400847067,2016,"January 5, 2016",Texas A&M-CC Islanders,Central Arkansas Bears,"10-3, 1-0 Conf","1-11, 0-2 Conf",94,82,,,Final,,45,49,,43,39,,NCAAB
400845012,2016,"January 12, 2016",Stephen F. Austin Lumberjacks,Central Arkansas Bears,"10-5, 3-0 Conf","2-12, 1-3 Conf",85,64,,,Final,ESPN3,37,48,,29,35,,NCAAB
400847069,2016,"January 23, 2016",Nicholls Colonels,Central Arkansas Bears,"5-15, 1-5 Conf","3-13, 2-4 Conf",83,94,,,Final,ESPN3,47,36,,42,52,,NCAAB
400847070,2016,"February 2, 2016",Northwestern State Demons,Central Arkansas Bears,"6-14, 3-7 Conf","3-15, 2-6 Conf",91,75,,,Final,,46,45,,38,37,,NCAAB
400823443,2016,"February 9, 2016",Central Arkansas Bears,SE Louisiana Lions,"5-15, 4-6 Conf","5-18, 3-7 Conf",88,72,,,Final,,42,46,,36,36,,NCAAB
400847071,2016,"February 15, 2016",Central Arkansas Bears,Northwestern State Demons,"6-16, 5-7 Conf","7-16, 4-9 Conf",107,94,,,Final,,49,58,,39,55,,NCAAB
400847073,2016,"February 22, 2016",McNeese Cowboys,Central Arkansas Bears,"6-19, 4-11 Conf","7-17, 6-8 Conf",82,88,,,Final,,46,36,,39,49,,NCAAB
400847074,2016,"February 29, 2016",Central Arkansas Bears,Sam Houston State Bearkats,"7-19, 6-10 Conf","16-13, 11-5 Conf",73,83,,,Final,,33,40,,31,52,,NCAAB
400820615,2016,"November 14, 2015",Tulsa Golden Hurricane,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",98,81,,,Final,ESPN3,44,54,,38,43,,NCAAB
400827723,2016,"November 21, 2015",Rutgers Scarlet Knights,Central Arkansas Bears,"3-1, 3-0 Home","0-3, 0-3 Away",87,84,,,Final,,38,49,,38,46,,NCAAB
400853628,2016,"November 25, 2015",Central Arkansas Bears,Howard Bison,1-4,3-2,54,73,,,Final,,24,30,,40,33,,NCAAB
400816973,2016,"December 3, 2015",Oklahoma Sooners,Central Arkansas Bears,"5-0, 4-0 Home","1-6, 0-5 Away",111,68,,,Final,,54,57,,24,44,,NCAAB
400833203,2016,"December 16, 2015",Central Arkansas Bears,Little Rock Trojans,"1-8, 0-1 Home","9-0, 5-0 Away",54,77,,,Final,,15,39,,37,40,,NCAAB
400847056,2016,"January 2, 2016",Central Arkansas Bears,Abilene Christian Wildcats,"1-10, 0-1 Conf","6-8, 1-0 Conf",61,62,,,Final,,28,33,,36,26,,NCAAB
400847068,2016,"January 9, 2016",Central Arkansas Bears,Lamar Cardinals,"2-11, 1-2 Conf","9-6, 1-2 Conf",93,76,,,Final,,31,62,,31,45,,NCAAB
400841668,2016,"January 19, 2016",Central Arkansas Bears,Houston Baptist Huskies,"2-13, 1-4 Conf","11-7, 6-0 Conf",61,72,,,Final,,28,33,,30,42,,NCAAB
400820374,2016,"January 25, 2016",New Orleans Privateers,Central Arkansas Bears,"6-12, 2-5 Conf","3-14, 2-5 Conf",94,83,,,Final,,44,50,,43,40,,NCAAB
400820377,2016,"February 6, 2016",Central Arkansas Bears,New Orleans Privateers,"4-15, 3-6 Conf","8-13, 4-6 Conf",112,77,,,Final,,58,54,,33,44,,NCAAB
400817025,2016,"February 12, 2016",Incarnate Word Cardinals,Central Arkansas Bears,"13-9, 8-3 Conf","5-16, 4-7 Conf",71,69,,,Final,,28,43,,31,38,,NCAAB
400847072,2016,"February 20, 2016",Sam Houston State Bearkats,Central Arkansas Bears,"15-12, 10-4 Conf","6-17, 5-8 Conf",105,75,,,Final,,48,57,,33,42,,NCAAB
400823447,2016,"February 27, 2016",SE Louisiana Lions,Central Arkansas Bears,"9-19, 7-8 Conf","7-18, 6-9 Conf",75,56,,,Final,,48,27,,30,26,,NCAAB
400847075,2016,"March 3, 2016",Central Arkansas Bears,Nicholls Colonels,"7-20, 6-11 Conf","9-22, 5-12 Conf",64,68,,,Final,,29,35,,36,32,,NCAAB
400847076,2016,"March 5, 2016",Central Arkansas Bears,McNeese Cowboys,"7-21, 6-12 Conf","9-19, 7-11 Conf",77,85,,,Final,,36,41,,46,39,,NCAAB
