ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180179,2007,"November 14, 2006",St. Bonaventure Bonnies,Central Arkansas Bears,"2-1, 2-1 Home","1-1, 0-1 Away",69,64,,,Final/OT,,24,37,8,30,31,3,NCAAB
263220145,2007,"November 18, 2006",Ole Miss Rebels,Central Arkansas Bears,"4-0, 3-0 Home","1-3, 0-3 Away",75,61,,,Final,,33,42,,31,30,,NCAAB
263262110,2007,"November 22, 2006",Central Arkansas Bears,Mississippi Valley State Delta Devils,"1-5, 1-1 Home","1-3, 1-3 Away",64,66,,,Final/OT,,30,30,4,37,23,6,NCAAB
263362110,2007,"December 2, 2006",Central Arkansas Bears,Texas College Steers,"3-5, 0-0 Conf","0-5, 0-0 Conf",81,64,,,Final,,44,37,,33,31,,NCAAB
263500140,2007,"December 16, 2006",UMKC Kangaroos,Central Arkansas Bears,"4-8, 0-0 Conf","4-6, 0-0 Conf",80,68,,,Final,,35,45,,29,39,,NCAAB
263632083,2007,"December 29, 2006",Bucknell Bison,Central Arkansas Bears,"5-7, 0-3 Home","5-7, 2-6 Away",48,50,,,Final,,18,30,,25,25,,NCAAB
270040250,2007,"January 4, 2007",UT Arlington Mavericks,Central Arkansas Bears,"5-8, 1-0 Conf","5-9, 0-1 Conf",66,60,,,Final,,24,42,,30,30,,NCAAB
270112110,2007,"January 11, 2007",Central Arkansas Bears,UTSA Roadrunners,"6-10, 1-2 Conf","4-11, 0-2 Conf",59,49,,,Final,,32,27,,23,26,,NCAAB
270182320,2007,"January 18, 2007",Lamar Cardinals,Central Arkansas Bears,"8-10, 2-2 Conf","6-12, 1-4 Conf",62,50,,,Final,,29,33,,23,27,,NCAAB
270252110,2007,"January 25, 2007",Central Arkansas Bears,SE Louisiana Lions,"6-14, 1-6 Conf","12-7, 4-2 Conf",66,74,,,Final,,39,27,,32,42,,NCAAB
270302110,2007,"January 30, 2007",Central Arkansas Bears,University of the Ozarks Eagles,"8-14, 2-6 Conf",,75,58,,,Final,,38,37,,27,31,,NCAAB
270382110,2007,"February 7, 2007",Central Arkansas Bears,Stephen F. Austin Lumberjacks,"8-16, 2-8 Conf","14-8, 7-3 Conf",54,60,,,Final,,26,28,,32,28,,NCAAB
270462110,2007,"February 15, 2007",Central Arkansas Bears,Lamar Cardinals,"8-18, 2-10 Conf","11-14, 5-6 Conf",82,86,,,Final,,36,46,,37,49,,NCAAB
270532545,2007,"February 22, 2007",SE Louisiana Lions,Central Arkansas Bears,"16-10, 8-5 Conf","8-20, 2-12 Conf",66,63,,,Final,,38,28,,28,35,,NCAAB
263152110,2007,"November 11, 2006",Central Arkansas Bears,Central Methodist Eagles,"1-0, 0-0 Conf",,71,53,,,Final,,33,38,,22,31,,NCAAB
263210041,2007,"November 17, 2006",Uconn Huskies,Central Arkansas Bears,"2-0, 2-0 Home","1-2, 0-2 Away",88,59,,,Final,,44,44,,28,31,,NCAAB
263232217,2007,"November 19, 2006",Fairfield Stags,Central Arkansas Bears,"1-5, 1-2 Home","1-4, 0-4 Away",46,43,,,Final,,24,22,,17,26,,NCAAB
263322110,2007,"November 28, 2006",Central Arkansas Bears,Rhema Bible Training Center Rhema,"2-5, 0-0 Conf","0-1, 0-0 Conf",85,52,,,Final,,41,44,,16,36,,NCAAB
263430189,2007,"December 9, 2006",Bowling Green Falcons,Central Arkansas Bears,"4-3, 4-2 Home","4-5, 1-4 Away",58,72,,,Final,,27,31,,36,36,,NCAAB
263542400,2007,"December 20, 2006",Mississippi Valley State Delta Devils,Central Arkansas Bears,"3-6, 2-0 Home","4-7, 1-6 Away",66,51,,,Final,,33,33,,25,26,,NCAAB
263642368,2007,"December 30, 2006",Marist Red Foxes,Central Arkansas Bears,"10-3, 6-0 Home","5-8, 2-7 Away",71,56,,,Final,,30,41,,22,34,,NCAAB
270060326,2007,"January 6, 2007",Texas State Bobcats,Central Arkansas Bears,"7-8, 2-0 Conf","5-10, 0-2 Conf",93,80,,,Final,,46,47,,32,48,,NCAAB
270132110,2007,"January 13, 2007",Central Arkansas Bears,Texas A&M-CC Islanders,"6-11, 1-3 Conf","12-4, 3-0 Conf",73,85,,,Final,,33,40,,32,53,,NCAAB
270202377,2007,"January 20, 2007",McNeese Cowboys,Central Arkansas Bears,"7-12, 2-3 Conf","6-13, 1-5 Conf",61,56,,,Final/OT,,21,25,15,25,22,9,NCAAB
270272110,2007,"January 27, 2007",Central Arkansas Bears,Nicholls Colonels,"7-14, 2-6 Conf","3-18, 2-5 Conf",64,53,,,Final,,23,41,,28,25,,NCAAB
270342466,2007,"February 3, 2007",Northwestern State Demons,Central Arkansas Bears,"12-9, 7-2 Conf","8-15, 2-7 Conf",78,66,,,Final,,36,42,,32,34,,NCAAB
270412534,2007,"February 10, 2007",Sam Houston State Bearkats,Central Arkansas Bears,"17-7, 9-2 Conf","8-17, 2-9 Conf",81,68,,,Final,,35,46,,39,29,,NCAAB
270482110,2007,"February 17, 2007",Central Arkansas Bears,McNeese Cowboys,"8-19, 2-11 Conf","11-15, 6-6 Conf",55,58,,,Final,,28,27,,22,36,,NCAAB
270552447,2007,"February 24, 2007",Nicholls Colonels,Central Arkansas Bears,"7-21, 6-8 Conf","9-20, 3-12 Conf",66,70,,,Final,,30,36,,38,32,,NCAAB
270622110,2007,"March 3, 2007",Central Arkansas Bears,Northwestern State Demons,"10-20, 4-12 Conf","15-14, 10-6 Conf",92,86,,,Final,,51,41,,24,62,,NCAAB
