ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025904,2018,"March 14, 2018",Seattle Redhawks,Central Arkansas Bears,"20-14, 16-3 Home","18-16, 8-11 Away",90,92,,,Final/OT,,40,38,12,39,39,14,NCAAB
400988887,2018,"November 12, 2017",Central Arkansas Bears,University of the Ozarks Eagles,"1-1, 1-0 Home",,99,51,,,Final,,42,57,,32,19,,NCAAB
400988910,2018,"November 19, 2017",Central Arkansas Bears,Alcorn State Braves,"2-2, 2-0 Home","0-5, 0-5 Away",102,76,,,Final,,52,50,,30,46,,NCAAB
400987968,2018,"November 25, 2017",Tulsa Golden Hurricane,Central Arkansas Bears,"3-3, 2-1 Home","3-3, 1-3 Away",92,72,,,Final,,47,45,,32,40,,NCAAB
400988943,2018,"November 29, 2017",Little Rock Trojans,Central Arkansas Bears,"2-5, 2-2 Home","4-4, 1-4 Away",71,65,,,Final,,23,48,,34,31,,NCAAB
400988251,2018,"December 6, 2017",California Golden Bears,Central Arkansas Bears,"3-6, 3-3 Home","5-5, 2-5 Away",69,96,,,Final,,25,44,,45,51,,NCAAB
400988979,2018,"December 17, 2017",Morehead State Eagles,Central Arkansas Bears,"4-6, 4-0 Home","6-6, 2-6 Away",98,94,,,Final/OT,,34,44,20,20,58,16,NCAAB
400988996,2018,"December 28, 2017",Central Arkansas Bears,Texas A&M-CC Islanders,"7-7, 1-0 Conf","3-8, 0-1 Conf",81,69,,,Final,,41,40,,31,38,,NCAAB
400989007,2018,"January 3, 2018",Sam Houston State Bearkats,Central Arkansas Bears,"7-8, 1-1 Conf","7-9, 1-2 Conf",82,76,,,Final,,36,46,,39,37,,NCAAB
400989019,2018,"January 10, 2018",Central Arkansas Bears,Incarnate Word Cardinals,"9-9, 3-2 Conf","5-9, 0-4 Conf",92,76,,,Final,,53,39,,30,46,,NCAAB
400989033,2018,,,,,,,,,,,,,,,,,,NCAAB
400989044,2018,"January 24, 2018",Central Arkansas Bears,Stephen F. Austin Lumberjacks,"11-11, 5-4 Conf","16-4, 5-2 Conf",100,92,,,Final,,43,57,,44,48,,NCAAB
400989062,2018,"February 3, 2018",SE Louisiana Lions,Central Arkansas Bears,"14-10, 8-3 Conf","12-12, 6-5 Conf",89,84,,,Final,,35,54,,43,41,,NCAAB
400989076,2018,"February 14, 2018",Central Arkansas Bears,McNeese Cowboys,"13-13, 7-6 Conf","9-14, 6-7 Conf",72,76,,,Final,,28,44,,43,33,,NCAAB
400989091,2018,"February 21, 2018",Stephen F. Austin Lumberjacks,Central Arkansas Bears,"23-5, 12-3 Conf","13-15, 7-8 Conf",97,62,,,Final,ESPN3,49,48,,30,32,,NCAAB
400989102,2018,"February 28, 2018",Central Arkansas Bears,Sam Houston State Bearkats,"15-15, 9-8 Conf","18-12, 12-5 Conf",88,70,,,Final,,36,52,,33,37,,NCAAB
401020160,2018,"March 7, 2018",Lamar Cardinals,Central Arkansas Bears,"19-13, 11-7 Conf","17-15, 10-8 Conf",57,67,,,Final,ESPN3,31,26,,33,34,,NCAAB
400988882,2018,"November 10, 2017",Baylor Bears,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",107,66,,,Final,,53,54,,37,29,,NCAAB
400988209,2018,"November 15, 2017",UCLA Bruins,Central Arkansas Bears,"2-0, 1-0 Home","1-2, 0-2 Away",106,101,,,Final/OT,PAC12,47,39,20,45,41,15,NCAAB
400988915,2018,"November 21, 2017",South Carolina State Bulldogs,Central Arkansas Bears,"0-5, 0-1 Home","3-2, 1-2 Away",64,73,,,Final,,30,34,,28,45,,NCAAB
400988933,2018,"November 27, 2017",Central Arkansas Bears,Morehead State Eagles,"4-3, 3-0 Home","1-5, 0-5 Away",82,78,,,Final,,39,43,,37,41,,NCAAB
400987052,2018,"December 4, 2017",San Francisco Dons,Central Arkansas Bears,"4-3, 4-2 Home","4-5, 1-5 Away",78,76,,,Final,,37,41,,33,43,,NCAAB
400988964,2018,"December 9, 2017",Central Arkansas Bears,Little Rock Trojans,"6-5, 4-0 Home","2-7, 0-4 Away",69,54,,,Final,,35,34,,30,24,,NCAAB
400988281,2018,"December 20, 2017",Oregon Ducks,Central Arkansas Bears,"10-3, 8-1 Home","6-7, 2-7 Away",96,82,,,Final,PAC12,55,41,,40,42,,NCAAB
