ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401176395,2020,"November 7, 2019",Central Arkansas Bears,Hendrix College Warriors,"1-1, 1-0 Home",,71,51,,,Final,,25,46,,11,40,,NCAAB
401168174,2020,"November 12, 2019",Duke Blue Devils,Central Arkansas Bears,"3-0, 2-0 Home","1-3, 0-3 Away",105,54,,,Final,ACCN,57,48,,20,34,,NCAAB
401175156,2020,"November 22, 2019",California Baptist Lancers,Central Arkansas Bears,"3-2, 3-0 Home","1-5, 0-4 Away",104,98,CBU -12.5,154,Final/OT,,49,39,16,39,49,10,NCAAB
401170060,2020,"December 5, 2019",Wichita State Shockers,Central Arkansas Bears,"7-1, 6-0 Home","1-7, 0-5 Away",95,69,,,Final,ESPN3,53,42,,28,41,,NCAAB
401175224,2020,"December 14, 2019",Pepperdine Waves,Central Arkansas Bears,"5-6, 3-1 Home","1-9, 0-7 Away",92,79,,,Final,,42,50,,34,45,,NCAAB
401176409,2020,"December 21, 2019",Central Arkansas Bears,Texas A&M-CC Islanders,"3-9, 2-0 Conf","4-8, 0-2 Conf",71,67,,,Final,,29,42,,40,27,,NCAAB
401173004,2020,"January 2, 2020",Houston Baptist Huskies,Central Arkansas Bears,"1-10, 1-1 Conf","3-11, 2-1 Conf",111,107,,,Final/OT,,44,50,17,51,43,13,NCAAB
401176413,2020,"January 8, 2020",New Orleans Privateers,Central Arkansas Bears,"5-10, 1-4 Conf","4-12, 3-2 Conf",86,78,,,Final,,40,46,,37,41,,NCAAB
401173237,2020,"January 15, 2020",Central Arkansas Bears,Stephen F. Austin Lumberjacks,"5-13, 4-3 Conf","14-3, 5-1 Conf",76,77,,,Final,,37,39,,37,40,,NCAAB
401172948,2020,"January 25, 2020",Central Arkansas Bears,Abilene Christian Wildcats,"5-15, 4-5 Conf","11-8, 6-2 Conf",69,70,,,Final/OT,,32,30,7,27,35,8,NCAAB
401173069,2020,"February 1, 2020",Northwestern State Demons,Central Arkansas Bears,"8-12, 5-6 Conf","7-15, 6-5 Conf",71,79,,,Final,,43,28,,27,52,,NCAAB
401173034,2020,"February 8, 2020",McNeese Cowboys,Central Arkansas Bears,"12-12, 7-6 Conf","8-16, 7-6 Conf",76,82,,,Final/OT,,37,33,6,42,28,12,NCAAB
401176421,2020,"February 15, 2020",Sam Houston State Bearkats,Central Arkansas Bears,"17-9, 10-5 Conf","9-17, 8-7 Conf",82,67,,,Final,ESPN3,47,35,,34,33,,NCAAB
401173057,2020,"February 22, 2020",Central Arkansas Bears,Nicholls Colonels,"10-18, 9-8 Conf","18-10, 12-5 Conf",84,65,,,Final,,41,43,,18,47,,NCAAB
401173227,2020,"March 4, 2020",SE Louisiana Lions,Central Arkansas Bears,"8-22, 5-14 Conf","10-20, 9-10 Conf",69,65,,,Final,,35,34,,21,44,,NCAAB
401169593,2020,"November 5, 2019",Baylor Bears,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",105,61,,,Final,ESPN+,53,52,,32,29,,NCAAB
401168384,2020,"November 9, 2019",Georgetown Hoyas,Central Arkansas Bears,"2-0, 2-0 Home","1-2, 0-2 Away",89,78,,,Final,,54,35,,42,36,,NCAAB
401174715,2020,"November 17, 2019",Central Arkansas Bears,Little Rock Trojans,"1-4, 1-1 Home","3-1, 2-1 Away",56,76,,,Final,,26,30,,30,46,,NCAAB
401185839,2020,"November 23, 2019",Central Arkansas Bears,Prairie View A&M Panthers,1-6,2-5,72,78,PV -2.0,152,Final/OT,,35,28,9,30,33,15,NCAAB
401170614,2020,"December 7, 2019",Utah Utes,Central Arkansas Bears,"7-2, 5-0 Home","1-8, 0-6 Away",98,67,,,Final,PAC12,55,43,,42,25,,NCAAB
401176408,2020,"December 18, 2019",Central Arkansas Bears,Incarnate Word Cardinals,"2-9, 1-0 Conf","3-8, 0-1 Conf",88,82,,,Final/OT,,33,39,16,41,31,10,NCAAB
401168412,2020,"December 28, 2019",Marquette Golden Eagles,Central Arkansas Bears,"10-2, 7-0 Home","3-10, 0-8 Away",106,54,,,Final,FS1,57,49,,24,30,,NCAAB
401173027,2020,"January 4, 2020",Central Arkansas Bears,McNeese Cowboys,"4-11, 3-1 Conf","5-9, 0-3 Conf",79,69,,,Final,,44,35,,30,39,,NCAAB
401176414,2020,"January 11, 2020",Central Arkansas Bears,Sam Houston State Bearkats,"5-12, 4-2 Conf","11-6, 4-2 Conf",89,82,,,Final,,42,47,,33,49,,NCAAB
401173051,2020,"January 18, 2020",Nicholls Colonels,Central Arkansas Bears,"12-7, 6-2 Conf","5-14, 4-4 Conf",79,72,,,Final,ESPN3,30,49,,43,29,,NCAAB
401173223,2020,"January 29, 2020",Central Arkansas Bears,SE Louisiana Lions,"6-15, 5-5 Conf","6-15, 3-7 Conf",88,68,,,Final,,40,48,,38,30,,NCAAB
401172991,2020,"February 5, 2020",Lamar Cardinals,Central Arkansas Bears,"12-11, 6-6 Conf","7-16, 6-6 Conf",74,67,,,Final,ESPN+,34,40,,28,39,,NCAAB
401176420,2020,"February 12, 2020",Central Arkansas Bears,New Orleans Privateers,"9-16, 8-6 Conf","7-17, 3-11 Conf",73,68,,,Final,,31,42,,39,29,,NCAAB
401173242,2020,"February 19, 2020",Stephen F. Austin Lumberjacks,Central Arkansas Bears,"23-3, 14-1 Conf","9-18, 8-8 Conf",83,68,,,Final,ESPN+,42,41,,22,46,,NCAAB
401172958,2020,"February 29, 2020",Abilene Christian Wildcats,Central Arkansas Bears,"19-10, 14-4 Conf","10-19, 9-9 Conf",75,70,,,Final,ESPN+,41,34,,26,44,,NCAAB
401173074,2020,"March 7, 2020",Central Arkansas Bears,Northwestern State Demons,"10-21, 9-11 Conf","14-15, 11-9 Conf",85,100,,,Final,,42,43,,51,49,,NCAAB
