ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934500,2017,"Sat, Sep 9",Kansas Jayhawks,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",27,45,NULL,NULL,Final,NULL,3,3,14,7,NULL,0,24,7,14,NULL,NCAAF
400934514,2017,"Sat, Sep 23",Kansas Jayhawks,West Virginia Mountaineers,"1-3, 0-1 Conf","3-1, 1-0 Conf",34,56,NULL,NULL,Final,ESPNU,3,10,14,7,NULL,7,28,0,21,NULL,NCAAF
400934527,2017,"Sat, Oct 14",Iowa State Cyclones,Kansas Jayhawks,"4-2, 2-1 Conf","1-5, 0-3 Conf",45,0,NULL,NULL,Final,NULL,14,10,14,7,NULL,0,0,0,0,NULL,NCAAF
400934536,2017,"Sat, Oct 28",Kansas Jayhawks,Kansas State Wildcats,"1-7, 0-5 Conf","4-4, 2-3 Conf",20,30,NULL,NULL,Final,FS1,6,0,0,14,NULL,7,3,10,10,NULL,NCAAF
400934546,2017,"Sat, Nov 11",Texas Longhorns,Kansas Jayhawks,"5-5, 4-3 Conf","1-9, 0-7 Conf",42,27,NULL,NULL,Final,LHN,28,7,0,7,NULL,7,10,3,7,NULL,NCAAF
400934490,2017,"Sat, Sep 2",Kansas Jayhawks,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",38,16,NULL,NULL,Final,ESPN3,14,7,14,3,NULL,0,7,3,6,NULL,NCAAF
400934507,2017,"Sat, Sep 16",Ohio Bobcats,Kansas Jayhawks,"2-1, 2-0 Home","1-2, 0-1 Away",42,30,NULL,NULL,Final,ESPNU,11,14,14,3,NULL,0,14,0,16,NULL,NCAAF
400934525,2017,"Sat, Oct 7",Kansas Jayhawks,Texas Tech Red Raiders,"1-4, 0-2 Conf","4-1, 1-1 Conf",19,65,NULL,NULL,Final,FS1,7,3,9,0,NULL,21,14,13,17,NULL,NCAAF
400934532,2017,"Sat, Oct 21",TCU Horned Frogs,Kansas Jayhawks,"7-0, 4-0 Conf","1-6, 0-4 Conf",43,0,NULL,NULL,Final,FOX,10,14,19,0,NULL,0,0,0,0,NULL,NCAAF
400934541,2017,"Sat, Nov 4",Kansas Jayhawks,Baylor Bears,"1-8, 0-6 Conf","1-8, 1-5 Conf",9,38,NULL,NULL,Final,NULL,0,6,3,0,NULL,0,21,7,10,NULL,NCAAF
400934553,2017,"Sat, Nov 18",Kansas Jayhawks,Oklahoma Sooners,"1-10, 0-8 Conf","10-1, 7-1 Conf",3,41,NULL,NULL,Final,ESPN,0,3,0,0,NULL,7,14,7,13,NULL,NCAAF
400934559,2017,"Sat, Nov 25",Oklahoma State Cowboys,Kansas Jayhawks,"9-3, 6-3 Conf","1-11, 0-9 Conf",58,17,NULL,NULL,Final,FS1,10,24,14,10,NULL,3,7,7,0,NULL,NCAAF
