ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869277,2016,"Sat, Sep 10",Kansas Jayhawks,Ohio Bobcats,"1-1, 1-1 Home","1-1, 1-0 Away",21,37,NULL,NULL,Final,FSN,0,7,14,0,NULL,15,13,6,3,NULL,NCAAF
400869598,2016,"Thu, Sep 29",Texas Tech Red Raiders,Kansas Jayhawks,"3-1, 1-0 Conf","1-3, 0-1 Conf",55,19,NULL,NULL,Final,FS1,14,14,13,14,NULL,0,9,10,0,NULL,NCAAF
400868880,2016,"Sat, Oct 15",Baylor Bears,Kansas Jayhawks,"6-0, 3-0 Conf","1-5, 0-3 Conf",49,7,NULL,NULL,Final,FS1,21,21,7,0,NULL,0,0,7,0,NULL,NCAAF
400869601,2016,"Sat, Oct 29",Oklahoma Sooners,Kansas Jayhawks,"6-2, 5-0 Conf","1-7, 0-5 Conf",56,3,NULL,NULL,Final,FS1,7,21,28,0,NULL,3,0,0,0,NULL,NCAAF
400869594,2016,"Sat, Nov 12",Kansas Jayhawks,Iowa State Cyclones,"1-9, 0-7 Conf","2-8, 1-6 Conf",24,31,NULL,NULL,Final,NULL,7,7,10,0,NULL,3,7,12,9,NULL,NCAAF
400869597,2016,"Sat, Sep 3",Kansas Jayhawks,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",55,6,NULL,NULL,Final,ESPN3,13,14,14,14,NULL,0,6,0,0,NULL,NCAAF
400869520,2016,"Sat, Sep 17",Memphis Tigers,Kansas Jayhawks,"2-0, 2-0 Home","1-2, 0-1 Away",43,7,NULL,NULL,Final,ESPNU,13,20,3,7,NULL,0,7,0,0,NULL,NCAAF
400869599,2016,"Sat, Oct 8",Kansas Jayhawks,TCU Horned Frogs,"1-4, 0-2 Conf","4-2, 2-1 Conf",23,24,NULL,NULL,Final,ESPNU,7,3,13,0,NULL,0,14,0,10,NULL,NCAAF
400869600,2016,"Sat, Oct 22",Kansas Jayhawks,Oklahoma State Cowboys,"1-6, 0-4 Conf","5-2, 3-1 Conf",20,44,NULL,NULL,Final,FS1,7,6,7,0,NULL,7,10,17,10,NULL,NCAAF
400869602,2016,"Sat, Nov 5",West Virginia Mountaineers,Kansas Jayhawks,"7-1, 4-1 Conf","1-8, 0-6 Conf",48,21,NULL,NULL,Final,ESPN2,10,21,14,3,NULL,0,0,14,7,NULL,NCAAF
400869603,2016,"Sat, Nov 19",Kansas Jayhawks,Texas Longhorns,"2-9, 1-7 Conf","5-6, 3-5 Conf",24,21,NULL,NULL,Final/OT,ABC/ESPN2,0,10,0,11,3,7,0,7,7,0,NCAAF
400869604,2016,"Sat, Nov 26",Kansas State Wildcats,Kansas Jayhawks,"7-4, 5-3 Conf","2-10, 1-8 Conf",34,19,NULL,NULL,Final,FS1,6,14,7,7,NULL,3,0,6,10,NULL,NCAAF
