ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502305,2008,"Sat, Sep 6",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",29,0,NULL,NULL,Final,NULL,3,10,16,0,NULL,0,0,0,0,NULL,NCAAF
282642305,2008,"Sat, Sep 20",Kansas Jayhawks,Sam Houston State Bearkats,"3-1, 3-0 Home","1-1, 0-1 Away",38,14,NULL,NULL,Final,NULL,0,21,10,7,NULL,0,7,7,0,NULL,NCAAF
282852305,2008,"Sat, Oct 11",Kansas Jayhawks,Colorado Buffaloes,"5-1, 2-0 Conf","3-3, 0-2 Conf",30,14,NULL,NULL,Final,ESPN2,0,9,7,14,NULL,7,0,7,0,NULL,NCAAF
282992305,2008,"Sat, Oct 25",Kansas Jayhawks,Texas Tech Red Raiders,"5-3, 2-2 Conf","8-0, 4-0 Conf",21,63,NULL,NULL,Final,ESPN,14,0,0,7,NULL,14,21,21,7,NULL,NCAAF
283130158,2008,"Sat, Nov 8",Nebraska Cornhuskers,Kansas Jayhawks,"6-4, 3-3 Conf","6-4, 3-3 Conf",45,35,NULL,NULL,Final,NULL,7,7,10,21,NULL,7,7,7,14,NULL,NCAAF
282432305,2008,"Sat, Aug 30",Kansas Jayhawks,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",40,10,NULL,NULL,Final,NULL,7,23,10,0,NULL,0,10,0,0,NULL,NCAAF
282560058,2008,"Fri, Sep 12",South Florida Bulls,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",37,34,NULL,NULL,Final,ESPN2,0,10,17,10,NULL,10,10,0,14,NULL,NCAAF
282780066,2008,"Sat, Oct 4",Iowa State Cyclones,Kansas Jayhawks,"2-3, 0-1 Conf","4-1, 1-0 Conf",33,35,NULL,NULL,Final,NULL,14,6,0,13,NULL,0,0,21,14,NULL,NCAAF
282920201,2008,"Sat, Oct 18",Oklahoma Sooners,Kansas Jayhawks,"6-1, 2-1 Conf","5-2, 2-1 Conf",45,31,NULL,NULL,Final,ABC,7,17,14,7,NULL,7,10,7,7,NULL,NCAAF
283062305,2008,"Sat, Nov 1",Kansas Jayhawks,Kansas State Wildcats,"6-3, 3-2 Conf","4-5, 1-4 Conf",52,21,NULL,NULL,Final,NULL,21,10,14,7,NULL,0,0,7,14,NULL,NCAAF
283202305,2008,"Sat, Nov 15",Kansas Jayhawks,Texas Longhorns,"6-5, 3-4 Conf","10-1, 6-1 Conf",7,35,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,7,21,0,NULL,NCAAF
283340142,2008,"Sat, Nov 29",Missouri Tigers,Kansas Jayhawks,"9-3, 5-3 Conf","7-5, 4-4 Conf",37,40,NULL,NULL,Final,NULL,0,10,13,14,NULL,3,16,7,14,NULL,NCAAF
283660135,2008,"Wed, Dec 31",Minnesota Golden Gophers,Kansas Jayhawks,7-6,8-5,21,42,NULL,NULL,Final,NFL,14,0,0,7,NULL,14,14,7,7,NULL,NCAAF
