ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502439,2002,"Sat, Sep 7",Unlv Rebels,Kansas Jayhawks,"1-1, 1-1 Home","0-2, 0-2 Away",31,20,NULL,NULL,Final,NULL,7,7,10,7,NULL,0,10,0,10,NULL,NCAAF
222642305,2002,"Sat, Sep 21",Kansas Jayhawks,Bowling Green Falcons,"1-3, 1-1 Home","3-0, 1-0 Away",16,39,NULL,NULL,Final,NULL,0,9,7,0,NULL,0,22,14,3,NULL,NCAAF
222780239,2002,"Sat, Oct 5",Baylor Bears,Kansas Jayhawks,"3-2, 1-0 Conf","2-4, 0-2 Conf",35,32,NULL,NULL,Final,NULL,14,0,10,11,NULL,0,12,13,7,NULL,NCAAF
222922305,2002,"Sat, Oct 19",Kansas Jayhawks,Texas A&M Aggies,"2-6, 0-4 Conf","5-2, 2-1 Conf",22,47,NULL,NULL,Final,NULL,0,0,7,15,NULL,0,24,7,16,NULL,NCAAF
223062305,2002,"Sat, Nov 2",Kansas Jayhawks,Kansas State Wildcats,"2-8, 0-6 Conf","7-2, 3-2 Conf",0,64,NULL,NULL,Final,NULL,0,0,0,0,NULL,30,13,21,0,NULL,NCAAF
222430066,2002,"Sat, Aug 31",Iowa State Cyclones,Kansas Jayhawks,"1-1, 1-0 Conf","0-1, 0-1 Conf",45,3,NULL,NULL,Final,NULL,10,7,7,21,NULL,0,0,3,0,NULL,NCAAF
222572305,2002,"Sat, Sep 14",Kansas Jayhawks,Missouri State Bears,"1-2, 1-0 Home","2-1, 1-1 Away",44,24,NULL,NULL,Final,NULL,7,14,13,10,NULL,7,7,10,0,NULL,NCAAF
222710202,2002,"Sat, Sep 28",Tulsa Golden Hurricane,Kansas Jayhawks,"0-5, 0-2 Home","2-3, 1-2 Away",33,43,NULL,NULL,Final,NULL,13,0,6,14,NULL,0,28,15,0,NULL,NCAAF
222852305,2002,"Sat, Oct 12",Kansas Jayhawks,Colorado Buffaloes,"2-5, 0-3 Conf","4-2, 2-0 Conf",29,53,NULL,NULL,Final,NULL,9,13,7,0,NULL,14,22,3,14,NULL,NCAAF
222990142,2002,"Sat, Oct 26",Missouri Tigers,Kansas Jayhawks,"4-4, 1-3 Conf","2-7, 0-5 Conf",36,12,NULL,NULL,Final,NULL,7,7,20,2,NULL,0,6,6,0,NULL,NCAAF
223130158,2002,"Sat, Nov 9",Nebraska Cornhuskers,Kansas Jayhawks,"7-4, 3-3 Conf","2-9, 0-7 Conf",45,7,NULL,NULL,Final,NULL,14,10,21,0,NULL,7,0,0,0,NULL,NCAAF
223202305,2002,"Sat, Nov 16",Kansas Jayhawks,Oklahoma State Cowboys,"2-10, 0-8 Conf","5-5, 3-3 Conf",20,55,NULL,NULL,Final,NULL,7,10,0,3,NULL,13,21,14,7,NULL,NCAAF
