ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492305,2003,"Sat, Sep 6",Kansas Jayhawks,Unlv Rebels,"1-1, 1-1 Home","1-1, 0-1 Away",46,24,NULL,NULL,Final,NULL,10,6,23,7,NULL,10,7,0,7,NULL,NCAAF
232632305,2003,"Sat, Sep 20",Kansas Jayhawks,Jacksonville State Gamecocks,"3-1, 2-1 Home","1-2, 1-1 Away",41,6,NULL,NULL,Final,NULL,28,0,0,13,NULL,0,6,0,0,NULL,NCAAF
232840038,2003,"Sat, Oct 11",Colorado Buffaloes,Kansas Jayhawks,"3-3, 1-1 Conf","4-2, 1-1 Conf",50,47,NULL,NULL,Final/OT,NULL,17,7,14,6,6,7,28,3,6,3,NCAAF
232982306,2003,"Sat, Oct 25",Kansas State Wildcats,Kansas Jayhawks,"6-3, 2-2 Conf","5-3, 2-2 Conf",42,6,NULL,NULL,Final,NULL,7,21,14,0,NULL,3,0,3,0,NULL,NCAAF
233122305,2003,"Sat, Nov 8",Kansas Jayhawks,Nebraska Cornhuskers,"5-5, 2-4 Conf","8-2, 4-2 Conf",3,24,NULL,NULL,Final,NULL,0,3,0,0,NULL,3,7,7,7,NULL,NCAAF
232422305,2003,"Sat, Aug 30",Kansas Jayhawks,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,NULL,NULL,Final,NULL,0,0,14,6,NULL,0,14,0,14,NULL,NCAAF
232562751,2003,"Sat, Sep 13",Wyoming Cowboys,Kansas Jayhawks,"1-2, 1-1 Home","2-1, 1-0 Away",35,42,NULL,NULL,Final,NULL,14,0,7,14,NULL,21,14,7,0,NULL,NCAAF
232702305,2003,"Sat, Sep 27",Kansas Jayhawks,Missouri Tigers,"4-1, 1-0 Conf","4-1, 0-1 Conf",35,14,NULL,NULL,Final,NULL,6,7,0,22,NULL,7,0,7,0,NULL,NCAAF
232912305,2003,"Sat, Oct 18",Kansas Jayhawks,Baylor Bears,"5-2, 2-1 Conf","3-4, 1-2 Conf",28,21,NULL,NULL,Final,NULL,7,7,0,14,NULL,7,7,0,7,NULL,NCAAF
233050245,2003,"Sat, Nov 1",Texas A&M Aggies,Kansas Jayhawks,"4-5, 2-3 Conf","5-4, 2-3 Conf",45,33,NULL,NULL,Final,NULL,7,7,24,7,NULL,7,7,6,13,NULL,NCAAF
233190197,2003,"Sat, Nov 15",Oklahoma State Cowboys,Kansas Jayhawks,"8-3, 4-3 Conf","5-6, 2-5 Conf",44,21,NULL,NULL,Final,NULL,3,13,21,7,NULL,3,7,3,8,NULL,NCAAF
233262305,2003,"Sat, Nov 22",Kansas Jayhawks,Iowa State Cyclones,"6-6, 3-5 Conf","2-9, 0-7 Conf",36,7,NULL,NULL,Final,NULL,6,6,3,21,NULL,7,0,0,0,NULL,NCAAF
233562305,2003,"Mon, Dec 22",Kansas Jayhawks,NC State Wolfpack,"6-7, 5-3 Home","8-5, 2-4 Away",26,56,NULL,NULL,Final,ABC,7,3,10,6,NULL,21,7,14,14,NULL,NCAAF
