ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552638,2009,"Sat, Sep 12",UTEP Miners,Kansas Jayhawks,"0-2, 0-2 Home","2-0, 1-0 Away",7,34,NULL,NULL,Final,NULL,0,0,0,7,NULL,3,17,7,7,NULL,NCAAF
292692305,2009,"Sat, Sep 26",Kansas Jayhawks,Southern Mississippi Golden Eagles,"4-0, 3-0 Home","3-1, 0-1 Away",35,28,NULL,NULL,Final,NULL,14,7,7,7,NULL,7,7,14,0,NULL,NCAAF
292900038,2009,"Sat, Oct 17",Colorado Buffaloes,Kansas Jayhawks,"2-4, 1-1 Conf","5-1, 1-1 Conf",34,30,NULL,NULL,Final,NULL,0,24,3,7,NULL,3,7,13,7,NULL,NCAAF
293042641,2009,"Sat, Oct 31",Texas Tech Red Raiders,Kansas Jayhawks,"6-3, 3-2 Conf","5-3, 1-3 Conf",42,21,NULL,NULL,Final,ABC,0,14,0,28,NULL,7,7,7,0,NULL,NCAAF
293182305,2009,"Sat, Nov 14",Kansas Jayhawks,Nebraska Cornhuskers,"5-5, 1-5 Conf","7-3, 4-2 Conf",17,31,NULL,NULL,Final,ABC,0,10,0,7,NULL,7,3,3,18,NULL,NCAAF
292482305,2009,"Sat, Sep 5",Kansas Jayhawks,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,NULL,NULL,Final,NULL,7,21,0,21,NULL,0,0,3,0,NULL,NCAAF
292622305,2009,"Sat, Sep 19",Kansas Jayhawks,Duke Blue Devils,"3-0, 2-0 Home","1-2, 1-1 Away",44,16,NULL,NULL,Final,NULL,7,13,17,7,NULL,7,0,3,6,NULL,NCAAF
292832305,2009,"Sat, Oct 10",Kansas Jayhawks,Iowa State Cyclones,"5-0, 1-0 Conf","3-3, 0-2 Conf",41,36,NULL,NULL,Final,NULL,6,14,7,14,NULL,6,6,18,6,NULL,NCAAF
292972305,2009,"Sat, Oct 24",Kansas Jayhawks,Oklahoma Sooners,"5-2, 1-2 Conf","4-3, 2-1 Conf",13,35,NULL,NULL,Final,ABC,0,6,0,7,NULL,7,7,14,7,NULL,NCAAF
293112306,2009,"Sat, Nov 7",Kansas State Wildcats,Kansas Jayhawks,"6-4, 4-2 Conf","5-4, 1-4 Conf",17,10,NULL,NULL,Final,NULL,0,10,7,0,NULL,0,7,0,3,NULL,NCAAF
293250251,2009,"Sat, Nov 21",Texas Longhorns,Kansas Jayhawks,"11-0, 7-0 Conf","5-6, 1-6 Conf",51,20,NULL,NULL,Final,ABC,7,20,7,17,NULL,0,6,7,7,NULL,NCAAF
293322305,2009,"Sat, Nov 28",Kansas Jayhawks,Missouri Tigers,"5-7, 1-7 Conf","8-4, 4-4 Conf",39,41,NULL,NULL,Final,ABC,14,7,7,11,NULL,3,10,20,8,NULL,NCAAF
