ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206893,2020,"Sat, Sep 12",Baylor Bears,Kansas Jayhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206926,2020,"Sat, Sep 26",Coastal Carolina Chanticleers,Kansas Jayhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206919,2020,"Sat, Oct 10",Kansas State Wildcats,Kansas Jayhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206928,2020,"Sat, Oct 24",West Virginia Mountaineers,Kansas Jayhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206930,2020,"Sat, Nov 14",Texas Tech Red Raiders,Kansas Jayhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206924,2020,"Sat, Sep 5",Kansas Jayhawks,New Hampshire Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206925,2020,"Sat, Sep 19",Kansas Jayhawks,Boston College Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206908,2020,"Sat, Oct 3",Kansas Jayhawks,Iowa State Cyclones,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206927,2020,"Sat, Oct 17",Kansas Jayhawks,Oklahoma State Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206929,2020,"Sat, Nov 7",Kansas Jayhawks,Texas Longhorns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206931,2020,"Sat, Nov 21",Oklahoma Sooners,Kansas Jayhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206932,2020,"Sat, Nov 28",Kansas Jayhawks,TCU Horned Frogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
