ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547753,2014,"Sat, Sep 13",Duke Blue Devils,Kansas Jayhawks,"3-0, 2-0 Home","1-1, 0-1 Away",41,3,NULL,NULL,Final,NULL,17,3,14,7,NULL,3,0,0,0,NULL,NCAAF
400547862,2014,"Sat, Sep 27",Kansas Jayhawks,Texas Longhorns,"2-2, 0-1 Conf","2-2, 1-0 Conf",0,23,NULL,NULL,Final,FS1,0,0,0,0,NULL,6,7,0,10,NULL,NCAAF
400547871,2014,"Sat, Oct 11",Kansas Jayhawks,Oklahoma State Cowboys,"2-4, 0-3 Conf","5-1, 3-0 Conf",20,27,NULL,NULL,Final,FS1,7,0,3,10,NULL,10,10,0,7,NULL,NCAAF
400547884,2014,"Sat, Nov 1",Baylor Bears,Kansas Jayhawks,"7-1, 4-1 Conf","2-6, 0-5 Conf",60,14,NULL,NULL,Final,FS1,20,19,14,7,NULL,7,0,7,0,NULL,NCAAF
400547892,2014,"Sat, Nov 15",Kansas Jayhawks,TCU Horned Frogs,"3-7, 1-6 Conf","9-1, 6-1 Conf",30,34,NULL,NULL,Final,FS1,6,7,14,3,NULL,7,3,21,3,NULL,NCAAF
400547847,2014,"Sat, Sep 6",Kansas Jayhawks,Southeast Missouri State Redhawks,"1-0, 1-0 Home","1-1, 0-1 Away",34,28,NULL,NULL,Final,NULL,24,0,10,0,NULL,0,0,7,21,NULL,NCAAF
400547857,2014,"Sat, Sep 20",Kansas Jayhawks,Central Michigan Chippewas,"2-1, 2-0 Home","2-2, 1-1 Away",24,10,NULL,NULL,Final,NULL,7,0,3,14,NULL,0,3,7,0,NULL,NCAAF
400547866,2014,"Sat, Oct 4",West Virginia Mountaineers,Kansas Jayhawks,"3-2, 1-1 Conf","2-3, 0-2 Conf",33,14,NULL,NULL,Final,NULL,16,10,7,0,NULL,0,0,7,7,NULL,NCAAF
400547873,2014,"Sat, Oct 18",Texas Tech Red Raiders,Kansas Jayhawks,"3-4, 1-3 Conf","2-5, 0-4 Conf",34,21,NULL,NULL,Final,NULL,10,7,10,7,NULL,0,7,14,0,NULL,NCAAF
400547887,2014,"Sat, Nov 8",Kansas Jayhawks,Iowa State Cyclones,"3-6, 1-5 Conf","2-7, 0-6 Conf",34,14,NULL,NULL,Final,NULL,17,7,7,3,NULL,0,7,7,0,NULL,NCAAF
400547894,2014,"Sat, Nov 22",Oklahoma Sooners,Kansas Jayhawks,"8-3, 5-3 Conf","3-8, 1-7 Conf",44,7,NULL,NULL,Final,FS1,10,14,17,3,NULL,0,0,7,0,NULL,NCAAF
400547900,2014,"Sat, Nov 29",Kansas State Wildcats,Kansas Jayhawks,"9-2, 7-1 Conf","3-9, 1-8 Conf",51,13,NULL,NULL,Final,FS1,17,14,14,6,NULL,0,6,7,0,NULL,NCAAF
