ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522305,2006,"Sat, Sep 9",Kansas Jayhawks,Louisiana Monroe Warhawks,"2-0, 2-0 Home","1-1, 0-1 Away",21,19,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,0,6,6,NULL,NCAAF
262662305,2006,"Sat, Sep 23",Kansas Jayhawks,South Florida Bulls,"3-1, 3-0 Home","3-1, 1-1 Away",13,7,NULL,NULL,Final,FSN,0,0,3,10,NULL,0,0,7,0,NULL,NCAAF
262802305,2006,"Sat, Oct 7",Kansas Jayhawks,Texas A&M Aggies,"3-3, 0-2 Conf","5-1, 1-1 Conf",18,21,NULL,NULL,Final,FSN,10,0,8,0,NULL,0,7,0,14,NULL,NCAAF
262940239,2006,"Sat, Oct 21",Baylor Bears,Kansas Jayhawks,"4-4, 3-1 Conf","3-5, 0-4 Conf",36,35,NULL,NULL,Final,NULL,7,10,0,19,NULL,14,21,0,0,NULL,NCAAF
263080066,2006,"Sat, Nov 4",Iowa State Cyclones,Kansas Jayhawks,"3-7, 0-6 Conf","5-5, 2-4 Conf",10,41,NULL,NULL,Final,NULL,3,0,0,7,NULL,13,14,7,7,NULL,NCAAF
262452305,2006,"Sat, Sep 2",Kansas Jayhawks,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",49,18,NULL,NULL,Final,NULL,14,14,7,14,NULL,6,0,6,6,NULL,NCAAF
262582649,2006,"Fri, Sep 15",Toledo Rockets,Kansas Jayhawks,"1-2, 1-0 Home","2-1, 0-1 Away",37,31,NULL,NULL,Final/OT,ESPN2,2,15,0,14,6,7,7,9,8,0,NCAAF
262730158,2006,"Sat, Sep 30",Nebraska Cornhuskers,Kansas Jayhawks,"4-1, 1-0 Conf","3-2, 0-1 Conf",39,32,NULL,NULL,Final/OT,FSN,17,7,0,8,7,0,10,9,13,0,NCAAF
262872305,2006,"Sat, Oct 14",Kansas Jayhawks,Oklahoma State Cowboys,"3-4, 0-3 Conf","4-2, 1-1 Conf",32,42,NULL,NULL,Final,NULL,7,7,3,15,NULL,0,0,21,21,NULL,NCAAF
263012305,2006,"Sat, Oct 28",Kansas Jayhawks,Colorado Buffaloes,"4-5, 1-4 Conf","1-8, 1-4 Conf",20,15,NULL,NULL,Final,NULL,0,0,7,13,NULL,3,6,0,6,NULL,NCAAF
263222305,2006,"Sat, Nov 18",Kansas Jayhawks,Kansas State Wildcats,"6-5, 3-4 Conf","7-5, 4-4 Conf",39,20,NULL,NULL,Final,FSN,13,7,0,19,NULL,3,7,3,7,NULL,NCAAF
263290142,2006,"Sat, Nov 25",Missouri Tigers,Kansas Jayhawks,"8-4, 4-4 Conf","6-6, 3-5 Conf",42,17,NULL,NULL,Final,ABC,13,7,7,15,NULL,7,0,10,0,NULL,NCAAF
