ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532426,2005,"September 10, 2005",Navy Midshipmen,Stanford Cardinal,"0-2, 0-2 Home","1-0, 1-0 Away",38,41,,,Final,,7,14,3,14,,14,7,14,6,,NCAAF
252740150,2005,"October 01, 2005",Duke Blue Devils,Navy Midshipmen,"1-4, 1-2 Home","1-2, 1-0 Away",21,28,,,Final,,7,0,3,11,,7,0,14,7,,NCAAF
252882426,2005,"October 15, 2005",Navy Midshipmen,Kent State Golden Flashes,"3-2, 2-2 Home","1-5, 0-4 Away",34,31,,,Final,CBSSN,7,7,10,10,,0,10,7,14,,NCAAF
253020164,2005,"October 29, 2005",Rutgers Scarlet Knights,Navy Midshipmen,"6-2, 3-1 Home","4-3, 2-1 Away",31,21,,,Final,,7,14,3,7,,0,7,7,7,,NCAAF
253160087,2005,"November 12, 2005",Notre Dame Fighting Irish,Navy Midshipmen,"7-2, 3-2 Home","5-4, 2-2 Away",42,21,,,Final,NBC,7,21,7,7,,7,0,7,7,,NCAAF
252462426,2005,"September 03, 2005",Navy Midshipmen,Maryland Terrapins,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,,14,0,0,6,,3,6,0,14,,NCAAF
252812426,2005,"October 08, 2005",Navy Midshipmen,Air Force Falcons,"2-2, 1-2 Home","2-4, 0-3 Away",27,24,,,Final,,0,7,10,10,,10,7,7,0,,NCAAF
252950242,2005,"October 22, 2005",Rice Owls,Navy Midshipmen,"0-6, 0-2 Home","4-2, 2-0 Away",9,41,,,Final,,0,3,6,0,,7,6,14,14,,NCAAF
253092426,2005,"November 05, 2005",Navy Midshipmen,Tulane Green Wave,"5-3, 3-2 Home","2-6, 1-2 Away",49,21,,,Final,CBSSN,28,7,7,7,,0,7,0,14,,NCAAF
253232426,2005,"November 19, 2005",Navy Midshipmen,Temple Owls,"6-4, 4-2 Home","0-11, 0-6 Away",38,17,,,Final,,0,14,3,21,,0,17,0,0,,NCAAF
253370349,2005,"December 03, 2005",Army Black Knights,Navy Midshipmen,"4-7, 2-5 Home","7-4, 3-2 Away",23,42,,,Final,CBS,3,7,7,6,,0,21,14,7,,NCAAF
253562426,2005,"December 22, 2005",Navy Midshipmen,Colorado State Rams,"8-4, 5-2 Home","6-6, 2-5 Away",51,30,,,Final,ESPN2,7,20,14,10,,10,0,14,6,,NCAAF
