ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530098,2011,"Sat, Sep 10",Western Kentucky Hilltoppers,Navy Midshipmen,"0-2, 0-2 Home","2-0, 1-0 Away",14,40,NULL,NULL,Final,ESPN3,0,7,7,0,NULL,13,14,6,7,NULL,NCAAF
312742426,2011,"Sat, Oct 1",Navy Midshipmen,Air Force Falcons,"2-2, 1-1 Home","3-1, 1-0 Away",34,35,NULL,NULL,Final/OT,CBS,3,0,7,18,6,14,7,0,7,7,NCAAF
312880164,2011,"Sat, Oct 15",Rutgers Scarlet Knights,Navy Midshipmen,"5-1, 4-0 Home","2-4, 1-2 Away",21,20,NULL,NULL,Final,ESPN3,0,7,7,7,NULL,0,14,3,3,NULL,NCAAF
313020087,2011,"Sat, Oct 29",Notre Dame Fighting Irish,Navy Midshipmen,"5-3, 3-2 Home","2-6, 1-3 Away",56,14,NULL,NULL,Final,NBC,14,21,7,14,NULL,0,7,0,7,NULL,NCAAF
313162567,2011,"Sat, Nov 12",SMU Mustangs,Navy Midshipmen,"6-4, 4-1 Home","4-6, 2-3 Away",17,24,NULL,NULL,Final,NULL,0,3,7,7,NULL,3,7,7,7,NULL,NCAAF
312462426,2011,"Sat, Sep 3",Navy Midshipmen,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",40,17,NULL,NULL,Final,NULL,13,6,7,14,NULL,0,7,3,7,NULL,NCAAF
312602579,2011,"Sat, Sep 17",South Carolina Gamecocks,Navy Midshipmen,"3-0, 2-0 Home","2-1, 1-1 Away",24,21,NULL,NULL,Final,ESPN2,7,10,0,7,NULL,7,7,7,0,NULL,NCAAF
312812426,2011,"Sat, Oct 8",Navy Midshipmen,Southern Mississippi Golden Eagles,"2-3, 1-2 Home","5-1, 2-1 Away",35,63,NULL,NULL,Final,NULL,0,7,21,7,NULL,14,21,14,14,NULL,NCAAF
312952426,2011,"Sat, Oct 22",Navy Midshipmen,East Carolina Pirates,"2-5, 1-3 Home","3-4, 2-2 Away",35,38,NULL,NULL,Final,NULL,0,7,14,14,NULL,0,17,7,14,NULL,NCAAF
313092426,2011,"Sat, Nov 5",Navy Midshipmen,Troy Trojans,"3-6, 2-3 Home","2-6, 0-5 Away",42,14,NULL,NULL,Final,NULL,7,28,7,0,NULL,0,0,7,7,NULL,NCAAF
313230023,2011,"Sat, Nov 19",San Jose State Spartans,Navy Midshipmen,"4-7, 3-2 Home","4-7, 2-4 Away",27,24,NULL,NULL,Final,ESPN3,10,10,0,7,NULL,0,14,10,0,NULL,NCAAF
313442426,2011,"Sat, Dec 10",Navy Midshipmen,Army Black Knights,5-7,3-9,27,21,NULL,NULL,Final,CBS,7,7,7,6,NULL,0,14,7,0,NULL,NCAAF
