ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530098,2011,"September 10, 2011",Western Kentucky Hilltoppers,Navy Midshipmen,"0-2, 0-2 Home","2-0, 1-0 Away",14,40,,,Final,ESPN3,0,7,7,0,,13,14,6,7,,NCAAF,14,21,277,510,166,109,124,410,3-36,2-20,5,3,22:42,25:02,6-15,6-13,1-2,0-1,19-33,3-7,4.6,14.3,2,0,32,57,3.9,7.2,3,3,,,,,,,,,,,,,,,,,,
312742426,2011,"October 01, 2011",Navy Midshipmen,Air Force Falcons,"2-2, 1-1 Home","3-1, 1-0 Away",34,35,,,Final/OT,CBS,3,0,7,18,6.0,14,7,0,7,7.0,NCAAF,31,19,466,359,136,136,334,223,6-67,4-38,1,1,24:46,11:54,14-25,8-11,5-5,0-0,14-25,9-10,5.3,13.6,1,0,80,41,4.2,5.4,0,1,,,,,,,,,,,,,,,,,,
312880164,2011,"October 15, 2011",Rutgers Scarlet Knights,Navy Midshipmen,"5-1, 4-0 Home","2-4, 1-2 Away",21,20,,,Final,ESPN3,0,7,7,7,,0,14,3,3,,NCAAF,22,15,423,305,273,166,152,162,4-30,0-0,3,2,19:49,16:26,7-14,4-12,0-1,1-2,23-31,6-13,8.7,11.0,2,2,36,46,4.2,3.5,1,0,,,,,,,,,,,,,,,,,,
313020087,2011,"October 29, 2011",Notre Dame Fighting Irish,Navy Midshipmen,"5-3, 3-2 Home","2-6, 1-3 Away",56,14,,,Final,NBC,14,21,7,14,,0,7,0,7,,NCAAF,21,16,442,229,260,35,182,196,6-51,3-30,2,1,17:28,19:19,4-7,8-17,1-1,0-2,19-25,5-13,10.4,2.5,1,0,35,50,5.2,3.9,1,1,,,,,,,,,,,,,,,,,,
313162567,2011,"November 12, 2011",SMU Mustangs,Navy Midshipmen,"6-4, 4-1 Home","4-6, 2-3 Away",17,24,,,Final,,0,3,7,7,,3,7,7,7,,NCAAF,19,22,386,335,251,0,137,335,6-60,1-10,2,2,16:33,27:09,4-12,8-13,1-2,0-0,26-36,0-2,6.9,0.0,2,1,29,64,4.7,5.2,0,1,,,,,,,,,,,,,,,,,,
312462426,2011,"September 03, 2011",Navy Midshipmen,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",40,17,,,Final,,13,6,7,14,,0,7,3,7,,NCAAF,22,22,437,378,46,143,391,235,0-0,5-45,1,1,19:45,16:55,7-13,7-14,1-1,0-0,4-7,17-29,6.6,4.9,1,1,59,34,6.6,6.9,0,0,,,,,,,,,,,,,,,,,,
312602579,2011,"September 17, 2011",South Carolina Gamecocks,Navy Midshipmen,"3-0, 2-0 Home","2-1, 1-1 Away",24,21,,,Final,ESPN2,7,10,0,7,,7,7,7,0,,NCAAF,27,15,458,335,209,61,254,274,5-33,3-15,1,1,19:15,17:25,5-9,9-14,2-4,1-3,18-25,5-9,8.2,6.8,1,1,44,47,5.8,5.8,0,0,,,,,,,,,,,,,,,,,,
312812426,2011,"October 08, 2011",Navy Midshipmen,Southern Mississippi Golden Eagles,"2-3, 1-2 Home","5-1, 2-1 Away",35,63,,,Final,,0,7,21,7,,14,21,14,14,,NCAAF,24,26,569,584,158,301,421,283,3-35,10-85,0,1,18:26,18:14,6-13,9-13,0-3,1-1,7-12,22-25,12.3,12.0,0,0,61,50,6.9,5.7,0,1,,,,,,,,,,,,,,,,,,
312952426,2011,"October 22, 2011",Navy Midshipmen,East Carolina Pirates,"2-5, 1-3 Home","3-4, 2-2 Away",35,38,,,Final,,0,7,14,14,,0,17,7,14,,NCAAF,23,32,420,504,144,383,284,132,2-8,2-20,1,0,16:24,20:01,3-11,11-17,2-3,2-2,7-16,40-45,8.5,8.3,0,0,51,44,5.6,3.0,1,0,,,,,,,,,,,,,,,,,,
313092426,2011,"November 05, 2011",Navy Midshipmen,Troy Trojans,"3-6, 2-3 Home","2-6, 0-5 Away",42,14,,,Final,,7,28,7,0,,0,0,7,7,,NCAAF,27,21,517,330,127,222,390,118,4-25,4-40,0,2,21:22,15:07,5-12,5-14,2-4,3-5,4-8,27-37,15.9,5.7,0,0,64,34,6.1,3.5,0,2,,,,,,,,,,,,,,,,,,
