ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552426,2009,"Sat, Sep 12",Navy Midshipmen,Louisiana Tech Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",32,14,NULL,NULL,Final,NULL,10,8,0,14,NULL,14,0,0,0,NULL,NCAAF
292692426,2009,"Sat, Sep 26",Navy Midshipmen,Western Kentucky Hilltoppers,"2-2, 2-0 Home","0-4, 0-2 Away",38,22,NULL,NULL,Final,NULL,7,10,7,14,NULL,0,14,0,8,NULL,NCAAF
292830242,2009,"Sat, Oct 10",Rice Owls,Navy Midshipmen,"0-6, 0-3 Home","4-2, 1-2 Away",14,63,NULL,NULL,Final,NULL,0,7,0,7,NULL,14,21,14,14,NULL,NCAAF
292972426,2009,"Sat, Oct 24",Navy Midshipmen,Wake Forest Demon Deacons,"6-2, 4-0 Home","4-4, 0-3 Away",13,10,NULL,NULL,Final,NULL,3,3,7,0,NULL,0,3,0,7,NULL,NCAAF
293110087,2009,"Sat, Nov 7",Notre Dame Fighting Irish,Navy Midshipmen,"6-3, 5-2 Home","7-3, 3-2 Away",21,23,NULL,NULL,Final,NBC,0,0,7,14,NULL,7,7,7,2,NULL,NCAAF
293320062,2009,"Sat, Nov 28",Hawai'i Rainbow Warriors,Navy Midshipmen,"6-6, 4-2 Home","8-4, 3-3 Away",24,17,NULL,NULL,Final,ESPNU,7,10,7,0,NULL,7,10,0,0,NULL,NCAAF
292480194,2009,"Sat, Sep 5",Ohio State Buckeyes,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",31,27,NULL,NULL,Final,ESPN,10,10,0,11,NULL,7,0,7,13,NULL,NCAAF
292620221,2009,"Sat, Sep 19",Pittsburgh Panthers,Navy Midshipmen,"3-0, 2-0 Home","1-2, 0-2 Away",27,14,NULL,NULL,Final,ESPN3,7,14,3,3,NULL,7,0,0,7,NULL,NCAAF
292762426,2009,"Sat, Oct 3",Navy Midshipmen,Air Force Falcons,"3-2, 3-0 Home","3-2, 1-2 Away",16,13,NULL,NULL,Final/OT,NULL,7,3,0,3,3,0,7,3,3,0,NCAAF
292902567,2009,"Sat, Oct 17",SMU Mustangs,Navy Midshipmen,"3-3, 2-1 Home","5-2, 2-2 Away",35,38,NULL,NULL,Final/OT,NULL,7,14,7,7,0,7,0,14,14,3,NCAAF
293042426,2009,"Sat, Oct 31",Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","6-2, 3-1 Away",24,27,NULL,NULL,Final,NULL,3,7,7,7,NULL,0,14,3,10,NULL,NCAAF
293182426,2009,"Sat, Nov 14",Navy Midshipmen,Delaware Blue Hens,"8-3, 5-1 Home","6-4, 2-2 Away",35,18,NULL,NULL,Final,NULL,7,0,7,21,NULL,3,6,3,6,NULL,NCAAF
293650142,2009,"Thu, Dec 31",Missouri Tigers,Navy Midshipmen,8-5,10-4,13,35,NULL,NULL,Final,ESPN,7,3,0,3,NULL,7,7,7,14,NULL,NCAAF
293462426,2009,"Sat, Dec 12",Navy Midshipmen,Army Black Knights,9-4,5-7,17,3,NULL,NULL,Final,CBS,0,0,10,7,NULL,3,0,0,0,NULL,NCAAF
