ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552426,2009,"September 12, 2009",Navy Midshipmen,Louisiana Tech Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",32,14,,,Final,,10,8,0,14,,14,0,0,0,,NCAAF
292692426,2009,"September 26, 2009",Navy Midshipmen,Western Kentucky Hilltoppers,"2-2, 2-0 Home","0-4, 0-2 Away",38,22,,,Final,,7,10,7,14,,0,14,0,8,,NCAAF
292830242,2009,"October 10, 2009",Rice Owls,Navy Midshipmen,"0-6, 0-3 Home","4-2, 1-2 Away",14,63,,,Final,,0,7,0,7,,14,21,14,14,,NCAAF
292972426,2009,"October 24, 2009",Navy Midshipmen,Wake Forest Demon Deacons,"6-2, 4-0 Home","4-4, 0-3 Away",13,10,,,Final,,3,3,7,0,,0,3,0,7,,NCAAF
293110087,2009,"November 07, 2009",Notre Dame Fighting Irish,Navy Midshipmen,"6-3, 5-2 Home","7-3, 3-2 Away",21,23,,,Final,NBC,0,0,7,14,,7,7,7,2,,NCAAF
293320062,2009,"November 28, 2009",Hawai'i Rainbow Warriors,Navy Midshipmen,"6-6, 4-2 Home","8-4, 3-3 Away",24,17,,,Final,ESPNU,7,10,7,0,,7,10,0,0,,NCAAF
292480194,2009,"September 05, 2009",Ohio State Buckeyes,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",31,27,,,Final,ESPN,10,10,0,11,,7,0,7,13,,NCAAF
292620221,2009,"September 19, 2009",Pittsburgh Panthers,Navy Midshipmen,"3-0, 2-0 Home","1-2, 0-2 Away",27,14,,,Final,ESPN3,7,14,3,3,,7,0,0,7,,NCAAF
292762426,2009,"October 03, 2009",Navy Midshipmen,Air Force Falcons,"3-2, 3-0 Home","3-2, 1-2 Away",16,13,,,Final/OT,,7,3,0,3,3.0,0,7,3,3,0.0,NCAAF
292902567,2009,"October 17, 2009",SMU Mustangs,Navy Midshipmen,"3-3, 2-1 Home","5-2, 2-2 Away",35,38,,,Final/OT,,7,14,7,7,0.0,7,0,14,14,3.0,NCAAF
293042426,2009,"October 31, 2009",Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","6-2, 3-1 Away",24,27,,,Final,,3,7,7,7,,0,14,3,10,,NCAAF
293182426,2009,"November 14, 2009",Navy Midshipmen,Delaware Blue Hens,"8-3, 5-1 Home","6-4, 2-2 Away",35,18,,,Final,,7,0,7,21,,3,6,3,6,,NCAAF
293650142,2009,"December 31, 2009",Missouri Tigers,Navy Midshipmen,8-5,10-4,13,35,,,Final,ESPN,7,3,0,3,,7,7,7,14,,NCAAF
293462426,2009,"December 12, 2009",Navy Midshipmen,Army Black Knights,9-4,5-7,17,3,,,Final,CBS,0,0,10,7,,3,0,0,0,,NCAAF
