ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502426,2002,"September 07, 2002",Navy Midshipmen,NC State Wolfpack,"1-1, 0-1 Home","3-0, 1-0 Away",19,65,,,Final,,6,6,0,7,,28,10,27,0,,NCAAF
222712426,2002,"September 28, 2002",Navy Midshipmen,Duke Blue Devils,"1-3, 0-3 Home","2-3, 1-2 Away",17,43,,,Final,,7,3,0,7,,3,19,21,0,,NCAAF
222852426,2002,"October 12, 2002",Navy Midshipmen,Rice Owls,"1-5, 0-4 Home","2-4, 1-2 Away",10,17,,,Final,,7,0,0,3,,7,0,0,10,,NCAAF
222992655,2002,"October 26, 2002",Tulane Green Wave,Navy Midshipmen,"6-3, 4-1 Home","1-7, 1-3 Away",51,30,,,Final,,17,13,14,7,,13,7,3,7,,NCAAF
223202426,2002,"November 16, 2002",Navy Midshipmen,Connecticut Huskies,"1-9, 0-6 Home","5-6, 2-3 Away",0,38,,,Final,,0,0,0,0,,14,17,7,0,,NCAAF
222432567,2002,"August 31, 2002",SMU Mustangs,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",7,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222642426,2002,"September 21, 2002",Navy Midshipmen,Northwestern Wildcats,"1-2, 0-2 Home","2-2, 1-1 Away",40,49,,,Final,,7,14,10,9,,14,14,7,14,,NCAAF
222782005,2002,"October 05, 2002",Air Force Falcons,Navy Midshipmen,"5-0, 3-0 Home","1-4, 1-1 Away",48,7,,,Final,,3,21,10,14,,7,0,0,0,,NCAAF
222920103,2002,"October 19, 2002",Boston College Eagles,Navy Midshipmen,"4-2, 4-1 Home","1-6, 1-2 Away",46,21,,,Final,,15,21,3,7,,0,7,0,14,,NCAAF
223132426,2002,"November 09, 2002",Navy Midshipmen,Notre Dame Fighting Irish,"1-8, 0-5 Home","9-1, 5-0 Away",23,30,,,Final,,7,0,16,0,,2,7,6,15,,NCAAF
223270154,2002,"November 23, 2002",Wake Forest Demon Deacons,Navy Midshipmen,"6-5, 4-2 Home","1-10, 1-4 Away",30,27,,,Final,,10,7,3,10,,7,0,14,6,,NCAAF
223412426,2002,"December 07, 2002",Navy Midshipmen,Army Black Knights,"2-10, 1-6 Home","1-11, 1-5 Away",58,12,,,Final,,7,21,23,7,,3,3,0,6,,NCAAF
