ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869512,2016,"September 10, 2016",Navy Midshipmen,Connecticut Huskies,"2-0, 1-0 Conf","1-1, 0-1 Conf",28,24,,,Final,CBSSN,7,14,0,7,,0,7,14,3,,NCAAF
400869206,2016,"October 01, 2016",Air Force Falcons,Navy Midshipmen,"4-0, 3-0 Home","3-1, 1-1 Away",28,14,,,Final,CBSSN,0,3,14,11,,0,0,0,14,,NCAAF
400869548,2016,"October 28, 2016",South Florida Bulls,Navy Midshipmen,"7-2, 4-1 Conf","5-2, 4-1 Conf",52,45,,,Final,ESPN2,28,14,3,7,,0,14,7,24,,NCAAF
400869561,2016,"November 12, 2016",Navy Midshipmen,Tulsa Golden Hurricane,"7-2, 5-1 Conf","7-3, 4-2 Conf",42,40,,,Final,CBSSN,14,14,0,14,,10,10,7,13,,NCAAF
400869572,2016,"November 26, 2016",SMU Mustangs,Navy Midshipmen,"5-7, 3-5 Conf","9-2, 7-1 Conf",31,75,,,Final,ESPNU,7,17,0,7,,14,14,28,19,,NCAAF
400869509,2016,"September 03, 2016",Navy Midshipmen,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",52,16,,,Final,CBSSN,21,14,14,3,,10,0,3,3,,NCAAF
400869521,2016,"September 17, 2016",Tulane Green Wave,Navy Midshipmen,"1-2, 0-1 Conf","3-0, 2-0 Conf",14,21,,,Final,ESPN3,0,7,7,0,,0,7,6,8,,NCAAF
400869536,2016,"October 08, 2016",Navy Midshipmen,Houston Cougars,"4-1, 3-0 Conf","5-1, 2-1 Conf",46,40,,,Final,CBSSN,10,10,21,5,,10,10,7,13,,NCAAF
400869546,2016,"October 22, 2016",Navy Midshipmen,Memphis Tigers,"5-1, 4-0 Conf","5-2, 2-1 Conf",42,28,,,Final,CBSSN,14,7,14,7,,14,0,7,7,,NCAAF
400868954,2016,"November 05, 2016",Navy Midshipmen,Notre Dame Fighting Irish,6-2,3-6,28,27,,,Final,CBS,7,7,7,7,,10,7,7,3,,NCAAF
400922541,2016,"November 19, 2016",East Carolina Pirates,Navy Midshipmen,"3-8, 1-6 Conf","8-2, 6-1 Conf",31,66,,,Final,ESPNN,14,3,14,0,,7,24,21,14,,NCAAF
400926947,2016,"December 03, 2016",Navy Midshipmen,Temple Owls,"9-3, 7-1 Conf","10-3, 7-1 Conf",10,34,,,Final,ABC,0,3,7,0,,14,10,0,10,,NCAAF
400868921,2016,"December 10, 2016",Army Black Knights,Navy Midshipmen,7-5,9-4,21,17,,,Final,CBS,7,7,0,7,,0,0,10,7,,NCAAF
400876047,2016,"December 23, 2016",Navy Midshipmen,Louisiana Tech Bulldogs,9-5,9-5,45,48,,,Final,ESPN,7,17,7,14,,17,14,0,17,,NCAAF
