ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869512,2016,"September 10, 2016",Navy Midshipmen,Connecticut Huskies,"2-0, 1-0 Conf","1-1, 0-1 Conf",28,24,,,Final,CBSSN,7,14,0,7,,0,7,14,3,,NCAAF,20,19,365,354,130,264,235,90,2-30,2-6,1,2,29:47,30:13,5-10,5-11,0-1,1-1,6-8,24-27,16.3,9.8,0,0,50,34,4.7,2.6,1,2,,,,,,,,,,,,,,,,,,
400869206,2016,"October 01, 2016",Air Force Falcons,Navy Midshipmen,"4-0, 3-0 Home","3-1, 1-1 Away",28,14,,,Final,CBSSN,0,3,14,11,,0,0,0,14,,NCAAF,18,18,430,317,257,260,173,57,5-70,3-15,1,3,32:00,28:00,8-16,5-15,0-0,3-5,8-15,17-31,17.1,8.4,1,2,53,38,3.3,1.5,0,1,,,,,,,,,,,,,,,,,,
400869548,2016,"October 28, 2016",South Florida Bulls,Navy Midshipmen,"7-2, 4-1 Conf","5-2, 4-1 Conf",52,45,,,Final,ESPN2,28,14,3,7,,0,14,7,24,,NCAAF,25,29,629,616,217,299,412,317,8-50,2-10,1,1,26:59,33:01,12-16,8-13,0-0,1-2,20-30,15-27,7.2,11.1,0,1,44,54,9.4,5.9,1,0,,,,,,,,,,,,,,,,,,
400869561,2016,"November 12, 2016",Navy Midshipmen,Tulsa Golden Hurricane,"7-2, 5-1 Conf","7-3, 4-2 Conf",42,40,,,Final,CBSSN,14,14,0,14,,10,10,7,13,,NCAAF,24,23,501,576,111,369,390,207,5-35,3-35,0,1,37:25,22:35,9-14,8-14,3-4,3-3,6-8,16-27,13.9,13.7,0,1,64,38,6.1,5.4,0,0,,,,,,,,,,,,,,,,,,
400869572,2016,"November 26, 2016",SMU Mustangs,Navy Midshipmen,"5-7, 3-5 Conf","9-2, 7-1 Conf",31,75,,,Final,ESPNU,7,17,0,7,,14,14,28,19,,NCAAF,27,23,427,600,331,104,96,496,5-40,4-50,2,1,34:45,25:15,12-19,7-8,0-2,0-0,31-46,5-9,7.2,11.6,2,0,37,48,2.6,10.3,0,1,,,,,,,,,,,,,,,,,,
400869509,2016,"September 03, 2016",Navy Midshipmen,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",52,16,,,Final,CBSSN,21,14,14,3,,10,0,3,3,,NCAAF,18,24,550,464,123,302,427,162,2-16,5-35,0,1,29:43,30:17,5-10,8-18,1-2,1-4,4-4,26-45,30.8,6.7,0,0,53,36,8.1,4.5,0,1,,,,,,,,,,,,,,,,,,
400869521,2016,"September 17, 2016",Tulane Green Wave,Navy Midshipmen,"1-2, 0-1 Conf","3-0, 2-0 Conf",14,21,,,Final,ESPN3,0,7,7,0,,0,7,6,8,,NCAAF,14,21,261,346,21,59,240,287,9-71,3-30,0,2,28:54,31:06,2-12,9-14,3-4,0-0,3-12,5-12,1.8,4.9,0,0,47,55,5.1,5.2,0,2,,,,,,,,,,,,,,,,,,
400869536,2016,"October 08, 2016",Navy Midshipmen,Houston Cougars,"4-1, 3-0 Conf","5-1, 2-1 Conf",46,40,,,Final,CBSSN,10,10,21,5,,10,10,7,13,,NCAAF,20,28,382,484,76,359,306,125,1-5,4-30,0,3,34:44,25:16,6-15,7-16,1-2,4-5,3-5,32-50,15.2,7.2,0,2,63,33,4.9,3.8,0,1,,,,,,,,,,,,,,,,,,
400869546,2016,"October 22, 2016",Navy Midshipmen,Memphis Tigers,"5-1, 4-0 Conf","5-2, 2-1 Conf",42,28,,,Final,CBSSN,14,7,14,7,,14,0,7,7,,NCAAF,27,24,532,431,85,333,447,98,3-20,3-25,1,1,39:48,20:12,8-13,8-15,2-2,2-3,3-4,25-40,21.3,8.3,0,0,74,31,6.0,3.2,1,1,,,,,,,,,,,,,,,,,,
400868954,2016,"November 05, 2016",Navy Midshipmen,Notre Dame Fighting Irish,6-2,3-6,28,27,,,Final,CBS,7,7,7,7,,10,7,7,3,,NCAAF,21,21,368,370,48,223,320,147,1-5,7-47,0,0,33:53,26:07,8-13,9-13,4-5,1-1,5-8,19-27,6.0,8.3,0,0,56,29,5.7,5.1,0,0,,,,,,,,,,,,,,,,,,
400922541,2016,"November 19, 2016",East Carolina Pirates,Navy Midshipmen,"3-8, 1-6 Conf","8-2, 6-1 Conf",31,66,,,Final,ESPNN,14,3,14,0,,7,24,21,14,,NCAAF,12,28,414,593,238,113,176,480,1-5,4-40,1,0,23:22,36:38,6-12,7-10,0-1,0-0,16-25,3-5,9.5,22.6,0,0,25,68,7.0,7.1,1,0,,,,,,,,,,,,,,,,,,
400926947,2016,"December 03, 2016",Navy Midshipmen,Temple Owls,"9-3, 7-1 Conf","10-3, 7-1 Conf",10,34,,,Final,ABC,0,3,7,0,,14,10,0,10,,NCAAF,13,18,306,388,138,199,168,189,0-0,4-30,3,0,29:22,30:38,6-14,7-15,1-4,1-1,8-15,16-25,9.2,8.0,2,0,44,36,3.8,5.3,1,0,,,,,,,,,,,,,,,,,,
400868921,2016,"December 10, 2016",Army Black Knights,Navy Midshipmen,7-5,9-4,21,17,,,Final,CBS,7,7,0,7,,0,0,10,7,,NCAAF,23,8,351,201,35,89,316,112,0-0,3-15,4,3,40:32,19:28,8-13,2-7,2-2,0-0,2-4,6-10,8.8,8.9,1,2,70,26,4.5,4.3,3,1,,,,,,,,,,,,,,,,,,
400876047,2016,"December 23, 2016",Navy Midshipmen,Louisiana Tech Bulldogs,9-5,9-5,45,48,,,Final,ESPN,7,17,7,14,,17,14,0,17,,NCAAF,25,31,459,497,159,409,300,88,6-70,4-50,1,1,28:29,31:31,6-11,7-10,1-1,0-0,7-12,29-40,13.3,10.2,0,0,49,33,6.1,2.7,1,1,,,,,,,,,,,,,,,,,,
