ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401019479,2018,"September 08, 2018",Navy Midshipmen,Memphis Tigers,"1-1, 1-0 Conf","1-1, 0-1 Conf",22,21,MEM -6.5,68.0,Final,CBSSN,3,6,0,13,,0,7,14,0,,NCAAF,20,14,316,378,52,145,264,233,1-10,4-20,1,4,42:47,17:13,6-17,4-10,2-2,0-1,4-6,15-25,8.7,5.8,0,1,73,24,3.6,9.7,1,3,,,,,,,,,,,,,,,,,,
401019495,2018,"September 22, 2018",SMU Mustangs,Navy Midshipmen,"1-3, 1-0 Conf","2-2, 1-1 Conf",31,30,NAVY -6.5,58.0,Final/OT,ESPNN,3,7,7,6,8.0,0,7,7,9,7.0,NCAAF,17,23,324,374,166,25,158,349,3-16,2-25,1,3,23:17,36:43,4-14,8-17,3-5,2-2,24-32,1-4,5.2,6.3,0,0,37,78,4.3,4.5,1,3,,,,,,,,,,,,,,,,,,
401019508,2018,"October 13, 2018",Navy Midshipmen,Temple Owls,"2-4, 1-2 Conf","4-3, 3-0 Conf",17,24,TEM -7.0,49.0,Final,CBSSN,0,10,7,0,,0,7,10,7,,NCAAF,18,21,284,409,14,300,270,109,6-40,7-63,1,2,33:07,26:53,5-13,4-11,1-3,1-1,3-11,23-32,1.3,9.4,0,1,53,34,5.1,3.2,1,1,,,,,,,,,,,,,,,,,,
401013189,2018,"October 27, 2018",Navy Midshipmen,Notre Dame Fighting Irish,2-6,8-0,22,44,ND -22.0,57.0,Final,CBS,0,0,14,8,,13,14,10,7,,NCAAF,14,28,344,584,52,330,292,254,4-16,3-40,2,2,28:03,31:57,2-12,7-15,2-3,3-3,4-12,27-33,4.3,10.0,1,1,48,43,6.1,5.9,1,1,,,,,,,,,,,,,,,,,,
401019523,2018,"November 10, 2018",UCF Knights,Navy Midshipmen,"9-0, 6-0 Conf","2-8, 1-5 Conf",35,24,UCF -23.5,68.0,Final,ESPN2,14,7,7,7,,0,3,7,14,,NCAAF,28,20,497,374,200,0,297,374,3-25,4-30,1,1,24:19,35:41,7-11,8-13,2-2,1-2,17-21,0-2,9.5,0.0,0,0,52,63,5.7,5.9,1,1,,,,,,,,,,,,,,,,,,
401019539,2018,"November 24, 2018",Tulane Green Wave,Navy Midshipmen,"6-6, 5-3 Conf","3-9, 2-6 Conf",29,28,TULN -6.5,53.0,Final,ESPNU,0,21,0,8,,0,3,18,7,,NCAAF,19,13,420,321,291,204,129,117,2-20,2-10,1,0,27:41,32:19,4-12,2-15,1-1,4-5,18-29,8-16,10.0,12.8,1,0,32,45,4.0,2.6,0,0,,,,,,,,,,,,,,,,,,
401019475,2018,"September 01, 2018",Hawai'i Rainbow Warriors,Navy Midshipmen,"2-0, 1-0 Home","0-1, 0-1 Away",59,41,NAVY -13.5,62.0,Final,CBSSN,14,24,0,21,,0,14,14,13,,NCAAF,25,19,522,411,436,85,86,326,1-5,2-18,1,0,30:37,29:23,7-12,5-12,3-3,2-3,31-42,6-13,10.4,6.5,0,0,28,49,3.1,6.7,1,0,,,,,,,,,,,,,,,,,,
401019487,2018,"September 15, 2018",Navy Midshipmen,Lehigh Mountain Hawks,"2-1, 2-0 Home","1-2, 0-1 Away",51,21,,,Final,CBSSN,21,13,14,3,,7,0,0,14,,NCAAF,26,16,629,336,145,174,484,162,8-63,3-25,2,5,37:41,22:19,6-13,6-14,2-3,2-3,6-14,22-40,10.4,4.4,1,3,62,25,7.8,6.5,1,2,,,,,,,,,,,,,,,,,,
401019504,2018,"October 06, 2018",Air Force Falcons,Navy Midshipmen,"2-3, 2-1 Home","2-3, 0-3 Away",35,7,NAVY -2.5,47.0,Final,CBSSN,0,14,14,7,,0,7,0,0,,NCAAF,17,9,399,178,142,49,257,129,3-32,4-40,0,0,32:57,27:03,5-12,2-13,1-3,1-3,6-10,3-12,14.2,4.1,0,0,55,41,4.7,3.1,0,0,,,,,,,,,,,,,,,,,,
401019512,2018,"October 20, 2018",Navy Midshipmen,Houston Cougars,"2-5, 1-3 Conf","6-1, 3-0 Conf",36,49,HOU -11.5,61.0,Final,CBSSN,10,14,0,12,,7,14,14,14,,NCAAF,26,29,527,570,178,413,349,157,3-32,3-20,1,2,42:33,17:27,9-18,8-10,2-3,0-0,10-15,25-39,11.9,10.6,1,1,67,25,5.2,6.3,0,1,,,,,,,,,,,,,,,,,,
401019518,2018,"November 03, 2018",Cincinnati Bearcats,Navy Midshipmen,"8-1, 4-1 Conf","2-7, 1-4 Conf",42,0,CIN -13.0,48.0,Final,ESPNU,7,21,7,7,,0,0,0,0,,NCAAF,22,13,451,171,189,47,262,124,4-30,3-31,0,1,29:34,30:26,6-10,3-13,1-1,0-3,14-20,3-4,9.5,11.8,0,0,41,52,6.4,2.4,0,1,,,,,,,,,,,,,,,,,,
401019534,2018,"November 17, 2018",Navy Midshipmen,Tulsa Golden Hurricane,"3-8, 2-5 Conf","2-9, 1-6 Conf",37,29,NAVY -5.0,52.0,Final,CBSSN,7,20,3,7,,7,9,0,13,,NCAAF,21,22,404,370,15,206,389,164,4-45,7-75,1,2,32:23,27:37,11-15,7-14,1-1,3-3,1-2,19-28,7.5,7.4,0,1,63,44,6.2,3.7,1,1,,,,,,,,,,,,,,,,,,
401013376,2018,"December 08, 2018",Army Black Knights,Navy Midshipmen,10-2,3-10,17,10,ARMY -7.5,39.0,Final,CBS,7,0,3,7,,0,0,0,10,,NCAAF,12,11,283,208,61,81,222,127,3-25,5-30,0,4,34:21,25:39,5-14,3-13,1-3,2-3,4-9,5-17,6.8,4.8,0,2,50,37,4.4,3.4,0,2,,,,,,,,,,,,,,,,,,
