ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019479,2018,"September 08, 2018",Navy Midshipmen,Memphis Tigers,"1-1, 1-0 Conf","1-1, 0-1 Conf",22,21,MEM -6.5,68.0,Final,CBSSN,3,6,0,13,,0,7,14,0,,NCAAF
401019495,2018,"September 22, 2018",SMU Mustangs,Navy Midshipmen,"1-3, 1-0 Conf","2-2, 1-1 Conf",31,30,NAVY -6.5,58.0,Final/OT,ESPNN,3,7,7,6,8.0,0,7,7,9,7.0,NCAAF
401019508,2018,"October 13, 2018",Navy Midshipmen,Temple Owls,"2-4, 1-2 Conf","4-3, 3-0 Conf",17,24,TEM -7.0,49.0,Final,CBSSN,0,10,7,0,,0,7,10,7,,NCAAF
401013189,2018,"October 27, 2018",Navy Midshipmen,Notre Dame Fighting Irish,2-6,8-0,22,44,ND -22.0,57.0,Final,CBS,0,0,14,8,,13,14,10,7,,NCAAF
401019523,2018,"November 10, 2018",UCF Knights,Navy Midshipmen,"9-0, 6-0 Conf","2-8, 1-5 Conf",35,24,UCF -23.5,68.0,Final,ESPN2,14,7,7,7,,0,3,7,14,,NCAAF
401019539,2018,"November 24, 2018",Tulane Green Wave,Navy Midshipmen,"6-6, 5-3 Conf","3-9, 2-6 Conf",29,28,TULN -6.5,53.0,Final,ESPNU,0,21,0,8,,0,3,18,7,,NCAAF
401019475,2018,"September 01, 2018",Hawai'i Rainbow Warriors,Navy Midshipmen,"2-0, 1-0 Home","0-1, 0-1 Away",59,41,NAVY -13.5,62.0,Final,CBSSN,14,24,0,21,,0,14,14,13,,NCAAF
401019487,2018,"September 15, 2018",Navy Midshipmen,Lehigh Mountain Hawks,"2-1, 2-0 Home","1-2, 0-1 Away",51,21,,,Final,CBSSN,21,13,14,3,,7,0,0,14,,NCAAF
401019504,2018,"October 06, 2018",Air Force Falcons,Navy Midshipmen,"2-3, 2-1 Home","2-3, 0-3 Away",35,7,NAVY -2.5,47.0,Final,CBSSN,0,14,14,7,,0,7,0,0,,NCAAF
401019512,2018,"October 20, 2018",Navy Midshipmen,Houston Cougars,"2-5, 1-3 Conf","6-1, 3-0 Conf",36,49,HOU -11.5,61.0,Final,CBSSN,10,14,0,12,,7,14,14,14,,NCAAF
401019518,2018,"November 03, 2018",Cincinnati Bearcats,Navy Midshipmen,"8-1, 4-1 Conf","2-7, 1-4 Conf",42,0,CIN -13.0,48.0,Final,ESPNU,7,21,7,7,,0,0,0,0,,NCAAF
401019534,2018,"November 17, 2018",Navy Midshipmen,Tulsa Golden Hurricane,"3-8, 2-5 Conf","2-9, 1-6 Conf",37,29,NAVY -5.0,52.0,Final,CBSSN,7,20,3,7,,7,9,0,13,,NCAAF
401013376,2018,"December 08, 2018",Army Black Knights,Navy Midshipmen,10-2,3-10,17,10,ARMY -7.5,39.0,Final,CBS,7,0,3,7,,0,0,0,10,,NCAAF
