ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600059,2000,"September 16, 2000",Georgia Tech Yellow Jackets,Navy Midshipmen,,,40,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742426,2000,"September 30, 2000",Navy Midshipmen,TCU Horned Frogs,,,0,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880087,2000,"October 14, 2000",Notre Dame Fighting Irish,Navy Midshipmen,"4-2, 0-0 Conf",,45,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022426,2000,"October 28, 2000",Navy Midshipmen,Toledo Rockets,,,14,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232426,2000,"November 18, 2000",Navy Midshipmen,Wake Forest Demon Deacons,,,26,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202462426,2000,"September 02, 2000",Navy Midshipmen,Temple Owls,,,6,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670103,2000,"September 23, 2000",Boston College Eagles,Navy Midshipmen,,,48,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812005,2000,"October 07, 2000",Air Force Falcons,Navy Midshipmen,,,27,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952426,2000,"October 21, 2000",Navy Midshipmen,Rutgers Scarlet Knights,,,21,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162655,2000,"November 11, 2000",Tulane Green Wave,Navy Midshipmen,,,50,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203370349,2000,"December 02, 2000",Army Black Knights,Navy Midshipmen,,,28,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
