ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282492050,2008,"September 05, 2008",Ball State Cardinals,Navy Midshipmen,"2-0, 2-0 Home","1-1, 0-1 Away",35,23,,,Final,ESPN,14,7,7,7,,6,10,7,0,,NCAAF
282642426,2008,"September 20, 2008",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 2-0 Home","0-3, 0-1 Away",23,21,,,Final,,6,0,14,3,,7,7,0,7,,NCAAF
282782005,2008,"October 04, 2008",Air Force Falcons,Navy Midshipmen,"3-2, 1-2 Home","4-2, 2-2 Away",27,33,,,Final,,10,3,7,7,,10,3,10,10,,NCAAF
282992426,2008,"October 25, 2008",Navy Midshipmen,SMU Mustangs,"5-3, 3-1 Home","1-8, 0-5 Away",34,7,,,Final,,20,7,0,7,,0,0,7,0,,NCAAF
283202426,2008,"November 15, 2008",Navy Midshipmen,Notre Dame Fighting Irish,"6-4, 4-2 Home","6-4, 2-3 Away",21,27,,,Final,CBS,0,7,0,14,,7,3,14,3,,NCAAF
282432426,2008,"August 30, 2008",Navy Midshipmen,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,,,Final,,14,10,7,10,,0,13,0,0,,NCAAF
282570150,2008,"September 13, 2008",Duke Blue Devils,Navy Midshipmen,"2-1, 2-1 Home","1-2, 0-2 Away",41,31,,,Final,ESPNU,10,10,14,7,,14,10,7,0,,NCAAF
282710154,2008,"September 27, 2008",Wake Forest Demon Deacons,Navy Midshipmen,"3-1, 1-1 Home","3-2, 1-2 Away",17,24,,,Final,ESPNU,0,0,10,7,,7,10,0,7,,NCAAF
282922426,2008,"October 18, 2008",Navy Midshipmen,Pittsburgh Panthers,"4-3, 2-1 Home","5-1, 3-0 Away",21,42,,,Final,,7,7,0,7,,21,14,0,7,,NCAAF
283062426,2008,"November 01, 2008",Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","3-6, 2-4 Away",33,27,,,Final/OT,,7,0,0,20,6.0,7,0,14,6,0.0,NCAAF
283302459,2008,"November 25, 2008",Northern Illinois Huskies,Navy Midshipmen,"6-6, 4-2 Home","7-4, 3-2 Away",0,16,,,Final,ESPN2,0,0,0,0,,0,9,7,0,,NCAAF
283410349,2008,"December 06, 2008",Army Black Knights,Navy Midshipmen,3-9,8-4,0,34,,,Final,CBS,0,0,0,0,,10,7,7,10,,NCAAF
283552426,2008,"December 20, 2008",Navy Midshipmen,Wake Forest Demon Deacons,8-5,8-5,19,29,,,Final,ESPN,10,3,0,6,,0,7,7,15,,NCAAF
