ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322590213,2012,"September 15, 2012",Penn State Nittany Lions,Navy Midshipmen,"1-2, 1-1 Home","0-2, 0-1 Away",34,7,,,Final,ABC/ESPN2,14,6,7,7,,0,0,0,7,,NCAAF
322732426,2012,"September 29, 2012",Navy Midshipmen,San Jose State Spartans,"1-3, 1-2 Home","4-1, 2-1 Away",0,12,,,Final,CBSSN,0,0,0,0,,0,3,3,6,,NCAAF
322862117,2012,"October 12, 2012",Central Michigan Chippewas,Navy Midshipmen,"2-4, 1-2 Home","3-3, 2-1 Away",13,31,,,Final,ESPN2,3,7,3,0,,14,3,14,0,,NCAAF
323010151,2012,"October 27, 2012",East Carolina Pirates,Navy Midshipmen,"5-4, 3-1 Home","5-3, 3-1 Away",28,56,,,Final,,0,14,0,14,,14,7,21,14,,NCAAF
323152653,2012,"November 10, 2012",Troy Trojans,Navy Midshipmen,"5-5, 2-3 Home","6-4, 3-2 Away",41,31,,,Final,ESPN3,14,14,3,10,,0,21,7,3,,NCAAF
322452426,2012,"September 01, 2012",Navy Midshipmen,Notre Dame Fighting Irish,0-1,1-0,10,50,,,Final,CBS,0,3,7,0,,13,14,13,10,,NCAAF
322662426,2012,"September 22, 2012",Navy Midshipmen,VMI Keydets,"1-2, 1-1 Home","1-3, 0-2 Away",41,3,,,Final,CBSSN,3,10,7,21,,3,0,0,0,,NCAAF
322802005,2012,"October 06, 2012",Air Force Falcons,Navy Midshipmen,"2-3, 2-1 Home","2-3, 1-1 Away",21,28,,,Final/OT,CBS,7,0,7,7,0.0,0,10,0,11,7.0,NCAAF
322942426,2012,"October 20, 2012",Navy Midshipmen,Indiana Hoosiers,"4-3, 2-2 Home","2-5, 1-2 Away",31,30,,,Final,CBSSN,0,14,7,10,,10,10,3,7,,NCAAF
323082426,2012,"November 03, 2012",Navy Midshipmen,Florida Atlantic Owls,"6-3, 3-2 Home","2-7, 0-6 Away",24,17,,,Final,CBSSN,0,14,10,0,,0,10,0,7,,NCAAF
323222426,2012,"November 17, 2012",Navy Midshipmen,Texas State Bobcats,"7-4, 4-2 Home","3-7, 1-4 Away",21,10,,,Final,CBSSN,7,0,7,7,,0,0,3,7,,NCAAF
323430349,2012,"December 08, 2012",Army Black Knights,Navy Midshipmen,2-10,8-4,13,17,,,Final,CBS,0,10,3,0,,0,10,0,7,,NCAAF
323640009,2012,"December 29, 2012",Arizona State Sun Devils,Navy Midshipmen,8-5,8-5,62,28,,,Final,ESPN2,21,13,28,0,,0,7,7,14,,NCAAF
