ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400941794,2017,"September 09, 2017",Navy Midshipmen,Tulane Green Wave,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,21,,,Final,CBSSN,7,7,9,0,,0,13,0,8,,NCAAF
400941813,2017,"September 30, 2017",Tulsa Golden Hurricane,Navy Midshipmen,"1-4, 0-1 Conf","4-0, 3-0 Conf",21,31,,,Final,ESPNU,14,0,0,7,,0,14,3,14,,NCAAF
400941823,2017,"October 14, 2017",Memphis Tigers,Navy Midshipmen,"5-1, 2-1 Conf","5-1, 3-1 Conf",30,27,,,Final,ESPNU,7,3,10,10,,10,0,9,8,,NCAAF
400941834,2017,"November 02, 2017",Temple Owls,Navy Midshipmen,"4-5, 2-3 Conf","5-3, 3-3 Conf",34,26,,,Final,ESPN,10,7,14,3,,3,3,7,13,,NCAAF
400934582,2017,"November 18, 2017",Notre Dame Fighting Irish,Navy Midshipmen,"9-2, 6-1 Home","6-4, 2-3 Away",24,17,,,Final,NBC,3,7,7,7,,0,10,7,0,,NCAAF
400938592,2017,"September 01, 2017",Florida Atlantic Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19,42,,,Final,ESPNU,3,7,3,6,,7,14,14,7,,NCAAF
400941804,2017,"September 23, 2017",Navy Midshipmen,Cincinnati Bearcats,"3-0, 2-0 Conf","2-2, 0-1 Conf",42,32,,,Final,CBSSN,14,7,14,7,,7,10,7,8,,NCAAF
400941815,2017,"October 07, 2017",Navy Midshipmen,Air Force Falcons,"5-0, 3-0 Home","1-4, 0-3 Away",48,45,,,Final,CBSSN,7,21,10,10,,7,3,14,21,,NCAAF
400941825,2017,"October 21, 2017",Navy Midshipmen,UCF Knights,"5-2, 3-2 Conf","6-0, 4-0 Conf",21,31,,,Final,CBSSN,0,7,7,7,,7,7,10,7,,NCAAF
400941841,2017,"November 11, 2017",Navy Midshipmen,SMU Mustangs,"6-3, 4-3 Conf","6-4, 3-3 Conf",43,40,,,Final,CBSSN,13,21,6,3,,5,6,21,8,,NCAAF
400941850,2017,"November 24, 2017",Houston Cougars,Navy Midshipmen,"7-4, 5-3 Conf","6-5, 4-4 Conf",24,14,,,Final,ESPN,7,0,7,10,,0,14,0,0,,NCAAF
400934572,2017,"December 09, 2017",Navy Midshipmen,Army Black Knights,6-6,9-3,13,14,,,Final,CBS,3,7,3,0,,7,0,0,7,,NCAAF
400953400,2017,"December 28, 2017",Navy Midshipmen,Virginia Cavaliers,"7-6, 5-1 Home","6-7, 2-4 Away",49,7,,,Final,ESPN,14,14,14,7,,7,0,0,0,,NCAAF
